"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2023";"11";"10";"5";"3";"7516";"68.";"1.8";"5.8";"96.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"4";"7517";"80.";"1.9";"5.7";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"5";"7518";"95.";"2.1";"5.6";"97.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"6";"7519";"110.";"2.0";"5.5";"97.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"7";"7520";"122.";"1.9";"5.4";"97.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"8";"7521";"107.";"2.4";"5.4";"96.";"5.";"3.46";"16.28";"2.54"
"2023";"11";"10";"5";"9";"7522";"102.";"2.7";"5.8";"94.";"5.";"65.33";"165.60";"40.39"
"2023";"11";"10";"5";"10";"7523";"92.";"2.4";"6.3";"94.";"8.";"57.24";"0.00";"57.24"
"2023";"11";"10";"5";"11";"7524";"91.";"3.0";"6.6";"94.";"8.";"67.32";"0.00";"67.32"
"2023";"11";"10";"5";"12";"7525";"84.";"3.1";"6.8";"95.";"5.";"101.21";"148.01";"63.97"
"2023";"11";"10";"5";"13";"7526";"61.";"2.7";"6.8";"95.";"8.";"54.26";"0.00";"54.26"
"2023";"11";"10";"5";"14";"7527";"62.";"3.2";"6.6";"95.";"8.";"17.30";"0.00";"17.30"
"2023";"11";"10";"5";"15";"7528";"95.";"2.1";"6.4";"95.";"8.";"0.65";"0.00";"0.65"
"2023";"11";"10";"5";"16";"7529";"101.";"2.5";"6.2";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"17";"7530";"92.";"2.2";"6.0";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"18";"7531";"77.";"1.9";"6.0";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"19";"7532";"67.";"1.8";"6.0";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"20";"7533";"52.";"1.3";"6.0";"96.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"21";"7534";"59.";"1.6";"6.0";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"22";"7535";"39.";"1.7";"5.9";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"23";"7536";"32.";"1.5";"5.9";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"0";"7537";"44.";"1.4";"5.8";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"1";"7538";"95.";"0.6";"5.8";"96.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"2";"7539";"26.";"0.6";"5.8";"97.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"3";"7540";"19.";"1.8";"5.6";"96.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"4";"7541";"21.";"1.9";"5.5";"97.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"5";"7542";"22.";"2.1";"5.5";"97.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"6";"7543";"40.";"1.9";"5.6";"96.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"7";"7544";"50.";"1.9";"5.7";"96.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"8";"7545";"54.";"1.9";"5.9";"96.";"5.";"0.38";"1.71";"0.29"
"2023";"11";"11";"6";"9";"7546";"67.";"1.6";"6.2";"96.";"5.";"61.92";"167.38";"37.44"
"2023";"11";"11";"6";"10";"7547";"80.";"1.4";"6.7";"96.";"5.";"110.22";"228.80";"61.55"
"2023";"11";"11";"6";"11";"7548";"103.";"1.0";"7.1";"95.";"6.";"114.18";"158.81";"74.94"
"2023";"11";"11";"6";"12";"7549";"147.";"1.2";"7.3";"94.";"8.";"38.45";"0.00";"38.45"
"2023";"11";"11";"6";"13";"7550";"135.";"1.5";"7.3";"94.";"8.";"32.76";"0.00";"32.76"
"2023";"11";"11";"6";"14";"7551";"69.";"1.4";"7.1";"94.";"7.";"40.87";"49.77";"33.59"
"2023";"11";"11";"6";"15";"7552";"112.";"1.6";"6.5";"95.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"16";"7553";"99.";"1.8";"6.0";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"17";"7554";"104.";"2.1";"5.7";"96.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"18";"7555";"101.";"2.6";"5.2";"95.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"19";"7556";"106.";"2.8";"4.5";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"20";"7557";"106.";"2.5";"4.2";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"21";"7558";"98.";"2.2";"4.5";"95.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"22";"7559";"97.";"2.3";"4.6";"94.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"11";"6";"23";"7560";"93.";"2.4";"4.5";"94.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"0";"7561";"89.";"2.1";"4.3";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"1";"7562";"81.";"2.5";"4.3";"95.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"2";"7563";"78.";"2.4";"4.4";"95.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"3";"7564";"77.";"2.4";"4.6";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"4";"7565";"79.";"2.9";"5.0";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"5";"7566";"79.";"2.4";"4.9";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"6";"7567";"89.";"2.7";"4.6";"94.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"7";"7568";"99.";"2.5";"3.9";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"8";"7569";"93.";"2.4";"4.2";"95.";"5.";"0.94";"5.94";"0.66"
"2023";"11";"12";"7";"9";"7570";"98.";"2.5";"5.6";"91.";"4.";"72.56";"248.65";"37.26"
"2023";"11";"12";"7";"10";"7571";"102.";"2.5";"6.6";"88.";"3.";"144.38";"407.49";"59.48"
"2023";"11";"12";"7";"11";"7572";"93.";"2.5";"7.5";"84.";"4.";"159.59";"356.59";"73.03"
"2023";"11";"12";"7";"12";"7573";"92.";"2.4";"7.7";"83.";"3.";"178.85";"445.63";"70.69"
"2023";"11";"12";"7";"13";"7574";"93.";"2.8";"7.4";"84.";"3.";"144.15";"406.85";"59.38"
"2023";"11";"12";"7";"14";"7575";"97.";"2.3";"6.9";"87.";"7.";"42.63";"61.24";"33.93"
"2023";"11";"12";"7";"15";"7576";"102.";"2.2";"6.0";"90.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"16";"7577";"93.";"2.3";"5.4";"92.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"17";"7578";"80.";"2.4";"5.2";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"18";"7579";"71.";"2.3";"5.2";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"19";"7580";"76.";"2.4";"5.2";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"20";"7581";"61.";"2.7";"5.1";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"21";"7582";"70.";"2.5";"4.9";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"22";"7583";"72.";"2.8";"4.8";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"12";"7";"23";"7584";"70.";"2.8";"4.5";"92.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"0";"7585";"58.";"2.8";"4.1";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"1";"7586";"53.";"2.8";"3.7";"92.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"2";"7587";"65.";"2.7";"3.5";"92.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"3";"7588";"61.";"2.2";"3.3";"92.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"4";"7589";"55.";"2.0";"3.0";"91.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"5";"7590";"65.";"1.4";"2.7";"90.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"6";"7591";"73.";"1.6";"2.5";"90.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"7";"7592";"76.";"1.8";"2.1";"91.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"8";"7593";"95.";"1.6";"2.0";"91.";"6.";"1.98";"8.06";"1.62"
"2023";"11";"13";"1";"9";"7594";"89.";"1.9";"1.8";"90.";"4.";"70.60";"217.42";"40.64"
"2023";"11";"13";"1";"10";"7595";"89.";"2.5";"1.8";"90.";"7.";"71.94";"61.39";"59.41"
"2023";"11";"13";"1";"11";"7596";"101.";"2.3";"1.8";"90.";"5.";"134.17";"233.33";"78.55"
"2023";"11";"13";"1";"12";"7597";"89.";"2.6";"2.0";"90.";"5.";"135.97";"250.82";"76.17"
"2023";"11";"13";"1";"13";"7598";"86.";"3.1";"1.9";"90.";"5.";"110.66";"236.47";"62.40"
"2023";"11";"13";"1";"14";"7599";"91.";"3.4";"1.6";"90.";"8.";"33.45";"0.00";"33.45"
"2023";"11";"13";"1";"15";"7600";"76.";"3.2";"1.3";"90.";"5.";"3.51";"23.59";"2.47"
"2023";"11";"13";"1";"16";"7601";"80.";"3.3";"1.1";"91.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"17";"7602";"78.";"4.2";"0.8";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"18";"7603";"82.";"4.3";"0.8";"92.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"19";"7604";"86.";"4.3";"0.9";"91.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"20";"7605";"88.";"5.2";"1.0";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"21";"7606";"83.";"4.9";"0.9";"89.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"22";"7607";"77.";"5.0";"1.1";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"13";"1";"23";"7608";"74.";"5.2";"1.1";"87.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"0";"7609";"70.";"5.3";"1.4";"87.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"1";"7610";"68.";"5.4";"1.5";"88.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"2";"7611";"66.";"5.8";"1.5";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"3";"7612";"70.";"6.0";"1.4";"88.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"4";"7613";"70.";"6.4";"1.3";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"5";"7614";"63.";"6.1";"1.3";"84.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"6";"7615";"63.";"6.8";"1.3";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"7";"7616";"60.";"6.7";"1.3";"83.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"8";"7617";"59.";"6.5";"1.5";"82.";"5.";"2.71";"19.26";"1.94"
"2023";"11";"14";"2";"9";"7618";"58.";"6.3";"1.7";"80.";"4.";"73.41";"263.36";"38.19"
"2023";"11";"14";"2";"10";"7619";"62.";"6.7";"1.9";"78.";"3.";"145.34";"424.13";"60.55"
"2023";"11";"14";"2";"11";"7620";"63.";"7.3";"2.4";"78.";"5.";"139.53";"276.00";"74.90"
"2023";"11";"14";"2";"12";"7621";"58.";"6.4";"2.3";"78.";"4.";"160.01";"368.24";"73.78"
"2023";"11";"14";"2";"13";"7622";"57.";"6.0";"2.3";"78.";"6.";"95.39";"169.10";"61.59"
"2023";"11";"14";"2";"14";"7623";"59.";"6.2";"2.5";"78.";"8.";"32.53";"0.00";"32.53"
"2023";"11";"14";"2";"15";"7624";"56.";"6.1";"2.8";"78.";"7.";"1.40";"4.84";"1.20"
"2023";"11";"14";"2";"16";"7625";"55.";"5.7";"2.9";"81.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"17";"7626";"57.";"5.6";"2.9";"82.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"18";"7627";"50.";"4.8";"2.6";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"19";"7628";"48.";"4.9";"2.3";"85.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"20";"7629";"52.";"5.2";"2.3";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"21";"7630";"51.";"5.0";"2.2";"83.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"22";"7631";"52.";"5.3";"1.8";"83.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"14";"2";"23";"7632";"49.";"5.0";"1.6";"84.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"0";"7633";"54.";"5.7";"1.5";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"1";"7634";"49.";"5.0";"1.3";"84.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"2";"7635";"54.";"4.9";"1.1";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"3";"7636";"44.";"3.7";"0.9";"84.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"4";"7637";"40.";"3.6";"0.7";"84.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"5";"7638";"48.";"3.9";"0.6";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"6";"7639";"50.";"3.6";"0.5";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"7";"7640";"50.";"3.1";"0.3";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"8";"7641";"55.";"3.2";"0.4";"85.";"4.";"1.55";"13.64";"1.06"
"2023";"11";"15";"3";"9";"7642";"57.";"2.9";"0.5";"82.";"5.";"62.00";"195.66";"36.62"
"2023";"11";"15";"3";"10";"7643";"65.";"2.9";"1.0";"80.";"3.";"141.95";"421.17";"59.47"
"2023";"11";"15";"3";"11";"7644";"70.";"2.7";"1.5";"77.";"5.";"133.78";"267.36";"72.28"
"2023";"11";"15";"3";"12";"7645";"78.";"2.5";"1.6";"76.";"8.";"68.64";"0.00";"68.64"
"2023";"11";"15";"3";"13";"7646";"72.";"2.5";"1.7";"76.";"8.";"56.50";"0.00";"56.50"
"2023";"11";"15";"3";"14";"7647";"59.";"2.5";"1.3";"77.";"8.";"31.74";"0.00";"31.74"
"2023";"11";"15";"3";"15";"7648";"56.";"2.6";"0.8";"80.";"3.";"2.32";"22.76";"1.50"
"2023";"11";"15";"3";"16";"7649";"52.";"2.7";"0.6";"81.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"17";"7650";"56.";"3.0";"0.5";"82.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"18";"7651";"67.";"3.1";"0.7";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"19";"7652";"67.";"3.3";"0.8";"83.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"20";"7653";"68.";"3.4";"0.8";"83.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"21";"7654";"62.";"3.4";"1.1";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"22";"7655";"69.";"3.7";"1.3";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"15";"3";"23";"7656";"70.";"3.7";"1.4";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"0";"7657";"69.";"3.6";"1.3";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"1";"7658";"66.";"3.8";"1.2";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"2";"7659";"64.";"3.8";"0.7";"85.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"3";"7660";"59.";"4.5";"0.6";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"4";"7661";"59.";"4.6";"0.8";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"5";"7662";"61.";"5.0";"1.2";"82.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"6";"7663";"60.";"4.8";"1.5";"82.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"7";"7664";"61.";"4.7";"1.7";"81.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"8";"7665";"59.";"4.7";"1.8";"81.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"9";"7666";"58.";"4.7";"1.8";"81.";"4.";"66.61";"250.30";"35.12"
"2023";"11";"16";"4";"10";"7667";"54.";"5.0";"2.0";"81.";"8.";"96.62";"0.00";"96.62"
"2023";"11";"16";"4";"11";"7668";"54.";"5.1";"2.3";"80.";"7.";"132.97";"90.27";"112.57"
"2023";"11";"16";"4";"12";"7669";"57.";"5.7";"2.4";"80.";"6.";"112.41";"180.40";"71.64"
"2023";"11";"16";"4";"13";"7670";"54.";"5.6";"2.2";"80.";"6.";"89.94";"164.81";"58.32"
"2023";"11";"16";"4";"14";"7671";"54.";"5.7";"1.9";"80.";"7.";"38.93";"62.33";"31.09"
"2023";"11";"16";"4";"15";"7672";"54.";"6.0";"1.3";"79.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"16";"7673";"52.";"5.8";"0.7";"79.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"17";"7674";"52.";"6.0";"0.2";"80.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"18";"7675";"54.";"6.1";"0.1";"80.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"19";"7676";"56.";"6.3";"0.2";"81.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"20";"7677";"57.";"6.1";"0.3";"81.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"21";"7678";"55.";"5.5";"0.2";"82.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"22";"7679";"50.";"5.3";"0.0";"82.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"16";"4";"23";"7680";"49.";"5.7";"0.0";"82.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"0";"7681";"47.";"5.5";"0.1";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"1";"7682";"45.";"5.6";"0.2";"84.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"2";"7683";"44.";"5.5";"0.2";"84.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"3";"7684";"45.";"5.4";"0.1";"84.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"4";"7685";"48.";"5.3";"0.0";"85.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"5";"7686";"55.";"5.2";"0.0";"85.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"6";"7687";"53.";"4.6";"0.0";"86.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"7";"7688";"53.";"4.6";"0.0";"87.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"8";"7689";"48.";"4.5";"0.3";"88.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"9";"7690";"54.";"4.2";"0.8";"86.";"5.";"54.06";"176.54";"32.52"
"2023";"11";"17";"5";"10";"7691";"51.";"3.5";"1.1";"85.";"6.";"84.92";"154.01";"55.98"
"2023";"11";"17";"5";"11";"7692";"48.";"3.5";"1.7";"82.";"4.";"153.20";"356.51";"74.04"
"2023";"11";"17";"5";"12";"7693";"50.";"3.4";"2.0";"81.";"4.";"159.72";"351.97";"81.58"
"2023";"11";"17";"5";"13";"7694";"42.";"2.8";"1.8";"81.";"5.";"100.92";"237.88";"56.22"
"2023";"11";"17";"5";"14";"7695";"48.";"3.2";"1.4";"81.";"2.";"77.06";"358.61";"33.31"
"2023";"11";"17";"5";"15";"7696";"48.";"3.0";"0.7";"85.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"16";"7697";"50.";"2.9";"0.2";"86.";"2.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"17";"7698";"50.";"2.4";"-0.1";"87.";"2.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"18";"7699";"60.";"2.5";"-0.3";"88.";"2.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"19";"7700";"55.";"1.7";"-0.9";"89.";"2.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"20";"7701";"62.";"1.7";"-1.6";"91.";"1.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"21";"7702";"54.";"1.5";"-1.9";"92.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"22";"7703";"63.";"1.3";"-2.3";"92.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"17";"5";"23";"7704";"64.";"1.3";"-2.3";"92.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"0";"7705";"8.";"1.4";"-1.5";"93.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"1";"7706";"45.";"1.6";"-1.4";"93.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"2";"7707";"69.";"1.4";"-1.5";"93.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"3";"7708";"38.";"1.3";"-1.8";"94.";"2.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"4";"7709";"56.";"1.8";"-1.8";"95.";"2.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"5";"7710";"73.";"1.9";"-1.8";"95.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"6";"7711";"70.";"1.6";"-1.8";"95.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"7";"7712";"52.";"1.4";"-1.6";"95.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"8";"7713";"53.";"1.6";"-1.1";"94.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"9";"7714";"90.";"1.6";"-0.6";"92.";"5.";"51.38";"164.00";"31.98"
"2023";"11";"18";"6";"10";"7715";"114.";"1.2";"0.1";"91.";"5.";"98.01";"233.37";"55.05"
"2023";"11";"18";"6";"11";"7716";"121.";"1.4";"1.4";"87.";"3.";"157.24";"410.85";"67.61"
"2023";"11";"18";"6";"12";"7717";"100.";"1.3";"1.7";"84.";"8.";"62.90";"0.00";"62.90"
"2023";"11";"18";"6";"13";"7718";"98.";"2.2";"2.1";"81.";"3.";"125.96";"395.88";"53.08"
"2023";"11";"18";"6";"14";"7719";"86.";"2.1";"1.7";"80.";"4.";"58.96";"226.45";"32.18"
"2023";"11";"18";"6";"15";"7720";"86.";"2.1";"0.8";"83.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"16";"7721";"88.";"2.3";"0.0";"86.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"17";"7722";"102.";"2.3";"-0.3";"88.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"18";"7723";"103.";"2.6";"-0.7";"87.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"19";"7724";"110.";"3.2";"-0.5";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"20";"7725";"109.";"2.9";"-0.6";"82.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"21";"7726";"105.";"3.9";"-0.8";"81.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"22";"7727";"101.";"3.9";"-0.9";"82.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"18";"6";"23";"7728";"106.";"3.3";"-1.0";"83.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"0";"7729";"102.";"3.7";"-0.6";"84.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"1";"7730";"106.";"3.7";"-0.2";"83.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"2";"7731";"109.";"4.5";"0.2";"82.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"3";"7732";"106.";"5.2";"0.2";"81.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"4";"7733";"101.";"5.6";"0.4";"82.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"5";"7734";"102.";"5.4";"0.6";"83.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"6";"7735";"102.";"4.9";"0.8";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"7";"7736";"99.";"5.1";"1.0";"85.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"8";"7737";"96.";"5.4";"1.4";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"9";"7738";"94.";"5.5";"2.0";"85.";"8.";"25.21";"0.00";"25.21"
"2023";"11";"19";"7";"10";"7739";"98.";"4.9";"2.6";"83.";"8.";"49.41";"0.00";"49.41"
"2023";"11";"19";"7";"11";"7740";"98.";"5.3";"3.3";"81.";"8.";"62.82";"0.00";"62.82"
"2023";"11";"19";"7";"12";"7741";"97.";"4.9";"3.8";"80.";"7.";"83.73";"86.83";"65.11"
"2023";"11";"19";"7";"13";"7742";"95.";"4.9";"4.3";"77.";"6.";"78.89";"149.55";"51.92"
"2023";"11";"19";"7";"14";"7743";"91.";"4.9";"4.2";"76.";"7.";"33.23";"56.15";"26.79"
"2023";"11";"19";"7";"15";"7744";"87.";"4.5";"3.9";"76.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"16";"7745";"89.";"4.3";"3.7";"75.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"17";"7746";"93.";"4.5";"3.1";"75.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"18";"7747";"93.";"4.6";"2.5";"75.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"19";"7748";"92.";"4.2";"2.3";"76.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"20";"7749";"86.";"3.8";"2.1";"77.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"21";"7750";"82.";"3.7";"2.2";"77.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"22";"7751";"85.";"3.4";"2.2";"77.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"19";"7";"23";"7752";"86.";"3.9";"2.2";"76.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"20";"1";"0";"7753";"81.";"3.9";"2.4";"76.";"7.";"0.00";"0.00";"0.00"
