# 102201
# Goteborg 2023 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2023;11;10;16;101.;2.5;6.2;95.;8.;0.00;0.00;0.00
2023;11;10;17;92.;2.2;6.0;95.;7.;0.00;0.00;0.00
2023;11;10;18;77.;1.9;6.0;96.;8.;0.00;0.00;0.00
2023;11;10;19;67.;1.8;6.0;96.;8.;0.00;0.00;0.00
2023;11;10;20;52.;1.3;6.0;96.;7.;0.00;0.00;0.00
2023;11;10;21;59.;1.6;6.0;96.;8.;0.00;0.00;0.00
2023;11;10;22;39.;1.7;5.9;96.;8.;0.00;0.00;0.00
2023;11;10;23;32.;1.5;5.9;96.;8.;0.00;0.00;0.00
2023;11;11;0;44.;1.4;5.8;96.;8.;0.00;0.00;0.00
2023;11;11;1;95.;0.6;5.8;96.;7.;0.00;0.00;0.00
2023;11;11;2;26.;0.6;5.8;97.;5.;0.00;0.00;0.00
2023;11;11;3;19.;1.8;5.6;96.;7.;0.00;0.00;0.00
2023;11;11;4;21.;1.9;5.5;97.;6.;0.00;0.00;0.00
2023;11;11;5;22.;2.1;5.5;97.;5.;0.00;0.00;0.00
2023;11;11;6;40.;1.9;5.6;96.;5.;0.00;0.00;0.00
2023;11;11;7;50.;1.9;5.7;96.;5.;0.00;0.00;0.00
2023;11;11;8;54.;1.9;5.9;96.;5.;0.38;1.71;0.29
2023;11;11;9;67.;1.6;6.2;96.;5.;61.92;167.38;37.44
2023;11;11;10;80.;1.4;6.7;96.;5.;110.22;228.80;61.55
2023;11;11;11;103.;1.0;7.1;95.;6.;114.18;158.81;74.94
2023;11;11;12;147.;1.2;7.3;94.;8.;38.45;0.00;38.45
2023;11;11;13;135.;1.5;7.3;94.;8.;32.76;0.00;32.76
2023;11;11;14;69.;1.4;7.1;94.;7.;40.87;49.77;33.59
2023;11;11;15;112.;1.6;6.5;95.;6.;0.00;0.00;0.00
2023;11;11;16;99.;1.8;6.0;96.;8.;0.00;0.00;0.00
2023;11;11;17;104.;2.1;5.7;96.;5.;0.00;0.00;0.00
2023;11;11;18;101.;2.6;5.2;95.;5.;0.00;0.00;0.00
2023;11;11;19;106.;2.8;4.5;95.;8.;0.00;0.00;0.00
2023;11;11;20;106.;2.5;4.2;95.;8.;0.00;0.00;0.00
2023;11;11;21;98.;2.2;4.5;95.;6.;0.00;0.00;0.00
2023;11;11;22;97.;2.3;4.6;94.;6.;0.00;0.00;0.00
2023;11;11;23;93.;2.4;4.5;94.;5.;0.00;0.00;0.00
2023;11;12;0;89.;2.1;4.3;95.;8.;0.00;0.00;0.00
2023;11;12;1;81.;2.5;4.3;95.;4.;0.00;0.00;0.00
2023;11;12;2;78.;2.4;4.4;95.;4.;0.00;0.00;0.00
2023;11;12;3;77.;2.4;4.6;95.;8.;0.00;0.00;0.00
2023;11;12;4;79.;2.9;5.0;94.;8.;0.00;0.00;0.00
2023;11;12;5;79.;2.4;4.9;94.;8.;0.00;0.00;0.00
2023;11;12;6;89.;2.7;4.6;94.;7.;0.00;0.00;0.00
2023;11;12;7;99.;2.5;3.9;94.;8.;0.00;0.00;0.00
2023;11;12;8;93.;2.4;4.2;95.;5.;0.94;5.94;0.66
2023;11;12;9;98.;2.5;5.6;91.;4.;72.56;248.65;37.26
2023;11;12;10;102.;2.5;6.6;88.;3.;144.38;407.49;59.48
2023;11;12;11;93.;2.5;7.5;84.;4.;159.59;356.59;73.03
2023;11;12;12;92.;2.4;7.7;83.;3.;178.85;445.63;70.69
2023;11;12;13;93.;2.8;7.4;84.;3.;144.15;406.85;59.38
2023;11;12;14;97.;2.3;6.9;87.;7.;42.63;61.24;33.93
2023;11;12;15;102.;2.2;6.0;90.;5.;0.00;0.00;0.00
2023;11;12;16;93.;2.3;5.4;92.;6.;0.00;0.00;0.00
2023;11;12;17;80.;2.4;5.2;92.;8.;0.00;0.00;0.00
2023;11;12;18;71.;2.3;5.2;94.;8.;0.00;0.00;0.00
2023;11;12;19;76.;2.4;5.2;95.;8.;0.00;0.00;0.00
2023;11;12;20;61.;2.7;5.1;94.;8.;0.00;0.00;0.00
2023;11;12;21;70.;2.5;4.9;93.;8.;0.00;0.00;0.00
2023;11;12;22;72.;2.8;4.8;92.;8.;0.00;0.00;0.00
2023;11;12;23;70.;2.8;4.5;92.;4.;0.00;0.00;0.00
2023;11;13;0;58.;2.8;4.1;91.;8.;0.00;0.00;0.00
2023;11;13;1;53.;2.8;3.7;92.;5.;0.00;0.00;0.00
2023;11;13;2;65.;2.7;3.5;92.;4.;0.00;0.00;0.00
2023;11;13;3;61.;2.2;3.3;92.;4.;0.00;0.00;0.00
2023;11;13;4;55.;2.0;3.0;91.;5.;0.00;0.00;0.00
2023;11;13;5;65.;1.4;2.7;90.;5.;0.00;0.00;0.00
2023;11;13;6;73.;1.6;2.5;90.;5.;0.00;0.00;0.00
2023;11;13;7;76.;1.8;2.1;91.;5.;0.00;0.00;0.00
2023;11;13;8;95.;1.6;2.0;91.;6.;1.98;8.06;1.62
2023;11;13;9;89.;1.9;1.8;90.;4.;70.60;217.42;40.64
2023;11;13;10;89.;2.5;1.8;90.;7.;71.94;61.39;59.41
2023;11;13;11;101.;2.3;1.8;90.;5.;134.17;233.33;78.55
2023;11;13;12;89.;2.6;2.0;90.;5.;135.97;250.82;76.17
2023;11;13;13;86.;3.1;1.9;90.;5.;110.66;236.47;62.40
2023;11;13;14;91.;3.4;1.6;90.;8.;33.45;0.00;33.45
2023;11;13;15;76.;3.2;1.3;90.;5.;3.51;23.59;2.47
2023;11;13;16;80.;3.3;1.1;91.;5.;0.00;0.00;0.00
2023;11;13;17;78.;4.2;0.8;91.;8.;0.00;0.00;0.00
2023;11;13;18;82.;4.3;0.8;92.;6.;0.00;0.00;0.00
2023;11;13;19;86.;4.3;0.9;91.;6.;0.00;0.00;0.00
2023;11;13;20;88.;5.2;1.0;90.;8.;0.00;0.00;0.00
2023;11;13;21;83.;4.9;0.9;89.;6.;0.00;0.00;0.00
2023;11;13;22;77.;5.0;1.1;88.;8.;0.00;0.00;0.00
2023;11;13;23;74.;5.2;1.1;87.;7.;0.00;0.00;0.00
2023;11;14;0;70.;5.3;1.4;87.;7.;0.00;0.00;0.00
2023;11;14;1;68.;5.4;1.5;88.;7.;0.00;0.00;0.00
2023;11;14;2;66.;5.8;1.5;88.;8.;0.00;0.00;0.00
2023;11;14;3;70.;6.0;1.4;88.;7.;0.00;0.00;0.00
2023;11;14;4;70.;6.4;1.3;85.;8.;0.00;0.00;0.00
2023;11;14;5;63.;6.1;1.3;84.;7.;0.00;0.00;0.00
2023;11;14;6;63.;6.8;1.3;84.;8.;0.00;0.00;0.00
2023;11;14;7;60.;6.7;1.3;83.;5.;0.00;0.00;0.00
2023;11;14;8;59.;6.5;1.5;82.;5.;2.71;19.26;1.94
2023;11;14;9;58.;6.3;1.7;80.;4.;73.41;263.36;38.19
2023;11;14;10;62.;6.7;1.9;78.;3.;145.34;424.13;60.55
2023;11;14;11;63.;7.3;2.4;78.;5.;139.53;276.00;74.90
2023;11;14;12;58.;6.4;2.3;78.;4.;160.01;368.24;73.78
2023;11;14;13;57.;6.0;2.3;78.;6.;95.39;169.10;61.59
2023;11;14;14;59.;6.2;2.5;78.;8.;32.53;0.00;32.53
2023;11;14;15;56.;6.1;2.8;78.;7.;1.40;4.84;1.20
2023;11;14;16;55.;5.7;2.9;81.;7.;0.00;0.00;0.00
2023;11;14;17;57.;5.6;2.9;82.;6.;0.00;0.00;0.00
2023;11;14;18;50.;4.8;2.6;85.;8.;0.00;0.00;0.00
2023;11;14;19;48.;4.9;2.3;85.;7.;0.00;0.00;0.00
2023;11;14;20;52.;5.2;2.3;84.;8.;0.00;0.00;0.00
2023;11;14;21;51.;5.0;2.2;83.;7.;0.00;0.00;0.00
2023;11;14;22;52.;5.3;1.8;83.;7.;0.00;0.00;0.00
2023;11;14;23;49.;5.0;1.6;84.;7.;0.00;0.00;0.00
2023;11;15;0;54.;5.7;1.5;84.;8.;0.00;0.00;0.00
2023;11;15;1;49.;5.0;1.3;84.;6.;0.00;0.00;0.00
2023;11;15;2;54.;4.9;1.1;83.;8.;0.00;0.00;0.00
2023;11;15;3;44.;3.7;0.9;84.;5.;0.00;0.00;0.00
2023;11;15;4;40.;3.6;0.7;84.;6.;0.00;0.00;0.00
2023;11;15;5;48.;3.9;0.6;84.;8.;0.00;0.00;0.00
2023;11;15;6;50.;3.6;0.5;84.;8.;0.00;0.00;0.00
2023;11;15;7;50.;3.1;0.3;85.;8.;0.00;0.00;0.00
2023;11;15;8;55.;3.2;0.4;85.;4.;1.55;13.64;1.06
2023;11;15;9;57.;2.9;0.5;82.;5.;62.00;195.66;36.62
2023;11;15;10;65.;2.9;1.0;80.;3.;141.95;421.17;59.47
2023;11;15;11;70.;2.7;1.5;77.;5.;133.78;267.36;72.28
2023;11;15;12;78.;2.5;1.6;76.;8.;68.64;0.00;68.64
2023;11;15;13;72.;2.5;1.7;76.;8.;56.50;0.00;56.50
2023;11;15;14;59.;2.5;1.3;77.;8.;31.74;0.00;31.74
2023;11;15;15;56.;2.6;0.8;80.;3.;2.32;22.76;1.50
2023;11;15;16;52.;2.7;0.6;81.;8.;0.00;0.00;0.00
2023;11;15;17;56.;3.0;0.5;82.;5.;0.00;0.00;0.00
2023;11;15;18;67.;3.1;0.7;83.;8.;0.00;0.00;0.00
2023;11;15;19;67.;3.3;0.8;83.;5.;0.00;0.00;0.00
2023;11;15;20;68.;3.4;0.8;83.;6.;0.00;0.00;0.00
2023;11;15;21;62.;3.4;1.1;83.;8.;0.00;0.00;0.00
2023;11;15;22;69.;3.7;1.3;83.;8.;0.00;0.00;0.00
2023;11;15;23;70.;3.7;1.4;83.;8.;0.00;0.00;0.00
2023;11;16;0;69.;3.6;1.3;84.;8.;0.00;0.00;0.00
2023;11;16;1;66.;3.8;1.2;84.;8.;0.00;0.00;0.00
2023;11;16;2;64.;3.8;0.7;85.;5.;0.00;0.00;0.00
2023;11;16;3;59.;4.5;0.6;84.;8.;0.00;0.00;0.00
2023;11;16;4;59.;4.6;0.8;84.;8.;0.00;0.00;0.00
2023;11;16;5;61.;5.0;1.2;82.;8.;0.00;0.00;0.00
2023;11;16;6;60.;4.8;1.5;82.;8.;0.00;0.00;0.00
2023;11;16;7;61.;4.7;1.7;81.;6.;0.00;0.00;0.00
2023;11;16;8;59.;4.7;1.8;81.;5.;0.00;0.00;0.00
2023;11;16;9;58.;4.7;1.8;81.;4.;66.61;250.30;35.12
2023;11;16;10;54.;5.0;2.0;81.;8.;96.62;0.00;96.62
2023;11;16;11;54.;5.1;2.3;80.;7.;132.97;90.27;112.57
2023;11;16;12;57.;5.7;2.4;80.;6.;112.41;180.40;71.64
2023;11;16;13;54.;5.6;2.2;80.;6.;89.94;164.81;58.32
2023;11;16;14;54.;5.7;1.9;80.;7.;38.93;62.33;31.09
2023;11;16;15;54.;6.0;1.3;79.;8.;0.00;0.00;0.00
2023;11;16;16;52.;5.8;0.7;79.;6.;0.00;0.00;0.00
2023;11;16;17;52.;6.0;0.2;80.;5.;0.00;0.00;0.00
2023;11;16;18;54.;6.1;0.1;80.;8.;0.00;0.00;0.00
2023;11;16;19;56.;6.3;0.2;81.;4.;0.00;0.00;0.00
2023;11;16;20;57.;6.1;0.3;81.;5.;0.00;0.00;0.00
2023;11;16;21;55.;5.5;0.2;82.;7.;0.00;0.00;0.00
2023;11;16;22;50.;5.3;0.0;82.;6.;0.00;0.00;0.00
2023;11;16;23;49.;5.7;0.0;82.;7.;0.00;0.00;0.00
2023;11;17;0;47.;5.5;0.1;83.;8.;0.00;0.00;0.00
2023;11;17;1;45.;5.6;0.2;84.;5.;0.00;0.00;0.00
2023;11;17;2;44.;5.5;0.2;84.;3.;0.00;0.00;0.00
2023;11;17;3;45.;5.4;0.1;84.;4.;0.00;0.00;0.00
2023;11;17;4;48.;5.3;0.0;85.;6.;0.00;0.00;0.00
2023;11;17;5;55.;5.2;0.0;85.;3.;0.00;0.00;0.00
2023;11;17;6;53.;4.6;0.0;86.;4.;0.00;0.00;0.00
2023;11;17;7;53.;4.6;0.0;87.;3.;0.00;0.00;0.00
2023;11;17;8;48.;4.5;0.3;88.;6.;0.00;0.00;0.00
2023;11;17;9;54.;4.2;0.8;86.;5.;54.06;176.54;32.52
2023;11;17;10;51.;3.5;1.1;85.;6.;84.92;154.01;55.98
2023;11;17;11;48.;3.5;1.7;82.;4.;153.20;356.51;74.04
2023;11;17;12;50.;3.4;2.0;81.;4.;159.72;351.97;81.58
2023;11;17;13;42.;2.8;1.8;81.;5.;100.92;237.88;56.22
2023;11;17;14;48.;3.2;1.4;81.;2.;77.06;358.61;33.31
2023;11;17;15;48.;3.0;0.7;85.;3.;0.00;0.00;0.00
2023;11;17;16;50.;2.9;0.2;86.;2.;0.00;0.00;0.00
2023;11;17;17;50.;2.4;-0.1;87.;2.;0.00;0.00;0.00
2023;11;17;18;60.;2.5;-0.3;88.;2.;0.00;0.00;0.00
2023;11;17;19;55.;1.7;-0.9;89.;2.;0.00;0.00;0.00
2023;11;17;20;62.;1.7;-1.6;91.;1.;0.00;0.00;0.00
2023;11;17;21;54.;1.5;-1.9;92.;3.;0.00;0.00;0.00
2023;11;17;22;63.;1.3;-2.3;92.;3.;0.00;0.00;0.00
2023;11;17;23;64.;1.3;-2.3;92.;3.;0.00;0.00;0.00
2023;11;18;0;8.;1.4;-1.5;93.;3.;0.00;0.00;0.00
2023;11;18;1;45.;1.6;-1.4;93.;3.;0.00;0.00;0.00
2023;11;18;2;69.;1.4;-1.5;93.;3.;0.00;0.00;0.00
2023;11;18;3;38.;1.3;-1.8;94.;2.;0.00;0.00;0.00
2023;11;18;4;56.;1.8;-1.8;95.;2.;0.00;0.00;0.00
2023;11;18;5;73.;1.9;-1.8;95.;3.;0.00;0.00;0.00
2023;11;18;6;70.;1.6;-1.8;95.;5.;0.00;0.00;0.00
2023;11;18;7;52.;1.4;-1.6;95.;4.;0.00;0.00;0.00
2023;11;18;8;53.;1.6;-1.1;94.;7.;0.00;0.00;0.00
2023;11;18;9;90.;1.6;-0.6;92.;5.;51.38;164.00;31.98
2023;11;18;10;114.;1.2;0.1;91.;5.;98.01;233.37;55.05
2023;11;18;11;121.;1.4;1.4;87.;3.;157.24;410.85;67.61
2023;11;18;12;100.;1.3;1.7;84.;8.;62.90;0.00;62.90
2023;11;18;13;98.;2.2;2.1;81.;3.;125.96;395.88;53.08
2023;11;18;14;86.;2.1;1.7;80.;4.;58.96;226.45;32.18
2023;11;18;15;86.;2.1;0.8;83.;3.;0.00;0.00;0.00
2023;11;18;16;88.;2.3;0.0;86.;3.;0.00;0.00;0.00
2023;11;18;17;102.;2.3;-0.3;88.;7.;0.00;0.00;0.00
2023;11;18;18;103.;2.6;-0.7;87.;7.;0.00;0.00;0.00
2023;11;18;19;110.;3.2;-0.5;84.;8.;0.00;0.00;0.00
2023;11;18;20;109.;2.9;-0.6;82.;7.;0.00;0.00;0.00
2023;11;18;21;105.;3.9;-0.8;81.;7.;0.00;0.00;0.00
2023;11;18;22;101.;3.9;-0.9;82.;8.;0.00;0.00;0.00
2023;11;18;23;106.;3.3;-1.0;83.;5.;0.00;0.00;0.00
2023;11;19;0;102.;3.7;-0.6;84.;4.;0.00;0.00;0.00
2023;11;19;1;106.;3.7;-0.2;83.;5.;0.00;0.00;0.00
2023;11;19;2;109.;4.5;0.2;82.;7.;0.00;0.00;0.00
2023;11;19;3;106.;5.2;0.2;81.;5.;0.00;0.00;0.00
2023;11;19;4;101.;5.6;0.4;82.;6.;0.00;0.00;0.00
2023;11;19;5;102.;5.4;0.6;83.;5.;0.00;0.00;0.00
2023;11;19;6;102.;4.9;0.8;84.;8.;0.00;0.00;0.00
2023;11;19;7;99.;5.1;1.0;85.;5.;0.00;0.00;0.00
2023;11;19;8;96.;5.4;1.4;85.;8.;0.00;0.00;0.00
2023;11;19;9;94.;5.5;2.0;85.;8.;25.21;0.00;25.21
2023;11;19;10;98.;4.9;2.6;83.;8.;49.41;0.00;49.41
2023;11;19;11;98.;5.3;3.3;81.;8.;62.82;0.00;62.82
2023;11;19;12;97.;4.9;3.8;80.;7.;83.73;86.83;65.11
2023;11;19;13;95.;4.9;4.3;77.;6.;78.89;149.55;51.92
2023;11;19;14;91.;4.9;4.2;76.;7.;33.23;56.15;26.79
2023;11;19;15;87.;4.5;3.9;76.;6.;0.00;0.00;0.00
2023;11;19;16;89.;4.3;3.7;75.;5.;0.00;0.00;0.00
2023;11;19;17;93.;4.5;3.1;75.;7.;0.00;0.00;0.00
2023;11;19;18;93.;4.6;2.5;75.;7.;0.00;0.00;0.00
2023;11;19;19;92.;4.2;2.3;76.;5.;0.00;0.00;0.00
2023;11;19;20;86.;3.8;2.1;77.;4.;0.00;0.00;0.00
2023;11;19;21;82.;3.7;2.2;77.;5.;0.00;0.00;0.00
2023;11;19;22;85.;3.4;2.2;77.;8.;0.00;0.00;0.00
2023;11;19;23;86.;3.9;2.2;76.;8.;0.00;0.00;0.00
2023;11;20;0;81.;3.9;2.4;76.;7.;0.00;0.00;0.00
2023;11;20;1;79.;4.2;2.4;77.;7.;0.00;0.00;0.00
2023;11;20;2;80.;3.7;2.4;79.;7.;0.00;0.00;0.00
2023;11;20;3;80.;3.7;2.3;79.;7.;0.00;0.00;0.00
2023;11;20;4;76.;3.1;2.5;80.;7.;0.00;0.00;0.00
2023;11;20;5;78.;3.4;2.5;80.;7.;0.00;0.00;0.00
2023;11;20;6;80.;3.3;2.6;79.;8.;0.00;0.00;0.00
2023;11;20;7;80.;3.5;2.8;80.;8.;0.00;0.00;0.00
2023;11;20;8;77.;3.4;3.0;80.;8.;0.00;0.00;0.00
2023;11;20;9;77.;3.5;3.1;80.;8.;23.07;0.00;23.07
2023;11;20;10;80.;3.3;3.3;79.;7.;96.23;72.77;83.37
2023;11;20;11;84.;3.0;3.8;77.;6.;139.54;159.53;105.93
2023;11;20;12;84.;3.2;4.6;74.;5.;120.01;258.73;65.49
2023;11;20;13;76.;3.3;4.6;73.;4.;104.02;292.28;52.36
2023;11;20;14;69.;3.5;3.9;74.;3.;58.37;260.92;29.38
2023;11;20;15;67.;3.1;2.9;77.;3.;0.00;0.00;0.00
2023;11;20;16;69.;3.0;2.4;79.;5.;0.00;0.00;0.00
2023;11;20;17;70.;3.1;2.5;78.;7.;0.00;0.00;0.00
2023;11;20;18;62.;2.9;2.3;80.;7.;0.00;0.00;0.00
2023;11;20;19;55.;3.1;2.2;80.;8.;0.00;0.00;0.00
2023;11;20;20;50.;3.0;2.0;82.;5.;0.00;0.00;0.00
2023;11;20;21;49.;3.4;1.6;84.;8.;0.00;0.00;0.00
2023;11;20;22;44.;3.2;1.2;87.;6.;0.00;0.00;0.00
2023;11;20;23;51.;3.9;1.2;88.;6.;0.00;0.00;0.00
2023;11;21;0;53.;3.4;1.4;89.;6.;0.00;0.00;0.00
2023;11;21;1;47.;2.8;1.7;89.;6.;0.00;0.00;0.00
2023;11;21;2;54.;3.3;1.7;89.;8.;0.00;0.00;0.00
2023;11;21;3;52.;2.7;1.8;89.;6.;0.00;0.00;0.00
2023;11;21;4;47.;2.5;1.8;89.;6.;0.00;0.00;0.00
2023;11;21;5;55.;3.0;1.4;89.;8.;0.00;0.00;0.00
2023;11;21;6;55.;3.2;1.3;89.;7.;0.00;0.00;0.00
2023;11;21;7;54.;3.4;1.3;89.;4.;0.00;0.00;0.00
2023;11;21;8;49.;3.1;1.4;89.;5.;0.00;0.00;0.00
2023;11;21;9;47.;3.2;1.6;87.;4.;48.15;177.73;29.02
2023;11;21;10;57.;3.3;1.9;85.;5.;88.68;205.47;53.09
2023;11;21;11;63.;3.1;2.3;82.;4.;130.30;313.61;65.34
2023;11;21;12;63.;2.8;2.7;79.;3.;145.38;381.25;66.41
2023;11;21;13;70.;3.0;2.7;78.;3.;115.03;353.17;53.86
2023;11;21;14;63.;2.9;2.2;79.;3.;56.29;255.40;28.79
2023;11;21;15;55.;2.7;1.9;79.;4.;0.00;0.00;0.00
2023;11;21;16;51.;2.3;1.6;80.;5.;0.00;0.00;0.00
2023;11;21;17;40.;1.9;1.0;82.;7.;0.00;0.00;0.00
2023;11;21;18;55.;2.0;1.4;82.;7.;0.00;0.00;0.00
2023;11;21;19;73.;1.8;1.7;81.;6.;0.00;0.00;0.00
2023;11;21;20;85.;1.6;1.7;79.;7.;0.00;0.00;0.00
2023;11;21;21;84.;1.3;1.6;79.;6.;0.00;0.00;0.00
2023;11;21;22;114.;1.3;1.6;79.;4.;0.00;0.00;0.00
2023;11;21;23;134.;1.6;1.6;78.;5.;0.00;0.00;0.00
2023;11;22;0;137.;2.1;1.3;80.;4.;0.00;0.00;0.00
2023;11;22;1;130.;2.9;0.9;84.;5.;0.00;0.00;0.00
2023;11;22;2;147.;2.8;1.0;85.;6.;0.00;0.00;0.00
2023;11;22;3;158.;2.9;1.1;84.;8.;0.00;0.00;0.00
2023;11;22;4;169.;3.1;1.2;86.;8.;0.00;0.00;0.00
2023;11;22;5;190.;3.6;1.3;91.;4.;0.00;0.00;0.00
2023;11;22;6;200.;3.8;1.7;90.;5.;0.00;0.00;0.00
2023;11;22;7;212.;5.4;3.2;80.;8.;0.00;0.00;0.00
2023;11;22;8;216.;7.5;4.3;72.;8.;0.00;0.00;0.00
2023;11;22;9;215.;8.4;4.7;72.;7.;27.57;48.13;22.55
2023;11;22;10;216.;9.0;5.0;73.;7.;58.11;66.01;46.91
2023;11;22;11;216.;10.2;5.4;73.;7.;73.45;69.34;59.33
2023;11;22;12;219.;11.2;5.3;77.;5.;104.06;182.09;66.98
2023;11;22;13;217.;11.4;5.3;83.;8.;23.08;0.00;23.08
2023;11;22;14;214.;12.1;5.0;90.;8.;9.50;0.00;9.50
2023;11;22;15;216.;12.0;5.4;89.;8.;0.00;0.00;0.00
2023;11;22;16;219.;12.5;5.5;88.;8.;0.00;0.00;0.00
2023;11;22;17;218.;13.1;5.8;90.;7.;0.00;0.00;0.00
2023;11;22;18;220.;13.0;5.9;93.;8.;0.00;0.00;0.00
2023;11;22;19;226.;12.3;6.5;94.;8.;0.00;0.00;0.00
2023;11;22;20;230.;11.3;6.8;95.;8.;0.00;0.00;0.00
2023;11;22;21;230.;9.7;7.5;95.;8.;0.00;0.00;0.00
2023;11;22;22;239.;8.0;8.1;95.;5.;0.00;0.00;0.00
2023;11;22;23;247.;7.5;8.6;92.;6.;0.00;0.00;0.00
2023;11;23;0;250.;7.6;8.7;87.;7.;0.00;0.00;0.00
2023;11;23;1;250.;8.4;8.8;88.;5.;0.00;0.00;0.00
2023;11;23;2;253.;8.2;8.5;92.;7.;0.00;0.00;0.00
2023;11;23;3;261.;8.2;8.8;91.;5.;0.00;0.00;0.00
2023;11;23;4;271.;9.8;9.1;88.;7.;0.00;0.00;0.00
2023;11;23;5;268.;9.1;9.1;85.;6.;0.00;0.00;0.00
2023;11;23;6;273.;8.0;8.9;84.;7.;0.00;0.00;0.00
2023;11;23;7;276.;9.4;9.0;81.;5.;0.00;0.00;0.00
2023;11;23;8;280.;9.9;9.0;82.;4.;0.00;0.00;0.00
2023;11;23;9;275.;10.6;8.9;77.;4.;33.50;104.06;22.98
2023;11;23;10;278.;12.1;9.0;76.;7.;52.33;58.19;42.64
2023;11;23;11;276.;10.7;9.0;72.;5.;96.42;156.58;65.06
2023;11;23;12;280.;10.4;8.9;71.;4.;116.94;271.43;62.58
2023;11;23;13;284.;10.6;8.4;67.;4.;89.23;217.38;53.05
2023;11;23;14;289.;10.6;7.9;69.;6.;28.27;66.44;21.56
2023;11;23;15;289.;10.6;7.2;66.;5.;0.00;0.00;0.00
2023;11;23;16;294.;11.1;7.0;66.;7.;0.00;0.00;0.00
2023;11;23;17;295.;11.1;6.6;66.;1.;0.00;0.00;0.00
2023;11;23;18;301.;10.6;6.3;62.;2.;0.00;0.00;0.00
2023;11;23;19;308.;9.2;6.1;64.;2.;0.00;0.00;0.00
2023;11;23;20;317.;8.7;5.8;58.;1.;0.00;0.00;0.00
2023;11;23;21;318.;8.8;5.8;55.;0.;0.00;0.00;0.00
2023;11;23;22;319.;9.0;5.5;53.;2.;0.00;0.00;0.00
2023;11;23;23;320.;9.3;5.2;50.;2.;0.00;0.00;0.00
2023;11;24;0;318.;8.9;4.8;47.;5.;0.00;0.00;0.00
2023;11;24;1;327.;7.8;4.2;44.;4.;0.00;0.00;0.00
2023;11;24;2;327.;6.7;3.3;46.;3.;0.00;0.00;0.00
2023;11;24;3;322.;5.6;3.5;49.;6.;0.00;0.00;0.00
2023;11;24;4;307.;5.0;4.1;52.;7.;0.00;0.00;0.00
2023;11;24;5;301.;6.4;4.6;54.;5.;0.00;0.00;0.00
2023;11;24;6;306.;6.7;4.7;57.;3.;0.00;0.00;0.00
2023;11;24;7;318.;6.2;4.1;60.;8.;0.00;0.00;0.00
2023;11;24;8;330.;5.0;4.0;57.;5.;0.00;0.00;0.00
2023;11;24;9;341.;4.1;3.8;59.;1.;61.85;369.05;25.72
2023;11;24;10;352.;4.4;3.8;53.;2.;123.13;453.91;49.05
2023;11;24;11;9.;4.6;4.0;50.;0.;185.20;666.95;53.82
2023;11;24;12;13.;4.5;3.9;46.;0.;186.38;668.77;54.64
2023;11;24;13;16.;4.2;3.2;48.;0.;147.69;638.96;43.41
2023;11;24;14;10.;4.5;2.4;53.;0.;71.87;448.75;27.94
2023;11;24;15;6.;5.4;1.4;57.;0.;0.00;0.00;0.00
2023;11;24;16;360.;5.5;0.8;59.;0.;0.00;0.00;0.00
2023;11;24;17;354.;5.2;0.6;62.;0.;0.00;0.00;0.00
2023;11;24;18;342.;5.0;0.6;64.;2.;0.00;0.00;0.00
2023;11;24;19;346.;4.5;0.5;64.;4.;0.00;0.00;0.00
2023;11;24;20;348.;4.3;0.8;63.;7.;0.00;0.00;0.00
2023;11;24;21;340.;4.8;0.8;62.;5.;0.00;0.00;0.00
2023;11;24;22;322.;3.2;0.9;61.;7.;0.00;0.00;0.00
2023;11;24;23;322.;4.0;0.3;64.;3.;0.00;0.00;0.00
2023;11;25;0;341.;2.8;-0.5;78.;4.;0.00;0.00;0.00
2023;11;25;1;37.;1.8;0.3;84.;5.;0.00;0.00;0.00
2023;11;25;2;82.;1.7;-0.4;88.;2.;0.00;0.00;0.00
2023;11;25;3;28.;0.9;-1.1;87.;2.;0.00;0.00;0.00
2023;11;25;4;32.;1.9;-1.3;89.;2.;0.00;0.00;0.00
2023;11;25;5;23.;3.3;0.0;86.;6.;0.00;0.00;0.00
2023;11;25;6;37.;4.1;-0.2;87.;2.;0.00;0.00;0.00
2023;11;25;7;29.;3.6;-0.8;86.;2.;0.00;0.00;0.00
2023;11;25;8;36.;3.5;-0.8;82.;4.;0.00;0.00;0.00
2023;11;25;9;32.;3.4;-0.6;72.;4.;45.12;210.89;25.11
2023;11;25;10;23.;3.5;-0.3;71.;4.;97.08;299.88;49.08
2023;11;25;11;18.;3.9;-0.7;65.;2.;159.95;520.78;59.01
2023;11;25;12;11.;4.2;-1.1;61.;2.;161.06;524.40;59.42
2023;11;25;13;20.;4.5;-1.9;58.;2.;127.25;482.14;50.08
2023;11;25;14;26.;4.2;-2.7;58.;0.;72.49;463.15;28.56
2023;11;25;15;19.;3.9;-3.3;57.;0.;0.00;0.00;0.00
2023;11;25;16;10.;2.5;-3.8;57.;0.;0.00;0.00;0.00
2023;11;25;17;13.;2.5;-4.3;60.;0.;0.00;0.00;0.00
