"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2015";"11";"24";"2";"5";"7854";"203.";"7.2";"6.4";"84.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"6";"7855";"208.";"7.6";"6.3";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"7";"7856";"204.";"8.7";"6.1";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"8";"7857";"205.";"8.9";"6.3";"90.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"9";"7858";"199.";"8.6";"6.3";"90.";"7.";"12.28";"16.33";"10.68"
"2015";"11";"24";"2";"10";"7859";"202.";"8.9";"6.4";"89.";"8.";"21.45";"0.00";"21.45"
"2015";"11";"24";"2";"11";"7860";"202.";"9.5";"6.4";"90.";"7.";"45.53";"31.45";"39.33"
"2015";"11";"24";"2";"12";"7861";"198.";"10.1";"6.3";"90.";"8.";"27.56";"0.00";"27.56"
"2015";"11";"24";"2";"13";"7862";"194.";"10.3";"6.0";"89.";"8.";"21.06";"0.00";"21.06"
"2015";"11";"24";"2";"14";"7863";"193.";"10.3";"5.8";"89.";"8.";"8.56";"0.00";"8.56"
"2015";"11";"24";"2";"15";"7864";"195.";"9.9";"5.6";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"16";"7865";"189.";"9.9";"5.5";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"17";"7866";"188.";"10.0";"5.3";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"18";"7867";"187.";"9.7";"5.2";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"19";"7868";"188.";"9.8";"5.5";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"20";"7869";"192.";"9.5";"5.5";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"21";"7870";"192.";"9.2";"5.5";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"22";"7871";"186.";"8.5";"5.5";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"23";"7872";"187.";"8.0";"5.5";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"0";"7873";"189.";"8.3";"5.5";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"1";"7874";"194.";"8.1";"5.9";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"2";"7875";"198.";"7.2";"6.0";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"3";"7876";"205.";"7.6";"6.2";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"4";"7877";"207.";"6.9";"6.1";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"5";"7878";"204.";"6.1";"6.1";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"6";"7879";"213.";"5.4";"6.0";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"7";"7880";"207.";"5.2";"6.2";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"8";"7881";"207.";"5.4";"6.1";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"9";"7882";"207.";"3.7";"6.1";"94.";"7.";"12.91";"18.16";"11.19"
"2015";"11";"25";"3";"10";"7883";"210.";"3.4";"6.5";"92.";"7.";"48.07";"51.29";"39.86"
"2015";"11";"25";"3";"11";"7884";"215.";"2.9";"6.8";"92.";"7.";"71.74";"62.44";"59.64"
"2015";"11";"25";"3";"12";"7885";"222.";"2.6";"6.6";"92.";"8.";"49.13";"0.00";"49.13"
"2015";"11";"25";"3";"13";"7886";"218.";"2.4";"6.4";"90.";"7.";"49.70";"58.55";"40.33"
"2015";"11";"25";"3";"14";"7887";"214.";"1.8";"5.8";"92.";"6.";"23.57";"66.83";"17.23"
"2015";"11";"25";"3";"15";"7888";"220.";"2.2";"5.2";"93.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"16";"7889";"199.";"2.0";"4.9";"94.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"17";"7890";"195.";"1.8";"4.6";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"18";"7891";"185.";"1.9";"4.4";"95.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"19";"7892";"185.";"2.0";"4.6";"94.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"20";"7893";"171.";"2.2";"4.3";"96.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"21";"7894";"176.";"1.9";"4.2";"95.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"22";"7895";"193.";"1.6";"4.1";"95.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"25";"3";"23";"7896";"150.";"2.1";"3.3";"96.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"0";"7897";"147.";"2.1";"2.9";"97.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"1";"7898";"137.";"1.5";"3.5";"97.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"2";"7899";"335.";"1.1";"3.7";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"3";"7900";"61.";"0.6";"3.5";"97.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"4";"7901";"336.";"1.9";"3.2";"97.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"5";"7902";"348.";"2.1";"2.5";"97.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"6";"7903";"350.";"1.9";"2.1";"97.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"7";"7904";"13.";"2.0";"2.7";"97.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"8";"7905";"360.";"2.3";"2.9";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"9";"7906";"33.";"1.2";"3.0";"96.";"8.";"13.97";"0.00";"13.97"
"2015";"11";"26";"4";"10";"7907";"350.";"0.9";"3.0";"96.";"8.";"36.42";"0.00";"36.42"
"2015";"11";"26";"4";"11";"7908";"3.";"0.6";"3.1";"93.";"8.";"49.97";"0.00";"49.97"
"2015";"11";"26";"4";"12";"7909";"306.";"1.6";"3.0";"91.";"7.";"74.72";"69.31";"61.50"
"2015";"11";"26";"4";"13";"7910";"314.";"0.7";"2.5";"92.";"6.";"65.23";"141.43";"43.02"
"2015";"11";"26";"4";"14";"7911";"177.";"0.7";"1.4";"94.";"3.";"41.00";"214.90";"21.25"
"2015";"11";"26";"4";"15";"7912";"163.";"2.5";"0.5";"94.";"2.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"16";"7913";"189.";"3.2";"0.2";"94.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"17";"7914";"213.";"4.1";"0.7";"93.";"2.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"18";"7915";"224.";"4.1";"2.6";"91.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"19";"7916";"226.";"4.6";"3.4";"88.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"20";"7917";"216.";"5.5";"4.5";"87.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"21";"7918";"217.";"6.1";"5.6";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"22";"7919";"217.";"7.0";"6.1";"85.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"26";"4";"23";"7920";"217.";"7.1";"6.5";"85.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"0";"7921";"216.";"7.5";"7.0";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"1";"7922";"216.";"7.8";"7.0";"87.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"2";"7923";"217.";"7.6";"7.1";"90.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"3";"7924";"212.";"8.1";"7.2";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"4";"7925";"215.";"8.4";"7.4";"92.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"5";"7926";"213.";"8.8";"7.5";"92.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"6";"7927";"211.";"8.8";"7.7";"91.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"7";"7928";"209.";"8.6";"7.7";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"8";"7929";"205.";"8.5";"7.7";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"9";"7930";"202.";"8.7";"7.7";"93.";"8.";"5.51";"0.00";"5.51"
"2015";"11";"27";"5";"10";"7931";"200.";"8.9";"7.9";"93.";"8.";"17.81";"0.00";"17.81"
"2015";"11";"27";"5";"11";"7932";"199.";"8.7";"7.9";"94.";"8.";"23.24";"0.00";"23.24"
"2015";"11";"27";"5";"12";"7933";"198.";"9.1";"7.8";"96.";"8.";"22.39";"0.00";"22.39"
"2015";"11";"27";"5";"13";"7934";"198.";"9.3";"7.9";"96.";"8.";"17.19";"0.00";"17.19"
"2015";"11";"27";"5";"14";"7935";"195.";"9.7";"8.0";"96.";"8.";"5.42";"0.00";"5.42"
"2015";"11";"27";"5";"15";"7936";"197.";"8.5";"8.0";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"16";"7937";"192.";"9.4";"7.8";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"17";"7938";"194.";"9.8";"7.8";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"18";"7939";"196.";"9.9";"7.7";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"19";"7940";"191.";"10.0";"7.6";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"20";"7941";"193.";"10.1";"7.4";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"21";"7942";"193.";"9.9";"7.5";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"22";"7943";"193.";"10.2";"7.3";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"27";"5";"23";"7944";"190.";"10.6";"7.0";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"0";"7945";"188.";"11.4";"6.8";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"1";"7946";"188.";"11.7";"6.9";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"2";"7947";"185.";"11.6";"6.7";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"3";"7948";"186.";"11.4";"6.6";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"4";"7949";"186.";"11.8";"6.7";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"5";"7950";"188.";"11.9";"6.8";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"6";"7951";"193.";"12.3";"6.7";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"7";"7952";"210.";"11.8";"6.8";"94.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"8";"7953";"261.";"6.2";"6.7";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"9";"7954";"272.";"6.0";"6.7";"81.";"7.";"11.28";"17.84";"9.74"
"2015";"11";"28";"6";"10";"7955";"274.";"5.8";"7.2";"75.";"8.";"35.50";"0.00";"35.50"
"2015";"11";"28";"6";"11";"7956";"273.";"6.7";"7.1";"68.";"6.";"87.76";"146.76";"60.62"
"2015";"11";"28";"6";"12";"7957";"273.";"6.7";"7.2";"63.";"3.";"128.16";"355.70";"62.38"
"2015";"11";"28";"6";"13";"7958";"272.";"6.9";"7.0";"64.";"3.";"96.93";"318.52";"48.74"
"2015";"11";"28";"6";"14";"7959";"268.";"6.7";"6.3";"68.";"2.";"39.07";"221.90";"19.92"
"2015";"11";"28";"6";"15";"7960";"261.";"6.0";"5.9";"70.";"2.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"16";"7961";"252.";"6.0";"5.8";"71.";"3.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"17";"7962";"240.";"6.0";"5.4";"76.";"3.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"18";"7963";"232.";"6.2";"4.7";"81.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"19";"7964";"220.";"6.5";"4.6";"83.";"3.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"20";"7965";"208.";"6.4";"5.2";"84.";"2.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"21";"7966";"196.";"7.7";"5.3";"84.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"22";"7967";"188.";"8.5";"5.6";"83.";"3.";"0.00";"0.00";"0.00"
"2015";"11";"28";"6";"23";"7968";"190.";"9.5";"6.4";"83.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"0";"7969";"185.";"10.9";"6.5";"81.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"1";"7970";"187.";"13.0";"6.7";"81.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"2";"7971";"184.";"13.4";"6.0";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"3";"7972";"186.";"12.9";"5.5";"88.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"4";"7973";"194.";"12.0";"5.4";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"5";"7974";"199.";"11.2";"6.0";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"6";"7975";"205.";"10.7";"6.2";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"7";"7976";"224.";"10.0";"5.8";"81.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"8";"7977";"229.";"9.9";"5.7";"78.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"9";"7978";"226.";"9.1";"5.7";"78.";"7.";"18.25";"33.77";"15.42"
"2015";"11";"29";"7";"10";"7979";"231.";"9.5";"5.9";"76.";"7.";"56.98";"61.86";"47.79"
"2015";"11";"29";"7";"11";"7980";"231.";"9.3";"5.6";"78.";"6.";"55.29";"98.88";"37.28"
"2015";"11";"29";"7";"12";"7981";"237.";"9.4";"4.4";"77.";"7.";"50.64";"33.56";"44.53"
"2015";"11";"29";"7";"13";"7982";"225.";"8.3";"5.2";"77.";"7.";"39.72";"38.54";"34.00"
"2015";"11";"29";"7";"14";"7983";"229.";"7.9";"5.4";"79.";"7.";"13.02";"21.35";"11.23"
"2015";"11";"29";"7";"15";"7984";"223.";"8.0";"6.1";"79.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"16";"7985";"205.";"7.1";"5.9";"82.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"17";"7986";"185.";"6.7";"6.1";"84.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"18";"7987";"162.";"6.9";"5.8";"88.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"19";"7988";"150.";"9.0";"4.8";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"20";"7989";"161.";"5.4";"6.8";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"21";"7990";"193.";"10.9";"6.9";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"22";"7991";"320.";"15.0";"1.2";"92.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"29";"7";"23";"7992";"309.";"10.5";"1.9";"88.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"0";"7993";"288.";"10.1";"4.3";"78.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"1";"7994";"279.";"10.4";"5.5";"71.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"2";"7995";"272.";"11.3";"6.0";"71.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"3";"7996";"267.";"10.5";"6.3";"70.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"4";"7997";"265.";"10.8";"6.4";"72.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"5";"7998";"274.";"11.5";"6.8";"71.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"6";"7999";"279.";"11.8";"6.5";"69.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"7";"8000";"278.";"11.5";"7.2";"62.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"8";"8001";"274.";"12.8";"7.3";"59.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"9";"8002";"272.";"12.0";"7.4";"63.";"5.";"24.57";"81.13";"17.99"
"2015";"11";"30";"1";"10";"8003";"274.";"12.0";"7.5";"64.";"5.";"69.63";"148.03";"48.02"
"2015";"11";"30";"1";"11";"8004";"276.";"12.2";"7.7";"64.";"4.";"100.41";"229.39";"59.24"
"2015";"11";"30";"1";"12";"8005";"277.";"12.8";"7.6";"64.";"4.";"100.45";"228.77";"59.39"
"2015";"11";"30";"1";"13";"8006";"276.";"12.2";"7.4";"66.";"4.";"79.65";"210.93";"48.86"
"2015";"11";"30";"1";"14";"8007";"276.";"11.4";"7.0";"66.";"3.";"30.09";"149.17";"17.99"
"2015";"11";"30";"1";"15";"8008";"280.";"10.4";"6.6";"67.";"2.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"16";"8009";"276.";"8.6";"6.5";"69.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"17";"8010";"276.";"8.4";"6.6";"70.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"18";"8011";"274.";"8.6";"6.6";"69.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"19";"8012";"269.";"8.9";"6.4";"70.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"20";"8013";"266.";"7.3";"5.8";"71.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"21";"8014";"270.";"7.4";"5.9";"71.";"3.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"22";"8015";"272.";"7.9";"5.9";"70.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"30";"1";"23";"8016";"279.";"8.4";"6.0";"69.";"4.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"0";"8017";"286.";"8.1";"6.1";"68.";"5.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"1";"8018";"287.";"9.0";"5.8";"66.";"3.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"2";"8019";"287.";"9.2";"5.8";"65.";"2.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"3";"8020";"290.";"9.7";"5.9";"67.";"3.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"4";"8021";"288.";"9.4";"6.0";"66.";"5.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"5";"8022";"292.";"9.6";"6.0";"66.";"4.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"6";"8023";"295.";"9.1";"6.0";"65.";"4.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"7";"8024";"297.";"8.9";"6.2";"61.";"3.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"8";"8025";"303.";"7.9";"6.3";"56.";"2.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"9";"8026";"306.";"8.2";"6.6";"55.";"2.";"36.18";"216.43";"19.15"
"2015";"12";"1";"2";"10";"8027";"308.";"8.3";"7.1";"50.";"1.";"108.00";"447.49";"43.81"
"2015";"12";"1";"2";"11";"8028";"309.";"8.3";"7.3";"49.";"1.";"148.47";"494.33";"60.98"
"2015";"12";"1";"2";"12";"8029";"309.";"7.8";"7.2";"50.";"0.";"153.72";"557.59";"55.04"
"2015";"12";"1";"2";"13";"8030";"304.";"7.0";"6.9";"52.";"0.";"115.37";"498.09";"43.92"
"2015";"12";"1";"2";"14";"8031";"299.";"6.7";"6.1";"55.";"2.";"38.11";"219.16";"20.87"
"2015";"12";"1";"2";"15";"8032";"294.";"6.0";"5.5";"60.";"3.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"16";"8033";"293.";"5.1";"5.5";"62.";"3.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"17";"8034";"288.";"5.0";"5.6";"66.";"5.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"18";"8035";"290.";"4.7";"5.8";"66.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"19";"8036";"288.";"4.6";"5.2";"69.";"5.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"20";"8037";"290.";"4.4";"5.5";"71.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"21";"8038";"290.";"3.9";"5.5";"73.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"22";"8039";"290.";"3.2";"4.9";"74.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"1";"2";"23";"8040";"277.";"2.8";"4.7";"76.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"0";"8041";"265.";"2.2";"4.8";"78.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"1";"8042";"257.";"2.1";"4.3";"82.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"2";"8043";"247.";"2.1";"3.9";"85.";"7.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"3";"8044";"246.";"2.1";"2.9";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"4";"8045";"216.";"2.2";"3.4";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"5";"8046";"199.";"2.6";"4.2";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"6";"8047";"192.";"2.2";"4.8";"90.";"7.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"7";"8048";"156.";"3.2";"5.2";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"8";"8049";"160.";"4.6";"5.1";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"9";"8050";"157.";"6.0";"5.3";"95.";"8.";"7.32";"0.00";"7.32"
"2015";"12";"2";"3";"10";"8051";"156.";"7.4";"5.6";"95.";"7.";"33.93";"19.73";"31.15"
"2015";"12";"2";"3";"11";"8052";"165.";"7.0";"6.0";"96.";"8.";"34.89";"0.00";"34.89"
"2015";"12";"2";"3";"12";"8053";"178.";"6.3";"7.0";"96.";"8.";"33.80";"0.00";"33.80"
"2015";"12";"2";"3";"13";"8054";"194.";"5.8";"8.4";"96.";"8.";"26.34";"0.00";"26.34"
"2015";"12";"2";"3";"14";"8055";"205.";"6.1";"8.6";"94.";"7.";"7.01";"10.80";"6.19"
"2015";"12";"2";"3";"15";"8056";"204.";"6.1";"8.6";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"16";"8057";"195.";"6.1";"8.7";"89.";"7.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"17";"8058";"193.";"6.5";"8.9";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"18";"8059";"188.";"7.2";"9.0";"84.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"19";"8060";"186.";"7.8";"8.9";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"20";"8061";"190.";"7.9";"8.9";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"21";"8062";"192.";"7.3";"8.8";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"22";"8063";"197.";"6.8";"8.8";"90.";"7.";"0.00";"0.00";"0.00"
"2015";"12";"2";"3";"23";"8064";"198.";"6.5";"8.8";"93.";"7.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"0";"8065";"201.";"5.6";"8.9";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"1";"8066";"216.";"5.0";"9.0";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"2";"8067";"220.";"4.6";"9.0";"96.";"7.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"3";"8068";"244.";"4.1";"9.0";"97.";"7.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"4";"8069";"264.";"3.8";"8.7";"95.";"7.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"5";"8070";"287.";"3.4";"8.2";"94.";"5.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"6";"8071";"286.";"3.8";"7.5";"93.";"7.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"7";"8072";"288.";"3.4";"6.5";"90.";"6.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"8";"8073";"289.";"2.7";"6.0";"89.";"7.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"9";"8074";"276.";"2.6";"6.0";"88.";"8.";"16.22";"0.00";"16.22"
"2015";"12";"3";"4";"10";"8075";"294.";"1.9";"5.9";"89.";"8.";"61.87";"0.00";"61.87"
"2015";"12";"3";"4";"11";"8076";"291.";"0.9";"6.5";"88.";"7.";"92.13";"55.86";"82.50"
"2015";"12";"3";"4";"12";"8077";"229.";"1.3";"7.2";"87.";"5.";"84.93";"171.18";"55.45"
"2015";"12";"3";"4";"13";"8078";"187.";"1.5";"6.8";"89.";"8.";"48.81";"0.00";"48.81"
"2015";"12";"3";"4";"14";"8079";"163.";"2.0";"6.4";"90.";"8.";"7.12";"0.00";"7.12"
"2015";"12";"3";"4";"15";"8080";"154.";"1.8";"6.0";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"16";"8081";"139.";"2.6";"6.1";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"17";"8082";"135.";"3.3";"6.1";"93.";"7.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"18";"8083";"129.";"3.3";"6.0";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"19";"8084";"125.";"3.7";"5.8";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"20";"8085";"142.";"4.1";"5.8";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"21";"8086";"156.";"6.0";"6.4";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"22";"8087";"168.";"8.7";"7.4";"97.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"3";"4";"23";"8088";"171.";"9.6";"8.2";"98.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"4";"5";"0";"8089";"173.";"9.6";"8.1";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"4";"5";"1";"8090";"168.";"9.7";"8.1";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"4";"5";"2";"8091";"166.";"10.5";"8.1";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"12";"4";"5";"3";"8092";"167.";"11.2";"8.1";"90.";"8.";"0.00";"0.00";"0.00"
