# 102201
# Göteborg 2015 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2015;11;7;18;161.;5.5;10.8;95.;7.;0.00;0.00;0.00
2015;11;7;19;172.;5.6;10.9;95.;7.;0.00;0.00;0.00
2015;11;7;20;164.;7.0;11.2;96.;8.;0.00;0.00;0.00
2015;11;7;21;186.;10.4;11.4;97.;7.;0.00;0.00;0.00
2015;11;7;22;209.;10.3;12.8;94.;7.;0.00;0.00;0.00
2015;11;7;23;221.;12.4;12.2;79.;7.;0.00;0.00;0.00
2015;11;8;0;225.;13.7;10.5;84.;8.;0.00;0.00;0.00
2015;11;8;1;222.;11.2;9.9;90.;8.;0.00;0.00;0.00
2015;11;8;2;299.;8.0;10.7;96.;8.;0.00;0.00;0.00
2015;11;8;3;313.;14.4;9.8;92.;8.;0.00;0.00;0.00
2015;11;8;4;314.;14.9;9.8;82.;8.;0.00;0.00;0.00
2015;11;8;5;315.;12.4;9.9;79.;7.;0.00;0.00;0.00
2015;11;8;6;314.;10.7;9.4;76.;5.;0.00;0.00;0.00
2015;11;8;7;314.;7.5;9.3;77.;0.;0.00;0.00;0.00
2015;11;8;8;313.;6.9;10.2;76.;0.;10.65;82.94;5.25
2015;11;8;9;301.;7.3;11.4;72.;1.;112.33;422.00;45.03
2015;11;8;10;295.;6.4;12.1;69.;0.;195.66;580.99;64.21
2015;11;8;11;293.;5.8;12.4;69.;1.;229.31;549.99;85.86
2015;11;8;12;294.;4.9;12.2;72.;2.;206.08;420.23;96.48
2015;11;8;13;296.;5.1;11.7;75.;0.;190.49;530.79;70.39
2015;11;8;14;285.;3.9;10.8;78.;1.;107.15;351.74;51.05
2015;11;8;15;277.;2.8;10.0;85.;2.;5.55;32.45;3.44
2015;11;8;16;262.;2.8;9.4;89.;5.;0.00;0.00;0.00
2015;11;8;17;230.;1.6;8.6;92.;5.;0.00;0.00;0.00
2015;11;8;18;208.;2.3;8.0;93.;6.;0.00;0.00;0.00
2015;11;8;19;187.;3.5;8.0;94.;6.;0.00;0.00;0.00
2015;11;8;20;183.;4.1;7.9;95.;6.;0.00;0.00;0.00
2015;11;8;21;180.;5.4;8.6;92.;8.;0.00;0.00;0.00
2015;11;8;22;159.;8.0;9.7;90.;8.;0.00;0.00;0.00
2015;11;8;23;178.;7.7;9.9;89.;6.;0.00;0.00;0.00
2015;11;9;0;183.;9.9;10.0;88.;7.;0.00;0.00;0.00
2015;11;9;1;175.;10.1;9.7;89.;7.;0.00;0.00;0.00
2015;11;9;2;177.;10.8;9.6;92.;8.;0.00;0.00;0.00
2015;11;9;3;192.;11.1;10.1;93.;8.;0.00;0.00;0.00
2015;11;9;4;208.;9.2;10.8;94.;8.;0.00;0.00;0.00
2015;11;9;5;246.;6.1;10.7;90.;5.;0.00;0.00;0.00
2015;11;9;6;248.;7.2;10.6;87.;5.;0.00;0.00;0.00
2015;11;9;7;251.;7.8;9.9;80.;2.;0.00;0.00;0.00
2015;11;9;8;254.;8.1;10.2;78.;2.;4.46;25.32;2.92
2015;11;9;9;254.;7.6;10.5;77.;6.;43.66;61.67;34.10
2015;11;9;10;249.;7.5;10.7;78.;5.;98.74;129.96;69.93
2015;11;9;11;238.;6.4;10.1;78.;6.;100.81;92.88;77.02
2015;11;9;12;229.;6.9;10.2;79.;7.;110.45;62.23;94.51
2015;11;9;13;230.;7.7;10.3;78.;6.;98.56;105.06;75.28
2015;11;9;14;227.;8.3;10.3;77.;6.;38.03;63.33;28.22
2015;11;9;15;215.;9.7;9.3;85.;8.;0.80;0.00;0.80
2015;11;9;16;226.;11.5;9.7;89.;8.;0.00;0.00;0.00
2015;11;9;17;234.;9.9;10.2;90.;8.;0.00;0.00;0.00
2015;11;9;18;245.;10.1;10.0;85.;6.;0.00;0.00;0.00
2015;11;9;19;254.;9.4;11.0;83.;7.;0.00;0.00;0.00
2015;11;9;20;258.;8.9;11.3;78.;7.;0.00;0.00;0.00
2015;11;9;21;257.;8.9;11.1;77.;7.;0.00;0.00;0.00
2015;11;9;22;261.;9.9;11.1;78.;7.;0.00;0.00;0.00
2015;11;9;23;264.;10.0;11.0;75.;7.;0.00;0.00;0.00
2015;11;10;0;260.;8.7;11.0;78.;7.;0.00;0.00;0.00
2015;11;10;1;260.;7.4;11.0;75.;7.;0.00;0.00;0.00
2015;11;10;2;260.;5.6;11.0;79.;6.;0.00;0.00;0.00
2015;11;10;3;253.;5.0;10.7;84.;8.;0.00;0.00;0.00
2015;11;10;4;248.;4.7;10.6;79.;8.;0.00;0.00;0.00
2015;11;10;5;246.;4.8;10.4;78.;8.;0.00;0.00;0.00
2015;11;10;6;249.;4.8;10.2;82.;8.;0.00;0.00;0.00
2015;11;10;7;249.;4.3;10.2;86.;7.;0.00;0.00;0.00
2015;11;10;8;249.;5.0;10.3;87.;7.;0.00;0.00;0.00
2015;11;10;9;257.;5.3;10.3;86.;8.;29.92;0.00;29.92
2015;11;10;10;246.;4.2;10.0;87.;8.;31.90;0.00;31.90
2015;11;10;11;240.;3.1;10.0;89.;8.;64.47;0.00;64.47
2015;11;10;12;234.;2.7;10.0;94.;8.;67.06;0.00;67.06
2015;11;10;13;255.;4.9;10.1;92.;8.;53.52;0.00;53.52
2015;11;10;14;255.;6.2;11.6;90.;8.;38.07;0.00;38.07
2015;11;10;15;260.;6.7;11.9;90.;8.;0.00;0.00;0.00
2015;11;10;16;256.;6.9;11.8;90.;7.;0.00;0.00;0.00
2015;11;10;17;256.;6.9;11.8;89.;8.;0.00;0.00;0.00
2015;11;10;18;256.;7.1;11.7;89.;7.;0.00;0.00;0.00
2015;11;10;19;251.;6.6;11.5;89.;7.;0.00;0.00;0.00
2015;11;10;20;252.;7.1;11.6;86.;8.;0.00;0.00;0.00
2015;11;10;21;256.;5.8;11.2;88.;8.;0.00;0.00;0.00
2015;11;10;22;261.;6.2;11.1;86.;8.;0.00;0.00;0.00
2015;11;10;23;257.;5.6;10.9;86.;8.;0.00;0.00;0.00
2015;11;11;0;254.;5.6;10.7;87.;7.;0.00;0.00;0.00
2015;11;11;1;253.;5.4;10.4;89.;7.;0.00;0.00;0.00
2015;11;11;2;263.;5.0;10.1;93.;7.;0.00;0.00;0.00
2015;11;11;3;262.;6.3;10.3;93.;8.;0.00;0.00;0.00
2015;11;11;4;262.;5.8;10.6;91.;8.;0.00;0.00;0.00
2015;11;11;5;270.;6.2;10.6;90.;8.;0.00;0.00;0.00
2015;11;11;6;271.;5.9;10.6;90.;8.;0.00;0.00;0.00
2015;11;11;7;266.;5.5;10.7;89.;8.;0.00;0.00;0.00
2015;11;11;8;261.;5.7;10.7;90.;8.;0.00;0.00;0.00
2015;11;11;9;256.;5.9;10.9;88.;8.;36.26;0.00;36.26
2015;11;11;10;254.;5.1;11.0;88.;6.;112.51;121.35;86.70
2015;11;11;11;252.;5.0;11.3;89.;6.;124.60;137.66;90.58
2015;11;11;12;248.;5.1;11.3;90.;6.;125.10;141.61;90.11
2015;11;11;13;245.;4.9;11.3;90.;7.;99.16;68.91;84.50
2015;11;11;14;244.;4.4;11.1;90.;6.;54.73;104.53;39.44
2015;11;11;15;245.;3.7;10.9;90.;5.;0.00;0.00;0.00
2015;11;11;16;243.;3.8;10.8;90.;5.;0.00;0.00;0.00
2015;11;11;17;243.;3.3;10.8;90.;6.;0.00;0.00;0.00
2015;11;11;18;244.;3.0;10.8;90.;8.;0.00;0.00;0.00
2015;11;11;19;243.;2.9;10.4;90.;7.;0.00;0.00;0.00
2015;11;11;20;232.;2.5;9.6;93.;6.;0.00;0.00;0.00
2015;11;11;21;213.;3.9;9.3;93.;7.;0.00;0.00;0.00
2015;11;11;22;198.;3.0;9.4;95.;8.;0.00;0.00;0.00
2015;11;11;23;194.;3.1;9.4;96.;7.;0.00;0.00;0.00
2015;11;12;0;225.;3.9;10.2;97.;8.;0.00;0.00;0.00
2015;11;12;1;232.;4.8;11.0;97.;8.;0.00;0.00;0.00
2015;11;12;2;233.;5.1;11.2;95.;7.;0.00;0.00;0.00
2015;11;12;3;225.;4.8;11.2;94.;8.;0.00;0.00;0.00
2015;11;12;4;232.;5.9;11.1;93.;8.;0.00;0.00;0.00
2015;11;12;5;237.;8.6;11.3;90.;7.;0.00;0.00;0.00
2015;11;12;6;258.;8.8;11.1;84.;7.;0.00;0.00;0.00
2015;11;12;7;263.;9.0;11.3;80.;7.;0.00;0.00;0.00
2015;11;12;8;264.;8.4;11.1;75.;7.;0.00;0.00;0.00
2015;11;12;9;265.;8.1;11.0;76.;6.;48.86;80.14;37.48
2015;11;12;10;268.;8.8;11.4;76.;5.;104.68;156.96;71.98
2015;11;12;11;271.;8.7;11.7;75.;6.;102.79;111.36;75.77
2015;11;12;12;266.;7.9;11.0;76.;5.;131.61;174.22;89.33
2015;11;12;13;267.;7.4;11.4;76.;2.;141.13;341.73;69.93
2015;11;12;14;269.;7.4;11.0;77.;3.;68.42;195.20;40.71
2015;11;12;15;278.;7.4;10.5;78.;2.;0.00;0.00;0.00
2015;11;12;16;267.;7.9;10.3;79.;2.;0.00;0.00;0.00
2015;11;12;17;262.;6.9;9.8;79.;2.;0.00;0.00;0.00
2015;11;12;18;252.;5.5;9.9;81.;6.;0.00;0.00;0.00
2015;11;12;19;245.;5.1;9.5;84.;7.;0.00;0.00;0.00
2015;11;12;20;236.;4.7;9.4;85.;7.;0.00;0.00;0.00
2015;11;12;21;225.;3.9;8.9;88.;5.;0.00;0.00;0.00
2015;11;12;22;219.;3.9;8.4;90.;5.;0.00;0.00;0.00
2015;11;12;23;217.;4.1;7.8;92.;6.;0.00;0.00;0.00
2015;11;13;0;213.;4.3;7.7;94.;7.;0.00;0.00;0.00
2015;11;13;1;208.;4.6;8.6;94.;6.;0.00;0.00;0.00
2015;11;13;2;187.;5.3;9.3;93.;7.;0.00;0.00;0.00
2015;11;13;3;193.;6.2;9.6;93.;8.;0.00;0.00;0.00
2015;11;13;4;192.;7.4;10.0;93.;8.;0.00;0.00;0.00
2015;11;13;5;187.;8.4;10.4;92.;8.;0.00;0.00;0.00
2015;11;13;6;183.;9.4;10.2;92.;8.;0.00;0.00;0.00
2015;11;13;7;194.;9.8;10.6;88.;7.;0.00;0.00;0.00
2015;11;13;8;199.;10.4;10.6;89.;7.;0.00;0.00;0.00
2015;11;13;9;202.;10.2;10.4;93.;7.;19.46;16.26;17.22
2015;11;13;10;210.;9.4;10.5;93.;8.;24.32;0.00;24.32
2015;11;13;11;218.;11.3;10.4;92.;8.;33.12;0.00;33.12
2015;11;13;12;213.;9.4;9.9;90.;8.;35.44;0.00;35.44
2015;11;13;13;219.;8.8;10.7;85.;6.;98.26;107.22;76.38
2015;11;13;14;231.;10.3;9.1;82.;7.;29.20;32.35;24.75
2015;11;13;15;229.;9.5;9.2;77.;5.;0.00;0.00;0.00
2015;11;13;16;236.;9.4;9.5;71.;5.;0.00;0.00;0.00
2015;11;13;17;236.;9.2;9.2;69.;3.;0.00;0.00;0.00
2015;11;13;18;228.;8.3;9.2;69.;7.;0.00;0.00;0.00
2015;11;13;19;225.;7.6;9.0;69.;8.;0.00;0.00;0.00
2015;11;13;20;222.;8.2;7.1;82.;7.;0.00;0.00;0.00
2015;11;13;21;224.;6.5;6.8;87.;8.;0.00;0.00;0.00
2015;11;13;22;233.;7.8;6.8;86.;7.;0.00;0.00;0.00
2015;11;13;23;245.;7.6;6.9;84.;8.;0.00;0.00;0.00
2015;11;14;0;252.;7.0;6.5;84.;8.;0.00;0.00;0.00
2015;11;14;1;253.;7.8;6.5;80.;7.;0.00;0.00;0.00
2015;11;14;2;253.;7.4;6.6;79.;8.;0.00;0.00;0.00
2015;11;14;3;258.;6.9;6.7;74.;5.;0.00;0.00;0.00
2015;11;14;4;250.;6.0;6.8;75.;6.;0.00;0.00;0.00
2015;11;14;5;252.;6.5;6.9;76.;5.;0.00;0.00;0.00
2015;11;14;6;261.;6.8;6.9;74.;7.;0.00;0.00;0.00
2015;11;14;7;262.;6.5;7.1;74.;5.;0.00;0.00;0.00
2015;11;14;8;258.;6.1;7.7;72.;3.;0.00;0.00;0.00
2015;11;14;9;247.;6.8;8.3;75.;7.;38.10;56.21;30.58
2015;11;14;10;241.;7.6;8.8;75.;7.;76.62;67.99;63.03
2015;11;14;11;254.;8.4;8.7;73.;6.;116.30;147.71;81.71
2015;11;14;12;254.;8.2;9.6;67.;5.;133.52;204.90;85.54
2015;11;14;13;259.;9.0;9.0;68.;3.;129.07;315.94;65.92
2015;11;14;14;259.;8.9;8.6;69.;6.;49.77;89.59;37.79
2015;11;14;15;255.;9.5;8.6;67.;5.;0.00;0.00;0.00
2015;11;14;16;258.;9.1;8.5;68.;5.;0.00;0.00;0.00
2015;11;14;17;262.;8.9;8.4;68.;6.;0.00;0.00;0.00
2015;11;14;18;265.;8.9;8.5;66.;6.;0.00;0.00;0.00
2015;11;14;19;257.;7.9;8.5;68.;5.;0.00;0.00;0.00
2015;11;14;20;258.;8.6;8.5;70.;6.;0.00;0.00;0.00
2015;11;14;21;256.;8.5;8.5;69.;6.;0.00;0.00;0.00
2015;11;14;22;249.;8.3;8.6;70.;6.;0.00;0.00;0.00
2015;11;14;23;247.;7.9;8.1;74.;6.;0.00;0.00;0.00
2015;11;15;0;244.;7.1;8.4;73.;5.;0.00;0.00;0.00
2015;11;15;1;247.;6.7;8.2;74.;4.;0.00;0.00;0.00
2015;11;15;2;245.;6.8;7.9;75.;6.;0.00;0.00;0.00
2015;11;15;3;241.;6.7;7.7;77.;7.;0.00;0.00;0.00
2015;11;15;4;242.;6.7;7.6;77.;5.;0.00;0.00;0.00
2015;11;15;5;238.;5.9;7.8;77.;2.;0.00;0.00;0.00
2015;11;15;6;241.;5.0;7.5;79.;6.;0.00;0.00;0.00
2015;11;15;7;243.;4.4;7.2;81.;4.;0.00;0.00;0.00
2015;11;15;8;244.;4.4;7.6;80.;3.;0.00;0.00;0.00
2015;11;15;9;239.;5.2;7.9;80.;3.;67.40;225.33;38.17
2015;11;15;10;241.;5.0;8.8;75.;3.;130.12;326.49;66.19
2015;11;15;11;248.;5.4;9.3;75.;3.;163.32;358.62;80.83
2015;11;15;12;252.;5.3;9.4;76.;6.;110.84;137.14;79.29
2015;11;15;13;263.;5.1;9.2;76.;6.;81.99;132.64;56.01
2015;11;15;14;268.;4.0;9.2;74.;6.;42.74;93.11;30.67
2015;11;15;15;287.;3.9;8.9;76.;7.;0.00;0.00;0.00
2015;11;15;16;290.;3.4;8.2;79.;6.;0.00;0.00;0.00
2015;11;15;17;297.;2.6;7.1;83.;4.;0.00;0.00;0.00
2015;11;15;18;307.;2.5;5.3;87.;3.;0.00;0.00;0.00
2015;11;15;19;318.;2.1;4.2;91.;2.;0.00;0.00;0.00
2015;11;15;20;310.;1.7;3.3;94.;4.;0.00;0.00;0.00
2015;11;15;21;262.;0.6;2.5;96.;6.;0.00;0.00;0.00
2015;11;15;22;201.;0.2;1.8;97.;6.;0.00;0.00;0.00
2015;11;15;23;215.;0.4;1.2;96.;6.;0.00;0.00;0.00
2015;11;16;0;151.;1.0;1.3;96.;6.;0.00;0.00;0.00
2015;11;16;1;133.;1.6;2.1;97.;7.;0.00;0.00;0.00
2015;11;16;2;150.;1.3;2.8;97.;5.;0.00;0.00;0.00
2015;11;16;3;131.;2.1;4.0;97.;7.;0.00;0.00;0.00
2015;11;16;4;176.;2.6;4.6;97.;8.;0.00;0.00;0.00
2015;11;16;5;175.;3.7;5.4;95.;8.;0.00;0.00;0.00
2015;11;16;6;169.;4.4;6.2;94.;7.;0.00;0.00;0.00
2015;11;16;7;169.;5.5;6.8;92.;8.;0.00;0.00;0.00
2015;11;16;8;158.;6.8;7.4;88.;8.;0.00;0.00;0.00
2015;11;16;9;172.;6.6;8.0;91.;7.;29.77;35.67;25.28
2015;11;16;10;167.;8.5;7.8;93.;8.;27.29;0.00;27.29
2015;11;16;11;171.;8.6;7.8;95.;8.;36.62;0.00;36.62
2015;11;16;12;187.;8.3;8.9;96.;8.;29.67;0.00;29.67
2015;11;16;13;202.;8.3;10.9;95.;7.;35.98;29.28;30.36
2015;11;16;14;226.;9.0;10.5;92.;7.;17.35;12.67;15.76
2015;11;16;15;239.;7.6;10.3;83.;6.;0.00;0.00;0.00
2015;11;16;16;231.;7.0;10.1;81.;6.;0.00;0.00;0.00
2015;11;16;17;230.;6.9;9.8;80.;5.;0.00;0.00;0.00
2015;11;16;18;232.;7.1;9.6;79.;6.;0.00;0.00;0.00
2015;11;16;19;232.;7.8;8.8;75.;6.;0.00;0.00;0.00
2015;11;16;20;235.;7.1;8.5;76.;5.;0.00;0.00;0.00
2015;11;16;21;229.;6.9;7.9;81.;7.;0.00;0.00;0.00
2015;11;16;22;231.;7.1;7.8;82.;4.;0.00;0.00;0.00
2015;11;16;23;228.;7.1;7.6;80.;2.;0.00;0.00;0.00
2015;11;17;0;227.;6.9;7.4;78.;2.;0.00;0.00;0.00
2015;11;17;1;222.;6.9;7.2;79.;3.;0.00;0.00;0.00
2015;11;17;2;220.;6.6;7.4;81.;4.;0.00;0.00;0.00
2015;11;17;3;218.;6.7;7.8;81.;8.;0.00;0.00;0.00
2015;11;17;4;226.;7.3;7.6;81.;6.;0.00;0.00;0.00
2015;11;17;5;227.;7.5;7.8;80.;5.;0.00;0.00;0.00
2015;11;17;6;223.;6.9;8.0;81.;6.;0.00;0.00;0.00
2015;11;17;7;227.;6.9;8.0;82.;6.;0.00;0.00;0.00
2015;11;17;8;225.;7.2;8.2;82.;8.;0.00;0.00;0.00
2015;11;17;9;227.;6.4;8.5;82.;6.;43.43;86.98;32.81
2015;11;17;10;229.;6.7;8.9;81.;7.;68.68;64.21;56.62
2015;11;17;11;225.;6.8;7.9;86.;8.;32.41;0.00;32.41
2015;11;17;12;230.;7.4;8.0;87.;6.;73.93;98.26;52.11
2015;11;17;13;225.;7.6;8.8;83.;5.;90.05;192.84;53.82
2015;11;17;14;231.;7.3;8.6;83.;4.;50.76;180.01;28.80
2015;11;17;15;232.;6.0;8.4;86.;7.;0.00;0.00;0.00
2015;11;17;16;228.;5.6;8.0;84.;4.;0.00;0.00;0.00
2015;11;17;17;231.;5.9;8.1;84.;5.;0.00;0.00;0.00
2015;11;17;18;234.;5.9;7.9;83.;5.;0.00;0.00;0.00
2015;11;17;19;231.;5.8;7.8;82.;5.;0.00;0.00;0.00
2015;11;17;20;226.;4.9;7.6;82.;4.;0.00;0.00;0.00
2015;11;17;21;215.;4.3;7.4;83.;6.;0.00;0.00;0.00
2015;11;17;22;207.;4.2;6.9;85.;8.;0.00;0.00;0.00
2015;11;17;23;191.;2.7;6.3;88.;8.;0.00;0.00;0.00
2015;11;18;0;177.;2.4;6.5;88.;7.;0.00;0.00;0.00
2015;11;18;1;153.;1.8;6.4;92.;8.;0.00;0.00;0.00
2015;11;18;2;98.;2.0;6.1;92.;8.;0.00;0.00;0.00
2015;11;18;3;52.;1.7;5.8;93.;8.;0.00;0.00;0.00
2015;11;18;4;43.;2.6;5.8;95.;7.;0.00;0.00;0.00
2015;11;18;5;33.;1.9;5.8;94.;8.;0.00;0.00;0.00
2015;11;18;6;353.;2.2;4.9;97.;6.;0.00;0.00;0.00
2015;11;18;7;326.;2.7;3.9;97.;6.;0.00;0.00;0.00
2015;11;18;8;309.;2.8;4.2;96.;5.;0.00;0.00;0.00
2015;11;18;9;271.;3.5;5.6;95.;3.;57.21;205.11;32.95
2015;11;18;10;264.;4.5;8.8;87.;2.;122.55;381.98;52.24
2015;11;18;11;273.;4.9;9.3;81.;5.;119.44;214.77;72.59
2015;11;18;12;272.;6.5;9.9;79.;5.;117.87;203.46;73.48
2015;11;18;13;260.;6.8;10.3;78.;6.;82.75;112.21;62.10
2015;11;18;14;252.;6.6;9.6;80.;7.;29.83;36.74;25.48
2015;11;18;15;250.;6.3;9.2;86.;7.;0.00;0.00;0.00
2015;11;18;16;252.;7.3;9.2;85.;7.;0.00;0.00;0.00
2015;11;18;17;244.;6.7;9.0;85.;7.;0.00;0.00;0.00
2015;11;18;18;235.;5.9;8.9;86.;7.;0.00;0.00;0.00
2015;11;18;19;229.;6.6;8.6;86.;7.;0.00;0.00;0.00
2015;11;18;20;219.;6.0;8.7;85.;7.;0.00;0.00;0.00
2015;11;18;21;190.;4.5;8.3;90.;7.;0.00;0.00;0.00
2015;11;18;22;158.;3.8;8.0;92.;8.;0.00;0.00;0.00
2015;11;18;23;129.;4.9;8.0;94.;7.;0.00;0.00;0.00
2015;11;19;0;199.;6.5;8.5;96.;8.;0.00;0.00;0.00
2015;11;19;1;238.;9.7;8.8;87.;7.;0.00;0.00;0.00
2015;11;19;2;234.;9.3;9.0;85.;7.;0.00;0.00;0.00
2015;11;19;3;228.;9.0;9.4;82.;7.;0.00;0.00;0.00
2015;11;19;4;228.;9.7;9.0;80.;8.;0.00;0.00;0.00
2015;11;19;5;231.;9.1;8.8;80.;7.;0.00;0.00;0.00
2015;11;19;6;242.;7.5;8.5;84.;6.;0.00;0.00;0.00
2015;11;19;7;258.;5.5;8.4;85.;6.;0.00;0.00;0.00
2015;11;19;8;277.;4.4;8.4;85.;7.;0.00;0.00;0.00
2015;11;19;9;263.;4.6;7.9;87.;8.;23.37;0.00;23.37
2015;11;19;10;285.;4.4;6.7;85.;8.;45.24;0.00;45.24
2015;11;19;11;308.;4.7;6.2;83.;8.;59.68;0.00;59.68
2015;11;19;12;321.;4.9;5.0;82.;8.;62.60;0.00;62.60
2015;11;19;13;334.;5.3;4.2;82.;8.;49.24;0.00;49.24
2015;11;19;14;342.;5.7;3.4;80.;8.;25.21;0.00;25.21
2015;11;19;15;342.;5.3;2.9;82.;8.;0.00;0.00;0.00
2015;11;19;16;336.;5.0;2.6;82.;8.;0.00;0.00;0.00
2015;11;19;17;341.;4.5;2.0;83.;7.;0.00;0.00;0.00
2015;11;19;18;339.;4.0;2.1;84.;8.;0.00;0.00;0.00
2015;11;19;19;344.;3.5;2.0;85.;7.;0.00;0.00;0.00
2015;11;19;20;349.;3.3;1.7;85.;7.;0.00;0.00;0.00
2015;11;19;21;13.;2.9;1.3;86.;7.;0.00;0.00;0.00
2015;11;19;22;14.;2.8;1.7;86.;7.;0.00;0.00;0.00
2015;11;19;23;25.;2.6;1.9;85.;7.;0.00;0.00;0.00
2015;11;20;0;36.;2.4;1.8;86.;7.;0.00;0.00;0.00
2015;11;20;1;35.;1.9;1.6;88.;6.;0.00;0.00;0.00
2015;11;20;2;44.;1.8;0.9;92.;7.;0.00;0.00;0.00
2015;11;20;3;35.;2.2;0.6;92.;6.;0.00;0.00;0.00
2015;11;20;4;27.;2.5;0.9;93.;7.;0.00;0.00;0.00
2015;11;20;5;32.;2.8;0.8;94.;7.;0.00;0.00;0.00
2015;11;20;6;21.;2.3;0.8;93.;8.;0.00;0.00;0.00
2015;11;20;7;35.;1.9;0.1;94.;5.;0.00;0.00;0.00
2015;11;20;8;35.;1.9;-0.5;93.;4.;0.00;0.00;0.00
2015;11;20;9;41.;2.0;0.6;90.;5.;49.63;166.32;31.16
2015;11;20;10;9.;1.9;1.3;87.;3.;121.88;399.41;51.29
2015;11;20;11;22.;2.2;1.7;82.;3.;156.93;450.94;61.92
2015;11;20;12;16.;2.5;2.3;77.;1.;188.84;634.03;55.25
2015;11;20;13;13.;2.6;2.3;75.;2.;141.45;482.72;56.14
2015;11;20;14;26.;2.4;1.1;78.;3.;64.08;276.87;33.32
2015;11;20;15;31.;2.4;0.0;83.;7.;0.00;0.00;0.00
2015;11;20;16;37.;2.3;-1.0;86.;7.;0.00;0.00;0.00
2015;11;20;17;34.;2.5;-1.5;90.;7.;0.00;0.00;0.00
2015;11;20;18;29.;2.5;-2.2;92.;5.;0.00;0.00;0.00
2015;11;20;19;34.;2.3;-2.5;94.;6.;0.00;0.00;0.00
2015;11;20;20;28.;2.4;-2.9;94.;6.;0.00;0.00;0.00
2015;11;20;21;35.;2.6;-3.4;95.;8.;0.00;0.00;0.00
2015;11;20;22;38.;2.7;-3.4;95.;8.;0.00;0.00;0.00
2015;11;20;23;49.;3.1;-3.4;94.;8.;0.00;0.00;0.00
2015;11;21;0;42.;2.8;-3.5;94.;8.;0.00;0.00;0.00
2015;11;21;1;41.;3.0;-4.1;95.;8.;0.00;0.00;0.00
2015;11;21;2;44.;3.1;-4.2;95.;8.;0.00;0.00;0.00
2015;11;21;3;41.;2.8;-4.1;95.;8.;0.00;0.00;0.00
2015;11;21;4;36.;3.4;-3.2;94.;8.;0.00;0.00;0.00
2015;11;21;5;39.;3.7;-3.2;93.;5.;0.00;0.00;0.00
2015;11;21;6;41.;3.6;-3.2;93.;6.;0.00;0.00;0.00
2015;11;21;7;44.;3.3;-3.4;93.;7.;0.00;0.00;0.00
2015;11;21;8;53.;3.4;-3.4;94.;3.;0.00;0.00;0.00
2015;11;21;9;38.;3.3;-2.3;92.;5.;62.82;178.86;43.57
2015;11;21;10;44.;3.1;-0.8;89.;3.;132.79;401.71;63.22
2015;11;21;11;52.;3.2;0.3;84.;3.;175.43;447.77;82.68
2015;11;21;12;43.;2.9;0.0;83.;5.;138.48;254.63;85.74
2015;11;21;13;32.;3.0;0.1;82.;6.;117.27;163.32;88.98
2015;11;21;14;24.;2.9;-0.6;85.;5.;62.02;182.77;42.34
2015;11;21;15;35.;2.9;-1.0;88.;8.;0.00;0.00;0.00
2015;11;21;16;35.;3.4;-1.6;88.;8.;0.00;0.00;0.00
2015;11;21;17;44.;3.7;-2.0;88.;8.;0.00;0.00;0.00
2015;11;21;18;47.;3.7;-1.9;88.;6.;0.00;0.00;0.00
2015;11;21;19;49.;3.7;-1.9;88.;7.;0.00;0.00;0.00
2015;11;21;20;44.;3.9;-2.0;88.;7.;0.00;0.00;0.00
2015;11;21;21;40.;4.0;-2.1;83.;8.;0.00;0.00;0.00
2015;11;21;22;38.;4.6;-1.8;82.;7.;0.00;0.00;0.00
2015;11;21;23;42.;5.1;-1.6;80.;7.;0.00;0.00;0.00
2015;11;22;0;33.;5.5;-1.5;78.;8.;0.00;0.00;0.00
2015;11;22;1;36.;5.7;-1.1;74.;7.;0.00;0.00;0.00
2015;11;22;2;39.;6.1;-1.2;75.;7.;0.00;0.00;0.00
2015;11;22;3;35.;5.8;-1.2;75.;8.;0.00;0.00;0.00
2015;11;22;4;34.;6.2;-1.1;75.;7.;0.00;0.00;0.00
2015;11;22;5;33.;6.2;-0.9;79.;6.;0.00;0.00;0.00
2015;11;22;6;32.;6.3;-0.9;77.;8.;0.00;0.00;0.00
2015;11;22;7;34.;6.7;-0.6;74.;8.;0.00;0.00;0.00
2015;11;22;8;33.;6.8;-0.6;76.;7.;0.00;0.00;0.00
2015;11;22;9;30.;7.7;-0.4;78.;7.;37.87;58.67;31.76
2015;11;22;10;33.;7.4;0.2;75.;6.;79.18;162.16;51.65
2015;11;22;11;38.;7.0;-0.1;74.;7.;89.36;89.73;71.09
2015;11;22;12;41.;6.4;-0.2;73.;8.;61.07;0.00;61.07
2015;11;22;13;37.;5.9;-0.3;74.;7.;96.27;82.80;82.21
2015;11;22;14;34.;5.7;-0.5;78.;6.;48.19;116.28;36.06
2015;11;22;15;32.;5.6;-1.0;80.;1.;0.00;0.00;0.00
2015;11;22;16;21.;5.0;-1.8;82.;0.;0.00;0.00;0.00
2015;11;22;17;22.;4.6;-2.7;83.;0.;0.00;0.00;0.00
2015;11;22;18;28.;4.2;-3.4;83.;0.;0.00;0.00;0.00
2015;11;22;19;29.;3.5;-4.0;85.;0.;0.00;0.00;0.00
