"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2021";"12";"9";"4";"19";"8228";"108.";"3.6";"-0.1";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"20";"8229";"110.";"3.3";"0.0";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"21";"8230";"109.";"3.2";"0.2";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"22";"8231";"117.";"3.1";"0.4";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"23";"8232";"113.";"3.2";"0.4";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"0";"8233";"115.";"3.1";"0.5";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"1";"8234";"112.";"3.2";"0.5";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"2";"8235";"119.";"3.0";"0.6";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"3";"8236";"121.";"3.1";"0.5";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"4";"8237";"115.";"2.7";"0.5";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"5";"8238";"110.";"3.2";"0.4";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"6";"8239";"116.";"2.8";"0.3";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"7";"8240";"113.";"2.5";"0.3";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"8";"8241";"103.";"2.1";"0.4";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"9";"8242";"89.";"2.5";"0.4";"90.";"8.";"9.24";"0.00";"9.24"
"2021";"12";"10";"5";"10";"8243";"86.";"2.6";"0.5";"88.";"5.";"63.12";"144.02";"44.98"
"2021";"12";"10";"5";"11";"8244";"78.";"2.5";"0.5";"87.";"5.";"92.80";"201.59";"60.71"
"2021";"12";"10";"5";"12";"8245";"60.";"2.8";"0.6";"86.";"8.";"53.87";"0.00";"53.87"
"2021";"12";"10";"5";"13";"8246";"44.";"2.8";"0.5";"86.";"8.";"35.66";"0.00";"35.66"
"2021";"12";"10";"5";"14";"8247";"44.";"2.7";"0.5";"88.";"8.";"9.28";"0.00";"9.28"
"2021";"12";"10";"5";"15";"8248";"30.";"2.1";"0.1";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"16";"8249";"9.";"2.3";"-0.1";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"17";"8250";"14.";"2.3";"-0.1";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"18";"8251";"28.";"2.2";"0.0";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"19";"8252";"43.";"2.1";"0.0";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"20";"8253";"65.";"2.2";"0.0";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"21";"8254";"96.";"2.9";"0.2";"94.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"22";"8255";"95.";"2.4";"0.5";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"10";"5";"23";"8256";"98.";"2.7";"0.6";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"0";"8257";"97.";"2.8";"0.7";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"1";"8258";"89.";"2.4";"0.7";"93.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"2";"8259";"82.";"2.5";"0.6";"92.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"3";"8260";"87.";"2.3";"0.6";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"4";"8261";"72.";"2.5";"0.6";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"5";"8262";"69.";"2.5";"0.5";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"6";"8263";"70.";"2.6";"0.6";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"7";"8264";"69.";"2.8";"0.7";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"8";"8265";"67.";"2.3";"0.7";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"9";"8266";"83.";"2.3";"0.7";"92.";"7.";"10.56";"16.95";"9.53"
"2021";"12";"11";"6";"10";"8267";"93.";"2.1";"1.0";"92.";"8.";"34.05";"0.00";"34.05"
"2021";"12";"11";"6";"11";"8268";"102.";"1.9";"1.1";"91.";"8.";"48.67";"0.00";"48.67"
"2021";"12";"11";"6";"12";"8269";"90.";"1.4";"1.1";"91.";"8.";"49.53";"0.00";"49.53"
"2021";"12";"11";"6";"13";"8270";"38.";"0.8";"0.9";"91.";"8.";"34.73";"0.00";"34.73"
"2021";"12";"11";"6";"14";"8271";"60.";"1.2";"0.8";"92.";"8.";"7.67";"0.00";"7.67"
"2021";"12";"11";"6";"15";"8272";"73.";"1.4";"0.5";"92.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"16";"8273";"84.";"1.3";"0.2";"94.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"17";"8274";"123.";"0.6";"0.0";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"18";"8275";"96.";"0.9";"0.1";"94.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"19";"8276";"89.";"0.7";"0.1";"94.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"20";"8277";"122.";"0.4";"0.0";"94.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"21";"8278";"87.";"1.0";"0.1";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"22";"8279";"118.";"0.4";"0.1";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"11";"6";"23";"8280";"148.";"0.3";"0.1";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"0";"8281";"145.";"0.8";"0.0";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"1";"8282";"146.";"0.8";"-0.9";"94.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"2";"8283";"191.";"0.7";"-1.5";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"3";"8284";"173.";"0.9";"-1.2";"94.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"4";"8285";"127.";"1.5";"-0.7";"94.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"5";"8286";"129.";"2.0";"-0.2";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"6";"8287";"130.";"2.5";"0.0";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"7";"8288";"127.";"2.6";"-0.1";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"8";"8289";"125.";"3.2";"0.1";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"9";"8290";"131.";"3.5";"0.3";"94.";"8.";"8.50";"0.00";"8.50"
"2021";"12";"12";"7";"10";"8291";"132.";"3.5";"0.7";"93.";"8.";"36.46";"0.00";"36.46"
"2021";"12";"12";"7";"11";"8292";"136.";"3.7";"1.2";"92.";"8.";"51.80";"0.00";"51.80"
"2021";"12";"12";"7";"12";"8293";"131.";"3.7";"1.5";"91.";"8.";"50.98";"0.00";"50.98"
"2021";"12";"12";"7";"13";"8294";"134.";"4.0";"1.6";"92.";"8.";"34.32";"0.00";"34.32"
"2021";"12";"12";"7";"14";"8295";"133.";"3.8";"1.6";"92.";"8.";"7.36";"0.00";"7.36"
"2021";"12";"12";"7";"15";"8296";"127.";"3.6";"1.5";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"16";"8297";"126.";"3.7";"1.5";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"17";"8298";"135.";"3.6";"1.6";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"18";"8299";"132.";"3.8";"1.5";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"19";"8300";"131.";"3.2";"1.4";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"20";"8301";"123.";"3.0";"1.2";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"21";"8302";"113.";"2.7";"1.3";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"22";"8303";"121.";"2.6";"1.2";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"12";"7";"23";"8304";"123.";"2.5";"1.3";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"0";"8305";"123.";"2.4";"1.3";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"1";"8306";"124.";"2.4";"1.4";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"2";"8307";"125.";"2.7";"1.3";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"3";"8308";"145.";"2.6";"1.3";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"4";"8309";"136.";"3.2";"1.4";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"5";"8310";"134.";"3.3";"1.5";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"6";"8311";"141.";"3.2";"1.6";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"7";"8312";"142.";"3.9";"1.8";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"8";"8313";"147.";"4.4";"2.0";"98.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"9";"8314";"160.";"4.3";"2.4";"98.";"8.";"4.11";"0.00";"4.11"
"2021";"12";"13";"1";"10";"8315";"162.";"4.6";"2.9";"98.";"8.";"23.54";"0.00";"23.54"
"2021";"12";"13";"1";"11";"8316";"165.";"5.0";"3.2";"98.";"8.";"34.11";"0.00";"34.11"
"2021";"12";"13";"1";"12";"8317";"165.";"5.1";"3.6";"98.";"8.";"37.08";"0.00";"37.08"
"2021";"12";"13";"1";"13";"8318";"171.";"5.3";"3.9";"98.";"8.";"23.23";"0.00";"23.23"
"2021";"12";"13";"1";"14";"8319";"170.";"5.5";"4.0";"98.";"8.";"2.57";"0.00";"2.57"
"2021";"12";"13";"1";"15";"8320";"172.";"5.3";"4.2";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"16";"8321";"168.";"5.0";"4.6";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"17";"8322";"178.";"4.4";"5.2";"99.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"18";"8323";"204.";"4.1";"5.8";"99.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"19";"8324";"215.";"3.7";"6.2";"99.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"20";"8325";"220.";"3.9";"6.2";"99.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"21";"8326";"232.";"3.7";"5.7";"99.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"22";"8327";"226.";"3.8";"5.8";"99.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"13";"1";"23";"8328";"229.";"3.5";"5.8";"99.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"0";"8329";"218.";"2.5";"5.5";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"1";"8330";"216.";"2.9";"5.5";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"2";"8331";"224.";"2.8";"5.4";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"3";"8332";"215.";"3.3";"5.5";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"4";"8333";"229.";"2.9";"5.3";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"5";"8334";"241.";"2.8";"5.2";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"6";"8335";"259.";"3.2";"5.1";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"7";"8336";"256.";"3.0";"4.8";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"8";"8337";"246.";"2.9";"4.3";"96.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"9";"8338";"250.";"3.0";"4.6";"96.";"2.";"7.56";"40.45";"5.26"
"2021";"12";"14";"2";"10";"8339";"249.";"3.4";"5.1";"95.";"3.";"54.98";"99.14";"42.97"
"2021";"12";"14";"2";"11";"8340";"254.";"3.2";"5.5";"94.";"5.";"75.13";"124.93";"55.85"
"2021";"12";"14";"2";"12";"8341";"253.";"3.0";"5.4";"94.";"4.";"88.95";"228.20";"53.74"
"2021";"12";"14";"2";"13";"8342";"253.";"3.3";"5.1";"93.";"7.";"39.78";"46.70";"34.12"
"2021";"12";"14";"2";"14";"8343";"240.";"3.2";"4.6";"93.";"8.";"3.66";"0.00";"3.66"
"2021";"12";"14";"2";"15";"8344";"232.";"3.5";"4.7";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"16";"8345";"227.";"3.9";"4.7";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"17";"8346";"221.";"4.2";"5.0";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"18";"8347";"212.";"4.6";"5.4";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"19";"8348";"212.";"5.1";"5.4";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"20";"8349";"214.";"5.3";"5.5";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"21";"8350";"209.";"6.4";"5.5";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"22";"8351";"206.";"6.1";"5.7";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"14";"2";"23";"8352";"210.";"6.2";"5.7";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"0";"8353";"203.";"5.9";"5.8";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"1";"8354";"201.";"5.3";"6.0";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"2";"8355";"216.";"5.5";"6.2";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"3";"8356";"220.";"5.5";"6.4";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"4";"8357";"224.";"4.9";"6.5";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"5";"8358";"221.";"4.7";"6.4";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"6";"8359";"223.";"5.4";"6.5";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"7";"8360";"226.";"5.7";"6.8";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"8";"8361";"227.";"5.3";"6.8";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"9";"8362";"230.";"5.9";"7.0";"96.";"7.";"0.71";"0.23";"0.70"
"2021";"12";"15";"3";"10";"8363";"231.";"6.1";"7.3";"96.";"8.";"23.70";"0.00";"23.70"
"2021";"12";"15";"3";"11";"8364";"232.";"6.0";"7.4";"95.";"8.";"40.50";"0.00";"40.50"
"2021";"12";"15";"3";"12";"8365";"236.";"6.3";"7.5";"95.";"8.";"37.54";"0.00";"37.54"
"2021";"12";"15";"3";"13";"8366";"237.";"6.2";"7.4";"96.";"8.";"22.63";"0.00";"22.63"
"2021";"12";"15";"3";"14";"8367";"240.";"5.2";"7.3";"96.";"8.";"0.31";"0.00";"0.31"
"2021";"12";"15";"3";"15";"8368";"247.";"5.5";"7.3";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"16";"8369";"255.";"5.2";"7.3";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"17";"8370";"257.";"5.3";"7.4";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"18";"8371";"261.";"5.6";"7.4";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"19";"8372";"271.";"5.4";"7.4";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"20";"8373";"273.";"6.5";"7.4";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"21";"8374";"268.";"6.5";"7.4";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"22";"8375";"268.";"6.6";"7.7";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"15";"3";"23";"8376";"272.";"7.0";"7.8";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"0";"8377";"278.";"6.5";"7.4";"94.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"1";"8378";"280.";"6.4";"7.2";"90.";"2.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"2";"8379";"284.";"6.3";"7.1";"87.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"3";"8380";"278.";"7.0";"7.1";"85.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"4";"8381";"277.";"6.6";"6.9";"87.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"5";"8382";"276.";"6.3";"6.8";"86.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"6";"8383";"279.";"6.9";"6.9";"84.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"7";"8384";"279.";"6.9";"7.0";"82.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"8";"8385";"280.";"6.7";"7.0";"81.";"3.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"9";"8386";"280.";"6.0";"7.1";"80.";"0.";"7.32";"50.20";"4.55"
"2021";"12";"16";"4";"10";"8387";"281.";"6.0";"7.4";"80.";"0.";"71.92";"288.34";"37.50"
"2021";"12";"16";"4";"11";"8388";"286.";"6.1";"7.8";"78.";"5.";"65.65";"135.99";"44.91"
"2021";"12";"16";"4";"12";"8389";"289.";"6.2";"8.0";"79.";"1.";"100.66";"317.53";"52.23"
"2021";"12";"16";"4";"13";"8390";"291.";"5.9";"7.7";"80.";"1.";"68.82";"260.99";"37.67"
"2021";"12";"16";"4";"14";"8391";"294.";"6.2";"7.3";"82.";"1.";"5.59";"35.73";"3.62"
"2021";"12";"16";"4";"15";"8392";"298.";"6.3";"6.9";"83.";"0.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"16";"8393";"299.";"6.7";"6.9";"82.";"0.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"17";"8394";"306.";"6.4";"6.7";"82.";"0.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"18";"8395";"312.";"5.8";"6.5";"84.";"3.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"19";"8396";"317.";"4.4";"6.0";"86.";"4.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"20";"8397";"313.";"3.7";"5.7";"88.";"2.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"21";"8398";"316.";"3.6";"5.5";"89.";"4.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"22";"8399";"318.";"2.9";"4.3";"91.";"3.";"0.00";"0.00";"0.00"
"2021";"12";"16";"4";"23";"8400";"24.";"1.1";"3.3";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"0";"8401";"328.";"1.2";"2.6";"93.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"1";"8402";"354.";"1.6";"2.4";"95.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"2";"8403";"342.";"1.6";"1.9";"95.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"3";"8404";"319.";"1.3";"1.1";"96.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"4";"8405";"281.";"1.9";"0.9";"96.";"0.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"5";"8406";"309.";"1.8";"0.7";"95.";"0.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"6";"8407";"303.";"1.5";"0.6";"95.";"3.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"7";"8408";"273.";"1.1";"0.6";"95.";"3.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"8";"8409";"274.";"1.2";"0.2";"95.";"0.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"9";"8410";"291.";"1.6";"0.8";"94.";"0.";"15.70";"136.78";"8.23"
"2021";"12";"17";"5";"10";"8411";"282.";"2.4";"1.9";"92.";"0.";"86.17";"466.73";"30.78"
"2021";"12";"17";"5";"11";"8412";"264.";"2.2";"3.4";"91.";"0.";"113.91";"397.47";"53.56"
"2021";"12";"17";"5";"12";"8413";"217.";"1.4";"4.8";"89.";"0.";"122.16";"548.18";"38.93"
"2021";"12";"17";"5";"13";"8414";"195.";"1.9";"5.0";"90.";"0.";"80.32";"435.07";"28.69"
"2021";"12";"17";"5";"14";"8415";"186.";"1.5";"3.9";"93.";"2.";"8.07";"59.05";"4.85"
"2021";"12";"17";"5";"15";"8416";"212.";"2.1";"2.6";"95.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"16";"8417";"214.";"2.0";"1.8";"96.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"17";"8418";"224.";"2.3";"1.5";"97.";"3.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"18";"8419";"228.";"2.7";"1.4";"97.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"19";"8420";"232.";"2.2";"1.3";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"20";"8421";"243.";"1.4";"1.3";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"21";"8422";"216.";"1.8";"0.9";"98.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"22";"8423";"203.";"1.5";"1.3";"99.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"17";"5";"23";"8424";"202.";"1.9";"1.7";"99.";"4.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"0";"8425";"201.";"2.2";"2.1";"99.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"1";"8426";"200.";"1.8";"2.3";"99.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"2";"8427";"207.";"1.9";"2.4";"99.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"3";"8428";"212.";"2.5";"2.3";"99.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"4";"8429";"212.";"2.8";"2.3";"99.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"5";"8430";"175.";"2.1";"2.4";"99.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"6";"8431";"165.";"1.8";"2.5";"99.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"7";"8432";"170.";"2.1";"2.5";"99.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"8";"8433";"169.";"1.8";"2.6";"99.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"9";"8434";"188.";"2.0";"2.9";"99.";"6.";"2.38";"2.38";"2.25"
"2021";"12";"18";"6";"10";"8435";"190.";"1.5";"3.5";"99.";"7.";"20.36";"5.64";"19.69"
"2021";"12";"18";"6";"11";"8436";"217.";"1.2";"4.0";"99.";"8.";"23.96";"0.00";"23.96"
"2021";"12";"18";"6";"12";"8437";"214.";"0.9";"4.1";"99.";"7.";"33.10";"6.98";"32.04"
"2021";"12";"18";"6";"13";"8438";"207.";"0.9";"4.0";"99.";"8.";"16.96";"0.00";"16.96"
"2021";"12";"18";"6";"14";"8439";"229.";"1.0";"3.6";"99.";"4.";"3.67";"3.93";"3.46"
"2021";"12";"18";"6";"15";"8440";"228.";"2.2";"2.9";"99.";"4.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"16";"8441";"235.";"2.1";"2.5";"99.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"17";"8442";"232.";"2.0";"2.5";"98.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"18";"8443";"258.";"2.2";"3.8";"96.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"19";"8444";"288.";"3.0";"4.8";"92.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"20";"8445";"296.";"4.3";"6.1";"88.";"3.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"21";"8446";"298.";"5.6";"5.8";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"22";"8447";"305.";"3.6";"5.6";"89.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"18";"6";"23";"8448";"320.";"3.7";"5.1";"87.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"19";"7";"0";"8449";"326.";"4.0";"4.1";"88.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"19";"7";"1";"8450";"324.";"4.6";"4.5";"88.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"19";"7";"2";"8451";"333.";"4.1";"4.1";"87.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"19";"7";"3";"8452";"334.";"4.1";"3.7";"88.";"0.";"0.00";"0.00";"0.00"
"2021";"12";"19";"7";"4";"8453";"334.";"3.9";"3.2";"89.";"0.";"0.00";"0.00";"0.00"
"2021";"12";"19";"7";"5";"8454";"322.";"4.3";"4.2";"88.";"0.";"0.00";"0.00";"0.00"
"2021";"12";"19";"7";"6";"8455";"321.";"5.0";"4.8";"88.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"19";"7";"7";"8456";"14.";"3.1";"3.6";"89.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"19";"7";"8";"8457";"353.";"3.1";"3.3";"87.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"19";"7";"9";"8458";"9.";"4.2";"4.3";"66.";"3.";"14.01";"107.30";"8.26"
"2021";"12";"19";"7";"10";"8459";"7.";"4.9";"4.8";"60.";"1.";"83.85";"431.04";"33.14"
"2021";"12";"19";"7";"11";"8460";"357.";"6.5";"5.4";"49.";"0.";"134.04";"604.69";"42.85"
"2021";"12";"19";"7";"12";"8461";"350.";"6.6";"5.1";"48.";"0.";"134.76";"607.93";"43.08"
"2021";"12";"19";"7";"13";"8462";"351.";"6.0";"4.6";"49.";"0.";"94.53";"515.38";"33.90"
"2021";"12";"19";"7";"14";"8463";"346.";"5.6";"3.9";"51.";"0.";"24.22";"229.50";"11.92"
"2021";"12";"19";"7";"15";"8464";"337.";"4.5";"3.0";"56.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"19";"7";"16";"8465";"339.";"4.4";"2.5";"57.";"0.";"0.00";"0.00";"0.00"
