# 102201
# Goteborg 2019 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2019;11;8;5;68.;2.6;3.2;91.;8.;0.00;0.00;0.00
2019;11;8;6;71.;2.9;3.2;92.;8.;0.00;0.00;0.00
2019;11;8;7;73.;3.2;3.2;92.;8.;0.00;0.00;0.00
2019;11;8;8;81.;3.3;3.2;92.;8.;3.71;0.00;3.71
2019;11;8;9;77.;3.7;3.6;92.;8.;21.40;0.00;21.40
2019;11;8;10;100.;2.3;4.8;92.;8.;63.20;0.00;63.20
2019;11;8;11;133.;2.9;6.2;93.;8.;74.30;0.00;74.30
2019;11;8;12;181.;4.1;7.5;91.;8.;75.35;0.00;75.35
2019;11;8;13;200.;5.5;6.9;87.;7.;86.16;85.51;66.81
2019;11;8;14;221.;4.4;5.7;88.;8.;38.42;0.00;38.42
2019;11;8;15;242.;2.4;5.5;88.;8.;5.50;0.00;5.50
2019;11;8;16;268.;1.7;5.4;87.;8.;0.00;0.00;0.00
2019;11;8;17;265.;1.1;5.2;86.;8.;0.00;0.00;0.00
2019;11;8;18;244.;0.4;5.0;87.;3.;0.00;0.00;0.00
2019;11;8;19;256.;1.0;4.7;89.;7.;0.00;0.00;0.00
2019;11;8;20;308.;1.1;4.6;90.;6.;0.00;0.00;0.00
2019;11;8;21;322.;0.4;4.6;91.;8.;0.00;0.00;0.00
2019;11;8;22;80.;1.0;4.7;93.;8.;0.00;0.00;0.00
2019;11;8;23;48.;0.8;4.4;93.;7.;0.00;0.00;0.00
2019;11;9;0;42.;0.9;4.1;93.;8.;0.00;0.00;0.00
2019;11;9;1;35.;0.6;4.1;93.;7.;0.00;0.00;0.00
2019;11;9;2;47.;1.1;3.6;94.;7.;0.00;0.00;0.00
2019;11;9;3;29.;1.2;3.6;94.;8.;0.00;0.00;0.00
2019;11;9;4;47.;1.2;3.6;94.;8.;0.00;0.00;0.00
2019;11;9;5;50.;1.1;3.7;94.;8.;0.00;0.00;0.00
2019;11;9;6;44.;1.1;3.8;93.;8.;0.00;0.00;0.00
2019;11;9;7;7.;1.5;3.9;93.;8.;0.00;0.00;0.00
2019;11;9;8;17.;1.8;4.2;93.;8.;4.37;0.00;4.37
2019;11;9;9;16.;1.7;4.5;92.;8.;36.41;0.00;36.41
2019;11;9;10;22.;2.1;4.9;92.;8.;61.48;0.00;61.48
2019;11;9;11;8.;2.1;4.9;91.;8.;75.29;0.00;75.29
2019;11;9;12;12.;2.1;4.9;91.;8.;77.51;0.00;77.51
2019;11;9;13;15.;2.2;4.9;91.;8.;61.46;0.00;61.46
2019;11;9;14;12.;2.1;4.7;91.;8.;36.99;0.00;36.99
2019;11;9;15;22.;2.1;4.5;91.;8.;4.33;0.00;4.33
2019;11;9;16;31.;2.0;4.6;91.;8.;0.00;0.00;0.00
2019;11;9;17;41.;2.2;4.6;92.;7.;0.00;0.00;0.00
2019;11;9;18;41.;2.1;4.7;92.;8.;0.00;0.00;0.00
2019;11;9;19;40.;2.0;4.8;92.;7.;0.00;0.00;0.00
2019;11;9;20;38.;2.3;4.7;91.;7.;0.00;0.00;0.00
2019;11;9;21;31.;2.3;4.3;91.;8.;0.00;0.00;0.00
2019;11;9;22;34.;2.8;3.9;90.;8.;0.00;0.00;0.00
2019;11;9;23;36.;3.4;3.3;89.;8.;0.00;0.00;0.00
2019;11;10;0;29.;3.2;2.9;89.;8.;0.00;0.00;0.00
2019;11;10;1;32.;3.1;2.8;89.;8.;0.00;0.00;0.00
2019;11;10;2;42.;3.3;2.8;88.;8.;0.00;0.00;0.00
2019;11;10;3;43.;3.4;2.7;87.;8.;0.00;0.00;0.00
2019;11;10;4;38.;2.9;2.6;86.;7.;0.00;0.00;0.00
2019;11;10;5;38.;2.3;2.5;87.;7.;0.00;0.00;0.00
2019;11;10;6;40.;2.2;2.3;86.;8.;0.00;0.00;0.00
2019;11;10;7;51.;2.4;2.2;85.;8.;0.00;0.00;0.00
2019;11;10;8;46.;2.5;2.2;85.;8.;5.38;0.00;5.38
2019;11;10;9;52.;2.7;2.1;85.;8.;38.38;0.00;38.38
2019;11;10;10;44.;2.2;2.2;84.;8.;63.97;0.00;63.97
2019;11;10;11;58.;2.9;2.3;84.;8.;77.79;0.00;77.79
2019;11;10;12;49.;2.1;2.2;83.;8.;77.92;0.00;77.92
2019;11;10;13;54.;1.7;2.1;83.;8.;64.11;0.00;64.11
2019;11;10;14;73.;2.1;1.9;83.;7.;51.66;70.93;40.98
2019;11;10;15;80.;1.7;1.8;84.;8.;5.71;0.00;5.71
2019;11;10;16;91.;2.0;1.6;84.;8.;0.00;0.00;0.00
2019;11;10;17;107.;2.2;1.6;84.;8.;0.00;0.00;0.00
2019;11;10;18;110.;2.2;1.6;85.;8.;0.00;0.00;0.00
2019;11;10;19;113.;2.7;1.6;86.;7.;0.00;0.00;0.00
2019;11;10;20;110.;2.9;1.7;88.;8.;0.00;0.00;0.00
2019;11;10;21;115.;3.3;1.5;90.;8.;0.00;0.00;0.00
2019;11;10;22;111.;3.3;1.5;90.;8.;0.00;0.00;0.00
2019;11;10;23;110.;3.4;1.6;90.;8.;0.00;0.00;0.00
2019;11;11;0;116.;3.9;1.9;89.;8.;0.00;0.00;0.00
2019;11;11;1;118.;4.1;2.2;89.;8.;0.00;0.00;0.00
2019;11;11;2;117.;5.1;2.6;89.;7.;0.00;0.00;0.00
2019;11;11;3;119.;4.7;3.0;89.;8.;0.00;0.00;0.00
2019;11;11;4;121.;5.3;3.0;90.;8.;0.00;0.00;0.00
2019;11;11;5;127.;4.8;3.1;92.;8.;0.00;0.00;0.00
2019;11;11;6;147.;3.8;4.2;92.;8.;0.00;0.00;0.00
2019;11;11;7;182.;3.4;5.2;90.;8.;0.00;0.00;0.00
2019;11;11;8;215.;3.3;6.5;87.;8.;0.85;0.00;0.85
2019;11;11;9;218.;4.1;7.0;84.;7.;28.34;38.44;22.72
2019;11;11;10;219.;5.7;7.2;82.;6.;98.41;165.91;63.12
2019;11;11;11;217.;5.7;7.4;79.;7.;95.26;85.23;74.20
2019;11;11;12;210.;5.1;7.8;76.;6.;169.20;178.01;125.21
2019;11;11;13;212.;4.5;7.9;84.;7.;75.32;73.41;59.71
2019;11;11;14;196.;5.5;7.6;83.;8.;18.36;0.00;18.36
2019;11;11;15;181.;5.0;6.9;79.;7.;2.11;5.55;1.82
2019;11;11;16;166.;3.9;6.3;79.;5.;0.00;0.00;0.00
2019;11;11;17;160.;3.6;5.6;82.;5.;0.00;0.00;0.00
2019;11;11;18;151.;4.2;5.1;84.;5.;0.00;0.00;0.00
2019;11;11;19;137.;5.0;4.4;85.;7.;0.00;0.00;0.00
2019;11;11;20;137.;5.1;3.7;85.;4.;0.00;0.00;0.00
2019;11;11;21;130.;4.5;3.4;87.;6.;0.00;0.00;0.00
2019;11;11;22;128.;4.6;3.5;86.;7.;0.00;0.00;0.00
2019;11;11;23;130.;5.2;3.8;85.;8.;0.00;0.00;0.00
2019;11;12;0;126.;4.8;3.9;85.;7.;0.00;0.00;0.00
2019;11;12;1;124.;4.8;4.4;84.;7.;0.00;0.00;0.00
2019;11;12;2;124.;5.6;4.6;83.;7.;0.00;0.00;0.00
2019;11;12;3;124.;5.6;4.8;82.;8.;0.00;0.00;0.00
2019;11;12;4;125.;5.6;5.1;81.;8.;0.00;0.00;0.00
2019;11;12;5;127.;6.0;5.3;80.;8.;0.00;0.00;0.00
2019;11;12;6;131.;6.4;5.3;80.;8.;0.00;0.00;0.00
2019;11;12;7;139.;6.6;5.5;79.;7.;0.00;0.00;0.00
2019;11;12;8;140.;6.5;5.4;81.;7.;1.55;3.57;1.38
2019;11;12;9;152.;5.9;4.8;88.;8.;16.66;0.00;16.66
2019;11;12;10;149.;5.8;4.6;90.;8.;29.66;0.00;29.66
2019;11;12;11;147.;5.8;4.7;91.;8.;37.20;0.00;37.20
2019;11;12;12;153.;5.2;5.0;92.;8.;37.78;0.00;37.78
2019;11;12;13;165.;5.0;5.3;91.;8.;29.21;0.00;29.21
2019;11;12;14;165.;5.5;5.7;89.;7.;40.14;46.33;33.56
2019;11;12;15;174.;4.6;5.6;87.;8.;0.20;0.00;0.20
2019;11;12;16;170.;5.8;5.5;89.;5.;0.00;0.00;0.00
2019;11;12;17;187.;5.8;6.1;87.;8.;0.00;0.00;0.00
2019;11;12;18;205.;6.7;6.2;88.;8.;0.00;0.00;0.00
2019;11;12;19;198.;5.5;6.5;83.;8.;0.00;0.00;0.00
2019;11;12;20;196.;5.1;6.3;82.;7.;0.00;0.00;0.00
2019;11;12;21;178.;4.7;5.9;85.;7.;0.00;0.00;0.00
2019;11;12;22;169.;3.8;5.3;86.;8.;0.00;0.00;0.00
2019;11;12;23;134.;4.0;4.5;88.;4.;0.00;0.00;0.00
2019;11;13;0;131.;3.9;3.9;89.;7.;0.00;0.00;0.00
2019;11;13;1;128.;4.1;4.0;90.;7.;0.00;0.00;0.00
2019;11;13;2;135.;3.6;4.1;90.;8.;0.00;0.00;0.00
2019;11;13;3;130.;3.9;4.0;90.;7.;0.00;0.00;0.00
2019;11;13;4;120.;4.3;4.0;91.;7.;0.00;0.00;0.00
2019;11;13;5;127.;3.7;4.2;91.;7.;0.00;0.00;0.00
2019;11;13;6;129.;3.6;4.3;90.;8.;0.00;0.00;0.00
2019;11;13;7;125.;4.1;4.2;91.;8.;0.00;0.00;0.00
2019;11;13;8;127.;4.0;4.1;91.;4.;0.00;0.00;0.00
2019;11;13;9;126.;4.6;4.6;92.;7.;38.17;42.50;32.31
2019;11;13;10;123.;4.2;5.1;90.;7.;69.19;57.96;57.36
2019;11;13;11;121.;3.8;5.9;88.;6.;107.88;136.90;75.24
2019;11;13;12;123.;3.4;6.2;86.;5.;130.07;225.99;76.19
2019;11;13;13;117.;3.1;6.0;86.;6.;87.25;128.18;61.09
2019;11;13;14;120.;3.3;5.8;85.;8.;29.88;0.00;29.88
2019;11;13;15;111.;2.9;5.3;87.;8.;0.00;0.00;0.00
2019;11;13;16;116.;2.8;4.9;88.;0.;0.00;0.00;0.00
2019;11;13;17;114.;3.1;4.3;90.;1.;0.00;0.00;0.00
2019;11;13;18;110.;3.1;3.8;91.;0.;0.00;0.00;0.00
2019;11;13;19;111.;3.0;3.3;91.;1.;0.00;0.00;0.00
2019;11;13;20;119.;3.2;3.1;90.;3.;0.00;0.00;0.00
2019;11;13;21;113.;3.1;2.8;92.;5.;0.00;0.00;0.00
2019;11;13;22;110.;3.3;2.9;92.;4.;0.00;0.00;0.00
2019;11;13;23;106.;3.6;3.3;91.;6.;0.00;0.00;0.00
2019;11;14;0;107.;3.4;3.3;92.;4.;0.00;0.00;0.00
2019;11;14;1;109.;3.4;3.3;91.;7.;0.00;0.00;0.00
2019;11;14;2;117.;2.8;2.7;92.;6.;0.00;0.00;0.00
2019;11;14;3;125.;3.2;2.6;92.;5.;0.00;0.00;0.00
2019;11;14;4;124.;2.9;2.8;93.;4.;0.00;0.00;0.00
2019;11;14;5;115.;3.1;2.7;93.;6.;0.00;0.00;0.00
2019;11;14;6;111.;3.2;2.9;93.;5.;0.00;0.00;0.00
2019;11;14;7;118.;3.1;3.4;93.;8.;0.00;0.00;0.00
2019;11;14;8;117.;3.6;3.8;92.;8.;0.00;0.00;0.00
2019;11;14;9;125.;3.8;4.2;93.;7.;23.45;25.69;20.02
2019;11;14;10;124.;4.0;4.6;92.;8.;28.68;0.00;28.68
2019;11;14;11;123.;3.6;5.4;93.;8.;36.24;0.00;36.24
2019;11;14;12;129.;2.6;6.2;91.;8.;37.65;0.00;37.65
2019;11;14;13;136.;1.9;6.7;90.;8.;50.46;0.00;50.46
2019;11;14;14;147.;1.7;6.7;91.;6.;43.71;87.05;32.07
2019;11;14;15;162.;2.1;6.7;91.;1.;0.00;0.00;0.00
2019;11;14;16;158.;2.1;6.2;91.;5.;0.00;0.00;0.00
2019;11;14;17;154.;2.3;6.2;91.;7.;0.00;0.00;0.00
2019;11;14;18;170.;2.9;6.1;90.;8.;0.00;0.00;0.00
2019;11;14;19;158.;3.1;6.0;90.;7.;0.00;0.00;0.00
2019;11;14;20;154.;1.9;5.7;90.;8.;0.00;0.00;0.00
2019;11;14;21;143.;1.8;5.4;92.;8.;0.00;0.00;0.00
2019;11;14;22;106.;2.2;4.9;91.;7.;0.00;0.00;0.00
2019;11;14;23;99.;2.5;4.7;91.;7.;0.00;0.00;0.00
2019;11;15;0;96.;2.4;3.6;93.;8.;0.00;0.00;0.00
2019;11;15;1;96.;2.7;3.2;95.;8.;0.00;0.00;0.00
2019;11;15;2;94.;2.6;3.0;97.;8.;0.00;0.00;0.00
2019;11;15;3;97.;2.7;3.2;97.;7.;0.00;0.00;0.00
2019;11;15;4;91.;3.0;3.8;95.;8.;0.00;0.00;0.00
2019;11;15;5;81.;2.8;3.7;94.;8.;0.00;0.00;0.00
2019;11;15;6;78.;3.1;3.4;94.;8.;0.00;0.00;0.00
2019;11;15;7;84.;3.1;3.3;93.;8.;0.00;0.00;0.00
2019;11;15;8;88.;3.2;3.7;92.;8.;0.00;0.00;0.00
2019;11;15;9;71.;2.9;3.8;91.;6.;46.63;113.31;31.93
2019;11;15;10;68.;2.4;4.4;89.;7.;70.25;78.56;54.87
2019;11;15;11;75.;3.4;4.9;87.;6.;109.08;173.24;69.23
2019;11;15;12;75.;4.2;5.3;86.;8.;65.49;0.00;65.49
2019;11;15;13;72.;4.2;5.7;83.;5.;102.81;239.34;55.94
2019;11;15;14;70.;3.9;5.8;83.;7.;37.44;58.76;29.82
2019;11;15;15;64.;3.1;5.9;83.;8.;0.00;0.00;0.00
2019;11;15;16;63.;3.5;5.9;82.;8.;0.00;0.00;0.00
2019;11;15;17;65.;3.8;5.5;83.;8.;0.00;0.00;0.00
2019;11;15;18;68.;5.0;5.8;83.;8.;0.00;0.00;0.00
2019;11;15;19;73.;4.7;5.8;81.;8.;0.00;0.00;0.00
2019;11;15;20;67.;4.8;6.2;80.;8.;0.00;0.00;0.00
2019;11;15;21;74.;4.6;6.5;79.;8.;0.00;0.00;0.00
2019;11;15;22;73.;4.9;6.6;81.;7.;0.00;0.00;0.00
2019;11;15;23;68.;4.5;6.7;83.;7.;0.00;0.00;0.00
2019;11;16;0;70.;5.1;6.8;83.;8.;0.00;0.00;0.00
2019;11;16;1;69.;4.6;6.8;84.;8.;0.00;0.00;0.00
2019;11;16;2;64.;4.0;6.8;86.;7.;0.00;0.00;0.00
2019;11;16;3;70.;4.1;6.4;89.;8.;0.00;0.00;0.00
2019;11;16;4;71.;3.6;6.4;91.;8.;0.00;0.00;0.00
2019;11;16;5;69.;2.9;6.5;91.;8.;0.00;0.00;0.00
2019;11;16;6;66.;2.8;6.6;92.;8.;0.00;0.00;0.00
2019;11;16;7;75.;2.6;6.6;92.;8.;0.00;0.00;0.00
2019;11;16;8;88.;2.8;6.8;93.;8.;0.00;0.00;0.00
2019;11;16;9;73.;2.9;6.9;93.;8.;12.77;0.00;12.77
2019;11;16;10;76.;2.8;7.1;93.;8.;25.36;0.00;25.36
2019;11;16;11;87.;3.5;7.3;92.;8.;34.02;0.00;34.02
2019;11;16;12;88.;3.0;7.5;91.;8.;33.45;0.00;33.45
2019;11;16;13;77.;2.8;7.5;91.;8.;27.76;0.00;27.76
2019;11;16;14;77.;2.4;7.6;92.;8.;13.06;0.00;13.06
2019;11;16;15;76.;2.5;7.4;93.;8.;0.00;0.00;0.00
2019;11;16;16;73.;2.6;7.4;93.;8.;0.00;0.00;0.00
2019;11;16;17;77.;2.7;7.6;94.;8.;0.00;0.00;0.00
2019;11;16;18;88.;2.3;7.8;95.;8.;0.00;0.00;0.00
2019;11;16;19;100.;2.4;8.0;95.;8.;0.00;0.00;0.00
2019;11;16;20;124.;3.0;8.2;95.;8.;0.00;0.00;0.00
2019;11;16;21;150.;2.8;8.3;95.;8.;0.00;0.00;0.00
2019;11;16;22;158.;4.1;8.0;94.;8.;0.00;0.00;0.00
2019;11;16;23;138.;3.6;7.6;92.;8.;0.00;0.00;0.00
2019;11;17;0;126.;3.6;7.3;93.;8.;0.00;0.00;0.00
2019;11;17;1;156.;3.2;7.2;95.;8.;0.00;0.00;0.00
2019;11;17;2;214.;4.3;7.7;96.;8.;0.00;0.00;0.00
2019;11;17;3;225.;5.5;7.9;94.;8.;0.00;0.00;0.00
2019;11;17;4;217.;5.1;7.9;94.;8.;0.00;0.00;0.00
2019;11;17;5;223.;5.1;7.8;94.;8.;0.00;0.00;0.00
2019;11;17;6;219.;4.7;8.0;95.;8.;0.00;0.00;0.00
2019;11;17;7;230.;3.9;7.7;94.;8.;0.00;0.00;0.00
2019;11;17;8;233.;3.7;7.5;94.;8.;0.00;0.00;0.00
2019;11;17;9;226.;3.3;7.4;94.;8.;11.61;0.00;11.61
2019;11;17;10;235.;2.5;7.4;94.;8.;25.66;0.00;25.66
2019;11;17;11;222.;1.8;7.3;94.;8.;33.13;0.00;33.13
2019;11;17;12;225.;2.2;7.5;95.;8.;48.70;0.00;48.70
2019;11;17;13;205.;3.2;7.4;95.;7.;54.85;37.52;47.80
2019;11;17;14;203.;3.9;7.5;94.;8.;19.28;0.00;19.28
2019;11;17;15;189.;3.4;7.5;94.;8.;0.00;0.00;0.00
2019;11;17;16;179.;3.1;7.3;93.;8.;0.00;0.00;0.00
2019;11;17;17;164.;3.3;7.0;93.;8.;0.00;0.00;0.00
2019;11;17;18;162.;2.5;6.9;92.;8.;0.00;0.00;0.00
2019;11;17;19;146.;3.0;6.6;92.;8.;0.00;0.00;0.00
2019;11;17;20;129.;2.1;6.1;91.;7.;0.00;0.00;0.00
2019;11;17;21;100.;2.2;5.6;93.;8.;0.00;0.00;0.00
2019;11;17;22;94.;2.1;5.2;92.;8.;0.00;0.00;0.00
2019;11;17;23;78.;1.9;5.2;92.;8.;0.00;0.00;0.00
2019;11;18;0;74.;2.5;5.2;91.;8.;0.00;0.00;0.00
2019;11;18;1;69.;3.0;5.4;91.;8.;0.00;0.00;0.00
2019;11;18;2;55.;3.5;5.5;91.;8.;0.00;0.00;0.00
2019;11;18;3;45.;3.3;5.7;89.;7.;0.00;0.00;0.00
2019;11;18;4;56.;4.3;5.8;88.;8.;0.00;0.00;0.00
2019;11;18;5;61.;4.8;5.9;86.;8.;0.00;0.00;0.00
2019;11;18;6;71.;4.2;6.2;84.;8.;0.00;0.00;0.00
2019;11;18;7;76.;4.1;6.3;83.;8.;0.00;0.00;0.00
2019;11;18;8;86.;3.9;6.6;86.;8.;0.00;0.00;0.00
2019;11;18;9;93.;3.3;7.3;87.;8.;22.26;0.00;22.26
2019;11;18;10;97.;2.6;8.1;87.;8.;45.75;0.00;45.75
2019;11;18;11;101.;3.0;8.8;87.;8.;58.24;0.00;58.24
2019;11;18;12;101.;3.3;9.4;85.;7.;77.57;77.30;60.71
2019;11;18;13;108.;2.6;9.6;83.;7.;60.05;69.47;47.26
2019;11;18;14;107.;2.5;9.5;84.;7.;27.91;46.07;22.46
2019;11;18;15;102.;2.6;9.5;84.;7.;0.00;0.00;0.00
2019;11;18;16;109.;2.7;9.5;86.;8.;0.00;0.00;0.00
2019;11;18;17;108.;2.8;9.1;88.;8.;0.00;0.00;0.00
2019;11;18;18;111.;2.4;8.8;91.;8.;0.00;0.00;0.00
2019;11;18;19;110.;2.5;8.8;91.;8.;0.00;0.00;0.00
2019;11;18;20;116.;2.1;8.7;92.;8.;0.00;0.00;0.00
2019;11;18;21;112.;2.7;8.6;93.;8.;0.00;0.00;0.00
2019;11;18;22;114.;3.1;8.6;93.;8.;0.00;0.00;0.00
2019;11;18;23;114.;3.4;8.7;93.;8.;0.00;0.00;0.00
2019;11;19;0;111.;3.8;8.8;93.;8.;0.00;0.00;0.00
2019;11;19;1;120.;3.6;8.8;93.;8.;0.00;0.00;0.00
2019;11;19;2;146.;4.0;8.8;95.;8.;0.00;0.00;0.00
2019;11;19;3;177.;5.5;8.1;95.;8.;0.00;0.00;0.00
2019;11;19;4;176.;5.8;7.1;91.;8.;0.00;0.00;0.00
2019;11;19;5;172.;4.9;6.9;90.;8.;0.00;0.00;0.00
2019;11;19;6;171.;3.6;6.8;90.;8.;0.00;0.00;0.00
2019;11;19;7;148.;3.6;6.6;92.;8.;0.00;0.00;0.00
2019;11;19;8;152.;3.3;6.2;89.;8.;0.00;0.00;0.00
2019;11;19;9;142.;3.6;5.8;90.;7.;28.83;47.42;23.39
2019;11;19;10;140.;3.9;5.9;90.;8.;45.45;0.00;45.45
2019;11;19;11;141.;3.7;5.9;87.;8.;59.24;0.00;59.24
2019;11;19;12;141.;4.0;6.0;85.;8.;60.84;0.00;60.84
2019;11;19;13;138.;3.6;6.0;83.;6.;76.55;147.95;49.87
2019;11;19;14;142.;3.3;6.0;84.;8.;22.83;0.00;22.83
2019;11;19;15;133.;3.3;5.9;88.;6.;0.00;0.00;0.00
2019;11;19;16;130.;3.0;5.6;89.;7.;0.00;0.00;0.00
2019;11;19;17;135.;3.0;5.4;90.;6.;0.00;0.00;0.00
2019;11;19;18;133.;3.1;5.2;92.;7.;0.00;0.00;0.00
2019;11;19;19;134.;2.9;5.1;93.;3.;0.00;0.00;0.00
2019;11;19;20;122.;3.2;5.1;93.;8.;0.00;0.00;0.00
2019;11;19;21;119.;3.3;5.2;92.;8.;0.00;0.00;0.00
2019;11;19;22;121.;2.7;4.8;93.;3.;0.00;0.00;0.00
2019;11;19;23;113.;2.1;5.2;93.;8.;0.00;0.00;0.00
2019;11;20;0;102.;1.7;5.4;93.;8.;0.00;0.00;0.00
2019;11;20;1;108.;2.0;5.5;94.;8.;0.00;0.00;0.00
2019;11;20;2;113.;1.5;5.8;94.;8.;0.00;0.00;0.00
2019;11;20;3;112.;2.6;6.0;94.;8.;0.00;0.00;0.00
2019;11;20;4;122.;2.2;6.3;94.;8.;0.00;0.00;0.00
2019;11;20;5;119.;2.0;6.7;95.;7.;0.00;0.00;0.00
2019;11;20;6;122.;1.8;7.0;95.;8.;0.00;0.00;0.00
2019;11;20;7;124.;2.3;7.2;96.;8.;0.00;0.00;0.00
2019;11;20;8;133.;3.2;7.4;95.;8.;0.00;0.00;0.00
2019;11;20;9;122.;2.9;7.3;94.;8.;16.54;0.00;16.54
2019;11;20;10;126.;3.1;7.2;92.;8.;39.70;0.00;39.70
2019;11;20;11;122.;3.1;7.1;90.;5.;110.23;233.21;61.09
2019;11;20;12;117.;2.8;6.9;87.;7.;78.24;82.28;60.90
2019;11;20;13;110.;2.6;7.1;85.;6.;72.71;143.52;47.35
2019;11;20;14;87.;2.0;6.8;86.;6.;33.38;92.53;23.09
2019;11;20;15;68.;2.7;6.6;87.;8.;0.00;0.00;0.00
2019;11;20;16;64.;3.3;6.6;88.;7.;0.00;0.00;0.00
2019;11;20;17;67.;4.0;6.7;88.;8.;0.00;0.00;0.00
2019;11;20;18;63.;3.2;6.6;88.;8.;0.00;0.00;0.00
2019;11;20;19;67.;2.7;6.8;88.;8.;0.00;0.00;0.00
2019;11;20;20;74.;2.9;7.0;89.;8.;0.00;0.00;0.00
2019;11;20;21;77.;3.1;7.5;87.;8.;0.00;0.00;0.00
2019;11;20;22;88.;3.8;7.8;87.;8.;0.00;0.00;0.00
2019;11;20;23;91.;4.5;7.9;86.;8.;0.00;0.00;0.00
2019;11;21;0;97.;4.5;7.9;85.;8.;0.00;0.00;0.00
2019;11;21;1;98.;5.2;7.9;85.;8.;0.00;0.00;0.00
2019;11;21;2;92.;4.7;7.9;85.;8.;0.00;0.00;0.00
2019;11;21;3;102.;4.2;8.0;87.;8.;0.00;0.00;0.00
2019;11;21;4;93.;4.4;8.0;86.;8.;0.00;0.00;0.00
2019;11;21;5;92.;4.3;7.9;88.;8.;0.00;0.00;0.00
2019;11;21;6;101.;4.6;7.9;90.;8.;0.00;0.00;0.00
2019;11;21;7;112.;4.0;8.0;90.;7.;0.00;0.00;0.00
2019;11;21;8;116.;3.2;8.0;90.;8.;0.00;0.00;0.00
2019;11;21;9;110.;2.6;8.1;90.;7.;21.17;25.54;18.42
2019;11;21;10;107.;2.8;8.4;91.;8.;37.68;0.00;37.68
2019;11;21;11;109.;2.4;8.6;92.;7.;71.62;74.94;56.10
2019;11;21;12;106.;2.8;9.0;90.;8.;49.43;0.00;49.43
2019;11;21;13;115.;2.7;9.2;89.;8.;40.52;0.00;40.52
2019;11;21;14;110.;3.3;9.2;87.;7.;22.44;38.36;18.31
2019;11;21;15;103.;3.2;9.1;87.;8.;0.00;0.00;0.00
2019;11;21;16;97.;3.1;9.1;86.;8.;0.00;0.00;0.00
2019;11;21;17;98.;3.6;9.1;86.;8.;0.00;0.00;0.00
2019;11;21;18;103.;3.6;9.1;86.;7.;0.00;0.00;0.00
2019;11;21;19;101.;4.1;8.9;85.;8.;0.00;0.00;0.00
2019;11;21;20;99.;4.2;8.6;87.;8.;0.00;0.00;0.00
2019;11;21;21;101.;5.0;8.4;87.;8.;0.00;0.00;0.00
2019;11;21;22;106.;4.8;8.3;86.;8.;0.00;0.00;0.00
2019;11;21;23;100.;5.0;8.0;86.;8.;0.00;0.00;0.00
2019;11;22;0;99.;4.8;7.9;85.;8.;0.00;0.00;0.00
2019;11;22;1;97.;4.7;7.4;88.;8.;0.00;0.00;0.00
2019;11;22;2;102.;4.4;7.2;90.;8.;0.00;0.00;0.00
2019;11;22;3;105.;5.2;7.1;89.;8.;0.00;0.00;0.00
2019;11;22;4;104.;5.3;7.1;89.;8.;0.00;0.00;0.00
2019;11;22;5;101.;5.8;7.2;87.;8.;0.00;0.00;0.00
2019;11;22;6;101.;4.3;7.1;88.;8.;0.00;0.00;0.00
2019;11;22;7;96.;4.0;6.8;89.;8.;0.00;0.00;0.00
2019;11;22;8;97.;4.6;6.6;90.;8.;0.00;0.00;0.00
2019;11;22;9;104.;4.8;6.7;91.;8.;10.03;0.00;10.03
2019;11;22;10;108.;4.5;6.9;91.;7.;33.61;32.61;28.07
2019;11;22;11;107.;5.2;7.1;91.;8.;31.25;0.00;31.25
2019;11;22;12;109.;5.2;7.4;90.;7.;71.48;76.18;55.96
2019;11;22;13;109.;5.2;7.5;89.;7.;50.85;46.72;42.92
2019;11;22;14;110.;4.7;7.5;90.;8.;15.99;0.00;15.99
2019;11;22;15;115.;4.8;7.6;91.;7.;0.00;0.00;0.00
2019;11;22;16;118.;4.7;7.7;90.;8.;0.00;0.00;0.00
2019;11;22;17;118.;4.4;7.8;90.;8.;0.00;0.00;0.00
2019;11;22;18;116.;4.1;7.8;91.;8.;0.00;0.00;0.00
2019;11;22;19;116.;3.7;7.8;91.;8.;0.00;0.00;0.00
2019;11;22;20;117.;3.7;7.7;92.;8.;0.00;0.00;0.00
2019;11;22;21;116.;3.8;7.8;92.;8.;0.00;0.00;0.00
2019;11;22;22;113.;3.9;7.7;93.;7.;0.00;0.00;0.00
2019;11;22;23;109.;3.8;7.7;93.;7.;0.00;0.00;0.00
2019;11;23;0;104.;4.3;7.7;92.;8.;0.00;0.00;0.00
2019;11;23;1;107.;4.0;7.6;91.;8.;0.00;0.00;0.00
2019;11;23;2;106.;3.5;7.6;91.;8.;0.00;0.00;0.00
2019;11;23;3;105.;3.6;7.4;90.;8.;0.00;0.00;0.00
2019;11;23;4;104.;3.6;7.2;89.;8.;0.00;0.00;0.00
2019;11;23;5;108.;3.3;7.1;89.;8.;0.00;0.00;0.00
2019;11;23;6;106.;3.6;7.1;88.;7.;0.00;0.00;0.00
2019;11;23;7;104.;3.6;7.0;89.;7.;0.00;0.00;0.00
