"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2019";"10";"16";"3";"20";"6933";"349.";"0.5";"11.3";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"21";"6934";"58.";"0.6";"11.1";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"22";"6935";"42.";"0.2";"11.0";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"23";"6936";"187.";"0.2";"11.0";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"0";"6937";"190.";"0.1";"11.0";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"1";"6938";"235.";"0.4";"11.0";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"2";"6939";"202.";"0.5";"10.9";"97.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"3";"6940";"188.";"0.9";"11.0";"97.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"4";"6941";"183.";"1.1";"11.1";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"5";"6942";"166.";"1.6";"11.2";"95.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"6";"6943";"185.";"1.7";"11.3";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"7";"6944";"175.";"2.1";"11.4";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"8";"6945";"166.";"2.3";"11.6";"95.";"7.";"41.70";"33.36";"35.77"
"2019";"10";"17";"4";"9";"6946";"142.";"2.1";"12.2";"94.";"7.";"93.44";"70.69";"74.01"
"2019";"10";"17";"4";"10";"6947";"118.";"2.4";"12.2";"91.";"7.";"130.73";"85.78";"101.25"
"2019";"10";"17";"4";"11";"6948";"137.";"2.9";"12.2";"90.";"7.";"144.36";"75.98";"115.54"
"2019";"10";"17";"4";"12";"6949";"117.";"2.3";"11.9";"93.";"8.";"57.09";"0.00";"57.09"
"2019";"10";"17";"4";"13";"6950";"120.";"2.2";"11.7";"94.";"8.";"48.92";"0.00";"48.92"
"2019";"10";"17";"4";"14";"6951";"137.";"2.7";"11.9";"94.";"8.";"35.73";"0.00";"35.73"
"2019";"10";"17";"4";"15";"6952";"160.";"3.6";"12.0";"96.";"8.";"16.47";"0.00";"16.47"
"2019";"10";"17";"4";"16";"6953";"163.";"2.6";"11.9";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"17";"6954";"192.";"1.8";"12.0";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"18";"6955";"197.";"1.8";"12.0";"95.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"19";"6956";"211.";"1.8";"11.9";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"20";"6957";"216.";"1.9";"11.8";"92.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"21";"6958";"223.";"2.6";"11.5";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"22";"6959";"225.";"2.5";"11.1";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"17";"4";"23";"6960";"232.";"2.5";"10.9";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"0";"6961";"234.";"2.2";"10.9";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"1";"6962";"226.";"1.8";"10.0";"93.";"4.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"2";"6963";"189.";"1.4";"9.0";"95.";"0.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"3";"6964";"180.";"1.5";"8.5";"95.";"2.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"4";"6965";"150.";"1.6";"8.4";"95.";"5.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"5";"6966";"129.";"1.9";"8.5";"96.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"6";"6967";"126.";"3.0";"8.3";"97.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"7";"6968";"124.";"2.9";"8.6";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"8";"6969";"110.";"2.6";"9.2";"95.";"7.";"47.13";"56.17";"37.47"
"2019";"10";"18";"5";"9";"6970";"114.";"3.4";"9.5";"94.";"7.";"60.19";"44.57";"48.19"
"2019";"10";"18";"5";"10";"6971";"104.";"3.6";"9.7";"93.";"8.";"56.39";"0.00";"56.39"
"2019";"10";"18";"5";"11";"6972";"90.";"3.0";"9.9";"94.";"8.";"55.38";"0.00";"55.38"
"2019";"10";"18";"5";"12";"6973";"101.";"2.5";"10.1";"94.";"8.";"56.66";"0.00";"56.66"
"2019";"10";"18";"5";"13";"6974";"130.";"2.0";"11.1";"96.";"8.";"94.54";"0.00";"94.54"
"2019";"10";"18";"5";"14";"6975";"158.";"3.2";"12.0";"93.";"7.";"95.85";"82.45";"73.67"
"2019";"10";"18";"5";"15";"6976";"167.";"3.9";"12.0";"90.";"8.";"33.53";"0.00";"33.53"
"2019";"10";"18";"5";"16";"6977";"146.";"3.4";"11.8";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"17";"6978";"123.";"3.1";"11.8";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"18";"6979";"124.";"3.8";"12.1";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"19";"6980";"117.";"4.3";"12.4";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"20";"6981";"129.";"6.6";"12.3";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"21";"6982";"169.";"6.2";"11.9";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"22";"6983";"198.";"6.1";"11.5";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"18";"5";"23";"6984";"206.";"7.4";"11.2";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"0";"6985";"204.";"7.5";"10.8";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"1";"6986";"200.";"8.1";"11.3";"88.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"2";"6987";"202.";"7.7";"11.4";"87.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"3";"6988";"203.";"7.4";"11.6";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"4";"6989";"204.";"8.0";"11.6";"85.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"5";"6990";"208.";"7.7";"11.5";"85.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"6";"6991";"206.";"8.1";"11.6";"86.";"4.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"7";"6992";"210.";"8.0";"11.8";"84.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"8";"6993";"209.";"7.5";"12.0";"84.";"5.";"60.78";"130.44";"39.09"
"2019";"10";"19";"6";"9";"6994";"203.";"8.1";"12.1";"86.";"5.";"127.71";"186.60";"78.56"
"2019";"10";"19";"6";"10";"6995";"202.";"7.9";"12.1";"84.";"6.";"150.48";"141.37";"103.55"
"2019";"10";"19";"6";"11";"6996";"201.";"7.3";"12.1";"81.";"7.";"141.51";"78.88";"112.51"
"2019";"10";"19";"6";"12";"6997";"201.";"7.1";"12.3";"80.";"7.";"140.58";"76.43";"112.49"
"2019";"10";"19";"6";"13";"6998";"198.";"6.9";"12.3";"81.";"7.";"124.58";"78.79";"98.43"
"2019";"10";"19";"6";"14";"6999";"198.";"6.4";"12.2";"81.";"7.";"90.18";"70.21";"71.69"
"2019";"10";"19";"6";"15";"7000";"192.";"5.5";"12.0";"83.";"7.";"42.24";"46.30";"34.54"
"2019";"10";"19";"6";"16";"7001";"191.";"4.5";"11.8";"84.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"17";"7002";"186.";"4.1";"11.9";"87.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"18";"7003";"176.";"3.3";"11.8";"88.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"19";"7004";"175.";"3.0";"11.8";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"20";"7005";"170.";"3.1";"11.6";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"21";"7006";"155.";"2.9";"11.4";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"22";"7007";"140.";"2.5";"11.2";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"19";"6";"23";"7008";"117.";"3.5";"11.0";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"0";"7009";"151.";"4.7";"10.9";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"1";"7010";"155.";"2.4";"10.9";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"2";"7011";"191.";"2.5";"11.3";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"3";"7012";"210.";"2.8";"11.0";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"4";"7013";"214.";"2.6";"10.7";"95.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"5";"7014";"212.";"2.6";"10.3";"94.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"6";"7015";"204.";"2.3";"10.0";"95.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"7";"7016";"186.";"2.6";"10.2";"95.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"8";"7017";"193.";"3.3";"10.7";"94.";"7.";"39.46";"46.87";"31.93"
"2019";"10";"20";"7";"9";"7018";"193.";"3.9";"11.4";"92.";"7.";"85.17";"64.82";"68.47"
"2019";"10";"20";"7";"10";"7019";"197.";"4.1";"11.7";"89.";"7.";"122.87";"84.40";"95.34"
"2019";"10";"20";"7";"11";"7020";"208.";"4.6";"12.4";"86.";"8.";"103.18";"0.00";"103.18"
"2019";"10";"20";"7";"12";"7021";"214.";"4.5";"12.6";"84.";"8.";"104.73";"0.00";"104.73"
"2019";"10";"20";"7";"13";"7022";"212.";"4.2";"12.7";"84.";"7.";"120.68";"77.54";"95.38"
"2019";"10";"20";"7";"14";"7023";"211.";"4.2";"12.5";"83.";"8.";"65.18";"0.00";"65.18"
"2019";"10";"20";"7";"15";"7024";"210.";"3.0";"12.1";"85.";"7.";"39.39";"45.86";"32.02"
"2019";"10";"20";"7";"16";"7025";"211.";"2.8";"11.3";"89.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"17";"7026";"202.";"2.3";"10.2";"92.";"4.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"18";"7027";"220.";"1.7";"9.6";"95.";"5.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"19";"7028";"203.";"1.1";"10.0";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"20";"7029";"193.";"0.9";"9.8";"95.";"4.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"21";"7030";"212.";"0.5";"9.0";"95.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"22";"7031";"312.";"1.1";"8.6";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"20";"7";"23";"7032";"354.";"1.1";"8.3";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"0";"7033";"316.";"1.2";"7.7";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"1";"7034";"302.";"2.0";"7.6";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"2";"7035";"314.";"2.2";"7.5";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"3";"7036";"329.";"1.7";"7.1";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"4";"7037";"325.";"1.8";"6.9";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"5";"7038";"12.";"1.4";"6.7";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"6";"7039";"5.";"2.4";"6.2";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"7";"7040";"33.";"1.9";"6.1";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"8";"7041";"44.";"1.3";"6.2";"92.";"8.";"32.13";"0.00";"32.13"
"2019";"10";"21";"1";"9";"7042";"76.";"1.0";"6.6";"91.";"8.";"68.24";"0.00";"68.24"
"2019";"10";"21";"1";"10";"7043";"71.";"1.0";"7.0";"90.";"8.";"97.01";"0.00";"97.01"
"2019";"10";"21";"1";"11";"7044";"67.";"0.8";"7.5";"89.";"8.";"111.07";"0.00";"111.07"
"2019";"10";"21";"1";"12";"7045";"200.";"0.6";"7.7";"87.";"8.";"111.16";"0.00";"111.16"
"2019";"10";"21";"1";"13";"7046";"250.";"0.6";"8.0";"86.";"8.";"94.82";"0.00";"94.82"
"2019";"10";"21";"1";"14";"7047";"182.";"0.4";"8.0";"85.";"8.";"69.52";"0.00";"69.52"
"2019";"10";"21";"1";"15";"7048";"175.";"0.7";"8.1";"86.";"8.";"32.37";"0.00";"32.37"
"2019";"10";"21";"1";"16";"7049";"214.";"0.1";"8.1";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"17";"7050";"339.";"0.8";"7.9";"88.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"18";"7051";"299.";"1.1";"7.8";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"19";"7052";"281.";"1.0";"7.6";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"20";"7053";"295.";"0.6";"7.4";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"21";"7054";"302.";"1.0";"7.3";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"22";"7055";"27.";"0.2";"7.3";"89.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"21";"1";"23";"7056";"210.";"0.1";"7.3";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"0";"7057";"197.";"0.6";"7.2";"89.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"1";"7058";"185.";"0.9";"6.5";"90.";"5.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"2";"7059";"228.";"0.7";"5.9";"91.";"3.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"3";"7060";"213.";"0.8";"5.2";"91.";"0.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"4";"7061";"202.";"1.5";"5.8";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"5";"7062";"198.";"1.7";"6.7";"91.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"6";"7063";"228.";"2.2";"8.0";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"7";"7064";"224.";"2.6";"9.3";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"8";"7065";"226.";"3.3";"10.2";"91.";"8.";"26.73";"0.00";"26.73"
"2019";"10";"22";"2";"9";"7066";"229.";"4.1";"10.9";"88.";"8.";"62.72";"0.00";"62.72"
"2019";"10";"22";"2";"10";"7067";"236.";"5.0";"11.0";"86.";"8.";"89.26";"0.00";"89.26"
"2019";"10";"22";"2";"11";"7068";"230.";"5.3";"11.1";"85.";"8.";"102.16";"0.00";"102.16"
"2019";"10";"22";"2";"12";"7069";"232.";"5.5";"11.8";"82.";"8.";"103.06";"0.00";"103.06"
"2019";"10";"22";"2";"13";"7070";"235.";"5.6";"12.0";"81.";"8.";"88.29";"0.00";"88.29"
"2019";"10";"22";"2";"14";"7071";"224.";"5.2";"11.8";"82.";"7.";"83.58";"74.32";"65.27"
"2019";"10";"22";"2";"15";"7072";"230.";"4.9";"11.6";"85.";"7.";"35.34";"46.27";"28.41"
"2019";"10";"22";"2";"16";"7073";"247.";"5.6";"11.8";"82.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"17";"7074";"240.";"5.9";"11.6";"76.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"18";"7075";"235.";"5.6";"11.4";"76.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"19";"7076";"233.";"6.2";"11.3";"77.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"20";"7077";"232.";"5.6";"11.3";"77.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"21";"7078";"233.";"6.0";"11.2";"78.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"22";"7079";"231.";"6.2";"11.1";"80.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"22";"2";"23";"7080";"234.";"5.5";"11.1";"81.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"0";"7081";"232.";"5.2";"11.1";"81.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"1";"7082";"232.";"5.4";"11.1";"82.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"2";"7083";"231.";"5.5";"11.1";"82.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"3";"7084";"232.";"5.2";"11.0";"83.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"4";"7085";"231.";"5.1";"11.0";"83.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"5";"7086";"230.";"4.4";"11.2";"80.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"6";"7087";"222.";"4.7";"11.3";"76.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"7";"7088";"224.";"5.1";"11.5";"72.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"8";"7089";"227.";"5.1";"11.6";"71.";"7.";"35.51";"46.20";"28.84"
"2019";"10";"23";"3";"9";"7090";"230.";"5.5";"11.8";"71.";"7.";"82.79";"74.12";"64.94"
"2019";"10";"23";"3";"10";"7091";"226.";"5.7";"12.0";"72.";"8.";"85.92";"0.00";"85.92"
"2019";"10";"23";"3";"11";"7092";"227.";"5.7";"12.3";"70.";"8.";"99.93";"0.00";"99.93"
"2019";"10";"23";"3";"12";"7093";"227.";"5.1";"12.7";"67.";"7.";"137.20";"93.58";"104.96"
"2019";"10";"23";"3";"13";"7094";"218.";"5.4";"12.7";"71.";"6.";"141.36";"150.37";"94.88"
"2019";"10";"23";"3";"14";"7095";"213.";"5.4";"12.2";"76.";"5.";"118.93";"217.58";"66.54"
"2019";"10";"23";"3";"15";"7096";"212.";"4.7";"11.8";"79.";"2.";"69.96";"270.06";"31.01"
"2019";"10";"23";"3";"16";"7097";"212.";"4.4";"11.0";"83.";"3.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"17";"7098";"214.";"4.4";"10.9";"86.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"18";"7099";"213.";"4.1";"10.9";"88.";"5.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"19";"7100";"216.";"4.2";"11.2";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"20";"7101";"203.";"3.8";"11.3";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"21";"7102";"207.";"4.0";"11.3";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"22";"7103";"203.";"3.4";"11.1";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"23";"3";"23";"7104";"197.";"2.8";"10.5";"89.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"0";"7105";"187.";"3.3";"9.9";"92.";"2.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"1";"7106";"179.";"2.6";"10.2";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"2";"7107";"171.";"3.3";"10.5";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"3";"7108";"167.";"4.7";"10.6";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"4";"7109";"144.";"4.0";"10.4";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"5";"7110";"148.";"4.0";"10.4";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"6";"7111";"145.";"3.7";"10.5";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"7";"7112";"145.";"4.1";"10.8";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"8";"7113";"152.";"4.3";"11.7";"90.";"7.";"43.47";"26.32";"39.82"
"2019";"10";"24";"4";"9";"7114";"154.";"4.0";"13.0";"86.";"7.";"68.74";"43.50";"58.50"
"2019";"10";"24";"4";"10";"7115";"156.";"4.4";"14.3";"82.";"8.";"74.85";"0.00";"74.85"
"2019";"10";"24";"4";"11";"7116";"164.";"4.8";"15.2";"80.";"8.";"87.25";"0.00";"87.25"
"2019";"10";"24";"4";"12";"7117";"166.";"5.6";"16.2";"75.";"7.";"121.53";"67.29";"98.73"
"2019";"10";"24";"4";"13";"7118";"165.";"5.4";"16.6";"71.";"6.";"132.28";"141.35";"89.38"
"2019";"10";"24";"4";"14";"7119";"173.";"5.3";"15.8";"75.";"5.";"105.85";"176.18";"64.39"
"2019";"10";"24";"4";"15";"7120";"183.";"5.2";"13.9";"83.";"8.";"19.46";"0.00";"19.46"
"2019";"10";"24";"4";"16";"7121";"193.";"5.5";"12.7";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"17";"7122";"181.";"6.0";"12.2";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"18";"7123";"185.";"5.9";"11.8";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"19";"7124";"187.";"7.1";"11.7";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"20";"7125";"179.";"6.8";"11.6";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"21";"7126";"185.";"6.8";"11.7";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"22";"7127";"179.";"5.6";"11.8";"95.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"24";"4";"23";"7128";"183.";"6.1";"12.0";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"0";"7129";"182.";"6.1";"12.4";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"1";"7130";"183.";"5.9";"12.7";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"2";"7131";"176.";"5.4";"12.8";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"3";"7132";"189.";"7.9";"13.0";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"4";"7133";"215.";"9.6";"13.4";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"5";"7134";"237.";"7.7";"12.2";"84.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"6";"7135";"235.";"6.7";"11.2";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"7";"7136";"234.";"7.0";"11.3";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"8";"7137";"235.";"6.5";"11.5";"85.";"7.";"27.80";"39.58";"22.52"
"2019";"10";"25";"5";"9";"7138";"229.";"6.8";"11.9";"81.";"4.";"126.12";"281.89";"61.34"
"2019";"10";"25";"5";"10";"7139";"231.";"6.8";"12.5";"80.";"5.";"159.50";"238.82";"88.34"
"2019";"10";"25";"5";"11";"7140";"230.";"5.8";"12.9";"76.";"7.";"126.89";"82.45";"99.42"
"2019";"10";"25";"5";"12";"7141";"234.";"6.3";"11.9";"82.";"7.";"123.04";"71.23";"99.30"
"2019";"10";"25";"5";"13";"7142";"261.";"6.7";"11.6";"79.";"7.";"112.21";"88.45";"85.85"
"2019";"10";"25";"5";"14";"7143";"256.";"6.0";"11.4";"79.";"6.";"94.43";"143.81";"61.38"
"2019";"10";"25";"5";"15";"7144";"255.";"6.5";"10.1";"78.";"8.";"13.19";"0.00";"13.19"
"2019";"10";"25";"5";"16";"7145";"258.";"5.3";"10.0";"75.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"17";"7146";"249.";"5.2";"9.9";"70.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"18";"7147";"249.";"4.5";"9.8";"67.";"5.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"19";"7148";"238.";"4.4";"9.8";"70.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"20";"7149";"230.";"4.3";"9.9";"69.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"21";"7150";"208.";"3.5";"9.9";"70.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"22";"7151";"177.";"3.9";"9.7";"75.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"25";"5";"23";"7152";"136.";"2.8";"8.6";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"26";"6";"0";"7153";"128.";"3.8";"8.4";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"26";"6";"1";"7154";"161.";"7.2";"10.5";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"26";"6";"2";"7155";"197.";"11.2";"11.8";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"26";"6";"3";"7156";"203.";"11.4";"12.3";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"26";"6";"4";"7157";"209.";"10.8";"12.5";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"26";"6";"5";"7158";"215.";"9.8";"12.8";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"26";"6";"6";"7159";"224.";"8.1";"13.1";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"26";"6";"7";"7160";"236.";"6.3";"12.9";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"26";"6";"8";"7161";"276.";"5.0";"10.9";"90.";"8.";"18.08";"0.00";"18.08"
"2019";"10";"26";"6";"9";"7162";"290.";"3.7";"9.8";"87.";"8.";"57.07";"0.00";"57.07"
"2019";"10";"26";"6";"10";"7163";"280.";"4.1";"9.3";"86.";"7.";"109.58";"84.93";"84.75"
"2019";"10";"26";"6";"11";"7164";"284.";"3.9";"8.9";"86.";"7.";"128.97";"92.76";"98.58"
"2019";"10";"26";"6";"12";"7165";"288.";"3.5";"8.4";"87.";"8.";"55.31";"0.00";"55.31"
"2019";"10";"26";"6";"13";"7166";"294.";"1.8";"8.3";"89.";"8.";"47.92";"0.00";"47.92"
"2019";"10";"26";"6";"14";"7167";"282.";"1.7";"8.3";"92.";"8.";"30.26";"0.00";"30.26"
"2019";"10";"26";"6";"15";"7168";"299.";"1.4";"8.0";"93.";"8.";"11.54";"0.00";"11.54"
"2019";"10";"26";"6";"16";"7169";"296.";"0.9";"8.0";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"26";"6";"17";"7170";"233.";"0.2";"7.8";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"26";"6";"18";"7171";"117.";"0.5";"7.6";"94.";"8.";"0.00";"0.00";"0.00"
