"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2016";"11";"3";"4";"1";"7346";"5.";"2.1";"-0.5";"89.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"2";"7347";"9.";"1.9";"-1.4";"91.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"3";"7348";"351.";"1.9";"-1.8";"92.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"4";"7349";"0.";"1.7";"-2.4";"92.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"5";"7350";"354.";"1.4";"-2.7";"92.";"1.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"6";"7351";"10.";"0.9";"-3.1";"92.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"7";"7352";"40.";"0.6";"-3.0";"93.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"8";"7353";"74.";"1.1";"-1.9";"92.";"0.";"49.42";"352.45";"20.08"
"2016";"11";"3";"4";"9";"7354";"83.";"0.9";"0.2";"86.";"0.";"155.76";"614.49";"46.24"
"2016";"11";"3";"4";"10";"7355";"102.";"0.8";"1.9";"79.";"2.";"209.67";"563.43";"71.41"
"2016";"11";"3";"4";"11";"7356";"120.";"0.7";"3.2";"72.";"2.";"241.90";"576.66";"80.34"
"2016";"11";"3";"4";"12";"7357";"122.";"0.7";"3.6";"68.";"5.";"175.81";"299.75";"91.83"
"2016";"11";"3";"4";"13";"7358";"145.";"0.9";"3.2";"70.";"7.";"101.38";"94.12";"78.28"
"2016";"11";"3";"4";"14";"7359";"134.";"1.1";"2.6";"73.";"8.";"47.92";"0.00";"47.92"
"2016";"11";"3";"4";"15";"7360";"129.";"2.0";"2.0";"78.";"7.";"21.04";"40.97";"17.63"
"2016";"11";"3";"4";"16";"7361";"118.";"2.8";"1.1";"87.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"17";"7362";"108.";"4.1";"0.9";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"18";"7363";"108.";"4.5";"0.9";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"19";"7364";"104.";"4.8";"0.9";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"20";"7365";"104.";"4.5";"0.8";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"21";"7366";"107.";"4.0";"0.9";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"22";"7367";"110.";"3.0";"0.9";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"23";"7368";"108.";"4.0";"1.0";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"0";"7369";"120.";"3.6";"0.9";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"1";"7370";"125.";"3.7";"0.8";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"2";"7371";"128.";"3.8";"1.2";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"3";"7372";"126.";"4.6";"1.3";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"4";"7373";"126.";"5.2";"1.6";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"5";"7374";"127.";"4.5";"1.7";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"6";"7375";"120.";"4.5";"1.8";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"7";"7376";"119.";"4.2";"2.0";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"8";"7377";"116.";"4.3";"2.1";"94.";"8.";"7.67";"0.00";"7.67"
"2016";"11";"4";"5";"9";"7378";"113.";"4.4";"2.1";"94.";"7.";"44.21";"29.77";"39.05"
"2016";"11";"4";"5";"10";"7379";"111.";"4.8";"2.3";"93.";"8.";"50.32";"0.00";"50.32"
"2016";"11";"4";"5";"11";"7380";"109.";"4.7";"2.3";"93.";"8.";"104.60";"0.00";"104.60"
"2016";"11";"4";"5";"12";"7381";"108.";"4.9";"2.4";"92.";"8.";"60.74";"0.00";"60.74"
"2016";"11";"4";"5";"13";"7382";"106.";"5.1";"2.4";"92.";"8.";"51.52";"0.00";"51.52"
"2016";"11";"4";"5";"14";"7383";"107.";"5.0";"2.3";"92.";"7.";"47.64";"42.77";"40.23"
"2016";"11";"4";"5";"15";"7384";"106.";"5.6";"2.2";"91.";"8.";"14.93";"0.00";"14.93"
"2016";"11";"4";"5";"16";"7385";"103.";"5.9";"2.2";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"17";"7386";"105.";"5.4";"2.1";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"18";"7387";"105.";"5.3";"2.2";"90.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"19";"7388";"106.";"5.2";"2.5";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"20";"7389";"105.";"5.3";"2.6";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"21";"7390";"108.";"5.3";"2.8";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"22";"7391";"110.";"5.2";"3.0";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"4";"5";"23";"7392";"109.";"5.3";"3.2";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"0";"7393";"107.";"5.7";"3.4";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"1";"7394";"107.";"5.5";"3.1";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"2";"7395";"109.";"5.6";"3.6";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"3";"7396";"107.";"6.4";"3.8";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"4";"7397";"112.";"5.8";"4.0";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"5";"7398";"110.";"6.5";"3.8";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"6";"7399";"109.";"6.6";"3.7";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"7";"7400";"107.";"7.3";"3.3";"92.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"8";"7401";"107.";"7.7";"3.1";"92.";"8.";"4.90";"0.00";"4.90"
"2016";"11";"5";"6";"9";"7402";"108.";"7.1";"3.4";"92.";"8.";"23.24";"0.00";"23.24"
"2016";"11";"5";"6";"10";"7403";"105.";"7.2";"3.8";"91.";"8.";"36.23";"0.00";"36.23"
"2016";"11";"5";"6";"11";"7404";"100.";"6.7";"3.8";"90.";"8.";"45.17";"0.00";"45.17"
"2016";"11";"5";"6";"12";"7405";"95.";"6.8";"3.8";"90.";"8.";"46.61";"0.00";"46.61"
"2016";"11";"5";"6";"13";"7406";"89.";"6.4";"3.9";"89.";"8.";"65.69";"0.00";"65.69"
"2016";"11";"5";"6";"14";"7407";"83.";"6.7";"3.6";"89.";"7.";"34.99";"34.30";"29.20"
"2016";"11";"5";"6";"15";"7408";"84.";"6.5";"3.4";"89.";"7.";"7.91";"15.51";"6.76"
"2016";"11";"5";"6";"16";"7409";"77.";"6.4";"3.0";"90.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"17";"7410";"72.";"6.9";"2.6";"91.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"18";"7411";"68.";"6.9";"2.0";"93.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"19";"7412";"67.";"7.5";"1.9";"93.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"20";"7413";"69.";"7.9";"2.1";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"21";"7414";"69.";"8.3";"2.2";"91.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"22";"7415";"68.";"8.9";"2.0";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"5";"6";"23";"7416";"66.";"9.2";"1.8";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"0";"7417";"65.";"9.5";"1.5";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"1";"7418";"64.";"8.9";"1.6";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"2";"7419";"63.";"9.2";"0.9";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"3";"7420";"62.";"9.5";"0.9";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"4";"7421";"60.";"9.3";"0.8";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"5";"7422";"58.";"9.1";"0.5";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"6";"7423";"57.";"9.3";"0.4";"88.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"7";"7424";"56.";"9.2";"0.3";"87.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"8";"7425";"54.";"8.4";"0.2";"87.";"7.";"7.74";"11.28";"6.95"
"2016";"11";"6";"7";"9";"7426";"49.";"8.0";"0.1";"86.";"7.";"50.43";"37.04";"44.35"
"2016";"11";"6";"7";"10";"7427";"51.";"8.2";"0.0";"86.";"7.";"81.25";"49.03";"69.93"
"2016";"11";"6";"7";"11";"7428";"49.";"7.6";"-0.2";"86.";"7.";"96.42";"49.45";"83.29"
"2016";"11";"6";"7";"12";"7429";"49.";"7.8";"-0.3";"84.";"7.";"102.79";"67.99";"84.74"
"2016";"11";"6";"7";"13";"7430";"46.";"7.7";"-0.3";"82.";"7.";"90.96";"84.01";"71.56"
"2016";"11";"6";"7";"14";"7431";"48.";"7.8";"-0.3";"80.";"8.";"45.02";"0.00";"45.02"
"2016";"11";"6";"7";"15";"7432";"46.";"7.3";"-0.4";"78.";"8.";"11.42";"0.00";"11.42"
"2016";"11";"6";"7";"16";"7433";"46.";"7.2";"-0.6";"76.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"17";"7434";"42.";"6.8";"-0.7";"76.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"18";"7435";"43.";"6.5";"-0.9";"74.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"19";"7436";"40.";"5.9";"-1.4";"73.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"20";"7437";"38.";"6.4";"-2.0";"71.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"21";"7438";"44.";"6.0";"-2.4";"71.";"1.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"22";"7439";"40.";"6.0";"-2.8";"74.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"6";"7";"23";"7440";"42.";"6.0";"-3.1";"75.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"0";"7441";"41.";"5.4";"-2.8";"76.";"2.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"1";"7442";"37.";"5.4";"-2.9";"77.";"1.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"2";"7443";"41.";"5.8";"-3.3";"77.";"1.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"3";"7444";"37.";"5.4";"-3.3";"80.";"2.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"4";"7445";"38.";"5.1";"-3.4";"79.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"5";"7446";"37.";"5.0";"-3.5";"82.";"3.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"6";"7447";"34.";"5.2";"-3.2";"82.";"5.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"7";"7448";"41.";"5.5";"-2.8";"79.";"3.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"8";"7449";"40.";"5.0";"-2.4";"76.";"4.";"26.27";"140.84";"17.11"
"2016";"11";"7";"1";"9";"7450";"33.";"5.3";"-1.9";"73.";"1.";"129.66";"512.62";"47.91"
"2016";"11";"7";"1";"10";"7451";"30.";"5.1";"-1.2";"69.";"2.";"189.51";"546.09";"65.96"
"2016";"11";"7";"1";"11";"7452";"32.";"5.3";"-0.8";"64.";"4.";"183.23";"379.37";"84.28"
"2016";"11";"7";"1";"12";"7453";"35.";"5.3";"-1.2";"61.";"6.";"134.79";"183.52";"86.93"
"2016";"11";"7";"1";"13";"7454";"30.";"5.0";"-1.0";"64.";"4.";"159.32";"341.05";"82.16"
"2016";"11";"7";"1";"14";"7455";"26.";"4.8";"-1.8";"69.";"5.";"89.71";"223.19";"54.11"
"2016";"11";"7";"1";"15";"7456";"20.";"4.6";"-2.7";"74.";"8.";"10.18";"0.00";"10.18"
"2016";"11";"7";"1";"16";"7457";"13.";"4.1";"-3.3";"78.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"17";"7458";"15.";"3.9";"-3.9";"80.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"18";"7459";"13.";"3.8";"-4.3";"82.";"6.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"19";"7460";"10.";"3.4";"-4.8";"84.";"6.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"20";"7461";"8.";"3.3";"-4.9";"85.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"21";"7462";"5.";"3.2";"-5.2";"86.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"22";"7463";"7.";"3.3";"-5.3";"88.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"7";"1";"23";"7464";"14.";"3.3";"-5.2";"88.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"0";"7465";"24.";"3.5";"-4.7";"87.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"1";"7466";"15.";"3.1";"-4.6";"88.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"2";"7467";"18.";"3.2";"-4.8";"88.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"3";"7468";"17.";"3.0";"-4.7";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"4";"7469";"14.";"2.8";"-4.6";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"5";"7470";"15.";"2.7";"-4.3";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"6";"7471";"16.";"2.5";"-4.3";"89.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"7";"7472";"12.";"2.9";"-4.0";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"8";"7473";"18.";"2.7";"-3.4";"89.";"8.";"8.50";"0.00";"8.50"
"2016";"11";"8";"2";"9";"7474";"26.";"2.5";"-2.5";"88.";"8.";"74.97";"0.00";"74.97"
"2016";"11";"8";"2";"10";"7475";"34.";"2.8";"-1.7";"85.";"6.";"104.05";"141.76";"72.63"
"2016";"11";"8";"2";"11";"7476";"32.";"2.9";"-1.3";"81.";"6.";"137.43";"166.55";"94.77"
"2016";"11";"8";"2";"12";"7477";"33.";"2.9";"-0.8";"79.";"6.";"130.13";"181.75";"83.57"
"2016";"11";"8";"2";"13";"7478";"24.";"2.7";"-0.7";"79.";"7.";"85.87";"78.75";"68.41"
"2016";"11";"8";"2";"14";"7479";"33.";"2.9";"-0.9";"79.";"7.";"54.46";"72.16";"43.28"
"2016";"11";"8";"2";"15";"7480";"34.";"2.7";"-1.2";"81.";"5.";"16.73";"89.53";"11.30"
"2016";"11";"8";"2";"16";"7481";"24.";"2.3";"-1.5";"82.";"6.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"17";"7482";"30.";"2.3";"-1.8";"84.";"5.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"18";"7483";"30.";"1.8";"-2.7";"87.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"19";"7484";"45.";"2.0";"-3.3";"89.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"20";"7485";"43.";"2.1";"-3.6";"90.";"3.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"21";"7486";"51.";"1.8";"-4.0";"91.";"5.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"22";"7487";"56.";"2.1";"-4.2";"90.";"5.";"0.00";"0.00";"0.00"
"2016";"11";"8";"2";"23";"7488";"55.";"2.3";"-4.0";"91.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"0";"7489";"59.";"2.4";"-4.1";"92.";"6.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"1";"7490";"65.";"2.7";"-4.6";"92.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"2";"7491";"65.";"2.7";"-5.1";"92.";"2.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"3";"7492";"58.";"2.6";"-5.2";"92.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"4";"7493";"52.";"3.2";"-4.7";"92.";"3.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"5";"7494";"56.";"3.6";"-4.3";"91.";"3.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"6";"7495";"55.";"3.6";"-3.6";"90.";"2.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"7";"7496";"61.";"4.1";"-3.4";"89.";"1.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"8";"7497";"60.";"4.9";"-2.7";"85.";"0.";"24.89";"224.32";"12.24"
"2016";"11";"9";"3";"9";"7498";"68.";"4.9";"-2.0";"82.";"0.";"128.29";"578.02";"41.25"
"2016";"11";"9";"3";"10";"7499";"63.";"5.2";"-1.3";"80.";"2.";"177.93";"529.46";"62.96"
"2016";"11";"9";"3";"11";"7500";"66.";"5.8";"-0.4";"76.";"1.";"232.52";"637.90";"72.02"
"2016";"11";"9";"3";"12";"7501";"65.";"5.5";"-0.3";"74.";"4.";"173.58";"371.22";"80.18"
"2016";"11";"9";"3";"13";"7502";"64.";"5.7";"-0.6";"75.";"4.";"150.16";"341.06";"76.10"
"2016";"11";"9";"3";"14";"7503";"66.";"5.6";"-1.2";"78.";"5.";"76.60";"209.21";"45.10"
"2016";"11";"9";"3";"15";"7504";"64.";"5.5";"-1.4";"79.";"7.";"10.07";"27.73";"8.51"
"2016";"11";"9";"3";"16";"7505";"62.";"4.9";"-1.5";"80.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"17";"7506";"63.";"4.5";"-1.6";"80.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"18";"7507";"70.";"4.0";"-1.6";"81.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"19";"7508";"72.";"3.6";"-1.7";"82.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"20";"7509";"76.";"3.3";"-1.5";"82.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"21";"7510";"74.";"2.9";"-1.5";"83.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"22";"7511";"75.";"2.8";"-1.5";"84.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"9";"3";"23";"7512";"77.";"3.1";"-1.5";"84.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"0";"7513";"71.";"2.8";"-1.8";"84.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"1";"7514";"67.";"2.9";"-1.8";"85.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"2";"7515";"67.";"2.6";"-1.5";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"3";"7516";"67.";"2.3";"-1.6";"86.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"4";"7517";"67.";"2.4";"-1.7";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"5";"7518";"67.";"2.7";"-2.0";"87.";"6.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"6";"7519";"70.";"3.2";"-1.6";"88.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"7";"7520";"70.";"3.1";"-1.3";"89.";"5.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"8";"7521";"68.";"3.0";"-0.8";"87.";"4.";"12.19";"83.64";"7.82"
"2016";"11";"10";"4";"9";"7522";"74.";"2.2";"-0";"86.";"5.";"76.07";"204.86";"46.12"
"2016";"11";"10";"4";"10";"7523";"70.";"2.4";"0.6";"84.";"7.";"89.17";"81.34";"71.86"
"2016";"11";"10";"4";"11";"7524";"77.";"3.0";"1.1";"83.";"6.";"133.13";"186.37";"87.08"
"2016";"11";"10";"4";"12";"7525";"77.";"3.0";"1.6";"81.";"3.";"185.21";"430.05";"78.94"
"2016";"11";"10";"4";"13";"7526";"87.";"3.3";"1.8";"82.";"6.";"98.70";"151.34";"66.51"
"2016";"11";"10";"4";"14";"7527";"92.";"2.9";"1.8";"82.";"6.";"57.85";"113.34";"41.27"
"2016";"11";"10";"4";"15";"7528";"78.";"2.3";"1.9";"82.";"6.";"7.37";"34.20";"5.59"
"2016";"11";"10";"4";"16";"7529";"63.";"2.3";"1.7";"84.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"17";"7530";"71.";"2.2";"1.3";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"18";"7531";"79.";"2.4";"1.3";"86.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"19";"7532";"76.";"2.6";"0.7";"85.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"20";"7533";"75.";"2.3";"-0.3";"88.";"3.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"21";"7534";"63.";"2.4";"-1.1";"91.";"2.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"22";"7535";"64.";"2.2";"-1.2";"92.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"10";"4";"23";"7536";"69.";"3.0";"-1.2";"92.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"0";"7537";"64.";"2.4";"-1.8";"92.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"1";"7538";"71.";"2.6";"-2.2";"94.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"2";"7539";"59.";"2.1";"-3.0";"93.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"3";"7540";"39.";"1.6";"-3.3";"93.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"4";"7541";"46.";"1.3";"-3.8";"93.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"5";"7542";"58.";"1.6";"-3.8";"93.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"6";"7543";"55.";"1.7";"-3.9";"93.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"7";"7544";"61.";"1.3";"-4.0";"92.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"8";"7545";"75.";"1.7";"-3.2";"92.";"7.";"6.08";"12.22";"5.49"
"2016";"11";"11";"5";"9";"7546";"64.";"1.7";"-2.7";"91.";"7.";"42.96";"38.87";"37.44"
"2016";"11";"11";"5";"10";"7547";"60.";"1.6";"-2.2";"90.";"8.";"57.97";"0.00";"57.97"
"2016";"11";"11";"5";"11";"7548";"79.";"1.7";"-1.8";"89.";"8.";"70.94";"0.00";"70.94"
"2016";"11";"11";"5";"12";"7549";"105.";"1.4";"-1.3";"88.";"8.";"71.64";"0.00";"71.64"
"2016";"11";"11";"5";"13";"7550";"45.";"0.9";"-0.9";"86.";"8.";"58.98";"0.00";"58.98"
"2016";"11";"11";"5";"14";"7551";"5.";"1.7";"-1.2";"88.";"7.";"46.23";"58.72";"37.89"
"2016";"11";"11";"5";"15";"7552";"355.";"0.6";"-1.5";"90.";"5.";"8.37";"46.86";"6.12"
"2016";"11";"11";"5";"16";"7553";"351.";"0.5";"-2.0";"92.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"17";"7554";"40.";"1.2";"-2.1";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"18";"7555";"98.";"1.5";"-2.4";"94.";"6.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"19";"7556";"145.";"1.5";"-2.6";"95.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"20";"7557";"159.";"1.4";"-2.7";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"21";"7558";"150.";"1.8";"-2.4";"94.";"6.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"22";"7559";"171.";"1.7";"-1.9";"94.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"11";"5";"23";"7560";"186.";"1.8";"-1.5";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"0";"7561";"206.";"2.0";"-1.2";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"1";"7562";"210.";"1.4";"-0.9";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"2";"7563";"234.";"1.7";"-0.5";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"3";"7564";"228.";"1.9";"-0.7";"90.";"5.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"4";"7565";"221.";"1.9";"-1.0";"90.";"5.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"5";"7566";"217.";"1.6";"-1.5";"90.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"6";"7567";"216.";"1.7";"-2.1";"92.";"2.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"7";"7568";"222.";"2.2";"-2.5";"94.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"8";"7569";"216.";"2.0";"-2.2";"93.";"4.";"7.37";"48.82";"5.22"
"2016";"11";"12";"6";"9";"7570";"209.";"2.1";"-0.4";"89.";"4.";"73.46";"229.59";"41.82"
"2016";"11";"12";"6";"10";"7571";"198.";"2.4";"1.5";"88.";"2.";"153.43";"414.29";"68.88"
"2016";"11";"12";"6";"11";"7572";"206.";"2.5";"2.7";"83.";"3.";"181.89";"412.10";"83.65"
"2016";"11";"12";"6";"12";"7573";"206.";"2.7";"3.4";"82.";"3.";"173.87";"409.48";"76.25"
"2016";"11";"12";"6";"13";"7574";"207.";"2.8";"3.9";"82.";"1.";"165.92";"491.96";"65.52"
"2016";"11";"12";"6";"14";"7575";"209.";"2.8";"3.4";"81.";"1.";"95.06";"385.02";"42.01"
"2016";"11";"12";"6";"15";"7576";"203.";"3.1";"2.3";"82.";"5.";"4.00";"23.45";"2.96"
"2016";"11";"12";"6";"16";"7577";"199.";"3.4";"1.6";"86.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"17";"7578";"198.";"3.1";"1.3";"88.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"18";"7579";"198.";"2.7";"0.6";"89.";"2.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"19";"7580";"201.";"3.0";"0.1";"90.";"2.";"0.00";"0.00";"0.00"
"2016";"11";"12";"6";"20";"7581";"195.";"3.0";"-0";"89.";"4.";"0.00";"0.00";"0.00"
