"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2018";"11";"27";"2";"3";"7924";"64.";"1.3";"-6.6";"93.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"4";"7925";"68.";"2.0";"-5.1";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"5";"7926";"50.";"1.3";"-4.6";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"6";"7927";"51.";"1.3";"-4.5";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"7";"7928";"54.";"1.4";"-4.9";"94.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"8";"7929";"55.";"1.4";"-4.8";"93.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"9";"7930";"55.";"1.2";"-4.1";"93.";"0.";"53.83";"249.17";"31.64"
"2018";"11";"27";"2";"10";"7931";"52.";"1.3";"-2.4";"92.";"0.";"128.04";"499.40";"51.08"
"2018";"11";"27";"2";"11";"7932";"51.";"1.4";"-1.3";"89.";"0.";"170.24";"632.80";"51.42"
"2018";"11";"27";"2";"12";"7933";"44.";"1.1";"-0.4";"85.";"0.";"169.60";"626.37";"51.98"
"2018";"11";"27";"2";"13";"7934";"43.";"1.4";"-0.1";"82.";"0.";"128.57";"525.53";"47.59"
"2018";"11";"27";"2";"14";"7935";"46.";"1.6";"-1.0";"85.";"0.";"57.86";"386.90";"23.41"
"2018";"11";"27";"2";"15";"7936";"58.";"1.7";"-2.3";"87.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"16";"7937";"67.";"2.1";"-3.6";"89.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"17";"7938";"66.";"1.8";"-4.6";"91.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"18";"7939";"66.";"1.6";"-5.1";"91.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"19";"7940";"68.";"1.8";"-5.6";"92.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"20";"7941";"81.";"1.8";"-6.3";"92.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"21";"7942";"85.";"1.6";"-6.5";"91.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"22";"7943";"88.";"1.7";"-6.4";"90.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"23";"7944";"104.";"1.7";"-6.6";"89.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"0";"7945";"108.";"2.3";"-7.0";"89.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"1";"7946";"107.";"2.7";"-7.2";"89.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"2";"7947";"112.";"2.5";"-7.0";"88.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"3";"7948";"115.";"2.1";"-7.2";"88.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"4";"7949";"113.";"2.3";"-7.2";"88.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"5";"7950";"115.";"2.6";"-6.3";"86.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"6";"7951";"119.";"2.8";"-6.3";"85.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"7";"7952";"115.";"3.0";"-6.4";"84.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"8";"7953";"117.";"3.1";"-5.9";"83.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"9";"7954";"118.";"3.5";"-4.2";"83.";"0.";"58.41";"407.11";"23.28"
"2018";"11";"28";"3";"10";"7955";"125.";"3.8";"-2.7";"82.";"3.";"101.81";"376.86";"44.80"
"2018";"11";"28";"3";"11";"7956";"131.";"4.2";"-1.3";"79.";"4.";"119.97";"334.22";"58.17"
"2018";"11";"28";"3";"12";"7957";"133.";"4.3";"-0.5";"78.";"6.";"86.03";"162.69";"55.94"
"2018";"11";"28";"3";"13";"7958";"134.";"4.6";"-0.1";"77.";"6.";"65.76";"146.25";"43.63"
"2018";"11";"28";"3";"14";"7959";"129.";"4.4";"-0.1";"78.";"5.";"33.26";"141.72";"21.03"
"2018";"11";"28";"3";"15";"7960";"128.";"4.5";"-0.1";"80.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"16";"7961";"126.";"5.7";"0.2";"81.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"17";"7962";"133.";"5.9";"0.1";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"18";"7963";"144.";"6.8";"0.4";"80.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"19";"7964";"149.";"7.4";"0.6";"77.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"20";"7965";"152.";"8.0";"1.1";"74.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"21";"7966";"155.";"8.3";"1.4";"72.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"22";"7967";"154.";"8.7";"1.6";"71.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"28";"3";"23";"7968";"157.";"8.7";"1.8";"71.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"0";"7969";"156.";"9.0";"2.0";"72.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"1";"7970";"155.";"9.8";"2.1";"72.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"2";"7971";"155.";"10.5";"2.2";"72.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"3";"7972";"159.";"10.2";"2.2";"73.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"4";"7973";"159.";"10.0";"2.4";"75.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"5";"7974";"158.";"10.2";"1.8";"84.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"6";"7975";"161.";"10.2";"1.4";"88.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"7";"7976";"162.";"9.9";"1.3";"91.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"8";"7977";"163.";"9.5";"1.6";"92.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"9";"7978";"167.";"9.1";"1.8";"92.";"8.";"6.65";"0.00";"6.65"
"2018";"11";"29";"4";"10";"7979";"164.";"8.7";"2.0";"92.";"8.";"18.96";"0.00";"18.96"
"2018";"11";"29";"4";"11";"7980";"163.";"8.7";"2.2";"91.";"7.";"60.35";"53.15";"50.67"
"2018";"11";"29";"4";"12";"7981";"163.";"8.5";"2.2";"92.";"7.";"57.14";"40.51";"49.76"
"2018";"11";"29";"4";"13";"7982";"161.";"8.2";"2.0";"91.";"8.";"18.86";"0.00";"18.86"
"2018";"11";"29";"4";"14";"7983";"160.";"8.1";"1.9";"92.";"8.";"6.62";"0.00";"6.62"
"2018";"11";"29";"4";"15";"7984";"156.";"7.8";"2.0";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"16";"7985";"155.";"7.8";"2.1";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"17";"7986";"152.";"8.3";"2.2";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"18";"7987";"153.";"8.5";"2.5";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"19";"7988";"158.";"8.9";"3.0";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"20";"7989";"164.";"9.2";"3.3";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"21";"7990";"164.";"8.8";"3.4";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"22";"7991";"169.";"8.2";"3.4";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"29";"4";"23";"7992";"168.";"8.8";"3.5";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"0";"7993";"170.";"9.0";"3.4";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"1";"7994";"169.";"8.7";"3.6";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"2";"7995";"169.";"8.3";"3.6";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"3";"7996";"167.";"8.1";"3.7";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"4";"7997";"166.";"7.9";"3.7";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"5";"7998";"168.";"7.8";"3.6";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"6";"7999";"168.";"7.6";"3.7";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"7";"8000";"164.";"7.6";"3.8";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"8";"8001";"160.";"7.6";"3.8";"88.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"9";"8002";"165.";"7.8";"3.9";"85.";"7.";"15.01";"24.13";"13.05"
"2018";"11";"30";"5";"10";"8003";"168.";"7.0";"4.1";"85.";"8.";"32.24";"0.00";"32.24"
"2018";"11";"30";"5";"11";"8004";"161.";"7.0";"4.1";"86.";"8.";"43.51";"0.00";"43.51"
"2018";"11";"30";"5";"12";"8005";"161.";"6.8";"4.3";"85.";"7.";"58.32";"52.07";"48.97"
"2018";"11";"30";"5";"13";"8006";"161.";"6.8";"4.5";"86.";"7.";"42.76";"44.01";"36.34"
"2018";"11";"30";"5";"14";"8007";"159.";"6.8";"4.5";"86.";"7.";"14.47";"23.71";"12.54"
"2018";"11";"30";"5";"15";"8008";"157.";"7.2";"4.5";"86.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"16";"8009";"160.";"6.8";"4.6";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"17";"8010";"159.";"7.0";"4.6";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"18";"8011";"167.";"7.2";"4.5";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"19";"8012";"163.";"7.7";"4.7";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"20";"8013";"164.";"6.7";"4.9";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"21";"8014";"165.";"7.3";"5.0";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"22";"8015";"170.";"7.5";"5.0";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"30";"5";"23";"8016";"169.";"7.4";"5.0";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"0";"8017";"173.";"6.3";"5.0";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"1";"8018";"172.";"6.4";"5.0";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"2";"8019";"170.";"6.5";"5.3";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"3";"8020";"170.";"6.4";"5.6";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"4";"8021";"176.";"5.8";"5.8";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"5";"8022";"176.";"5.8";"6.1";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"6";"8023";"176.";"5.9";"6.3";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"7";"8024";"193.";"5.7";"6.4";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"8";"8025";"189.";"5.1";"6.6";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"9";"8026";"197.";"5.3";"6.6";"91.";"7.";"10.75";"17.50";"9.37"
"2018";"12";"1";"6";"10";"8027";"195.";"5.3";"6.8";"90.";"7.";"40.37";"47.42";"33.57"
"2018";"12";"1";"6";"11";"8028";"203.";"5.1";"6.9";"89.";"7.";"54.50";"49.43";"45.76"
"2018";"12";"1";"6";"12";"8029";"208.";"4.4";"6.9";"89.";"8.";"40.74";"0.00";"40.74"
"2018";"12";"1";"6";"13";"8030";"201.";"4.0";"6.8";"88.";"8.";"30.11";"0.00";"30.11"
"2018";"12";"1";"6";"14";"8031";"205.";"3.6";"6.7";"88.";"7.";"11.57";"21.94";"9.85"
"2018";"12";"1";"6";"15";"8032";"203.";"3.3";"6.4";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"16";"8033";"198.";"2.8";"6.2";"90.";"7.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"17";"8034";"204.";"3.0";"5.9";"91.";"7.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"18";"8035";"201.";"2.7";"5.7";"92.";"6.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"19";"8036";"193.";"2.6";"5.5";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"20";"8037";"177.";"2.6";"5.5";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"21";"8038";"169.";"2.7";"5.3";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"22";"8039";"166.";"2.4";"5.3";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"1";"6";"23";"8040";"144.";"2.5";"5.4";"92.";"6.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"0";"8041";"158.";"2.6";"5.6";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"1";"8042";"143.";"2.0";"5.8";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"2";"8043";"153.";"2.6";"5.9";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"3";"8044";"147.";"3.2";"5.9";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"4";"8045";"147.";"3.5";"5.9";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"5";"8046";"139.";"4.1";"5.8";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"6";"8047";"142.";"4.1";"5.8";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"7";"8048";"141.";"4.6";"5.8";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"8";"8049";"137.";"4.9";"5.8";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"9";"8050";"135.";"5.2";"5.7";"91.";"8.";"7.49";"0.00";"7.49"
"2018";"12";"2";"7";"10";"8051";"139.";"5.5";"5.6";"92.";"8.";"15.03";"0.00";"15.03"
"2018";"12";"2";"7";"11";"8052";"144.";"5.7";"5.7";"92.";"8.";"21.91";"0.00";"21.91"
"2018";"12";"2";"7";"12";"8053";"148.";"5.7";"5.8";"93.";"8.";"21.30";"0.00";"21.30"
"2018";"12";"2";"7";"13";"8054";"151.";"5.2";"5.8";"93.";"8.";"15.66";"0.00";"15.66"
"2018";"12";"2";"7";"14";"8055";"148.";"5.1";"5.8";"93.";"8.";"4.40";"0.00";"4.40"
"2018";"12";"2";"7";"15";"8056";"145.";"5.1";"5.8";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"16";"8057";"148.";"4.8";"5.7";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"17";"8058";"147.";"4.7";"5.6";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"18";"8059";"150.";"4.6";"5.7";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"19";"8060";"153.";"4.6";"5.7";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"20";"8061";"150.";"4.5";"5.6";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"21";"8062";"153.";"4.8";"5.5";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"22";"8063";"153.";"5.0";"5.6";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"2";"7";"23";"8064";"152.";"4.8";"5.7";"95.";"7.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"0";"8065";"156.";"4.6";"5.7";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"1";"8066";"155.";"4.1";"6.0";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"2";"8067";"163.";"3.7";"6.3";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"3";"8068";"187.";"2.9";"6.7";"96.";"7.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"4";"8069";"177.";"2.9";"7.0";"96.";"7.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"5";"8070";"178.";"3.3";"7.4";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"6";"8071";"177.";"3.2";"7.6";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"7";"8072";"169.";"3.6";"7.6";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"8";"8073";"181.";"5.2";"7.7";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"9";"8074";"167.";"5.0";"7.8";"97.";"8.";"2.43";"0.00";"2.43"
"2018";"12";"3";"1";"10";"8075";"185.";"5.7";"8.1";"97.";"8.";"14.48";"0.00";"14.48"
"2018";"12";"3";"1";"11";"8076";"206.";"5.0";"8.2";"97.";"8.";"20.77";"0.00";"20.77"
"2018";"12";"3";"1";"12";"8077";"213.";"5.2";"8.6";"96.";"8.";"21.53";"0.00";"21.53"
"2018";"12";"3";"1";"13";"8078";"205.";"4.7";"8.8";"95.";"8.";"25.37";"0.00";"25.37"
"2018";"12";"3";"1";"14";"8079";"192.";"5.4";"8.7";"95.";"8.";"4.45";"0.00";"4.45"
"2018";"12";"3";"1";"15";"8080";"202.";"6.3";"8.6";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"16";"8081";"210.";"6.9";"8.3";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"17";"8082";"217.";"7.2";"7.9";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"18";"8083";"227.";"6.8";"7.8";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"19";"8084";"225.";"6.7";"7.5";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"20";"8085";"229.";"6.2";"7.2";"91.";"7.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"21";"8086";"223.";"6.0";"7.0";"91.";"7.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"22";"8087";"231.";"6.8";"6.9";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"3";"1";"23";"8088";"228.";"6.4";"6.7";"85.";"3.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"0";"8089";"224.";"6.2";"6.7";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"1";"8090";"236.";"6.9";"6.5";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"2";"8091";"254.";"6.0";"6.8";"89.";"1.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"3";"8092";"270.";"6.9";"6.6";"81.";"2.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"4";"8093";"278.";"7.7";"6.5";"77.";"1.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"5";"8094";"281.";"7.7";"6.4";"75.";"2.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"6";"8095";"285.";"7.8";"6.4";"73.";"5.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"7";"8096";"288.";"7.7";"6.6";"72.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"8";"8097";"294.";"6.6";"6.7";"70.";"7.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"9";"8098";"303.";"7.3";"6.5";"67.";"8.";"9.30";"0.00";"9.30"
"2018";"12";"4";"2";"10";"8099";"319.";"7.4";"6.2";"70.";"7.";"41.65";"55.61";"34.05"
"2018";"12";"4";"2";"11";"8100";"314.";"6.5";"5.8";"66.";"7.";"60.37";"75.18";"47.59"
"2018";"12";"4";"2";"12";"8101";"307.";"7.4";"6.3";"63.";"7.";"60.57";"75.89";"47.66"
"2018";"12";"4";"2";"13";"8102";"305.";"8.1";"6.2";"57.";"7.";"43.91";"60.22";"35.68"
"2018";"12";"4";"2";"14";"8103";"303.";"7.6";"5.6";"55.";"2.";"31.66";"200.77";"17.21"
"2018";"12";"4";"2";"15";"8104";"303.";"8.0";"5.3";"51.";"3.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"16";"8105";"306.";"7.8";"5.0";"50.";"2.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"17";"8106";"311.";"7.0";"4.8";"50.";"1.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"18";"8107";"309.";"7.5";"4.8";"50.";"0.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"19";"8108";"312.";"7.5";"4.6";"51.";"1.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"20";"8109";"312.";"7.0";"4.2";"51.";"0.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"21";"8110";"313.";"6.1";"4.1";"52.";"0.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"22";"8111";"314.";"5.9";"3.7";"51.";"0.";"0.00";"0.00";"0.00"
"2018";"12";"4";"2";"23";"8112";"317.";"5.2";"3.5";"52.";"2.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"0";"8113";"312.";"5.0";"3.1";"54.";"0.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"1";"8114";"314.";"4.1";"2.7";"56.";"0.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"2";"8115";"317.";"3.1";"1.7";"61.";"0.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"3";"8116";"314.";"2.6";"0.3";"68.";"0.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"4";"8117";"303.";"2.2";"-0.6";"73.";"0.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"5";"8118";"289.";"2.2";"-1.3";"76.";"0.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"6";"8119";"275.";"1.6";"-1.5";"79.";"0.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"7";"8120";"255.";"1.2";"-1.8";"80.";"1.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"8";"8121";"236.";"0.9";"-2.1";"82.";"0.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"9";"8122";"214.";"0.9";"-1.2";"80.";"1.";"34.01";"218.10";"18.74"
"2018";"12";"5";"3";"10";"8123";"224.";"1.6";"0.5";"76.";"0.";"104.41";"436.97";"45.62"
"2018";"12";"5";"3";"11";"8124";"239.";"2.3";"3.0";"71.";"0.";"142.64";"522.06";"54.96"
"2018";"12";"5";"3";"12";"8125";"246.";"3.1";"4.4";"68.";"1.";"133.70";"496.05";"50.40"
"2018";"12";"5";"3";"13";"8126";"243.";"2.8";"4.6";"71.";"4.";"71.26";"248.55";"37.82"
"2018";"12";"5";"3";"14";"8127";"231.";"2.1";"4.0";"77.";"8.";"9.26";"0.00";"9.26"
"2018";"12";"5";"3";"15";"8128";"193.";"1.4";"3.8";"82.";"6.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"16";"8129";"207.";"2.0";"3.9";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"17";"8130";"194.";"2.0";"4.3";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"18";"8131";"199.";"2.2";"4.2";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"19";"8132";"192.";"2.4";"4.4";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"20";"8133";"205.";"2.7";"4.4";"90.";"7.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"21";"8134";"212.";"2.8";"4.5";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"22";"8135";"212.";"2.5";"5.0";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"5";"3";"23";"8136";"213.";"2.8";"5.0";"89.";"7.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"0";"8137";"200.";"2.7";"3.8";"89.";"7.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"1";"8138";"179.";"2.6";"3.7";"89.";"7.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"2";"8139";"153.";"2.9";"3.8";"90.";"4.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"3";"8140";"134.";"3.3";"3.8";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"4";"8141";"121.";"3.2";"3.4";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"5";"8142";"126.";"3.3";"3.2";"91.";"6.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"6";"8143";"120.";"3.3";"3.2";"90.";"6.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"7";"8144";"120.";"3.0";"2.8";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"8";"8145";"125.";"3.3";"2.6";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"9";"8146";"131.";"3.8";"2.5";"86.";"8.";"8.58";"0.00";"8.58"
"2018";"12";"6";"4";"10";"8147";"133.";"3.8";"2.8";"84.";"8.";"30.37";"0.00";"30.37"
"2018";"12";"6";"4";"11";"8148";"143.";"3.7";"3.1";"83.";"7.";"56.41";"64.10";"45.77"
"2018";"12";"6";"4";"12";"8149";"139.";"3.6";"3.4";"83.";"7.";"56.57";"65.98";"45.62"
"2018";"12";"6";"4";"13";"8150";"133.";"3.9";"3.3";"86.";"7.";"36.78";"37.07";"31.87"
"2018";"12";"6";"4";"14";"8151";"129.";"3.8";"3.1";"88.";"8.";"7.87";"0.00";"7.87"
"2018";"12";"6";"4";"15";"8152";"127.";"3.3";"3.0";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"16";"8153";"134.";"3.9";"3.1";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"17";"8154";"137.";"4.0";"3.3";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"18";"8155";"143.";"4.0";"3.5";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"19";"8156";"153.";"4.1";"3.7";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"20";"8157";"149.";"4.8";"3.9";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"21";"8158";"154.";"4.9";"4.3";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"22";"8159";"165.";"4.1";"5.0";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"6";"4";"23";"8160";"183.";"2.7";"5.9";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"12";"7";"5";"0";"8161";"190.";"2.9";"6.6";"96.";"8.";"0.00";"0.00";"0.00"
