# 102201
# Göteborg 2018 LatLon: 57.67200089999999 11.958000199999999 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2018;12;7;6;293.;5.3;5.2;92.;7.;0.00;0.00;0.00
2018;12;7;7;297.;4.8;4.5;92.;8.;0.00;0.00;0.00
2018;12;7;8;321.;2.9;4.3;91.;8.;0.00;0.00;0.00
2018;12;7;9;275.;1.7;4.3;91.;8.;6.37;0.00;6.37
2018;12;7;10;246.;1.4;4.5;90.;8.;28.44;0.00;28.44
2018;12;7;11;193.;0.8;4.8;90.;8.;40.79;0.00;40.79
2018;12;7;12;131.;0.9;4.9;91.;8.;39.28;0.00;39.28
2018;12;7;13;118.;2.5;5.1;92.;8.;24.87;0.00;24.87
2018;12;7;14;114.;2.8;5.3;93.;8.;5.33;0.00;5.33
2018;12;7;15;121.;2.9;5.5;93.;8.;0.00;0.00;0.00
2018;12;7;16;125.;3.6;5.7;94.;8.;0.00;0.00;0.00
2018;12;7;17;123.;4.8;6.1;94.;8.;0.00;0.00;0.00
2018;12;7;18;132.;5.1;6.5;93.;8.;0.00;0.00;0.00
2018;12;7;19;146.;5.7;7.1;95.;8.;0.00;0.00;0.00
2018;12;7;20;168.;6.3;8.1;96.;8.;0.00;0.00;0.00
2018;12;7;21;193.;6.9;8.3;96.;8.;0.00;0.00;0.00
2018;12;7;22;203.;6.8;8.1;97.;8.;0.00;0.00;0.00
2018;12;7;23;215.;6.2;8.0;97.;8.;0.00;0.00;0.00
2018;12;8;0;259.;5.1;7.4;94.;8.;0.00;0.00;0.00
2018;12;8;1;261.;6.0;6.8;93.;8.;0.00;0.00;0.00
2018;12;8;2;258.;5.9;6.4;93.;8.;0.00;0.00;0.00
2018;12;8;3;251.;5.3;6.2;92.;8.;0.00;0.00;0.00
2018;12;8;4;258.;4.5;6.0;92.;8.;0.00;0.00;0.00
2018;12;8;5;230.;4.7;5.9;93.;8.;0.00;0.00;0.00
2018;12;8;6;230.;5.4;6.0;91.;8.;0.00;0.00;0.00
2018;12;8;7;226.;5.5;6.1;88.;8.;0.00;0.00;0.00
2018;12;8;8;218.;5.2;6.1;87.;8.;0.00;0.00;0.00
2018;12;8;9;209.;5.7;6.1;88.;8.;4.67;0.00;4.67
2018;12;8;10;205.;6.0;6.1;89.;8.;25.84;0.00;25.84
2018;12;8;11;197.;5.9;6.1;92.;8.;21.27;0.00;21.27
2018;12;8;12;194.;5.9;6.2;92.;8.;36.59;0.00;36.59
2018;12;8;13;193.;5.5;6.4;93.;8.;14.31;0.00;14.31
2018;12;8;14;203.;5.1;6.7;93.;8.;2.03;0.00;2.03
2018;12;8;15;210.;6.8;6.5;93.;8.;0.00;0.00;0.00
2018;12;8;16;205.;5.9;6.8;92.;7.;0.00;0.00;0.00
2018;12;8;17;209.;5.8;6.9;91.;8.;0.00;0.00;0.00
2018;12;8;18;210.;6.8;6.8;91.;8.;0.00;0.00;0.00
2018;12;8;19;210.;6.0;6.6;93.;8.;0.00;0.00;0.00
2018;12;8;20;206.;6.2;6.9;93.;7.;0.00;0.00;0.00
2018;12;8;21;205.;7.5;6.7;93.;8.;0.00;0.00;0.00
2018;12;8;22;219.;7.3;6.8;93.;8.;0.00;0.00;0.00
2018;12;8;23;235.;5.7;6.6;94.;8.;0.00;0.00;0.00
2018;12;9;0;283.;5.3;6.5;94.;8.;0.00;0.00;0.00
2018;12;9;1;285.;4.7;6.4;94.;8.;0.00;0.00;0.00
2018;12;9;2;284.;6.5;5.8;93.;8.;0.00;0.00;0.00
2018;12;9;3;279.;5.2;4.7;92.;8.;0.00;0.00;0.00
2018;12;9;4;284.;4.0;4.5;89.;8.;0.00;0.00;0.00
2018;12;9;5;289.;2.4;4.6;88.;8.;0.00;0.00;0.00
2018;12;9;6;280.;2.2;4.6;89.;8.;0.00;0.00;0.00
2018;12;9;7;273.;2.0;4.6;89.;8.;0.00;0.00;0.00
2018;12;9;8;279.;1.3;4.5;90.;8.;0.00;0.00;0.00
2018;12;9;9;306.;1.7;4.7;87.;8.;5.79;0.00;5.79
2018;12;9;10;321.;2.1;4.7;87.;7.;36.07;50.65;29.61
2018;12;9;11;340.;2.6;4.4;89.;8.;38.91;0.00;38.91
2018;12;9;12;327.;3.2;4.0;88.;8.;36.19;0.00;36.19
2018;12;9;13;328.;3.2;3.4;86.;8.;29.31;0.00;29.31
2018;12;9;14;334.;3.2;2.5;84.;8.;7.55;0.00;7.55
2018;12;9;15;334.;3.0;2.0;83.;4.;0.00;0.00;0.00
2018;12;9;16;336.;2.5;1.5;84.;2.;0.00;0.00;0.00
2018;12;9;17;328.;2.4;1.2;85.;7.;0.00;0.00;0.00
2018;12;9;18;317.;2.6;0.3;87.;0.;0.00;0.00;0.00
2018;12;9;19;312.;2.6;0.1;87.;4.;0.00;0.00;0.00
2018;12;9;20;308.;3.3;1.0;87.;6.;0.00;0.00;0.00
2018;12;9;21;313.;3.1;2.2;87.;8.;0.00;0.00;0.00
2018;12;9;22;316.;2.7;1.9;86.;8.;0.00;0.00;0.00
2018;12;9;23;307.;2.9;2.1;84.;8.;0.00;0.00;0.00
2018;12;10;0;301.;3.0;2.8;81.;8.;0.00;0.00;0.00
2018;12;10;1;303.;3.1;3.0;79.;3.;0.00;0.00;0.00
2018;12;10;2;303.;3.2;2.1;78.;3.;0.00;0.00;0.00
2018;12;10;3;306.;3.4;2.2;78.;8.;0.00;0.00;0.00
2018;12;10;4;307.;3.9;2.1;78.;4.;0.00;0.00;0.00
2018;12;10;5;309.;3.5;2.2;78.;8.;0.00;0.00;0.00
2018;12;10;6;309.;3.9;2.7;77.;5.;0.00;0.00;0.00
2018;12;10;7;309.;4.3;2.8;75.;8.;0.00;0.00;0.00
2018;12;10;8;308.;4.4;3.5;73.;7.;0.00;0.00;0.00
2018;12;10;9;308.;4.4;4.1;72.;7.;16.63;24.24;15.13
2018;12;10;10;315.;4.4;4.8;66.;8.;59.11;0.00;59.11
2018;12;10;11;314.;4.9;4.9;65.;8.;41.57;0.00;41.57
2018;12;10;12;318.;5.2;5.6;64.;7.;56.87;74.77;44.97
2018;12;10;13;323.;5.4;5.7;62.;8.;30.06;0.00;30.06
2018;12;10;14;328.;5.1;5.3;63.;7.;10.45;27.43;8.76
2018;12;10;15;330.;5.5;5.3;63.;7.;0.00;0.00;0.00
2018;12;10;16;343.;5.3;5.0;64.;8.;0.00;0.00;0.00
2018;12;10;17;343.;4.7;4.5;66.;6.;0.00;0.00;0.00
2018;12;10;18;346.;4.9;4.0;69.;7.;0.00;0.00;0.00
2018;12;10;19;348.;5.1;3.8;71.;8.;0.00;0.00;0.00
2018;12;10;20;357.;4.7;3.3;77.;8.;0.00;0.00;0.00
2018;12;10;21;2.;4.2;3.4;76.;5.;0.00;0.00;0.00
2018;12;10;22;8.;4.3;3.5;75.;4.;0.00;0.00;0.00
2018;12;10;23;359.;3.8;3.3;75.;3.;0.00;0.00;0.00
2018;12;11;0;357.;3.8;2.7;75.;3.;0.00;0.00;0.00
2018;12;11;1;357.;3.9;2.4;77.;3.;0.00;0.00;0.00
2018;12;11;2;2.;3.7;2.5;76.;3.;0.00;0.00;0.00
2018;12;11;3;7.;3.6;2.4;76.;5.;0.00;0.00;0.00
2018;12;11;4;14.;3.5;2.4;77.;3.;0.00;0.00;0.00
2018;12;11;5;17.;3.6;2.2;78.;1.;0.00;0.00;0.00
2018;12;11;6;14.;3.4;2.5;78.;5.;0.00;0.00;0.00
2018;12;11;7;13.;3.3;2.5;79.;4.;0.00;0.00;0.00
2018;12;11;8;21.;3.4;2.7;80.;5.;0.00;0.00;0.00
2018;12;11;9;18.;3.4;3.0;81.;5.;12.76;69.68;8.56
2018;12;11;10;22.;3.8;3.4;81.;2.;77.01;340.52;34.61
2018;12;11;11;22.;4.1;3.8;79.;6.;66.01;134.20;44.84
2018;12;11;12;29.;4.2;3.8;77.;8.;40.08;0.00;40.08
2018;12;11;13;31.;4.0;3.5;78.;8.;27.94;0.00;27.94
2018;12;11;14;30.;3.5;2.8;82.;3.;16.45;117.21;9.39
2018;12;11;15;26.;3.4;2.4;84.;8.;0.00;0.00;0.00
2018;12;11;16;28.;3.2;1.9;85.;6.;0.00;0.00;0.00
2018;12;11;17;31.;2.9;1.8;85.;7.;0.00;0.00;0.00
2018;12;11;18;34.;2.8;1.6;85.;6.;0.00;0.00;0.00
2018;12;11;19;34.;2.5;1.3;85.;6.;0.00;0.00;0.00
2018;12;11;20;39.;2.5;1.4;86.;6.;0.00;0.00;0.00
2018;12;11;21;47.;2.7;2.1;84.;7.;0.00;0.00;0.00
2018;12;11;22;46.;2.3;2.0;83.;7.;0.00;0.00;0.00
2018;12;11;23;43.;2.2;2.0;83.;6.;0.00;0.00;0.00
2018;12;12;0;49.;2.1;2.1;84.;8.;0.00;0.00;0.00
2018;12;12;1;42.;1.9;2.1;84.;7.;0.00;0.00;0.00
2018;12;12;2;45.;2.3;2.2;83.;7.;0.00;0.00;0.00
2018;12;12;3;55.;2.6;2.2;83.;8.;0.00;0.00;0.00
2018;12;12;4;52.;2.2;2.2;81.;8.;0.00;0.00;0.00
2018;12;12;5;39.;2.4;2.1;82.;8.;0.00;0.00;0.00
2018;12;12;6;26.;2.2;2.0;82.;8.;0.00;0.00;0.00
2018;12;12;7;51.;2.9;1.9;82.;6.;0.00;0.00;0.00
2018;12;12;8;56.;2.6;1.8;81.;6.;0.00;0.00;0.00
2018;12;12;9;56.;2.1;1.7;79.;8.;6.92;0.00;6.92
2018;12;12;10;46.;1.7;1.6;81.;6.;48.43;125.20;33.00
2018;12;12;11;55.;1.6;1.5;83.;7.;52.91;62.72;43.09
2018;12;12;12;40.;1.6;1.3;83.;7.;52.97;62.52;43.19
2018;12;12;13;44.;2.1;1.0;83.;7.;37.51;54.94;30.74
2018;12;12;14;45.;2.4;0.9;84.;8.;6.87;0.00;6.87
2018;12;12;15;57.;2.2;0.6;85.;5.;0.00;0.00;0.00
2018;12;12;16;62.;2.5;0.3;86.;3.;0.00;0.00;0.00
2018;12;12;17;65.;2.4;0.1;86.;8.;0.00;0.00;0.00
2018;12;12;18;69.;2.3;-0.1;86.;8.;0.00;0.00;0.00
2018;12;12;19;65.;2.6;-0.1;85.;8.;0.00;0.00;0.00
2018;12;12;20;65.;3.0;-0.2;84.;6.;0.00;0.00;0.00
2018;12;12;21;58.;2.3;-0;80.;8.;0.00;0.00;0.00
2018;12;12;22;54.;2.4;0.1;78.;7.;0.00;0.00;0.00
2018;12;12;23;58.;2.8;0.1;77.;7.;0.00;0.00;0.00
2018;12;13;0;50.;2.4;0.2;78.;8.;0.00;0.00;0.00
2018;12;13;1;56.;2.5;0.0;78.;7.;0.00;0.00;0.00
2018;12;13;2;38.;2.0;-0.3;80.;1.;0.00;0.00;0.00
2018;12;13;3;22.;1.3;-1.6;84.;4.;0.00;0.00;0.00
2018;12;13;4;42.;1.7;-1.9;86.;7.;0.00;0.00;0.00
2018;12;13;5;63.;2.2;-1.5;87.;4.;0.00;0.00;0.00
2018;12;13;6;51.;1.8;-0.7;84.;6.;0.00;0.00;0.00
2018;12;13;7;55.;2.2;-0.5;84.;7.;0.00;0.00;0.00
2018;12;13;8;57.;2.6;-0.4;84.;7.;0.00;0.00;0.00
2018;12;13;9;63.;3.2;-0;84.;7.;9.24;21.80;7.97
2018;12;13;10;68.;3.6;0.4;84.;8.;27.75;0.00;27.75
2018;12;13;11;67.;3.2;0.8;83.;6.;65.73;129.53;45.61
2018;12;13;12;63.;3.2;1.1;80.;8.;39.29;0.00;39.29
2018;12;13;13;64.;3.7;1.3;79.;7.;36.83;52.03;30.47
2018;12;13;14;58.;3.2;1.4;75.;6.;11.73;47.21;8.99
2018;12;13;15;61.;3.4;1.3;72.;7.;0.00;0.00;0.00
2018;12;13;16;54.;3.0;0.9;72.;8.;0.00;0.00;0.00
2018;12;13;17;54.;3.2;0.5;72.;8.;0.00;0.00;0.00
2018;12;13;18;51.;3.0;0.2;74.;6.;0.00;0.00;0.00
2018;12;13;19;55.;2.5;-0.6;77.;3.;0.00;0.00;0.00
2018;12;13;20;56.;2.7;-0.6;79.;5.;0.00;0.00;0.00
2018;12;13;21;53.;3.7;-0.7;79.;8.;0.00;0.00;0.00
2018;12;13;22;56.;3.8;-0.9;80.;8.;0.00;0.00;0.00
2018;12;13;23;56.;3.9;-0.5;80.;7.;0.00;0.00;0.00
2018;12;14;0;60.;4.6;-0.3;79.;4.;0.00;0.00;0.00
2018;12;14;1;57.;4.3;-0.2;81.;7.;0.00;0.00;0.00
2018;12;14;2;64.;4.4;-0.6;82.;6.;0.00;0.00;0.00
2018;12;14;3;66.;3.9;-0.9;83.;8.;0.00;0.00;0.00
2018;12;14;4;65.;3.8;-0.6;83.;5.;0.00;0.00;0.00
2018;12;14;5;64.;3.6;-0.3;83.;7.;0.00;0.00;0.00
2018;12;14;6;69.;3.7;-0.1;83.;8.;0.00;0.00;0.00
2018;12;14;7;66.;3.6;0.0;83.;8.;0.00;0.00;0.00
2018;12;14;8;66.;3.8;0.2;83.;4.;0.00;0.00;0.00
2018;12;14;9;67.;3.7;0.5;84.;7.;8.71;22.62;7.42
2018;12;14;10;64.;3.0;0.7;83.;7.;36.94;56.27;30.13
2018;12;14;11;68.;2.7;0.9;81.;7.;51.57;57.92;42.64
2018;12;14;12;68.;2.6;1.3;79.;7.;52.03;60.60;42.68
2018;12;14;13;66.;2.3;1.2;79.;7.;36.33;51.15;30.14
2018;12;14;14;66.;2.6;1.1;79.;8.;6.66;0.00;6.66
2018;12;14;15;62.;2.7;1.0;80.;7.;0.00;0.00;0.00
2018;12;14;16;65.;2.6;1.0;81.;6.;0.00;0.00;0.00
2018;12;14;17;70.;3.0;0.9;83.;6.;0.00;0.00;0.00
2018;12;14;18;70.;2.6;1.0;82.;8.;0.00;0.00;0.00
2018;12;14;19;71.;2.6;1.1;81.;3.;0.00;0.00;0.00
2018;12;14;20;75.;2.6;0.6;84.;3.;0.00;0.00;0.00
2018;12;14;21;69.;2.7;-0.1;86.;7.;0.00;0.00;0.00
2018;12;14;22;70.;2.9;-0.3;85.;7.;0.00;0.00;0.00
2018;12;14;23;73.;3.0;0.0;82.;4.;0.00;0.00;0.00
2018;12;15;0;79.;2.8;0.1;83.;6.;0.00;0.00;0.00
2018;12;15;1;86.;2.8;-0;83.;8.;0.00;0.00;0.00
2018;12;15;2;91.;3.3;-0;81.;8.;0.00;0.00;0.00
2018;12;15;3;95.;2.9;0.1;79.;8.;0.00;0.00;0.00
2018;12;15;4;100.;3.1;0.1;78.;8.;0.00;0.00;0.00
2018;12;15;5;102.;3.2;0.1;78.;4.;0.00;0.00;0.00
2018;12;15;6;99.;3.1;0.2;78.;3.;0.00;0.00;0.00
2018;12;15;7;96.;2.9;0.3;79.;7.;0.00;0.00;0.00
2018;12;15;8;97.;3.2;0.5;78.;8.;0.00;0.00;0.00
2018;12;15;9;99.;3.6;0.6;77.;8.;7.08;0.00;7.08
2018;12;15;10;105.;3.5;0.9;75.;8.;28.01;0.00;28.01
2018;12;15;11;107.;3.4;1.2;73.;8.;40.55;0.00;40.55
2018;12;15;12;105.;3.6;1.4;72.;6.;68.77;150.39;45.71
2018;12;15;13;97.;3.7;1.3;72.;7.;63.57;63.41;55.95
2018;12;15;14;94.;3.6;0.9;73.;6.;17.14;54.48;14.08
2018;12;15;15;99.;3.7;0.1;76.;6.;0.00;0.00;0.00
2018;12;15;16;100.;4.1;-0.2;77.;7.;0.00;0.00;0.00
2018;12;15;17;102.;4.0;0.3;77.;7.;0.00;0.00;0.00
2018;12;15;18;104.;4.2;0.2;78.;6.;0.00;0.00;0.00
2018;12;15;19;99.;4.2;-0;80.;5.;0.00;0.00;0.00
2018;12;15;20;97.;3.6;0.1;82.;6.;0.00;0.00;0.00
2018;12;15;21;97.;3.8;0.3;81.;6.;0.00;0.00;0.00
2018;12;15;22;100.;3.9;0.3;81.;5.;0.00;0.00;0.00
2018;12;15;23;101.;4.0;-0;82.;3.;0.00;0.00;0.00
2018;12;16;0;108.;4.0;0.3;83.;6.;0.00;0.00;0.00
2018;12;16;1;110.;4.4;1.1;82.;7.;0.00;0.00;0.00
2018;12;16;2;105.;4.3;1.4;81.;4.;0.00;0.00;0.00
2018;12;16;3;112.;3.8;1.6;82.;8.;0.00;0.00;0.00
2018;12;16;4;116.;3.6;1.3;85.;8.;0.00;0.00;0.00
2018;12;16;5;103.;3.8;1.4;86.;8.;0.00;0.00;0.00
2018;12;16;6;102.;3.4;1.5;87.;8.;0.00;0.00;0.00
2018;12;16;7;101.;3.9;1.5;87.;7.;0.00;0.00;0.00
2018;12;16;8;103.;3.9;1.5;86.;1.;0.00;0.00;0.00
2018;12;16;9;105.;3.5;1.6;86.;4.;12.06;82.80;7.49
2018;12;16;10;106.;3.2;1.8;83.;4.;60.43;237.60;32.08
2018;12;16;11;108.;3.7;1.9;81.;7.;52.49;71.28;41.62
2018;12;16;12;111.;3.4;1.7;81.;7.;52.47;70.35;41.74
2018;12;16;13;102.;3.0;1.6;81.;8.;27.09;0.00;27.09
2018;12;16;14;91.;2.2;1.3;86.;8.;5.11;0.00;5.11
2018;12;16;15;82.;2.5;0.8;90.;8.;0.00;0.00;0.00
2018;12;16;16;96.;2.2;0.7;91.;7.;0.00;0.00;0.00
2018;12;16;17;95.;1.9;0.6;91.;8.;0.00;0.00;0.00
2018;12;16;18;78.;1.5;0.6;92.;7.;0.00;0.00;0.00
2018;12;16;19;84.;1.4;0.4;92.;8.;0.00;0.00;0.00
2018;12;16;20;72.;1.5;0.3;92.;8.;0.00;0.00;0.00
2018;12;16;21;61.;1.5;0.1;93.;8.;0.00;0.00;0.00
2018;12;16;22;73.;1.4;-0.2;94.;7.;0.00;0.00;0.00
2018;12;16;23;87.;1.7;-0.4;95.;7.;0.00;0.00;0.00
2018;12;17;0;92.;1.1;-0.6;95.;8.;0.00;0.00;0.00
2018;12;17;1;111.;0.6;-0.6;94.;7.;0.00;0.00;0.00
2018;12;17;2;143.;0.4;-0.4;95.;7.;0.00;0.00;0.00
2018;12;17;3;94.;1.3;-0.2;94.;7.;0.00;0.00;0.00
2018;12;17;4;94.;1.1;-0.4;94.;8.;0.00;0.00;0.00
2018;12;17;5;109.;1.7;-0.7;94.;8.;0.00;0.00;0.00
2018;12;17;6;101.;2.7;-1.1;94.;5.;0.00;0.00;0.00
2018;12;17;7;103.;2.2;-0.7;94.;8.;0.00;0.00;0.00
2018;12;17;8;125.;1.1;-0.7;93.;8.;0.00;0.00;0.00
2018;12;17;9;138.;1.5;-0.5;94.;7.;6.84;13.18;6.12
2018;12;17;10;149.;1.7;-0.2;94.;7.;31.91;32.94;28.00
2018;12;17;11;179.;1.9;-0;93.;7.;48.18;47.98;40.90
2018;12;17;12;185.;2.2;0.2;92.;8.;36.63;0.00;36.63
2018;12;17;13;188.;1.8;0.2;90.;8.;24.97;0.00;24.97
2018;12;17;14;180.;1.5;0.2;90.;5.;10.14;43.77;7.75
2018;12;17;15;162.;1.0;0.2;90.;5.;0.00;0.00;0.00
2018;12;17;16;150.;1.5;0.0;93.;7.;0.00;0.00;0.00
2018;12;17;17;144.;2.0;-0.1;92.;6.;0.00;0.00;0.00
2018;12;17;18;146.;1.9;-0.5;92.;7.;0.00;0.00;0.00
2018;12;17;19;135.;2.2;-0.8;92.;6.;0.00;0.00;0.00
2018;12;17;20;136.;2.2;-1.2;92.;5.;0.00;0.00;0.00
2018;12;17;21;129.;2.4;-1.7;92.;4.;0.00;0.00;0.00
2018;12;17;22;148.;1.6;-1.7;91.;6.;0.00;0.00;0.00
2018;12;17;23;135.;1.8;-2.1;91.;5.;0.00;0.00;0.00
2018;12;18;0;135.;1.7;-3.1;90.;3.;0.00;0.00;0.00
2018;12;18;1;160.;1.2;-3.8;89.;2.;0.00;0.00;0.00
2018;12;18;2;126.;1.9;-3.8;90.;1.;0.00;0.00;0.00
2018;12;18;3;118.;2.3;-4.3;90.;0.;0.00;0.00;0.00
2018;12;18;4;118.;2.3;-4.6;89.;0.;0.00;0.00;0.00
2018;12;18;5;113.;2.5;-4.3;88.;1.;0.00;0.00;0.00
2018;12;18;6;128.;1.7;-4.1;87.;2.;0.00;0.00;0.00
2018;12;18;7;113.;2.4;-4.4;88.;0.;0.00;0.00;0.00
2018;12;18;8;122.;2.4;-4.2;89.;7.;0.00;0.00;0.00
2018;12;18;9;113.;2.8;-3.4;91.;8.;8.66;0.00;8.66
2018;12;18;10;116.;2.1;-2.5;89.;8.;33.71;0.00;33.71
2018;12;18;11;113.;2.7;-1.2;88.;7.;62.75;56.08;54.26
2018;12;18;12;115.;3.1;-0.4;86.;8.;48.93;0.00;48.93
2018;12;18;13;120.;2.9;-0.1;85.;7.;42.28;42.54;37.26
2018;12;18;14;116.;2.8;0.0;86.;8.;7.15;0.00;7.15
2018;12;18;15;113.;2.9;0.2;87.;8.;0.00;0.00;0.00
2018;12;18;16;110.;3.1;0.3;89.;8.;0.00;0.00;0.00
2018;12;18;17;113.;3.0;0.5;90.;8.;0.00;0.00;0.00
2018;12;18;18;117.;3.2;0.7;92.;8.;0.00;0.00;0.00
2018;12;18;19;115.;3.4;0.9;92.;8.;0.00;0.00;0.00
2018;12;18;20;117.;3.3;1.2;92.;8.;0.00;0.00;0.00
2018;12;18;21;128.;4.3;1.3;93.;8.;0.00;0.00;0.00
2018;12;18;22;127.;4.3;1.4;93.;8.;0.00;0.00;0.00
2018;12;18;23;127.;4.0;1.5;93.;8.;0.00;0.00;0.00
2018;12;19;0;129.;4.2;1.6;93.;8.;0.00;0.00;0.00
2018;12;19;1;126.;4.3;1.7;93.;8.;0.00;0.00;0.00
2018;12;19;2;125.;4.0;1.7;92.;8.;0.00;0.00;0.00
2018;12;19;3;124.;4.0;1.8;92.;8.;0.00;0.00;0.00
2018;12;19;4;128.;4.5;2.0;92.;8.;0.00;0.00;0.00
2018;12;19;5;128.;4.3;2.1;92.;8.;0.00;0.00;0.00
2018;12;19;6;121.;4.4;2.2;91.;8.;0.00;0.00;0.00
2018;12;19;7;120.;4.2;2.4;90.;8.;0.00;0.00;0.00
2018;12;19;8;123.;4.6;2.7;89.;7.;0.00;0.00;0.00
2018;12;19;9;125.;5.0;3.0;88.;8.;4.63;0.00;4.63
2018;12;19;10;117.;5.0;3.3;86.;8.;30.83;0.00;30.83
2018;12;19;11;120.;5.3;3.5;84.;7.;58.74;50.61;51.11
2018;12;19;12;122.;4.8;3.6;84.;8.;45.95;0.00;45.95
2018;12;19;13;123.;4.7;3.7;83.;8.;31.32;0.00;31.32
2018;12;19;14;119.;4.8;3.7;83.;8.;4.91;0.00;4.91
2018;12;19;15;128.;4.6;3.8;82.;7.;0.00;0.00;0.00
2018;12;19;16;133.;4.8;3.8;82.;8.;0.00;0.00;0.00
2018;12;19;17;133.;4.4;3.8;80.;7.;0.00;0.00;0.00
2018;12;19;18;134.;4.4;3.7;80.;7.;0.00;0.00;0.00
2018;12;19;19;133.;4.3;3.6;81.;7.;0.00;0.00;0.00
2018;12;19;20;131.;4.5;3.2;84.;8.;0.00;0.00;0.00
2018;12;19;21;131.;4.2;2.6;89.;8.;0.00;0.00;0.00
2018;12;19;22;128.;4.1;2.4;91.;8.;0.00;0.00;0.00
2018;12;19;23;127.;4.3;2.4;91.;8.;0.00;0.00;0.00
2018;12;20;0;130.;4.0;2.4;91.;8.;0.00;0.00;0.00
2018;12;20;1;125.;4.0;2.1;91.;8.;0.00;0.00;0.00
2018;12;20;2;122.;4.3;2.0;91.;8.;0.00;0.00;0.00
2018;12;20;3;120.;4.0;1.9;91.;8.;0.00;0.00;0.00
2018;12;20;4;122.;3.9;1.9;90.;8.;0.00;0.00;0.00
2018;12;20;5;123.;4.1;1.9;90.;8.;0.00;0.00;0.00
2018;12;20;6;122.;3.8;2.0;90.;8.;0.00;0.00;0.00
2018;12;20;7;124.;3.5;2.1;90.;8.;0.00;0.00;0.00
2018;12;20;8;123.;3.5;2.1;90.;8.;0.00;0.00;0.00
2018;12;20;9;118.;4.0;2.1;91.;8.;3.55;0.00;3.55
2018;12;20;10;119.;3.7;2.3;91.;8.;22.25;0.00;22.25
2018;12;20;11;116.;3.5;2.3;91.;8.;33.34;0.00;33.34
2018;12;20;12;113.;3.9;2.4;90.;8.;33.51;0.00;33.51
2018;12;20;13;114.;3.7;2.4;90.;8.;22.83;0.00;22.83
2018;12;20;14;108.;4.0;2.3;90.;8.;3.58;0.00;3.58
2018;12;20;15;110.;3.9;2.2;89.;8.;0.00;0.00;0.00
2018;12;20;16;103.;3.9;2.1;89.;8.;0.00;0.00;0.00
2018;12;20;17;96.;4.3;2.1;88.;8.;0.00;0.00;0.00
2018;12;20;18;105.;3.8;2.0;88.;8.;0.00;0.00;0.00
2018;12;20;19;103.;3.9;1.9;87.;8.;0.00;0.00;0.00
2018;12;20;20;104.;4.1;1.9;87.;8.;0.00;0.00;0.00
2018;12;20;21;108.;3.9;2.0;86.;8.;0.00;0.00;0.00
2018;12;20;22;108.;4.4;2.0;85.;8.;0.00;0.00;0.00
2018;12;20;23;110.;4.5;2.0;84.;8.;0.00;0.00;0.00
2018;12;21;0;106.;4.7;2.0;84.;8.;0.00;0.00;0.00
2018;12;21;1;108.;4.2;2.0;84.;8.;0.00;0.00;0.00
2018;12;21;2;107.;4.7;2.1;84.;8.;0.00;0.00;0.00
2018;12;21;3;103.;5.0;2.0;84.;8.;0.00;0.00;0.00
2018;12;21;4;103.;4.6;2.0;85.;8.;0.00;0.00;0.00
2018;12;21;5;105.;5.0;2.0;84.;8.;0.00;0.00;0.00
2018;12;21;6;106.;4.9;1.7;85.;8.;0.00;0.00;0.00
2018;12;21;7;106.;5.1;1.4;87.;8.;0.00;0.00;0.00
2018;12;21;8;106.;5.4;1.4;87.;8.;0.00;0.00;0.00
2018;12;21;9;101.;5.1;1.5;87.;7.;5.98;14.23;5.22
2018;12;21;10;101.;5.3;1.5;86.;8.;24.55;0.00;24.55
2018;12;21;11;102.;5.9;1.6;86.;7.;49.92;62.23;40.57
2018;12;21;12;101.;5.5;1.7;85.;8.;37.47;0.00;37.47
2018;12;21;13;98.;5.5;1.8;84.;8.;25.79;0.00;25.79
2018;12;21;14;94.;5.5;1.7;85.;8.;4.71;0.00;4.71
2018;12;21;15;92.;5.5;1.3;85.;8.;0.00;0.00;0.00
2018;12;21;16;90.;5.8;1.0;86.;8.;0.00;0.00;0.00
2018;12;21;17;87.;5.7;1.0;85.;8.;0.00;0.00;0.00
2018;12;21;18;85.;5.4;0.9;85.;8.;0.00;0.00;0.00
2018;12;21;19;82.;5.9;0.5;84.;8.;0.00;0.00;0.00
2018;12;21;20;76.;5.6;0.1;85.;8.;0.00;0.00;0.00
2018;12;21;21;74.;5.7;-0.4;86.;8.;0.00;0.00;0.00
2018;12;21;22;70.;5.4;-0.5;85.;8.;0.00;0.00;0.00
2018;12;21;23;68.;5.3;-0.5;82.;8.;0.00;0.00;0.00
2018;12;22;0;71.;5.9;-0.5;80.;8.;0.00;0.00;0.00
2018;12;22;1;68.;5.4;-0.6;79.;7.;0.00;0.00;0.00
2018;12;22;2;67.;6.0;-0.7;79.;7.;0.00;0.00;0.00
2018;12;22;3;65.;5.9;-0.7;80.;8.;0.00;0.00;0.00
2018;12;22;4;63.;5.0;-0.7;80.;7.;0.00;0.00;0.00
2018;12;22;5;65.;4.7;-0.6;80.;8.;0.00;0.00;0.00
2018;12;22;6;63.;3.9;-0.5;80.;8.;0.00;0.00;0.00
2018;12;22;7;60.;3.2;-0.5;79.;7.;0.00;0.00;0.00
