# 102201
# Göteborg 2017 LatLon: 57.67200089999999 11.958000199999999
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2017;10;8;18;329.;3.0;7.5;70.;2.;0.00;0.00;0.00
2017;10;8;19;333.;3.1;7.1;73.;4.;0.00;0.00;0.00
2017;10;8;20;344.;2.9;7.1;75.;1.;0.00;0.00;0.00
2017;10;8;21;343.;2.9;5.8;77.;1.;0.00;0.00;0.00
2017;10;8;22;0.;2.7;4.9;81.;0.;0.00;0.00;0.00
2017;10;8;23;5.;2.4;4.5;83.;0.;0.00;0.00;0.00
2017;10;9;0;347.;2.4;4.0;84.;0.;0.00;0.00;0.00
2017;10;9;1;342.;2.3;3.2;86.;0.;0.00;0.00;0.00
2017;10;9;2;351.;2.4;3.2;85.;0.;0.00;0.00;0.00
2017;10;9;3;351.;2.6;3.7;86.;0.;0.00;0.00;0.00
2017;10;9;4;348.;2.6;3.1;85.;1.;0.00;0.00;0.00
2017;10;9;5;353.;2.6;3.3;86.;0.;0.00;0.00;0.00
2017;10;9;6;353.;2.7;3.6;86.;0.;0.00;0.00;0.00
2017;10;9;7;353.;2.8;4.9;82.;2.;46.51;244.38;21.08
2017;10;9;8;350.;3.3;6.8;73.;1.;182.09;564.96;55.49
2017;10;9;9;351.;3.5;8.3;66.;1.;298.90;685.52;78.07
2017;10;9;10;355.;3.6;9.7;61.;1.;382.42;742.26;91.87
2017;10;9;11;347.;3.6;11.1;58.;1.;425.07;764.60;98.33
2017;10;9;12;332.;4.0;11.9;57.;1.;424.17;762.98;98.12
2017;10;9;13;331.;4.0;11.9;56.;2.;349.89;633.68;101.83
2017;10;9;14;338.;3.8;12.0;56.;3.;247.22;486.14;90.62
2017;10;9;15;344.;3.6;11.9;58.;3.;149.08;396.57;60.21
2017;10;9;16;351.;2.6;10.6;64.;3.;38.59;186.32;19.20
2017;10;9;17;334.;2.3;9.1;72.;4.;0.00;0.00;0.00
2017;10;9;18;4.;2.1;8.2;76.;5.;0.00;0.00;0.00
2017;10;9;19;353.;1.9;6.8;81.;4.;0.00;0.00;0.00
2017;10;9;20;350.;1.6;5.3;86.;2.;0.00;0.00;0.00
2017;10;9;21;358.;1.9;4.8;89.;1.;0.00;0.00;0.00
2017;10;9;22;359.;1.7;3.5;90.;1.;0.00;0.00;0.00
2017;10;9;23;4.;1.6;2.7;92.;1.;0.00;0.00;0.00
2017;10;10;0;14.;1.6;2.4;93.;1.;0.00;0.00;0.00
2017;10;10;1;358.;1.3;1.7;93.;0.;0.00;0.00;0.00
2017;10;10;2;347.;1.2;1.1;93.;0.;0.00;0.00;0.00
2017;10;10;3;13.;1.0;0.6;93.;0.;0.00;0.00;0.00
2017;10;10;4;24.;0.6;0.5;94.;0.;0.00;0.00;0.00
2017;10;10;5;65.;0.7;0.2;95.;0.;0.00;0.00;0.00
2017;10;10;6;83.;0.7;0.1;94.;0.;0.00;0.00;0.00
2017;10;10;7;93.;0.5;1.8;92.;0.;51.31;319.59;19.91
2017;10;10;8;92.;0.5;4.4;88.;1.;174.74;554.06;53.84
2017;10;10;9;216.;0.4;7.9;78.;2.;264.75;575.67;82.76
2017;10;10;10;200.;0.9;9.8;68.;7.;164.99;104.64;124.66
2017;10;10;11;199.;1.0;10.5;63.;5.;270.26;325.32;133.22
2017;10;10;12;209.;1.8;10.3;65.;7.;184.48;108.32;138.85
2017;10;10;13;194.;2.4;10.6;67.;8.;144.79;0.00;144.79
2017;10;10;14;180.;2.8;10.3;72.;8.;190.86;0.00;190.86
2017;10;10;15;175.;3.5;9.9;73.;7.;74.97;76.64;58.25
2017;10;10;16;165.;3.5;8.9;86.;8.;6.22;0.00;6.22
2017;10;10;17;142.;4.2;8.5;91.;8.;0.00;0.00;0.00
2017;10;10;18;136.;4.1;8.5;94.;8.;0.00;0.00;0.00
2017;10;10;19;181.;3.9;9.1;95.;8.;0.00;0.00;0.00
2017;10;10;20;249.;3.7;10.6;93.;8.;0.00;0.00;0.00
2017;10;10;21;265.;6.9;11.3;89.;8.;0.00;0.00;0.00
2017;10;10;22;276.;7.1;11.2;86.;8.;0.00;0.00;0.00
2017;10;10;23;285.;7.8;11.3;85.;7.;0.00;0.00;0.00
2017;10;11;0;298.;6.7;10.3;86.;8.;0.00;0.00;0.00
2017;10;11;1;308.;4.7;9.8;86.;7.;0.00;0.00;0.00
2017;10;11;2;313.;3.3;9.3;89.;6.;0.00;0.00;0.00
2017;10;11;3;293.;2.4;8.9;90.;5.;0.00;0.00;0.00
2017;10;11;4;271.;1.9;7.8;90.;5.;0.00;0.00;0.00
2017;10;11;5;261.;1.8;6.9;91.;8.;0.00;0.00;0.00
2017;10;11;6;239.;1.5;6.8;91.;8.;0.00;0.00;0.00
2017;10;11;7;218.;1.4;8.2;90.;8.;9.42;0.00;9.42
2017;10;11;8;219.;2.0;9.9;85.;8.;52.09;0.00;52.09
2017;10;11;9;220.;3.0;11.8;79.;8.;181.83;0.00;181.83
2017;10;11;10;221.;3.4;12.4;73.;8.;231.14;0.00;231.14
2017;10;11;11;201.;3.0;12.5;75.;8.;258.29;0.00;258.29
2017;10;11;12;192.;3.5;12.3;82.;7.;164.77;82.76;130.40
2017;10;11;13;169.;3.8;12.1;91.;7.;148.17;87.30;115.04
2017;10;11;14;185.;4.7;12.7;93.;8.;81.87;0.00;81.87
2017;10;11;15;180.;4.1;12.8;93.;8.;45.25;0.00;45.25
2017;10;11;16;184.;4.8;12.4;95.;8.;2.26;0.00;2.26
2017;10;11;17;192.;6.5;12.5;96.;8.;0.00;0.00;0.00
2017;10;11;18;214.;6.9;13.1;96.;8.;0.00;0.00;0.00
2017;10;11;19;218.;7.2;13.5;97.;8.;0.00;0.00;0.00
2017;10;11;20;216.;7.3;13.6;96.;8.;0.00;0.00;0.00
2017;10;11;21;216.;7.2;13.5;95.;8.;0.00;0.00;0.00
2017;10;11;22;219.;7.3;13.3;95.;8.;0.00;0.00;0.00
2017;10;11;23;218.;7.4;13.1;95.;8.;0.00;0.00;0.00
2017;10;12;0;208.;7.2;13.2;94.;8.;0.00;0.00;0.00
2017;10;12;1;203.;7.3;13.1;94.;8.;0.00;0.00;0.00
2017;10;12;2;204.;7.8;13.0;94.;8.;0.00;0.00;0.00
2017;10;12;3;202.;8.4;12.9;95.;8.;0.00;0.00;0.00
2017;10;12;4;211.;9.2;12.8;96.;8.;0.00;0.00;0.00
2017;10;12;5;218.;6.2;12.6;97.;7.;0.00;0.00;0.00
2017;10;12;6;240.;4.8;12.3;95.;8.;0.00;0.00;0.00
2017;10;12;7;245.;6.5;12.3;92.;8.;1.57;0.00;1.57
2017;10;12;8;254.;7.3;12.3;90.;8.;23.72;0.00;23.72
2017;10;12;9;274.;8.1;12.5;80.;8.;84.65;0.00;84.65
2017;10;12;10;281.;8.2;12.7;75.;8.;104.69;0.00;104.69
2017;10;12;11;284.;9.3;13.3;70.;6.;210.84;205.96;126.57
2017;10;12;12;282.;10.4;13.6;69.;1.;382.32;702.66;94.82
2017;10;12;13;281.;11.9;12.8;68.;5.;217.76;265.45;118.65
2017;10;12;14;282.;11.3;12.7;64.;6.;203.44;171.64;151.23
2017;10;12;15;281.;11.6;12.5;65.;2.;134.07;372.70;57.12
2017;10;12;16;284.;11.1;11.9;68.;3.;19.16;99.06;10.57
2017;10;12;17;289.;10.4;11.7;66.;3.;0.00;0.00;0.00
2017;10;12;18;289.;10.7;11.6;66.;3.;0.00;0.00;0.00
2017;10;12;19;293.;9.8;11.8;66.;1.;0.00;0.00;0.00
2017;10;12;20;296.;9.2;11.7;66.;0.;0.00;0.00;0.00
2017;10;12;21;299.;9.4;11.6;66.;0.;0.00;0.00;0.00
2017;10;12;22;304.;8.6;11.6;65.;0.;0.00;0.00;0.00
2017;10;12;23;309.;6.9;11.4;65.;0.;0.00;0.00;0.00
2017;10;13;0;309.;6.0;11.1;66.;0.;0.00;0.00;0.00
2017;10;13;1;311.;5.1;10.6;67.;0.;0.00;0.00;0.00
2017;10;13;2;312.;4.2;9.8;69.;0.;0.00;0.00;0.00
2017;10;13;3;306.;3.9;8.4;77.;0.;0.00;0.00;0.00
2017;10;13;4;310.;2.7;7.1;81.;1.;0.00;0.00;0.00
2017;10;13;5;327.;1.3;6.1;86.;0.;0.00;0.00;0.00
2017;10;13;6;329.;0.7;5.5;89.;4.;0.00;0.00;0.00
2017;10;13;7;145.;0.3;6.7;87.;6.;12.24;43.02;8.76
2017;10;13;8;151.;0.6;9.0;80.;1.;152.40;501.45;51.80
2017;10;13;9;193.;1.0;12.2;64.;4.;233.95;369.74;123.66
2017;10;13;10;251.;2.7;13.2;63.;8.;225.90;0.00;225.90
2017;10;13;11;245.;3.3;13.2;68.;8.;250.45;0.00;250.45
2017;10;13;12;224.;3.1;13.5;70.;6.;288.36;185.70;213.50
2017;10;13;13;207.;3.8;13.0;74.;6.;254.87;177.06;189.82
2017;10;13;14;197.;4.2;13.0;77.;7.;108.86;80.11;84.97
2017;10;13;15;188.;4.4;12.8;81.;8.;44.01;0.00;44.01
2017;10;13;16;183.;5.0;12.7;85.;7.;2.65;5.39;2.22
2017;10;13;17;183.;5.0;12.5;91.;8.;0.00;0.00;0.00
2017;10;13;18;196.;6.0;12.8;94.;7.;0.00;0.00;0.00
2017;10;13;19;204.;6.8;13.3;95.;8.;0.00;0.00;0.00
2017;10;13;20;206.;6.5;13.4;96.;8.;0.00;0.00;0.00
2017;10;13;21;212.;6.1;13.4;96.;8.;0.00;0.00;0.00
2017;10;13;22;214.;5.5;13.5;97.;8.;0.00;0.00;0.00
2017;10;13;23;219.;5.0;13.7;97.;8.;0.00;0.00;0.00
2017;10;14;0;224.;4.9;13.9;97.;8.;0.00;0.00;0.00
2017;10;14;1;224.;4.9;14.0;97.;8.;0.00;0.00;0.00
2017;10;14;2;227.;4.8;14.3;97.;8.;0.00;0.00;0.00
2017;10;14;3;237.;5.0;14.3;97.;8.;0.00;0.00;0.00
2017;10;14;4;246.;5.3;14.3;97.;8.;0.00;0.00;0.00
2017;10;14;5;254.;5.4;13.9;95.;8.;0.00;0.00;0.00
2017;10;14;6;249.;5.2;13.4;96.;8.;0.00;0.00;0.00
2017;10;14;7;261.;5.7;13.4;96.;7.;0.00;0.00;0.00
2017;10;14;8;255.;5.7;13.4;95.;8.;33.62;0.00;33.62
2017;10;14;9;261.;6.7;13.5;90.;8.;73.69;0.00;73.69
2017;10;14;10;258.;6.0;14.1;86.;7.;139.84;91.54;106.75
2017;10;14;11;255.;5.5;14.0;85.;7.;157.52;91.53;121.17
2017;10;14;12;254.;6.2;14.1;86.;8.;115.81;0.00;115.81
2017;10;14;13;253.;5.9;14.0;86.;8.;101.64;0.00;101.64
2017;10;14;14;255.;5.9;14.4;82.;8.;76.42;0.00;76.42
2017;10;14;15;251.;5.6;13.9;83.;7.;53.37;54.42;42.77
2017;10;14;16;262.;5.5;13.5;83.;7.;0.00;0.00;0.00
2017;10;14;17;256.;4.9;13.4;84.;5.;0.00;0.00;0.00
2017;10;14;18;257.;5.1;13.5;84.;8.;0.00;0.00;0.00
2017;10;14;19;257.;5.1;13.7;85.;8.;0.00;0.00;0.00
2017;10;14;20;258.;5.6;13.6;85.;7.;0.00;0.00;0.00
2017;10;14;21;270.;5.9;13.4;84.;8.;0.00;0.00;0.00
2017;10;14;22;273.;5.3;13.0;86.;6.;0.00;0.00;0.00
2017;10;14;23;275.;5.3;12.9;86.;7.;0.00;0.00;0.00
2017;10;15;0;275.;5.3;12.7;85.;8.;0.00;0.00;0.00
2017;10;15;1;275.;5.7;12.7;84.;7.;0.00;0.00;0.00
2017;10;15;2;273.;5.1;12.4;84.;6.;0.00;0.00;0.00
2017;10;15;3;276.;4.2;12.3;85.;7.;0.00;0.00;0.00
2017;10;15;4;272.;4.2;12.2;86.;6.;0.00;0.00;0.00
2017;10;15;5;270.;4.0;12.3;88.;7.;0.00;0.00;0.00
2017;10;15;6;263.;3.4;12.2;89.;8.;0.00;0.00;0.00
2017;10;15;7;251.;3.1;12.3;88.;6.;0.00;0.00;0.00
2017;10;15;8;239.;3.4;12.8;86.;7.;83.13;51.44;73.41
2017;10;15;9;219.;3.4;13.0;88.;7.;97.55;65.95;78.65
2017;10;15;10;199.;3.8;13.5;89.;8.;205.15;0.00;205.15
2017;10;15;11;196.;4.9;14.5;84.;6.;190.65;180.97;119.87
2017;10;15;12;197.;4.7;14.3;89.;7.;152.65;88.58;118.00
2017;10;15;13;186.;5.0;14.3;89.;8.;101.03;0.00;101.03
2017;10;15;14;198.;6.5;14.2;94.;8.;64.96;0.00;64.96
2017;10;15;15;201.;5.9;14.3;94.;8.;30.32;0.00;30.32
2017;10;15;16;197.;6.1;14.0;94.;8.;0.00;0.00;0.00
2017;10;15;17;192.;5.9;14.0;93.;8.;0.00;0.00;0.00
2017;10;15;18;188.;6.0;14.1;92.;8.;0.00;0.00;0.00
2017;10;15;19;184.;6.4;14.2;92.;8.;0.00;0.00;0.00
2017;10;15;20;195.;7.1;14.1;92.;8.;0.00;0.00;0.00
2017;10;15;21;199.;7.0;14.1;94.;8.;0.00;0.00;0.00
2017;10;15;22;206.;6.2;14.4;94.;8.;0.00;0.00;0.00
2017;10;15;23;215.;5.7;14.5;92.;8.;0.00;0.00;0.00
2017;10;16;0;222.;5.7;14.5;92.;8.;0.00;0.00;0.00
2017;10;16;1;222.;5.2;14.3;93.;8.;0.00;0.00;0.00
2017;10;16;2;231.;4.7;14.2;94.;8.;0.00;0.00;0.00
2017;10;16;3;251.;4.0;13.9;92.;7.;0.00;0.00;0.00
2017;10;16;4;240.;4.4;13.8;92.;8.;0.00;0.00;0.00
2017;10;16;5;241.;4.4;13.8;91.;8.;0.00;0.00;0.00
2017;10;16;6;240.;4.9;13.8;92.;8.;0.00;0.00;0.00
2017;10;16;7;242.;4.9;13.8;92.;8.;0.00;0.00;0.00
2017;10;16;8;250.;5.2;14.1;91.;7.;41.87;32.67;35.88
2017;10;16;9;258.;5.3;14.2;89.;7.;90.90;57.40;74.78
2017;10;16;10;264.;5.7;14.3;87.;7.;124.85;65.09;102.09
2017;10;16;11;263.;4.9;14.6;81.;6.;181.67;154.05;122.33
2017;10;16;12;272.;4.6;15.0;78.;4.;251.73;342.22;119.91
2017;10;16;13;273.;3.8;15.0;76.;4.;220.93;321.92;108.41
2017;10;16;14;275.;3.6;14.7;77.;6.;119.44;140.47;80.01
2017;10;16;15;268.;2.8;13.8;82.;6.;59.17;100.31;40.78
2017;10;16;16;265.;2.7;13.0;85.;1.;0.00;0.00;0.00
2017;10;16;17;251.;1.1;11.6;89.;4.;0.00;0.00;0.00
2017;10;16;18;213.;1.1;11.1;90.;8.;0.00;0.00;0.00
2017;10;16;19;168.;1.2;11.0;93.;7.;0.00;0.00;0.00
2017;10;16;20;178.;1.5;11.2;94.;5.;0.00;0.00;0.00
2017;10;16;21;150.;2.1;12.0;95.;7.;0.00;0.00;0.00
2017;10;16;22;151.;2.6;12.7;95.;6.;0.00;0.00;0.00
2017;10;16;23;177.;2.9;13.2;96.;7.;0.00;0.00;0.00
2017;10;17;0;163.;3.7;13.4;94.;8.;0.00;0.00;0.00
2017;10;17;1;161.;5.1;13.7;95.;8.;0.00;0.00;0.00
2017;10;17;2;164.;6.6;14.2;95.;8.;0.00;0.00;0.00
2017;10;17;3;179.;6.9;14.6;94.;8.;0.00;0.00;0.00
2017;10;17;4;198.;6.5;14.4;94.;7.;0.00;0.00;0.00
2017;10;17;5;209.;6.0;14.4;93.;6.;0.00;0.00;0.00
2017;10;17;6;215.;5.4;14.4;92.;6.;0.00;0.00;0.00
2017;10;17;7;234.;7.0;14.2;86.;8.;0.00;0.00;0.00
2017;10;17;8;227.;6.6;14.1;77.;6.;54.99;84.61;39.97
2017;10;17;9;224.;7.1;14.2;74.;7.;93.40;65.12;75.50
2017;10;17;10;226.;7.4;14.1;76.;8.;94.64;0.00;94.64
2017;10;17;11;226.;7.8;13.9;77.;7.;144.21;74.16;116.09
2017;10;17;12;219.;7.0;13.7;80.;7.;143.21;72.47;115.72
2017;10;17;13;223.;7.4;13.5;81.;7.;125.29;68.53;101.74
2017;10;17;14;225.;7.4;13.5;80.;7.;92.14;62.36;75.00
2017;10;17;15;224.;7.2;13.5;80.;6.;55.41;87.64;39.85
2017;10;17;16;228.;7.2;13.2;82.;8.;0.00;0.00;0.00
2017;10;17;17;224.;7.1;13.1;82.;7.;0.00;0.00;0.00
2017;10;17;18;228.;7.7;12.8;82.;8.;0.00;0.00;0.00
2017;10;17;19;228.;7.0;12.2;88.;7.;0.00;0.00;0.00
2017;10;17;20;229.;6.8;12.3;88.;8.;0.00;0.00;0.00
2017;10;17;21;228.;7.8;12.4;86.;7.;0.00;0.00;0.00
2017;10;17;22;224.;7.7;11.8;90.;8.;0.00;0.00;0.00
2017;10;17;23;226.;7.7;12.2;87.;7.;0.00;0.00;0.00
2017;10;18;0;233.;7.6;12.3;87.;8.;0.00;0.00;0.00
2017;10;18;1;239.;7.2;12.0;91.;7.;0.00;0.00;0.00
2017;10;18;2;238.;6.2;11.9;94.;8.;0.00;0.00;0.00
2017;10;18;3;258.;5.0;12.0;95.;7.;0.00;0.00;0.00
2017;10;18;4;263.;4.4;12.1;94.;7.;0.00;0.00;0.00
2017;10;18;5;262.;3.2;12.2;96.;8.;0.00;0.00;0.00
2017;10;18;6;314.;2.5;12.3;96.;7.;0.00;0.00;0.00
2017;10;18;7;33.;4.3;11.1;94.;7.;0.00;0.00;0.00
2017;10;18;8;48.;4.4;9.2;90.;8.;37.17;0.00;37.17
2017;10;18;9;49.;3.9;8.9;85.;8.;75.55;0.00;75.55
2017;10;18;10;54.;3.9;8.8;82.;7.;138.38;98.26;105.18
2017;10;18;11;57.;4.3;9.6;78.;6.;195.00;205.32;118.34
2017;10;18;12;64.;4.3;10.2;75.;7.;157.49;102.65;119.16
2017;10;18;13;62.;4.0;11.4;68.;3.;260.45;491.86;94.29
2017;10;18;14;58.;3.9;11.5;64.;0.;249.21;705.16;59.45
2017;10;18;15;60.;3.5;10.7;66.;0.;128.57;523.42;38.58
2017;10;18;16;64.;2.7;9.0;75.;5.;0.00;0.00;0.00
2017;10;18;17;53.;2.2;7.5;81.;4.;0.00;0.00;0.00
2017;10;18;18;64.;2.4;6.4;85.;2.;0.00;0.00;0.00
2017;10;18;19;67.;2.4;5.7;89.;3.;0.00;0.00;0.00
2017;10;18;20;71.;2.3;4.9;90.;4.;0.00;0.00;0.00
2017;10;18;21;72.;2.8;4.9;90.;4.;0.00;0.00;0.00
2017;10;18;22;79.;2.8;4.7;88.;1.;0.00;0.00;0.00
2017;10;18;23;76.;2.9;4.5;86.;0.;0.00;0.00;0.00
2017;10;19;0;78.;2.7;4.5;87.;0.;0.00;0.00;0.00
2017;10;19;1;86.;2.7;4.0;88.;0.;0.00;0.00;0.00
2017;10;19;2;86.;2.6;3.8;89.;1.;0.00;0.00;0.00
2017;10;19;3;88.;2.6;3.7;89.;2.;0.00;0.00;0.00
2017;10;19;4;94.;2.7;3.5;89.;2.;0.00;0.00;0.00
2017;10;19;5;91.;2.8;3.7;88.;1.;0.00;0.00;0.00
2017;10;19;6;91.;3.1;3.9;87.;1.;0.00;0.00;0.00
2017;10;19;7;94.;3.0;4.7;85.;5.;0.00;0.00;0.00
2017;10;19;8;99.;3.3;6.0;82.;4.;86.25;261.34;42.79
2017;10;19;9;108.;3.3;7.9;74.;7.;100.72;88.20;77.49
2017;10;19;10;107.;3.8;9.6;68.;6.;169.61;197.47;104.05
2017;10;19;11;106.;3.5;10.2;65.;7.;156.19;103.19;118.27
2017;10;19;12;106.;3.3;10.6;66.;8.;116.49;0.00;116.49
2017;10;19;13;106.;4.0;10.7;68.;8.;101.82;0.00;101.82
2017;10;19;14;107.;3.7;10.2;71.;7.;96.44;83.05;74.57
2017;10;19;15;106.;3.5;9.8;73.;8.;35.82;0.00;35.82
2017;10;19;16;110.;3.6;10.0;70.;8.;0.00;0.00;0.00
2017;10;19;17;109.;3.7;10.2;66.;8.;0.00;0.00;0.00
2017;10;19;18;109.;3.5;9.9;66.;8.;0.00;0.00;0.00
2017;10;19;19;110.;3.8;9.6;67.;7.;0.00;0.00;0.00
2017;10;19;20;112.;4.5;9.5;69.;8.;0.00;0.00;0.00
2017;10;19;21;114.;4.3;9.4;69.;7.;0.00;0.00;0.00
2017;10;19;22;120.;4.1;9.0;72.;6.;0.00;0.00;0.00
2017;10;19;23;118.;4.1;8.6;78.;8.;0.00;0.00;0.00
2017;10;20;0;112.;4.0;8.2;81.;7.;0.00;0.00;0.00
2017;10;20;1;109.;3.9;8.1;81.;8.;0.00;0.00;0.00
2017;10;20;2;101.;4.2;8.0;83.;8.;0.00;0.00;0.00
2017;10;20;3;107.;4.2;8.0;85.;8.;0.00;0.00;0.00
2017;10;20;4;110.;4.2;8.3;86.;8.;0.00;0.00;0.00
2017;10;20;5;111.;4.4;8.7;86.;8.;0.00;0.00;0.00
2017;10;20;6;113.;4.9;9.0;87.;8.;0.00;0.00;0.00
2017;10;20;7;117.;4.5;9.4;87.;8.;0.00;0.00;0.00
2017;10;20;8;120.;4.1;10.0;86.;8.;32.19;0.00;32.19
2017;10;20;9;117.;4.4;10.7;84.;8.;68.38;0.00;68.38
2017;10;20;10;109.;5.0;11.3;82.;8.;97.08;0.00;97.08
2017;10;20;11;108.;5.0;11.6;81.;8.;111.33;0.00;111.33
2017;10;20;12;103.;5.1;11.8;80.;8.;111.32;0.00;111.32
2017;10;20;13;99.;5.3;12.0;80.;8.;96.81;0.00;96.81
2017;10;20;14;98.;5.1;12.0;81.;8.;67.47;0.00;67.47
2017;10;20;15;103.;4.2;11.5;84.;8.;18.09;0.00;18.09
2017;10;20;16;107.;3.7;11.1;87.;8.;0.00;0.00;0.00
2017;10;20;17;106.;3.6;11.1;88.;8.;0.00;0.00;0.00
2017;10;20;18;108.;3.8;11.0;88.;8.;0.00;0.00;0.00
2017;10;20;19;104.;4.0;10.9;88.;8.;0.00;0.00;0.00
2017;10;20;20;101.;4.1;10.5;90.;7.;0.00;0.00;0.00
2017;10;20;21;95.;4.1;10.2;92.;8.;0.00;0.00;0.00
2017;10;20;22;92.;4.7;10.2;92.;8.;0.00;0.00;0.00
2017;10;20;23;90.;5.7;10.0;91.;8.;0.00;0.00;0.00
2017;10;21;0;87.;5.6;9.5;91.;8.;0.00;0.00;0.00
2017;10;21;1;89.;4.8;9.2;90.;7.;0.00;0.00;0.00
2017;10;21;2;90.;4.2;9.2;90.;7.;0.00;0.00;0.00
2017;10;21;3;91.;4.2;9.1;90.;8.;0.00;0.00;0.00
2017;10;21;4;89.;4.7;9.1;89.;8.;0.00;0.00;0.00
2017;10;21;5;88.;4.6;9.2;88.;7.;0.00;0.00;0.00
2017;10;21;6;86.;4.5;9.2;87.;7.;0.00;0.00;0.00
2017;10;21;7;86.;4.9;9.2;87.;7.;0.00;0.00;0.00
2017;10;21;8;91.;4.5;9.4;86.;7.;41.84;56.12;33.13
2017;10;21;9;93.;4.5;9.7;85.;8.;68.23;0.00;68.23
2017;10;21;10;95.;5.1;10.2;84.;7.;127.50;94.69;97.15
2017;10;21;11;99.;5.5;10.6;82.;8.;109.68;0.00;109.68
2017;10;21;12;100.;5.7;11.0;81.;8.;109.51;0.00;109.51
2017;10;21;13;100.;6.0;11.4;79.;8.;95.17;0.00;95.17
2017;10;21;14;101.;6.1;11.3;77.;8.;68.13;0.00;68.13
2017;10;21;15;104.;6.4;11.0;75.;6.;52.39;113.51;34.77
2017;10;21;16;106.;6.1;10.8;74.;8.;0.00;0.00;0.00
2017;10;21;17;105.;6.3;10.7;72.;8.;0.00;0.00;0.00
2017;10;21;18;108.;6.4;10.3;71.;8.;0.00;0.00;0.00
2017;10;21;19;108.;6.7;9.9;74.;8.;0.00;0.00;0.00
2017;10;21;20;112.;6.7;9.4;80.;8.;0.00;0.00;0.00
2017;10;21;21;115.;6.1;9.5;84.;8.;0.00;0.00;0.00
2017;10;21;22;113.;6.2;9.4;86.;8.;0.00;0.00;0.00
2017;10;21;23;111.;5.7;9.4;89.;8.;0.00;0.00;0.00
2017;10;22;0;110.;5.8;9.7;88.;8.;0.00;0.00;0.00
2017;10;22;1;110.;6.5;9.7;88.;8.;0.00;0.00;0.00
2017;10;22;2;113.;6.2;9.4;89.;8.;0.00;0.00;0.00
2017;10;22;3;113.;5.5;9.2;91.;8.;0.00;0.00;0.00
2017;10;22;4;112.;5.3;9.0;92.;8.;0.00;0.00;0.00
2017;10;22;5;110.;5.2;8.9;93.;8.;0.00;0.00;0.00
2017;10;22;6;111.;5.1;8.8;93.;8.;0.00;0.00;0.00
2017;10;22;7;107.;4.8;8.8;93.;8.;0.00;0.00;0.00
2017;10;22;8;104.;4.5;8.8;93.;8.;15.52;0.00;15.52
2017;10;22;9;105.;4.2;9.1;93.;8.;37.41;0.00;37.41
2017;10;22;10;102.;4.5;9.2;93.;7.;74.33;45.29;60.07
2017;10;22;11;95.;4.2;9.4;93.;8.;56.52;0.00;56.52
2017;10;22;12;94.;4.0;9.5;93.;8.;57.42;0.00;57.42
2017;10;22;13;87.;4.3;9.4;93.;8.;49.94;0.00;49.94
2017;10;22;14;85.;4.0;9.1;94.;8.;34.96;0.00;34.96
2017;10;22;15;86.;4.3;8.9;94.;8.;15.71;0.00;15.71
2017;10;22;16;86.;4.0;8.7;94.;8.;0.00;0.00;0.00
2017;10;22;17;81.;4.2;8.5;93.;7.;0.00;0.00;0.00
2017;10;22;18;77.;4.0;8.3;94.;8.;0.00;0.00;0.00
2017;10;22;19;74.;3.6;8.2;94.;8.;0.00;0.00;0.00
2017;10;22;20;72.;4.0;8.2;93.;8.;0.00;0.00;0.00
2017;10;22;21;73.;3.8;8.1;93.;7.;0.00;0.00;0.00
2017;10;22;22;71.;4.1;7.9;94.;7.;0.00;0.00;0.00
2017;10;22;23;69.;4.5;7.8;94.;7.;0.00;0.00;0.00
2017;10;23;0;70.;4.2;7.7;93.;7.;0.00;0.00;0.00
2017;10;23;1;73.;4.3;7.6;92.;8.;0.00;0.00;0.00
2017;10;23;2;72.;4.7;7.5;91.;8.;0.00;0.00;0.00
2017;10;23;3;68.;4.3;7.1;89.;8.;0.00;0.00;0.00
2017;10;23;4;69.;4.2;6.9;88.;8.;0.00;0.00;0.00
2017;10;23;5;73.;4.6;6.8;87.;8.;0.00;0.00;0.00
2017;10;23;6;72.;5.8;6.6;85.;7.;0.00;0.00;0.00
2017;10;23;7;71.;4.9;6.0;85.;7.;0.00;0.00;0.00
2017;10;23;8;74.;5.0;5.8;85.;7.;40.31;57.23;32.06
2017;10;23;9;78.;5.8;5.5;84.;7.;86.68;79.53;67.53
2017;10;23;10;84.;6.0;5.3;85.;8.;94.13;0.00;94.13
2017;10;23;11;85.;5.9;5.9;78.;7.;145.28;101.46;110.33
2017;10;23;12;87.;5.5;6.7;75.;7.;145.10;101.34;110.20
2017;10;23;13;87.;4.2;7.2;75.;8.;91.26;0.00;91.26
2017;10;23;14;88.;4.7;7.5;74.;7.;89.30;84.21;69.02
2017;10;23;15;87.;4.3;7.4;73.;8.;30.56;0.00;30.56
2017;10;23;16;82.;3.5;7.2;73.;8.;0.00;0.00;0.00
2017;10;23;17;83.;3.3;7.0;74.;8.;0.00;0.00;0.00
2017;10;23;18;96.;4.1;6.7;74.;7.;0.00;0.00;0.00
2017;10;23;19;107.;3.3;5.7;77.;5.;0.00;0.00;0.00
2017;10;23;20;103.;3.3;4.5;82.;8.;0.00;0.00;0.00
2017;10;23;21;103.;2.8;3.8;84.;6.;0.00;0.00;0.00
