"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2017";"9";"20";"3";"15";"6304";"56.";"2.5";"11.5";"81.";"8.";"98.08";"0.00";"98.08"
"2017";"9";"20";"3";"16";"6305";"48.";"2.2";"11.0";"84.";"7.";"61.50";"47.66";"51.16"
"2017";"9";"20";"3";"17";"6306";"58.";"2.6";"10.6";"87.";"7.";"4.05";"8.72";"3.33"
"2017";"9";"20";"3";"18";"6307";"58.";"1.7";"10.4";"88.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"20";"3";"19";"6308";"52.";"1.2";"10.3";"89.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"20";"3";"20";"6309";"49.";"1.4";"10.4";"89.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"20";"3";"21";"6310";"55.";"1.1";"10.3";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"20";"3";"22";"6311";"59.";"1.5";"10.2";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"20";"3";"23";"6312";"65.";"1.9";"10.3";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"21";"4";"0";"6313";"74.";"2.0";"10.1";"92.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"21";"4";"1";"6314";"82.";"1.8";"10.0";"92.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"21";"4";"2";"6315";"87.";"1.6";"9.9";"92.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"21";"4";"3";"6316";"73.";"2.1";"9.8";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"21";"4";"4";"6317";"66.";"2.0";"9.9";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"21";"4";"5";"6318";"65.";"2.6";"9.9";"90.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"21";"4";"6";"6319";"62.";"2.3";"10.1";"87.";"7.";"2.29";"5.19";"1.89"
"2017";"9";"21";"4";"7";"6320";"68.";"2.5";"10.6";"83.";"7.";"65.34";"68.66";"50.86"
"2017";"9";"21";"4";"8";"6321";"73.";"2.5";"10.7";"82.";"8.";"96.27";"0.00";"96.27"
"2017";"9";"21";"4";"9";"6322";"84.";"2.3";"11.4";"79.";"8.";"135.53";"0.00";"135.53"
"2017";"9";"21";"4";"10";"6323";"91.";"2.2";"11.7";"78.";"8.";"163.51";"0.00";"163.51"
"2017";"9";"21";"4";"11";"6324";"86.";"2.4";"11.9";"76.";"8.";"178.22";"0.00";"178.22"
"2017";"9";"21";"4";"12";"6325";"71.";"2.7";"12.2";"75.";"8.";"178.15";"0.00";"178.15"
"2017";"9";"21";"4";"13";"6326";"62.";"3.0";"12.3";"75.";"8.";"163.50";"0.00";"163.50"
"2017";"9";"21";"4";"14";"6327";"65.";"2.7";"12.4";"75.";"7.";"180.91";"104.23";"136.03"
"2017";"9";"21";"4";"15";"6328";"65.";"2.7";"12.2";"76.";"5.";"187.72";"277.47";"95.65"
"2017";"9";"21";"4";"16";"6329";"60.";"2.7";"12.0";"77.";"7.";"65.02";"68.32";"50.61"
"2017";"9";"21";"4";"17";"6330";"67.";"2.9";"11.7";"80.";"7.";"1.82";"4.14";"1.51"
"2017";"9";"21";"4";"18";"6331";"73.";"3.0";"11.5";"81.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"21";"4";"19";"6332";"79.";"2.8";"11.1";"83.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"21";"4";"20";"6333";"83.";"2.7";"10.7";"83.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"21";"4";"21";"6334";"72.";"1.7";"9.2";"88.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"21";"4";"22";"6335";"61.";"1.6";"8.0";"91.";"2.";"0.00";"0.00";"0.00"
"2017";"9";"21";"4";"23";"6336";"49.";"1.6";"8.4";"93.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"0";"6337";"44.";"1.5";"7.4";"94.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"1";"6338";"64.";"1.9";"7.9";"95.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"2";"6339";"81.";"2.7";"8.6";"95.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"3";"6340";"76.";"2.1";"8.9";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"4";"6341";"55.";"1.6";"9.2";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"5";"6342";"77.";"2.1";"9.4";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"6";"6343";"62.";"1.6";"9.5";"94.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"7";"6344";"36.";"1.9";"10.1";"91.";"7.";"59.40";"62.12";"46.67"
"2017";"9";"22";"5";"8";"6345";"30.";"2.3";"11.1";"87.";"7.";"124.18";"90.92";"94.55"
"2017";"9";"22";"5";"9";"6346";"46.";"3.2";"12.3";"81.";"6.";"218.74";"206.07";"131.24"
"2017";"9";"22";"5";"10";"6347";"45.";"3.1";"13.3";"77.";"5.";"313.10";"327.61";"151.14"
"2017";"9";"22";"5";"11";"6348";"54.";"3.9";"14.0";"76.";"7.";"232.90";"111.69";"173.65"
"2017";"9";"22";"5";"12";"6349";"50.";"3.8";"13.7";"78.";"6.";"288.20";"223.28";"169.75"
"2017";"9";"22";"5";"13";"6350";"59.";"3.5";"13.2";"82.";"8.";"152.09";"0.00";"152.09"
"2017";"9";"22";"5";"14";"6351";"57.";"2.3";"12.6";"89.";"8.";"72.05";"0.00";"72.05"
"2017";"9";"22";"5";"15";"6352";"48.";"2.1";"12.5";"90.";"8.";"50.96";"0.00";"50.96"
"2017";"9";"22";"5";"16";"6353";"32.";"2.2";"12.3";"91.";"8.";"24.13";"0.00";"24.13"
"2017";"9";"22";"5";"17";"6354";"34.";"2.2";"12.2";"92.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"18";"6355";"36.";"1.9";"12.1";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"19";"6356";"35.";"1.6";"12.1";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"20";"6357";"26.";"1.4";"12.2";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"21";"6358";"17.";"1.5";"12.0";"95.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"22";"6359";"33.";"1.6";"12.1";"96.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"22";"5";"23";"6360";"36.";"1.4";"12.1";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"0";"6361";"46.";"1.0";"12.0";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"1";"6362";"50.";"1.4";"12.1";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"2";"6363";"65.";"2.1";"12.1";"96.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"3";"6364";"30.";"1.1";"12.1";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"4";"6365";"32.";"1.0";"12.1";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"5";"6366";"46.";"1.2";"12.1";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"6";"6367";"44.";"1.1";"12.3";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"7";"6368";"40.";"1.6";"12.6";"95.";"8.";"34.22";"0.00";"34.22"
"2017";"9";"23";"6";"8";"6369";"47.";"1.7";"13.1";"94.";"8.";"78.83";"0.00";"78.83"
"2017";"9";"23";"6";"9";"6370";"63.";"1.3";"13.7";"94.";"8.";"112.52";"0.00";"112.52"
"2017";"9";"23";"6";"10";"6371";"56.";"1.4";"14.4";"92.";"8.";"151.12";"0.00";"151.12"
"2017";"9";"23";"6";"11";"6372";"64.";"1.5";"15.1";"87.";"8.";"169.03";"0.00";"169.03"
"2017";"9";"23";"6";"12";"6373";"57.";"1.7";"15.9";"83.";"7.";"225.80";"109.37";"168.43"
"2017";"9";"23";"6";"13";"6374";"40.";"1.7";"16.5";"81.";"8.";"154.11";"0.00";"154.11"
"2017";"9";"23";"6";"14";"6375";"23.";"1.5";"16.6";"80.";"7.";"168.47";"99.46";"126.83"
"2017";"9";"23";"6";"15";"6376";"39.";"2.1";"16.5";"81.";"7.";"115.50";"85.90";"88.02"
"2017";"9";"23";"6";"16";"6377";"36.";"2.0";"16.0";"84.";"8.";"38.69";"0.00";"38.69"
"2017";"9";"23";"6";"17";"6378";"33.";"2.0";"15.4";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"18";"6379";"35.";"2.1";"14.9";"89.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"19";"6380";"40.";"2.4";"14.7";"91.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"20";"6381";"27.";"2.1";"14.6";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"21";"6382";"36.";"2.0";"14.4";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"22";"6383";"43.";"2.1";"14.4";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"23";"6";"23";"6384";"47.";"2.5";"14.3";"92.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"0";"6385";"31.";"1.7";"14.2";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"1";"6386";"63.";"2.6";"14.3";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"2";"6387";"73.";"2.6";"14.2";"93.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"3";"6388";"65.";"2.1";"14.3";"92.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"4";"6389";"80.";"1.7";"14.3";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"5";"6390";"79.";"2.0";"14.2";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"6";"6391";"78.";"2.5";"14.1";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"7";"6392";"82.";"2.8";"14.6";"87.";"8.";"37.41";"0.00";"37.41"
"2017";"9";"24";"7";"8";"6393";"88.";"2.9";"14.7";"87.";"8.";"75.99";"0.00";"75.99"
"2017";"9";"24";"7";"9";"6394";"99.";"3.8";"15.1";"85.";"8.";"120.85";"0.00";"120.85"
"2017";"9";"24";"7";"10";"6395";"101.";"3.9";"15.7";"82.";"7.";"198.73";"103.82";"148.65"
"2017";"9";"24";"7";"11";"6396";"107.";"3.7";"17.5";"76.";"7.";"222.34";"108.80";"165.92"
"2017";"9";"24";"7";"12";"6397";"105.";"3.9";"17.9";"74.";"6.";"267.67";"208.71";"159.44"
"2017";"9";"24";"7";"13";"6398";"104.";"3.4";"18.2";"73.";"5.";"296.65";"317.15";"143.65"
"2017";"9";"24";"7";"14";"6399";"108.";"3.4";"18.4";"70.";"5.";"242.51";"297.20";"119.87"
"2017";"9";"24";"7";"15";"6400";"99.";"2.4";"18.5";"69.";"4.";"189.66";"341.84";"82.34"
"2017";"9";"24";"7";"16";"6401";"80.";"2.5";"17.7";"73.";"2.";"102.39";"334.42";"37.83"
"2017";"9";"24";"7";"17";"6402";"63.";"2.0";"15.7";"82.";"0.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"18";"6403";"66.";"2.2";"14.5";"88.";"0.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"19";"6404";"71.";"2.6";"14.1";"90.";"0.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"20";"6405";"72.";"2.6";"13.8";"91.";"0.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"21";"6406";"63.";"2.3";"13.3";"92.";"0.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"22";"6407";"61.";"2.5";"12.8";"93.";"0.";"0.00";"0.00";"0.00"
"2017";"9";"24";"7";"23";"6408";"59.";"3.0";"13.5";"94.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"0";"6409";"45.";"2.2";"13.9";"94.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"1";"6410";"53.";"2.4";"14.1";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"2";"6411";"51.";"1.7";"13.8";"93.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"3";"6412";"52.";"2.1";"13.1";"93.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"4";"6413";"47.";"2.1";"12.8";"93.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"5";"6414";"60.";"3.1";"12.8";"92.";"2.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"6";"6415";"77.";"3.6";"13.2";"90.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"7";"6416";"77.";"3.7";"14.0";"85.";"6.";"58.34";"108.60";"38.03"
"2017";"9";"25";"1";"8";"6417";"80.";"4.2";"15.6";"76.";"4.";"187.59";"343.67";"81.76"
"2017";"9";"25";"1";"9";"6418";"79.";"4.7";"16.8";"69.";"1.";"361.62";"667.81";"90.05"
"2017";"9";"25";"1";"10";"6419";"81.";"4.9";"17.8";"65.";"1.";"446.15";"734.01";"96.45"
"2017";"9";"25";"1";"11";"6420";"87.";"4.3";"18.7";"62.";"1.";"483.46";"712.45";"118.28"
"2017";"9";"25";"1";"12";"6421";"90.";"4.9";"19.4";"60.";"2.";"447.94";"641.21";"119.28"
"2017";"9";"25";"1";"13";"6422";"89.";"4.4";"19.5";"60.";"3.";"371.01";"525.22";"120.78"
"2017";"9";"25";"1";"14";"6423";"87.";"4.1";"19.3";"61.";"5.";"234.73";"293.06";"115.56"
"2017";"9";"25";"1";"15";"6424";"77.";"3.7";"18.7";"65.";"5.";"158.79";"252.63";"80.99"
"2017";"9";"25";"1";"16";"6425";"78.";"3.6";"17.8";"70.";"2.";"97.79";"327.52";"36.51"
"2017";"9";"25";"1";"17";"6426";"75.";"3.0";"16.2";"78.";"2.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"18";"6427";"69.";"2.8";"14.9";"82.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"19";"6428";"72.";"3.2";"14.2";"84.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"20";"6429";"77.";"3.6";"14.0";"84.";"1.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"21";"6430";"77.";"3.5";"13.6";"82.";"2.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"22";"6431";"81.";"4.1";"13.5";"82.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"25";"1";"23";"6432";"83.";"4.0";"13.4";"82.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"0";"6433";"79.";"3.8";"13.1";"83.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"1";"6434";"75.";"3.8";"12.6";"84.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"2";"6435";"75.";"4.1";"12.3";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"3";"6436";"71.";"4.2";"12.1";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"4";"6437";"72.";"4.2";"12.2";"87.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"5";"6438";"74.";"4.2";"12.0";"88.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"6";"6439";"76.";"3.8";"12.5";"87.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"7";"6440";"77.";"4.2";"13.0";"89.";"5.";"48.88";"110.21";"28.92"
"2017";"9";"26";"2";"8";"6441";"78.";"4.1";"14.0";"86.";"7.";"105.04";"79.95";"80.90"
"2017";"9";"26";"2";"9";"6442";"91.";"4.6";"15.8";"78.";"3.";"292.92";"466.39";"106.07"
"2017";"9";"26";"2";"10";"6443";"102.";"5.3";"16.2";"75.";"7.";"192.86";"101.18";"145.27"
"2017";"9";"26";"2";"11";"6444";"110.";"4.9";"17.4";"70.";"6.";"269.68";"217.65";"159.43"
"2017";"9";"26";"2";"12";"6445";"111.";"4.9";"17.4";"69.";"8.";"159.87";"0.00";"159.87"
"2017";"9";"26";"2";"13";"6446";"109.";"4.4";"18.4";"67.";"7.";"197.91";"105.53";"148.27"
"2017";"9";"26";"2";"14";"6447";"108.";"3.6";"19.2";"62.";"4.";"263.22";"385.35";"108.83"
"2017";"9";"26";"2";"15";"6448";"97.";"3.0";"18.2";"66.";"3.";"198.94";"418.04";"72.71"
"2017";"9";"26";"2";"16";"6449";"92.";"3.3";"17.6";"70.";"4.";"72.41";"202.20";"35.79"
"2017";"9";"26";"2";"17";"6450";"82.";"2.5";"16.0";"79.";"2.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"18";"6451";"72.";"2.9";"15.3";"81.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"19";"6452";"79.";"3.5";"14.6";"83.";"2.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"20";"6453";"85.";"3.3";"15.0";"81.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"21";"6454";"97.";"3.7";"15.0";"80.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"22";"6455";"95.";"3.7";"14.5";"82.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"26";"2";"23";"6456";"96.";"3.6";"13.8";"83.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"0";"6457";"98.";"3.6";"13.7";"82.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"1";"6458";"100.";"4.1";"13.6";"83.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"2";"6459";"98.";"4.3";"13.6";"83.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"3";"6460";"95.";"4.4";"13.7";"84.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"4";"6461";"93.";"3.9";"13.4";"86.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"5";"6462";"90.";"4.5";"13.3";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"6";"6463";"90.";"4.1";"13.7";"86.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"7";"6464";"94.";"4.6";"14.7";"82.";"8.";"30.57";"0.00";"30.57"
"2017";"9";"27";"3";"8";"6465";"96.";"4.6";"15.3";"78.";"7.";"105.47";"83.77";"80.68"
"2017";"9";"27";"3";"9";"6466";"102.";"5.2";"16.4";"73.";"7.";"153.86";"94.87";"116.43"
"2017";"9";"27";"3";"10";"6467";"104.";"4.8";"17.4";"69.";"6.";"336.56";"209.36";"239.34"
"2017";"9";"27";"3";"11";"6468";"106.";"4.8";"18.4";"64.";"6.";"368.72";"210.29";"263.48"
"2017";"9";"27";"3";"12";"6469";"101.";"4.9";"19.4";"62.";"6.";"362.85";"195.93";"264.79"
"2017";"9";"27";"3";"13";"6470";"101.";"5.1";"19.7";"59.";"6.";"327.60";"181.61";"243.27"
"2017";"9";"27";"3";"14";"6471";"97.";"5.4";"19.7";"58.";"3.";"325.37";"474.61";"138.09"
"2017";"9";"27";"3";"15";"6472";"96.";"4.6";"19.5";"59.";"3.";"214.76";"383.18";"101.35"
"2017";"9";"27";"3";"16";"6473";"89.";"3.6";"18.2";"65.";"4.";"84.23";"205.75";"48.19"
"2017";"9";"27";"3";"17";"6474";"84.";"3.5";"16.9";"70.";"2.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"18";"6475";"89.";"3.6";"16.2";"75.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"19";"6476";"96.";"3.9";"15.7";"77.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"20";"6477";"98.";"4.5";"14.7";"78.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"21";"6478";"91.";"4.0";"13.8";"80.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"22";"6479";"91.";"4.3";"13.4";"81.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"27";"3";"23";"6480";"97.";"4.5";"12.8";"81.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"0";"6481";"98.";"4.5";"12.3";"83.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"1";"6482";"96.";"4.7";"11.9";"85.";"2.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"2";"6483";"94.";"4.3";"11.7";"87.";"1.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"3";"6484";"91.";"4.5";"11.5";"88.";"0.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"4";"6485";"89.";"4.8";"11.4";"88.";"0.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"5";"6486";"91.";"5.0";"11.4";"89.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"6";"6487";"96.";"5.1";"11.8";"87.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"7";"6488";"105.";"5.9";"12.9";"82.";"3.";"78.09";"257.42";"34.54"
"2017";"9";"28";"4";"8";"6489";"108.";"6.3";"14.3";"76.";"2.";"211.16";"500.10";"66.15"
"2017";"9";"28";"4";"9";"6490";"111.";"6.5";"15.3";"70.";"3.";"286.26";"468.23";"104.31"
"2017";"9";"28";"4";"10";"6491";"117.";"6.0";"16.3";"63.";"5.";"279.08";"314.65";"134.87"
"2017";"9";"28";"4";"11";"6492";"122.";"5.9";"17.3";"57.";"4.";"348.00";"403.66";"148.42"
"2017";"9";"28";"4";"12";"6493";"123.";"5.6";"17.4";"53.";"3.";"396.44";"537.79";"130.55"
"2017";"9";"28";"4";"13";"6494";"124.";"4.6";"18.0";"50.";"1.";"429.01";"693.43";"111.19"
"2017";"9";"28";"4";"14";"6495";"121.";"3.9";"18.2";"50.";"1.";"360.05";"667.00";"100.87"
"2017";"9";"28";"4";"15";"6496";"110.";"3.8";"17.6";"55.";"0.";"252.34";"679.87";"55.21"
"2017";"9";"28";"4";"16";"6497";"96.";"2.7";"16.2";"63.";"1.";"101.52";"382.66";"36.79"
"2017";"9";"28";"4";"17";"6498";"87.";"2.9";"14.6";"72.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"18";"6499";"92.";"2.9";"13.4";"74.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"19";"6500";"96.";"3.4";"13.5";"73.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"20";"6501";"99.";"3.9";"13.1";"74.";"2.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"21";"6502";"100.";"4.5";"12.8";"77.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"22";"6503";"101.";"4.8";"12.4";"79.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"28";"4";"23";"6504";"99.";"4.5";"12.3";"81.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"0";"6505";"97.";"4.9";"12.3";"82.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"1";"6506";"95.";"4.7";"12.3";"83.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"2";"6507";"101.";"4.5";"12.3";"83.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"3";"6508";"97.";"4.5";"12.3";"84.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"4";"6509";"93.";"4.4";"12.3";"84.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"5";"6510";"94.";"4.5";"12.4";"84.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"6";"6511";"100.";"4.2";"12.5";"83.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"7";"6512";"102.";"4.3";"12.7";"82.";"6.";"47.41";"91.32";"32.50"
"2017";"9";"29";"5";"8";"6513";"104.";"4.8";"13.1";"80.";"7.";"97.29";"74.42";"76.16"
"2017";"9";"29";"5";"9";"6514";"105.";"4.5";"14.0";"76.";"8.";"226.50";"0.00";"226.50"
"2017";"9";"29";"5";"10";"6515";"105.";"4.6";"15.5";"71.";"8.";"279.00";"0.00";"279.00"
"2017";"9";"29";"5";"11";"6516";"105.";"4.8";"16.2";"66.";"8.";"309.79";"0.00";"309.79"
"2017";"9";"29";"5";"12";"6517";"106.";"5.2";"17.3";"64.";"7.";"205.42";"107.14";"153.10"
"2017";"9";"29";"5";"13";"6518";"115.";"5.1";"17.5";"59.";"8.";"282.58";"0.00";"282.58"
"2017";"9";"29";"5";"14";"6519";"115.";"5.2";"17.9";"59.";"6.";"262.49";"185.70";"191.45"
"2017";"9";"29";"5";"15";"6520";"117.";"5.0";"17.2";"60.";"8.";"153.52";"0.00";"153.52"
"2017";"9";"29";"5";"16";"6521";"112.";"5.0";"16.3";"63.";"7.";"66.30";"52.28";"57.77"
"2017";"9";"29";"5";"17";"6522";"108.";"4.4";"14.9";"68.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"18";"6523";"111.";"4.4";"14.5";"71.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"19";"6524";"117.";"5.0";"13.9";"74.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"20";"6525";"118.";"5.7";"13.2";"76.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"21";"6526";"123.";"5.6";"12.9";"74.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"22";"6527";"120.";"5.6";"12.2";"73.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"29";"5";"23";"6528";"118.";"5.9";"11.4";"76.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"30";"6";"0";"6529";"121.";"5.7";"11.1";"78.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"30";"6";"1";"6530";"119.";"5.6";"10.9";"81.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"30";"6";"2";"6531";"117.";"5.7";"10.6";"82.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"30";"6";"3";"6532";"118.";"5.2";"10.3";"83.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"30";"6";"4";"6533";"117.";"5.5";"10.2";"84.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"30";"6";"5";"6534";"119.";"5.8";"9.9";"83.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"30";"6";"6";"6535";"119.";"6.3";"10.2";"80.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"30";"6";"7";"6536";"121.";"6.7";"11.4";"76.";"7.";"39.17";"52.59";"30.90"
"2017";"9";"30";"6";"8";"6537";"123.";"6.4";"12.9";"68.";"6.";"121.31";"158.22";"77.33"
"2017";"9";"30";"6";"9";"6538";"123.";"6.3";"14.3";"61.";"2.";"334.46";"593.71";"110.94"
"2017";"9";"30";"6";"10";"6539";"124.";"5.9";"15.4";"57.";"0.";"450.90";"808.22";"90.29"
"2017";"9";"30";"6";"11";"6540";"119.";"6.6";"16.1";"54.";"4.";"343.72";"422.06";"140.18"
"2017";"9";"30";"6";"12";"6541";"119.";"7.1";"16.5";"52.";"2.";"424.98";"631.98";"120.20"
"2017";"9";"30";"6";"13";"6542";"119.";"6.7";"16.2";"52.";"3.";"351.68";"522.53";"118.53"
