"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2022";"9";"18";"7";"15";"6256";"25.";"3.0";"16.0";"62.";"8.";"99.57";"0.00";"99.57"
"2022";"9";"18";"7";"16";"6257";"38.";"3.6";"15.0";"64.";"1.";"171.91";"508.60";"55.60"
"2022";"9";"18";"7";"17";"6258";"30.";"2.7";"13.9";"67.";"4.";"19.63";"76.94";"12.41"
"2022";"9";"18";"7";"18";"6259";"23.";"1.9";"12.2";"74.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"18";"7";"19";"6260";"7.";"2.0";"10.8";"79.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"18";"7";"20";"6261";"352.";"2.0";"9.9";"83.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"18";"7";"21";"6262";"337.";"2.3";"9.2";"85.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"18";"7";"22";"6263";"344.";"2.8";"8.4";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"18";"7";"23";"6264";"356.";"3.3";"8.3";"86.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"19";"1";"0";"6265";"7.";"2.5";"8.2";"87.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"19";"1";"1";"6266";"3.";"2.5";"8.1";"87.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"19";"1";"2";"6267";"357.";"3.3";"8.0";"85.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"19";"1";"3";"6268";"356.";"2.8";"7.8";"83.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"19";"1";"4";"6269";"358.";"3.0";"7.6";"83.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"19";"1";"5";"6270";"360.";"3.1";"7.2";"83.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"19";"1";"6";"6271";"357.";"3.4";"7.8";"80.";"0.";"26.68";"179.62";"10.88"
"2022";"9";"19";"1";"7";"6272";"4.";"3.8";"9.3";"74.";"0.";"181.00";"598.47";"47.68"
"2022";"9";"19";"1";"8";"6273";"9.";"3.9";"10.7";"68.";"0.";"324.73";"735.14";"72.10"
"2022";"9";"19";"1";"9";"6274";"359.";"3.6";"12.3";"62.";"1.";"415.80";"711.08";"101.26"
"2022";"9";"19";"1";"10";"6275";"7.";"3.3";"13.5";"58.";"2.";"454.40";"622.71";"135.49"
"2022";"9";"19";"1";"11";"6276";"352.";"3.2";"14.7";"53.";"2.";"496.34";"655.26";"137.10"
"2022";"9";"19";"1";"12";"6277";"330.";"4.3";"15.3";"51.";"4.";"398.96";"422.59";"167.27"
"2022";"9";"19";"1";"13";"6278";"336.";"4.4";"15.3";"51.";"3.";"413.95";"529.68";"142.68"
"2022";"9";"19";"1";"14";"6279";"328.";"5.3";"15.6";"51.";"3.";"342.11";"479.46";"130.03"
"2022";"9";"19";"1";"15";"6280";"327.";"5.5";"15.5";"53.";"6.";"162.24";"171.53";"103.29"
"2022";"9";"19";"1";"16";"6281";"338.";"5.2";"14.8";"53.";"6.";"89.56";"146.99";"56.81"
"2022";"9";"19";"1";"17";"6282";"333.";"5.1";"13.8";"56.";"4.";"17.66";"86.39";"10.07"
"2022";"9";"19";"1";"18";"6283";"345.";"3.5";"12.6";"61.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"19";"1";"19";"6284";"343.";"2.7";"11.0";"68.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"19";"1";"20";"6285";"354.";"2.8";"10.0";"71.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"19";"1";"21";"6286";"355.";"2.7";"9.6";"71.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"19";"1";"22";"6287";"349.";"2.4";"10.3";"71.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"19";"1";"23";"6288";"12.";"2.5";"10.3";"72.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"20";"2";"0";"6289";"15.";"2.4";"9.5";"75.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"20";"2";"1";"6290";"16.";"2.4";"9.0";"76.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"20";"2";"2";"6291";"10.";"2.4";"8.2";"78.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"20";"2";"3";"6292";"17.";"2.5";"7.7";"79.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"20";"2";"4";"6293";"15.";"2.5";"7.3";"78.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"20";"2";"5";"6294";"19.";"2.5";"7.2";"79.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"20";"2";"6";"6295";"32.";"2.6";"7.9";"77.";"2.";"19.24";"119.99";"9.40"
"2022";"9";"20";"2";"7";"6296";"21.";"2.8";"9.5";"73.";"1.";"161.20";"513.70";"49.80"
"2022";"9";"20";"2";"8";"6297";"32.";"3.0";"11.1";"69.";"0.";"318.77";"758.07";"62.73"
"2022";"9";"20";"2";"9";"6298";"25.";"2.6";"12.5";"65.";"0.";"442.63";"841.66";"75.29"
"2022";"9";"20";"2";"10";"6299";"347.";"2.3";"13.8";"60.";"0.";"529.05";"864.90";"91.20"
"2022";"9";"20";"2";"11";"6300";"342.";"2.8";"14.4";"57.";"3.";"443.56";"544.38";"148.30"
"2022";"9";"20";"2";"12";"6301";"345.";"3.2";"15.1";"55.";"2.";"489.12";"654.99";"133.87"
"2022";"9";"20";"2";"13";"6302";"351.";"3.2";"15.4";"52.";"3.";"409.45";"538.49";"136.84"
"2022";"9";"20";"2";"14";"6303";"347.";"3.2";"15.6";"51.";"1.";"408.37";"705.84";"100.30"
"2022";"9";"20";"2";"15";"6304";"341.";"3.0";"15.4";"53.";"2.";"268.74";"540.97";"86.03"
"2022";"9";"20";"2";"16";"6305";"340.";"3.2";"14.2";"58.";"2.";"142.01";"422.03";"50.49"
"2022";"9";"20";"2";"17";"6306";"332.";"3.4";"12.5";"68.";"0.";"14.96";"107.88";"6.11"
"2022";"9";"20";"2";"18";"6307";"333.";"2.5";"11.1";"74.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"20";"2";"19";"6308";"353.";"1.8";"9.3";"79.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"20";"2";"20";"6309";"26.";"1.5";"8.1";"83.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"20";"2";"21";"6310";"20.";"0.9";"7.1";"85.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"20";"2";"22";"6311";"45.";"0.4";"6.4";"88.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"20";"2";"23";"6312";"308.";"0.7";"5.8";"88.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"21";"3";"0";"6313";"334.";"0.8";"5.4";"90.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"21";"3";"1";"6314";"42.";"0.6";"5.0";"91.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"21";"3";"2";"6315";"81.";"0.8";"4.6";"91.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"21";"3";"3";"6316";"92.";"0.6";"4.3";"90.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"21";"3";"4";"6317";"113.";"0.9";"4.4";"91.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"21";"3";"5";"6318";"147.";"1.2";"4.6";"91.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"21";"3";"6";"6319";"177.";"1.1";"5.3";"90.";"3.";"13.24";"78.64";"7.25"
"2022";"9";"21";"3";"7";"6320";"190.";"1.5";"8.2";"85.";"3.";"123.93";"347.41";"50.65"
"2022";"9";"21";"3";"8";"6321";"198.";"2.2";"11.9";"77.";"3.";"234.38";"440.80";"88.11"
"2022";"9";"21";"3";"9";"6322";"225.";"3.2";"14.1";"73.";"0.";"424.68";"795.15";"82.34"
"2022";"9";"21";"3";"10";"6323";"242.";"3.5";"14.8";"68.";"8.";"156.11";"0.00";"156.11"
"2022";"9";"21";"3";"11";"6324";"242.";"3.4";"15.0";"64.";"2.";"474.63";"618.90";"142.61"
"2022";"9";"21";"3";"12";"6325";"241.";"3.3";"15.4";"60.";"4.";"385.49";"416.79";"161.90"
"2022";"9";"21";"3";"13";"6326";"238.";"3.3";"15.1";"61.";"4.";"354.62";"410.48";"149.24"
"2022";"9";"21";"3";"14";"6327";"238.";"3.2";"14.7";"62.";"8.";"131.21";"0.00";"131.21"
"2022";"9";"21";"3";"15";"6328";"229.";"2.6";"13.9";"67.";"7.";"128.49";"92.64";"97.75"
"2022";"9";"21";"3";"16";"6329";"210.";"2.9";"13.4";"74.";"8.";"46.66";"0.00";"46.66"
"2022";"9";"21";"3";"17";"6330";"207.";"2.2";"13.0";"77.";"8.";"0.62";"0.00";"0.62"
"2022";"9";"21";"3";"18";"6331";"179.";"1.3";"12.1";"80.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"21";"3";"19";"6332";"161.";"0.5";"10.5";"85.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"21";"3";"20";"6333";"187.";"1.5";"9.6";"90.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"21";"3";"21";"6334";"153.";"1.1";"8.9";"89.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"21";"3";"22";"6335";"127.";"2.1";"8.8";"91.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"21";"3";"23";"6336";"148.";"1.6";"8.3";"90.";"2.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"0";"6337";"127.";"1.8";"7.8";"91.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"1";"6338";"146.";"1.8";"7.6";"91.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"2";"6339";"162.";"1.6";"7.7";"92.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"3";"6340";"171.";"1.3";"7.5";"93.";"2.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"4";"6341";"167.";"1.4";"7.5";"94.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"5";"6342";"173.";"1.7";"7.3";"95.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"6";"6343";"187.";"1.8";"8.1";"93.";"4.";"1.97";"10.45";"1.24"
"2022";"9";"22";"4";"7";"6344";"186.";"1.8";"10.5";"90.";"7.";"59.28";"62.65";"46.43"
"2022";"9";"22";"4";"8";"6345";"194.";"2.1";"13.0";"83.";"5.";"173.17";"247.23";"92.60"
"2022";"9";"22";"4";"9";"6346";"220.";"3.2";"14.0";"75.";"7.";"170.66";"96.83";"129.55"
"2022";"9";"22";"4";"10";"6347";"222.";"3.5";"14.5";"70.";"8.";"153.02";"0.00";"153.02"
"2022";"9";"22";"4";"11";"6348";"208.";"3.5";"15.3";"66.";"5.";"331.12";"314.80";"164.11"
"2022";"9";"22";"4";"12";"6349";"206.";"3.3";"15.3";"65.";"6.";"280.06";"208.74";"169.32"
"2022";"9";"22";"4";"13";"6350";"210.";"3.5";"15.1";"67.";"8.";"154.19";"0.00";"154.19"
"2022";"9";"22";"4";"14";"6351";"201.";"3.5";"14.8";"66.";"8.";"128.12";"0.00";"128.12"
"2022";"9";"22";"4";"15";"6352";"198.";"3.6";"14.4";"69.";"8.";"90.07";"0.00";"90.07"
"2022";"9";"22";"4";"16";"6353";"201.";"3.5";"13.6";"71.";"8.";"44.71";"0.00";"44.71"
"2022";"9";"22";"4";"17";"6354";"191.";"3.0";"12.3";"76.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"18";"6355";"188.";"2.4";"11.2";"80.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"19";"6356";"186.";"2.1";"10.6";"83.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"20";"6357";"181.";"2.0";"9.7";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"21";"6358";"175.";"1.7";"9.5";"88.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"22";"6359";"177.";"2.0";"9.2";"88.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"22";"4";"23";"6360";"185.";"1.9";"8.9";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"0";"6361";"169.";"1.9";"8.8";"90.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"1";"6362";"171.";"1.7";"8.9";"91.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"2";"6363";"169.";"1.6";"8.8";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"3";"6364";"193.";"1.7";"9.3";"92.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"4";"6365";"191.";"1.8";"10.0";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"5";"6366";"194.";"2.0";"9.8";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"6";"6367";"196.";"2.3";"10.3";"86.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"7";"6368";"196.";"2.2";"11.6";"83.";"6.";"103.15";"117.70";"79.72"
"2022";"9";"23";"5";"8";"6369";"182.";"2.4";"12.8";"79.";"7.";"201.64";"82.29";"175.31"
"2022";"9";"23";"5";"9";"6370";"185.";"3.3";"14.1";"75.";"6.";"305.75";"184.45";"228.53"
"2022";"9";"23";"5";"10";"6371";"197.";"4.1";"15.0";"72.";"8.";"151.35";"0.00";"151.35"
"2022";"9";"23";"5";"11";"6372";"200.";"4.3";"15.9";"65.";"8.";"165.95";"0.00";"165.95"
"2022";"9";"23";"5";"12";"6373";"204.";"4.2";"15.5";"65.";"8.";"166.07";"0.00";"166.07"
"2022";"9";"23";"5";"13";"6374";"209.";"4.1";"15.5";"70.";"8.";"152.03";"0.00";"152.03"
"2022";"9";"23";"5";"14";"6375";"200.";"3.8";"15.0";"72.";"8.";"250.82";"0.00";"250.82"
"2022";"9";"23";"5";"15";"6376";"198.";"4.2";"14.7";"76.";"7.";"188.36";"82.27";"162.04"
"2022";"9";"23";"5";"16";"6377";"192.";"4.0";"14.6";"77.";"7.";"53.69";"56.17";"42.51"
"2022";"9";"23";"5";"17";"6378";"188.";"3.5";"14.2";"79.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"18";"6379";"191.";"3.0";"13.7";"82.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"19";"6380";"192.";"2.6";"13.5";"83.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"20";"6381";"189.";"2.2";"13.5";"81.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"21";"6382";"182.";"2.3";"13.3";"82.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"22";"6383";"171.";"2.4";"12.9";"83.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"23";"5";"23";"6384";"167.";"2.6";"12.9";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"0";"6385";"175.";"2.4";"12.8";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"1";"6386";"168.";"2.6";"12.7";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"2";"6387";"153.";"2.7";"12.4";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"3";"6388";"143.";"3.1";"12.1";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"4";"6389";"139.";"3.2";"11.6";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"5";"6390";"135.";"3.2";"11.3";"90.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"6";"6391";"130.";"3.2";"11.2";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"7";"6392";"132.";"3.0";"11.4";"88.";"8.";"38.21";"0.00";"38.21"
"2022";"9";"24";"6";"8";"6393";"138.";"2.7";"12.1";"87.";"8.";"84.13";"0.00";"84.13"
"2022";"9";"24";"6";"9";"6394";"145.";"3.2";"12.9";"85.";"8.";"122.97";"0.00";"122.97"
"2022";"9";"24";"6";"10";"6395";"153.";"3.3";"13.8";"83.";"8.";"149.22";"0.00";"149.22"
"2022";"9";"24";"6";"11";"6396";"164.";"3.2";"14.5";"81.";"7.";"214.82";"96.35";"164.86"
"2022";"9";"24";"6";"12";"6397";"184.";"3.4";"14.9";"80.";"7.";"213.26";"93.35";"164.86"
"2022";"9";"24";"6";"13";"6398";"181.";"3.4";"15.1";"77.";"7.";"195.57";"91.93";"151.22"
"2022";"9";"24";"6";"14";"6399";"185.";"3.4";"15.0";"82.";"8.";"118.77";"0.00";"118.77"
"2022";"9";"24";"6";"15";"6400";"173.";"3.4";"15.3";"80.";"7.";"109.74";"77.56";"85.39"
"2022";"9";"24";"6";"16";"6401";"176.";"3.1";"14.7";"81.";"4.";"83.47";"216.63";"41.65"
"2022";"9";"24";"6";"17";"6402";"180.";"2.3";"13.2";"86.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"18";"6403";"177.";"1.3";"12.1";"91.";"2.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"19";"6404";"155.";"1.2";"11.9";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"20";"6405";"134.";"1.1";"11.5";"93.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"21";"6406";"142.";"1.5";"11.1";"93.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"22";"6407";"139.";"1.5";"10.5";"93.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"24";"6";"23";"6408";"122.";"1.7";"9.8";"94.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"0";"6409";"131.";"1.1";"9.1";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"1";"6410";"149.";"1.2";"8.6";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"2";"6411";"127.";"1.4";"8.8";"94.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"3";"6412";"143.";"1.4";"8.9";"95.";"2.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"4";"6413";"145.";"1.7";"8.7";"95.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"5";"6414";"135.";"1.6";"8.8";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"6";"6415";"127.";"1.9";"9.4";"95.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"7";"6416";"126.";"2.6";"10.3";"94.";"6.";"58.00";"83.09";"42.45"
"2022";"9";"25";"7";"8";"6417";"166.";"1.8";"12.1";"92.";"7.";"104.11";"64.53";"84.24"
"2022";"9";"25";"7";"9";"6418";"169.";"2.1";"12.8";"90.";"8.";"114.55";"0.00";"114.55"
"2022";"9";"25";"7";"10";"6419";"178.";"2.3";"13.5";"89.";"8.";"139.90";"0.00";"139.90"
"2022";"9";"25";"7";"11";"6420";"190.";"2.0";"14.5";"81.";"8.";"159.61";"0.00";"159.61"
"2022";"9";"25";"7";"12";"6421";"206.";"2.1";"15.0";"77.";"3.";"399.42";"484.24";"151.22"
"2022";"9";"25";"7";"13";"6422";"213.";"2.6";"15.1";"75.";"6.";"343.15";"193.11";"251.14"
"2022";"9";"25";"7";"14";"6423";"211.";"2.7";"15.2";"73.";"6.";"198.61";"187.75";"122.26"
"2022";"9";"25";"7";"15";"6424";"217.";"3.4";"14.4";"76.";"8.";"82.75";"0.00";"82.75"
"2022";"9";"25";"7";"16";"6425";"232.";"2.5";"13.8";"80.";"1.";"109.76";"391.51";"36.51"
"2022";"9";"25";"7";"17";"6426";"225.";"2.0";"12.6";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"18";"6427";"219.";"1.8";"11.5";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"19";"6428";"208.";"1.8";"11.6";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"20";"6429";"195.";"1.7";"11.5";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"21";"6430";"206.";"2.0";"11.4";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"22";"6431";"241.";"2.0";"11.2";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"25";"7";"23";"6432";"243.";"2.1";"10.9";"92.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"0";"6433";"232.";"2.2";"10.7";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"1";"6434";"204.";"2.4";"10.3";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"2";"6435";"215.";"2.7";"10.1";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"3";"6436";"211.";"2.2";"10.1";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"4";"6437";"175.";"2.6";"9.9";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"5";"6438";"191.";"3.0";"9.9";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"6";"6439";"179.";"3.6";"10.1";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"7";"6440";"169.";"3.7";"10.4";"93.";"8.";"19.49";"0.00";"19.49"
"2022";"9";"26";"1";"8";"6441";"153.";"3.8";"10.6";"94.";"8.";"43.61";"0.00";"43.61"
"2022";"9";"26";"1";"9";"6442";"170.";"4.4";"10.8";"93.";"8.";"65.84";"0.00";"65.84"
"2022";"9";"26";"1";"10";"6443";"177.";"4.7";"11.1";"91.";"8.";"83.27";"0.00";"83.27"
"2022";"9";"26";"1";"11";"6444";"170.";"4.8";"11.9";"88.";"8.";"156.27";"0.00";"156.27"
"2022";"9";"26";"1";"12";"6445";"176.";"5.1";"12.4";"90.";"8.";"147.51";"0.00";"147.51"
"2022";"9";"26";"1";"13";"6446";"191.";"6.0";"12.6";"91.";"8.";"76.39";"0.00";"76.39"
"2022";"9";"26";"1";"14";"6447";"189.";"7.0";"12.7";"91.";"8.";"64.51";"0.00";"64.51"
"2022";"9";"26";"1";"15";"6448";"188.";"7.3";"12.3";"92.";"8.";"42.43";"0.00";"42.43"
"2022";"9";"26";"1";"16";"6449";"186.";"7.2";"12.1";"90.";"8.";"18.91";"0.00";"18.91"
"2022";"9";"26";"1";"17";"6450";"173.";"6.4";"11.8";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"18";"6451";"170.";"5.7";"11.4";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"19";"6452";"164.";"5.9";"11.2";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"20";"6453";"150.";"5.9";"11.1";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"21";"6454";"150.";"6.4";"11.0";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"22";"6455";"146.";"6.6";"10.9";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"26";"1";"23";"6456";"137.";"6.3";"10.7";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"0";"6457";"130.";"6.8";"10.6";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"1";"6458";"131.";"6.8";"10.5";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"2";"6459";"130.";"6.3";"10.7";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"3";"6460";"132.";"6.1";"10.6";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"4";"6461";"128.";"5.9";"10.6";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"5";"6462";"127.";"5.4";"10.6";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"6";"6463";"126.";"5.5";"10.7";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"7";"6464";"125.";"5.3";"10.9";"89.";"8.";"32.11";"0.00";"32.11"
"2022";"9";"27";"2";"8";"6465";"120.";"5.4";"11.6";"87.";"8.";"78.98";"0.00";"78.98"
"2022";"9";"27";"2";"9";"6466";"127.";"5.2";"12.7";"83.";"8.";"115.63";"0.00";"115.63"
"2022";"9";"27";"2";"10";"6467";"125.";"5.5";"13.5";"78.";"8.";"148.01";"0.00";"148.01"
"2022";"9";"27";"2";"11";"6468";"111.";"4.7";"13.6";"79.";"8.";"156.57";"0.00";"156.57"
"2022";"9";"27";"2";"12";"6469";"108.";"4.3";"13.2";"81.";"8.";"90.12";"0.00";"90.12"
"2022";"9";"27";"2";"13";"6470";"110.";"4.3";"13.0";"81.";"8.";"284.08";"0.00";"284.08"
"2022";"9";"27";"2";"14";"6471";"110.";"4.9";"13.0";"82.";"8.";"230.76";"0.00";"230.76"
"2022";"9";"27";"2";"15";"6472";"112.";"4.9";"12.6";"80.";"8.";"77.03";"0.00";"77.03"
"2022";"9";"27";"2";"16";"6473";"108.";"5.2";"12.0";"80.";"8.";"33.01";"0.00";"33.01"
"2022";"9";"27";"2";"17";"6474";"102.";"5.7";"11.7";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"18";"6475";"99.";"5.1";"11.5";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"19";"6476";"86.";"4.7";"11.6";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"20";"6477";"87.";"5.2";"11.7";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"21";"6478";"81.";"5.1";"11.6";"82.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"22";"6479";"81.";"4.8";"11.8";"84.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"27";"2";"23";"6480";"89.";"4.9";"11.9";"83.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"28";"3";"0";"6481";"86.";"4.7";"12.1";"83.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"28";"3";"1";"6482";"74.";"4.6";"12.2";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"28";"3";"2";"6483";"67.";"4.9";"12.0";"86.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"28";"3";"3";"6484";"63.";"5.3";"12.0";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"28";"3";"4";"6485";"66.";"5.4";"12.3";"86.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"28";"3";"5";"6486";"74.";"5.6";"12.6";"84.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"28";"3";"6";"6487";"80.";"5.6";"13.0";"81.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"28";"3";"7";"6488";"64.";"5.8";"12.8";"85.";"8.";"29.49";"0.00";"29.49"
"2022";"9";"28";"3";"8";"6489";"65.";"6.1";"12.7";"84.";"8.";"42.28";"0.00";"42.28"
"2022";"9";"28";"3";"9";"6490";"69.";"5.7";"13.1";"80.";"8.";"113.02";"0.00";"113.02"
"2022";"9";"28";"3";"10";"6491";"75.";"5.6";"13.7";"74.";"8.";"141.05";"0.00";"141.05"
"2022";"9";"28";"3";"11";"6492";"79.";"5.9";"13.0";"74.";"8.";"89.90";"0.00";"89.90"
"2022";"9";"28";"3";"12";"6493";"68.";"6.0";"14.1";"70.";"8.";"91.80";"0.00";"91.80"
"2022";"9";"28";"3";"13";"6494";"68.";"5.7";"14.8";"69.";"8.";"285.86";"0.00";"285.86"
