"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2025";"11";"19";"3";"2";"7731";"60.";"0.8";"-2.5";"95.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"3";"7732";"86.";"1.0";"-2.8";"91.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"4";"7733";"71.";"1.2";"-2.4";"91.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"5";"7734";"77.";"1.4";"-1.9";"95.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"6";"7735";"88.";"1.4";"-1.2";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"7";"7736";"22.";"2.3";"-1.3";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"8";"7737";"40.";"2.7";"-0.3";"98.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"9";"7738";"348.";"3.2";"-0.1";"96.";"7.";"39.47";"55.70";"33.09"
"2025";"11";"19";"3";"10";"7739";"62.";"1.4";"0.0";"95.";"7.";"40.22";"39.94";"33.01"
"2025";"11";"19";"3";"11";"7740";"26.";"2.6";"0.0";"94.";"7.";"79.11";"68.64";"64.40"
"2025";"11";"19";"3";"12";"7741";"4.";"2.3";"0.0";"94.";"7.";"80.72";"75.76";"64.48"
"2025";"11";"19";"3";"13";"7742";"7.";"2.0";"0.1";"94.";"8.";"47.49";"0.00";"47.49"
"2025";"11";"19";"3";"14";"7743";"20.";"2.9";"-0.3";"94.";"8.";"24.66";"0.00";"24.66"
"2025";"11";"19";"3";"15";"7744";"15.";"2.6";"-0.4";"93.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"16";"7745";"21.";"2.9";"-0.5";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"17";"7746";"14.";"2.9";"-0.6";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"18";"7747";"23.";"2.9";"-0.8";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"19";"7748";"29.";"2.1";"-1.2";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"20";"7749";"7.";"2.7";"-2.1";"91.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"21";"7750";"4.";"1.9";"-2.7";"90.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"22";"7751";"14.";"4.5";"-2.9";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"23";"7752";"14.";"2.6";"-2.9";"88.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"0";"7753";"6.";"2.3";"-3.1";"90.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"1";"7754";"12.";"2.4";"-2.9";"91.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"2";"7755";"21.";"2.8";"-2.6";"90.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"3";"7756";"13.";"4.5";"-2.5";"89.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"4";"7757";"5.";"4.3";"-2.7";"85.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"5";"7758";"14.";"3.1";"-2.4";"85.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"6";"7759";"6.";"3.8";"-2.5";"83.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"7";"7760";"17.";"4.2";"-2.5";"84.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"8";"7761";"14.";"4.2";"-2.0";"84.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"9";"7762";"10.";"4.2";"-1.7";"82.";"8.";"33.05";"0.00";"33.05"
"2025";"11";"20";"4";"10";"7763";"11.";"4.4";"-1.4";"80.";"8.";"63.78";"0.00";"63.78"
"2025";"11";"20";"4";"11";"7764";"12.";"3.9";"-1.3";"80.";"8.";"80.81";"0.00";"80.81"
"2025";"11";"20";"4";"12";"7765";"10.";"4.7";"-1.2";"81.";"7.";"103.04";"87.69";"84.56"
"2025";"11";"20";"4";"13";"7766";"10.";"4.6";"-1.2";"78.";"8.";"63.78";"0.00";"63.78"
"2025";"11";"20";"4";"14";"7767";"4.";"4.0";"-1.1";"81.";"8.";"32.79";"0.00";"32.79"
"2025";"11";"20";"4";"15";"7768";"356.";"4.5";"-1.0";"80.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"16";"7769";"347.";"4.8";"-1.6";"79.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"17";"7770";"350.";"4.4";"-2.4";"78.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"18";"7771";"355.";"3.7";"-2.7";"78.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"19";"7772";"344.";"4.2";"-3.0";"79.";"2.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"20";"7773";"346.";"3.6";"-3.2";"80.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"21";"7774";"351.";"4.6";"-3.7";"83.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"22";"7775";"344.";"4.1";"-3.9";"85.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"20";"4";"23";"7776";"343.";"2.5";"-3.9";"84.";"2.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"0";"7777";"350.";"3.3";"-3.9";"85.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"1";"7778";"343.";"3.9";"-3.9";"82.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"2";"7779";"330.";"3.2";"-4.6";"89.";"1.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"3";"7780";"338.";"2.9";"-5.3";"89.";"2.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"4";"7781";"358.";"1.8";"-6.0";"90.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"5";"7782";"344.";"2.0";"-6.5";"92.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"6";"7783";"329.";"1.3";"-6.8";"96.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"7";"7784";"319.";"0.8";"-6.8";"99.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"8";"7785";"349.";"0.8";"-6.4";"93.";"1.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"9";"7786";"338.";"0.9";"-4.9";"92.";"1.";"77.75";"389.81";"35.78"
"2025";"11";"21";"5";"10";"7787";"318.";"0.5";"-3.5";"84.";"0.";"156.97";"617.48";"50.02"
"2025";"11";"21";"5";"11";"7788";"344.";"0.4";"-1.8";"71.";"0.";"198.27";"679.30";"57.57"
"2025";"11";"21";"5";"12";"7789";"10.";"0.4";"-0.9";"66.";"0.";"199.34";"697.24";"54.93"
"2025";"11";"21";"5";"13";"7790";"140.";"0.2";"-0.8";"67.";"2.";"150.33";"484.97";"66.33"
"2025";"11";"21";"5";"14";"7791";"167.";"0.7";"-1.0";"70.";"3.";"74.07";"297.75";"42.02"
"2025";"11";"21";"5";"15";"7792";"145.";"1.4";"-2.4";"77.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"16";"7793";"150.";"1.8";"-3.3";"80.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"17";"7794";"115.";"1.0";"-3.4";"78.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"18";"7795";"140.";"2.5";"-3.0";"86.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"19";"7796";"169.";"3.4";"-2.1";"88.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"20";"7797";"189.";"2.3";"-1.3";"87.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"21";"7798";"215.";"3.1";"0.2";"82.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"22";"7799";"212.";"2.9";"1.1";"79.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"21";"5";"23";"7800";"216.";"2.9";"2.0";"85.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"0";"7801";"227.";"3.8";"2.9";"85.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"1";"7802";"226.";"4.4";"3.8";"82.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"2";"7803";"222.";"4.1";"3.5";"86.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"3";"7804";"216.";"4.1";"3.5";"87.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"4";"7805";"214.";"3.4";"3.9";"86.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"5";"7806";"220.";"4.8";"4.5";"85.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"6";"7807";"220.";"5.0";"4.8";"85.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"7";"7808";"218.";"5.4";"5.0";"86.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"8";"7809";"213.";"6.0";"5.1";"88.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"9";"7810";"213.";"8.5";"5.5";"85.";"8.";"37.50";"0.00";"37.50"
"2025";"11";"22";"6";"10";"7811";"217.";"9.0";"5.9";"84.";"8.";"53.08";"0.00";"53.08"
"2025";"11";"22";"6";"11";"7812";"214.";"6.8";"6.0";"82.";"6.";"89.72";"142.15";"60.77"
"2025";"11";"22";"6";"12";"7813";"211.";"7.0";"6.2";"79.";"7.";"72.65";"70.90";"58.21"
"2025";"11";"22";"6";"13";"7814";"211.";"9.3";"6.2";"79.";"7.";"55.83";"61.00";"45.47"
"2025";"11";"22";"6";"14";"7815";"209.";"8.9";"6.2";"81.";"6.";"36.68";"76.34";"28.72"
"2025";"11";"22";"6";"15";"7816";"212.";"6.4";"6.2";"82.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"16";"7817";"210.";"6.9";"6.4";"81.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"17";"7818";"209.";"7.1";"6.3";"83.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"18";"7819";"210.";"6.7";"6.6";"82.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"19";"7820";"208.";"7.1";"6.3";"84.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"20";"7821";"208.";"7.3";"6.3";"84.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"21";"7822";"209.";"7.4";"6.3";"85.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"22";"7823";"205.";"7.4";"6.4";"84.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"22";"6";"23";"7824";"204.";"7.6";"5.9";"84.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"0";"7825";"198.";"6.7";"5.8";"80.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"1";"7826";"193.";"9.6";"5.6";"79.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"2";"7827";"184.";"7.0";"4.9";"85.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"3";"7828";"176.";"9.3";"4.3";"86.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"4";"7829";"182.";"8.8";"4.5";"81.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"5";"7830";"183.";"5.7";"4.5";"81.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"6";"7831";"184.";"6.7";"4.7";"76.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"7";"7832";"184.";"6.4";"4.6";"75.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"8";"7833";"186.";"6.4";"4.7";"74.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"9";"7834";"187.";"6.4";"4.9";"75.";"6.";"30.84";"80.85";"22.67"
"2025";"11";"23";"7";"10";"7835";"183.";"5.9";"4.9";"76.";"7.";"90.59";"63.24";"80.06"
"2025";"11";"23";"7";"11";"7836";"182.";"6.8";"5.2";"75.";"7.";"105.23";"69.79";"91.25"
"2025";"11";"23";"7";"12";"7837";"184.";"7.0";"5.2";"69.";"5.";"142.19";"224.63";"97.21"
"2025";"11";"23";"7";"13";"7838";"176.";"9.0";"5.2";"67.";"3.";"121.47";"341.23";"64.68"
"2025";"11";"23";"7";"14";"7839";"169.";"6.1";"5.1";"69.";"5.";"49.65";"135.13";"35.99"
"2025";"11";"23";"7";"15";"7840";"167.";"5.6";"4.6";"70.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"16";"7841";"164.";"4.3";"4.3";"65.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"17";"7842";"154.";"4.5";"3.7";"68.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"18";"7843";"143.";"5.2";"2.8";"78.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"19";"7844";"134.";"4.7";"1.9";"75.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"20";"7845";"130.";"4.5";"1.2";"79.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"21";"7846";"130.";"4.3";"0.8";"80.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"22";"7847";"129.";"3.9";"0.8";"79.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"23";"7";"23";"7848";"119.";"4.3";"0.7";"78.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"0";"7849";"111.";"3.3";"0.7";"79.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"1";"7850";"116.";"3.8";"0.7";"75.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"2";"7851";"116.";"3.3";"0.5";"76.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"3";"7852";"113.";"4.1";"0.4";"77.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"4";"7853";"120.";"3.7";"0.6";"78.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"5";"7854";"111.";"3.7";"0.4";"78.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"6";"7855";"103.";"3.0";"-0.1";"79.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"7";"7856";"100.";"3.2";"-0.4";"82.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"8";"7857";"89.";"2.6";"-0.5";"82.";"2.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"9";"7858";"89.";"2.7";"-0.4";"82.";"1.";"63.17";"353.51";"28.56"
"2025";"11";"24";"1";"10";"7859";"103.";"3.2";"0.5";"76.";"2.";"130.90";"439.67";"59.15"
"2025";"11";"24";"1";"11";"7860";"105.";"3.2";"1.0";"71.";"2.";"168.72";"491.63";"71.87"
"2025";"11";"24";"1";"12";"7861";"95.";"3.3";"1.1";"69.";"1.";"176.13";"573.62";"63.13"
"2025";"11";"24";"1";"13";"7862";"75.";"2.9";"1.1";"70.";"1.";"137.65";"526.15";"51.78"
"2025";"11";"24";"1";"14";"7863";"64.";"3.0";"0.6";"73.";"2.";"61.29";"304.01";"31.53"
"2025";"11";"24";"1";"15";"7864";"69.";"2.8";"0.2";"75.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"16";"7865";"66.";"2.6";"-0.1";"75.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"17";"7866";"57.";"2.8";"-0.1";"75.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"18";"7867";"52.";"3.2";"-0.4";"77.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"19";"7868";"59.";"2.6";"-0.7";"79.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"20";"7869";"51.";"2.6";"-1.1";"82.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"21";"7870";"54.";"3.1";"-1.2";"83.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"22";"7871";"50.";"3.1";"-1.4";"85.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"24";"1";"23";"7872";"47.";"3.3";"-1.5";"85.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"0";"7873";"40.";"2.3";"-1.7";"84.";"1.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"1";"7874";"25.";"2.9";"-1.8";"86.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"2";"7875";"40.";"3.6";"-1.8";"87.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"3";"7876";"39.";"3.4";"-1.9";"87.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"4";"7877";"43.";"3.6";"-1.9";"86.";"1.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"5";"7878";"40.";"2.7";"-2.0";"87.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"6";"7879";"44.";"3.1";"-1.8";"89.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"7";"7880";"43.";"3.6";"-1.5";"90.";"2.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"8";"7881";"32.";"2.8";"-1.7";"90.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"9";"7882";"45.";"3.6";"-0.7";"89.";"4.";"42.13";"192.20";"23.90"
"2025";"11";"25";"2";"10";"7883";"47.";"4.2";"0.5";"86.";"0.";"136.04";"578.17";"43.49"
"2025";"11";"25";"2";"11";"7884";"52.";"3.6";"0.9";"83.";"2.";"150.56";"488.32";"55.92"
"2025";"11";"25";"2";"12";"7885";"41.";"3.2";"1.0";"83.";"1.";"162.77";"551.41";"55.90"
"2025";"11";"25";"2";"13";"7886";"39.";"3.1";"0.9";"84.";"3.";"104.37";"348.57";"48.58"
"2025";"11";"25";"2";"14";"7887";"37.";"2.8";"0.2";"89.";"2.";"49.77";"252.82";"25.79"
"2025";"11";"25";"2";"15";"7888";"43.";"2.4";"-0.4";"91.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"16";"7889";"40.";"3.0";"-0.7";"93.";"2.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"17";"7890";"47.";"3.2";"-0.8";"94.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"18";"7891";"38.";"3.3";"-0.9";"94.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"19";"7892";"43.";"2.5";"-0.9";"93.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"20";"7893";"30.";"2.2";"-1.3";"95.";"2.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"21";"7894";"50.";"2.3";"-1.3";"95.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"22";"7895";"48.";"2.4";"-1.1";"96.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"25";"2";"23";"7896";"51.";"2.0";"-1.0";"96.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"0";"7897";"45.";"2.0";"-0.9";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"1";"7898";"56.";"2.0";"-0.9";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"2";"7899";"37.";"1.9";"-0.9";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"3";"7900";"39.";"1.7";"-1.0";"96.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"4";"7901";"58.";"1.1";"-1.3";"95.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"5";"7902";"51.";"0.8";"-1.4";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"6";"7903";"354.";"1.2";"-1.5";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"7";"7904";"33.";"1.1";"-1.7";"95.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"8";"7905";"61.";"1.0";"-1.8";"94.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"9";"7906";"77.";"0.9";"-1.7";"94.";"6.";"23.38";"10.16";"22.45"
"2025";"11";"26";"3";"10";"7907";"85.";"1.0";"-1.3";"94.";"5.";"61.86";"42.61";"55.16"
"2025";"11";"26";"3";"11";"7908";"108.";"0.5";"-0.8";"94.";"3.";"119.20";"228.48";"75.62"
"2025";"11";"26";"3";"12";"7909";"25.";"0.1";"-0.6";"95.";"0.";"151.06";"331.99";"87.73"
"2025";"11";"26";"3";"13";"7910";"87.";"0.4";"-0.5";"96.";"2.";"100.83";"250.47";"61.50"
"2025";"11";"26";"3";"14";"7911";"328.";"1.1";"-0.8";"98.";"3.";"31.98";"24.35";"29.74"
"2025";"11";"26";"3";"15";"7912";"307.";"0.4";"-1.1";"95.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"16";"7913";"80.";"0.7";"-1.4";"98.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"17";"7914";"94.";"1.7";"-1.7";"99.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"18";"7915";"139.";"1.1";"-2.0";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"19";"7916";"151.";"1.7";"-2.1";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"20";"7917";"168.";"1.3";"-1.4";"95.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"21";"7918";"182.";"1.3";"-1.0";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"22";"7919";"189.";"1.3";"-0.5";"96.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"26";"3";"23";"7920";"146.";"2.4";"0.0";"100.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"0";"7921";"140.";"3.5";"0.1";"98.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"1";"7922";"154.";"2.8";"0.4";"98.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"2";"7923";"173.";"4.1";"1.5";"90.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"3";"7924";"179.";"4.8";"2.1";"87.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"4";"7925";"177.";"4.8";"3.0";"84.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"5";"7926";"187.";"5.6";"3.6";"83.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"6";"7927";"177.";"6.6";"4.1";"85.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"7";"7928";"174.";"6.6";"4.6";"88.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"8";"7929";"181.";"7.2";"5.3";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"9";"7930";"190.";"8.6";"5.7";"88.";"6.";"14.03";"31.40";"11.23"
"2025";"11";"27";"4";"10";"7931";"191.";"8.6";"5.3";"89.";"6.";"37.97";"49.60";"30.33"
"2025";"11";"27";"4";"11";"7932";"186.";"8.8";"4.9";"90.";"6.";"50.89";"57.18";"40.15"
"2025";"11";"27";"4";"12";"7933";"180.";"9.1";"4.7";"93.";"6.";"48.49";"44.07";"40.22"
"2025";"11";"27";"4";"13";"7934";"181.";"9.5";"4.9";"94.";"8.";"17.11";"0.00";"17.11"
"2025";"11";"27";"4";"14";"7935";"186.";"11.7";"5.3";"94.";"7.";"9.19";"8.33";"8.45"
"2025";"11";"27";"4";"15";"7936";"189.";"10.8";"5.8";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"16";"7937";"187.";"7.8";"6.4";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"17";"7938";"189.";"7.0";"6.9";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"18";"7939";"196.";"9.0";"7.3";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"19";"7940";"197.";"8.4";"7.5";"96.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"20";"7941";"183.";"8.1";"7.6";"97.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"21";"7942";"177.";"6.1";"7.7";"97.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"22";"7943";"180.";"7.9";"7.9";"98.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"27";"4";"23";"7944";"184.";"9.3";"8.2";"98.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"0";"7945";"184.";"9.6";"8.3";"97.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"1";"7946";"194.";"9.9";"8.7";"97.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"2";"7947";"201.";"10.0";"8.7";"97.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"3";"7948";"205.";"10.1";"9.0";"96.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"4";"7949";"201.";"10.3";"9.0";"97.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"5";"7950";"206.";"7.7";"9.0";"96.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"6";"7951";"208.";"6.5";"9.2";"97.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"7";"7952";"213.";"6.2";"9.2";"97.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"8";"7953";"209.";"7.5";"9.1";"96.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"9";"7954";"203.";"6.3";"9.0";"95.";"4.";"17.41";"58.43";"12.36"
"2025";"11";"28";"5";"10";"7955";"205.";"8.3";"9.0";"94.";"4.";"66.17";"151.19";"43.29"
"2025";"11";"28";"5";"11";"7956";"206.";"7.3";"9.2";"94.";"5.";"80.30";"140.70";"54.28"
"2025";"11";"28";"5";"12";"7957";"205.";"8.5";"9.1";"94.";"5.";"79.34";"131.51";"55.02"
"2025";"11";"28";"5";"13";"7958";"204.";"6.5";"9.0";"94.";"5.";"72.23";"110.48";"55.52"
"2025";"11";"28";"5";"14";"7959";"200.";"6.5";"8.8";"93.";"5.";"16.06";"46.49";"12.05"
"2025";"11";"28";"5";"15";"7960";"195.";"5.5";"8.5";"93.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"16";"7961";"196.";"7.1";"8.6";"93.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"17";"7962";"193.";"7.0";"8.5";"93.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"18";"7963";"191.";"9.9";"8.2";"92.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"19";"7964";"197.";"7.1";"8.3";"91.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"20";"7965";"199.";"9.0";"7.9";"91.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"21";"7966";"184.";"6.2";"7.9";"91.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"28";"5";"22";"7967";"181.";"8.5";"7.9";"89.";"5.";"0.00";"0.00";"0.00"
