# 102201
# Goteborg 2025 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2025;12;3;12;127.;2.4;4.6;94.;8.;37.16;0.00;37.16
2025;12;3;13;126.;2.5;4.6;94.;8.;26.07;0.00;26.07
2025;12;3;14;123.;2.2;4.5;95.;8.;6.87;0.00;6.87
2025;12;3;15;121.;2.3;4.5;95.;8.;0.00;0.00;0.00
2025;12;3;16;131.;2.6;4.6;95.;8.;0.00;0.00;0.00
2025;12;3;17;131.;2.7;4.5;96.;8.;0.00;0.00;0.00
2025;12;3;18;134.;2.9;4.6;96.;8.;0.00;0.00;0.00
2025;12;3;19;140.;3.0;4.5;97.;8.;0.00;0.00;0.00
2025;12;3;20;145.;2.7;4.6;96.;8.;0.00;0.00;0.00
2025;12;3;21;137.;3.2;4.4;96.;8.;0.00;0.00;0.00
2025;12;3;22;137.;3.0;4.3;95.;8.;0.00;0.00;0.00
2025;12;3;23;131.;2.2;4.2;95.;8.;0.00;0.00;0.00
2025;12;4;0;125.;2.7;4.1;95.;8.;0.00;0.00;0.00
2025;12;4;1;121.;2.5;3.9;95.;8.;0.00;0.00;0.00
2025;12;4;2;119.;2.6;4.0;95.;8.;0.00;0.00;0.00
2025;12;4;3;116.;2.3;4.0;96.;8.;0.00;0.00;0.00
2025;12;4;4;118.;2.3;4.1;96.;8.;0.00;0.00;0.00
2025;12;4;5;119.;2.6;4.2;97.;8.;0.00;0.00;0.00
2025;12;4;6;121.;3.0;4.4;97.;8.;0.00;0.00;0.00
2025;12;4;7;125.;3.2;4.7;97.;8.;0.00;0.00;0.00
2025;12;4;8;137.;3.2;4.9;97.;8.;0.00;0.00;0.00
2025;12;4;9;135.;3.1;5.0;97.;8.;5.23;0.00;5.23
2025;12;4;10;139.;3.4;5.2;96.;8.;21.50;0.00;21.50
2025;12;4;11;137.;3.1;5.4;97.;8.;33.21;0.00;33.21
2025;12;4;12;132.;2.7;5.5;97.;8.;32.33;0.00;32.33
2025;12;4;13;125.;2.9;5.5;97.;8.;23.26;0.00;23.26
2025;12;4;14;120.;3.4;5.6;96.;8.;3.33;0.00;3.33
2025;12;4;15;123.;2.3;5.6;96.;8.;0.00;0.00;0.00
2025;12;4;16;122.;2.7;5.7;95.;8.;0.00;0.00;0.00
2025;12;4;17;126.;2.6;5.7;94.;8.;0.00;0.00;0.00
2025;12;4;18;122.;2.7;5.5;94.;8.;0.00;0.00;0.00
2025;12;4;19;123.;2.1;5.3;93.;8.;0.00;0.00;0.00
2025;12;4;20;118.;3.5;5.2;94.;8.;0.00;0.00;0.00
2025;12;4;21;129.;3.8;5.2;94.;8.;0.00;0.00;0.00
2025;12;4;22;123.;2.5;5.2;94.;8.;0.00;0.00;0.00
2025;12;4;23;125.;2.4;5.0;95.;8.;0.00;0.00;0.00
2025;12;5;0;131.;2.9;5.1;94.;8.;0.00;0.00;0.00
2025;12;5;1;131.;2.8;5.1;95.;8.;0.00;0.00;0.00
2025;12;5;2;141.;3.3;5.2;94.;8.;0.00;0.00;0.00
2025;12;5;3;134.;2.3;5.3;94.;8.;0.00;0.00;0.00
2025;12;5;4;131.;2.9;5.3;95.;8.;0.00;0.00;0.00
2025;12;5;5;125.;2.8;5.3;94.;8.;0.00;0.00;0.00
2025;12;5;6;117.;2.3;5.2;95.;8.;0.00;0.00;0.00
2025;12;5;7;122.;2.8;4.8;93.;8.;0.00;0.00;0.00
2025;12;5;8;120.;2.7;4.3;93.;7.;0.00;0.00;0.00
2025;12;5;9;135.;3.1;4.2;92.;8.;7.06;0.00;7.06
2025;12;5;10;115.;1.8;4.5;91.;8.;28.65;0.00;28.65
2025;12;5;11;119.;2.0;4.8;88.;8.;40.64;0.00;40.64
2025;12;5;12;122.;2.4;4.7;86.;8.;41.67;0.00;41.67
2025;12;5;13;125.;2.3;4.8;85.;8.;29.48;0.00;29.48
2025;12;5;14;102.;2.8;4.9;81.;8.;8.03;0.00;8.03
2025;12;5;15;53.;1.9;4.8;85.;8.;0.00;0.00;0.00
2025;12;5;16;54.;2.2;4.8;86.;8.;0.00;0.00;0.00
2025;12;5;17;52.;3.1;4.5;86.;8.;0.00;0.00;0.00
2025;12;5;18;59.;3.2;4.3;88.;8.;0.00;0.00;0.00
2025;12;5;19;60.;2.2;4.3;91.;8.;0.00;0.00;0.00
2025;12;5;20;70.;2.4;4.3;92.;7.;0.00;0.00;0.00
2025;12;5;21;71.;2.4;4.2;94.;8.;0.00;0.00;0.00
2025;12;5;22;79.;1.9;4.4;95.;6.;0.00;0.00;0.00
2025;12;5;23;67.;2.4;4.6;95.;8.;0.00;0.00;0.00
2025;12;6;0;72.;2.5;4.7;95.;8.;0.00;0.00;0.00
2025;12;6;1;83.;2.3;4.8;95.;8.;0.00;0.00;0.00
2025;12;6;2;91.;2.5;5.0;94.;8.;0.00;0.00;0.00
2025;12;6;3;90.;2.4;5.0;95.;8.;0.00;0.00;0.00
2025;12;6;4;90.;2.0;5.1;95.;8.;0.00;0.00;0.00
2025;12;6;5;103.;1.3;5.1;96.;8.;0.00;0.00;0.00
2025;12;6;6;130.;1.3;5.2;97.;8.;0.00;0.00;0.00
2025;12;6;7;141.;2.5;5.4;99.;8.;0.00;0.00;0.00
2025;12;6;8;166.;2.4;5.6;96.;8.;0.00;0.00;0.00
2025;12;6;9;158.;3.3;5.5;94.;8.;5.88;0.00;5.88
2025;12;6;10;150.;3.5;5.2;93.;8.;25.42;0.00;25.42
2025;12;6;11;146.;3.1;5.2;91.;8.;37.66;0.00;37.66
2025;12;6;12;148.;2.4;5.0;92.;8.;36.75;0.00;36.75
2025;12;6;13;112.;3.0;4.8;92.;8.;25.76;0.00;25.76
2025;12;6;14;126.;2.3;4.7;90.;8.;6.17;0.00;6.17
2025;12;6;15;114.;2.6;4.5;91.;8.;0.00;0.00;0.00
2025;12;6;16;121.;3.1;4.4;90.;8.;0.00;0.00;0.00
2025;12;6;17;110.;2.5;4.3;90.;8.;0.00;0.00;0.00
2025;12;6;18;101.;2.5;4.3;89.;8.;0.00;0.00;0.00
2025;12;6;19;104.;2.1;4.2;88.;8.;0.00;0.00;0.00
2025;12;6;20;101.;2.3;4.1;89.;8.;0.00;0.00;0.00
2025;12;6;21;99.;2.5;4.0;89.;8.;0.00;0.00;0.00
2025;12;6;22;104.;2.6;4.0;88.;8.;0.00;0.00;0.00
2025;12;6;23;102.;2.7;4.0;88.;8.;0.00;0.00;0.00
2025;12;7;0;105.;2.6;3.8;91.;8.;0.00;0.00;0.00
2025;12;7;1;109.;3.1;4.0;93.;8.;0.00;0.00;0.00
2025;12;7;2;123.;3.4;4.2;93.;8.;0.00;0.00;0.00
2025;12;7;3;123.;2.7;4.3;94.;8.;0.00;0.00;0.00
2025;12;7;4;114.;2.3;4.4;92.;8.;0.00;0.00;0.00
2025;12;7;5;117.;2.8;4.4;93.;8.;0.00;0.00;0.00
2025;12;7;6;110.;2.7;4.4;94.;8.;0.00;0.00;0.00
2025;12;7;7;122.;3.0;4.4;96.;8.;0.00;0.00;0.00
2025;12;7;8;106.;2.6;4.6;96.;8.;0.00;0.00;0.00
2025;12;7;9;105.;3.1;4.8;96.;8.;2.76;0.00;2.76
2025;12;7;10;118.;3.4;5.1;95.;8.;14.38;0.00;14.38
2025;12;7;11;121.;3.5;5.4;94.;8.;21.30;0.00;21.30
2025;12;7;12;120.;3.3;5.5;94.;8.;20.59;0.00;20.59
2025;12;7;13;132.;3.0;5.7;94.;8.;13.45;0.00;13.45
2025;12;7;14;130.;3.3;5.8;95.;8.;2.55;0.00;2.55
2025;12;7;15;136.;3.9;5.9;95.;8.;0.00;0.00;0.00
2025;12;7;16;138.;3.7;6.0;95.;8.;0.00;0.00;0.00
2025;12;7;17;139.;3.8;6.2;95.;8.;0.00;0.00;0.00
2025;12;7;18;148.;3.3;6.4;96.;8.;0.00;0.00;0.00
2025;12;7;19;144.;3.3;6.5;96.;6.;0.00;0.00;0.00
2025;12;7;20;144.;3.5;6.5;96.;6.;0.00;0.00;0.00
2025;12;7;21;138.;3.2;6.6;96.;8.;0.00;0.00;0.00
2025;12;7;22;141.;3.7;6.7;96.;8.;0.00;0.00;0.00
2025;12;7;23;140.;3.8;6.7;96.;8.;0.00;0.00;0.00
2025;12;8;0;143.;3.8;6.8;96.;8.;0.00;0.00;0.00
2025;12;8;1;141.;4.0;6.9;96.;8.;0.00;0.00;0.00
2025;12;8;2;130.;4.1;7.1;96.;8.;0.00;0.00;0.00
2025;12;8;3;132.;4.0;7.4;95.;8.;0.00;0.00;0.00
2025;12;8;4;123.;4.4;7.5;92.;7.;0.00;0.00;0.00
2025;12;8;5;127.;5.5;7.4;92.;8.;0.00;0.00;0.00
2025;12;8;6;139.;6.1;7.3;91.;8.;0.00;0.00;0.00
2025;12;8;7;157.;7.1;7.4;94.;8.;0.00;0.00;0.00
2025;12;8;8;173.;6.3;8.0;95.;8.;0.00;0.00;0.00
2025;12;8;9;177.;6.1;8.4;94.;8.;1.12;0.00;1.12
2025;12;8;10;182.;8.0;8.2;92.;8.;12.43;0.00;12.43
2025;12;8;11;194.;7.0;8.3;93.;8.;18.10;0.00;18.10
2025;12;8;12;215.;9.9;8.6;90.;6.;39.44;53.07;30.83
2025;12;8;13;229.;10.4;8.9;87.;8.;12.83;0.00;12.83
2025;12;8;14;236.;10.7;8.7;90.;5.;4.40;14.24;3.48
2025;12;8;15;242.;8.4;8.4;93.;8.;0.00;0.00;0.00
2025;12;8;16;243.;9.1;8.4;93.;8.;0.00;0.00;0.00
2025;12;8;17;242.;6.9;8.8;87.;6.;0.00;0.00;0.00
2025;12;8;18;237.;5.5;8.7;89.;6.;0.00;0.00;0.00
2025;12;8;19;225.;6.3;8.6;91.;7.;0.00;0.00;0.00
2025;12;8;20;221.;7.1;8.5;92.;6.;0.00;0.00;0.00
2025;12;8;21;213.;5.0;8.5;93.;7.;0.00;0.00;0.00
2025;12;8;22;219.;5.1;8.6;92.;5.;0.00;0.00;0.00
2025;12;8;23;226.;5.3;8.6;92.;7.;0.00;0.00;0.00
2025;12;9;0;224.;5.3;8.6;90.;6.;0.00;0.00;0.00
2025;12;9;1;229.;6.4;8.4;91.;6.;0.00;0.00;0.00
2025;12;9;2;229.;6.1;8.2;92.;6.;0.00;0.00;0.00
2025;12;9;3;237.;6.1;8.3;92.;6.;0.00;0.00;0.00
2025;12;9;4;245.;5.0;8.4;92.;5.;0.00;0.00;0.00
2025;12;9;5;238.;5.0;8.5;91.;5.;0.00;0.00;0.00
2025;12;9;6;235.;4.5;8.3;92.;5.;0.00;0.00;0.00
2025;12;9;7;229.;3.8;8.3;91.;6.;0.00;0.00;0.00
2025;12;9;8;230.;4.3;8.2;93.;4.;0.00;0.00;0.00
2025;12;9;9;229.;3.5;8.0;92.;5.;4.11;12.99;3.29
2025;12;9;10;225.;3.9;8.2;92.;7.;28.69;26.25;25.34
2025;12;9;11;232.;4.4;8.1;94.;5.;62.51;93.11;47.54
2025;12;9;12;232.;3.9;8.1;93.;5.;63.92;103.62;47.26
2025;12;9;13;239.;3.6;7.9;94.;6.;35.50;52.48;28.81
2025;12;9;14;231.;3.4;7.7;95.;7.;2.58;3.63;2.35
2025;12;9;15;230.;2.4;7.7;96.;6.;0.00;0.00;0.00
2025;12;9;16;207.;2.0;7.6;95.;8.;0.00;0.00;0.00
2025;12;9;17;173.;1.8;7.5;94.;6.;0.00;0.00;0.00
2025;12;9;18;134.;2.3;7.6;94.;7.;0.00;0.00;0.00
2025;12;9;19;133.;2.6;7.7;94.;8.;0.00;0.00;0.00
2025;12;9;20;136.;2.6;7.9;95.;8.;0.00;0.00;0.00
2025;12;9;21;134.;3.2;8.0;96.;8.;0.00;0.00;0.00
2025;12;9;22;136.;3.9;8.2;96.;8.;0.00;0.00;0.00
2025;12;9;23;140.;3.8;8.5;96.;8.;0.00;0.00;0.00
2025;12;10;0;158.;4.5;9.0;96.;8.;0.00;0.00;0.00
2025;12;10;1;180.;5.7;9.4;97.;8.;0.00;0.00;0.00
2025;12;10;2;192.;6.2;9.3;97.;8.;0.00;0.00;0.00
2025;12;10;3;195.;6.5;9.3;96.;8.;0.00;0.00;0.00
2025;12;10;4;205.;6.3;9.5;97.;8.;0.00;0.00;0.00
2025;12;10;5;212.;5.9;9.6;98.;7.;0.00;0.00;0.00
2025;12;10;6;212.;5.4;9.4;96.;6.;0.00;0.00;0.00
2025;12;10;7;218.;5.3;9.5;96.;6.;0.00;0.00;0.00
2025;12;10;8;218.;5.2;9.3;93.;5.;0.00;0.00;0.00
2025;12;10;9;226.;5.3;9.3;91.;4.;1.98;6.52;1.58
2025;12;10;10;223.;4.9;9.1;90.;3.;52.05;132.09;35.41
2025;12;10;11;215.;5.5;9.2;89.;3.;80.30;172.74;52.80
2025;12;10;12;224.;6.8;9.1;89.;4.;71.80;138.51;49.75
2025;12;10;13;209.;4.2;9.0;90.;7.;27.50;25.09;24.35
2025;12;10;14;206.;4.3;9.0;90.;8.;1.15;0.00;1.15
2025;12;10;15;211.;5.1;9.0;90.;6.;0.00;0.00;0.00
2025;12;10;16;204.;6.1;9.0;89.;7.;0.00;0.00;0.00
2025;12;10;17;200.;6.3;9.0;89.;7.;0.00;0.00;0.00
2025;12;10;18;194.;6.1;9.0;90.;6.;0.00;0.00;0.00
2025;12;10;19;193.;7.3;9.0;90.;6.;0.00;0.00;0.00
2025;12;10;20;206.;9.1;9.1;90.;6.;0.00;0.00;0.00
2025;12;10;21;208.;6.9;8.9;91.;6.;0.00;0.00;0.00
2025;12;10;22;222.;5.3;8.9;88.;7.;0.00;0.00;0.00
2025;12;10;23;223.;5.9;8.7;89.;7.;0.00;0.00;0.00
2025;12;11;0;222.;5.9;8.7;89.;7.;0.00;0.00;0.00
2025;12;11;1;225.;5.9;8.5;91.;6.;0.00;0.00;0.00
2025;12;11;2;226.;6.2;8.7;90.;7.;0.00;0.00;0.00
2025;12;11;3;232.;5.8;8.7;90.;5.;0.00;0.00;0.00
2025;12;11;4;233.;5.6;8.9;88.;6.;0.00;0.00;0.00
2025;12;11;5;226.;5.1;9.0;87.;7.;0.00;0.00;0.00
2025;12;11;6;230.;6.3;9.2;86.;7.;0.00;0.00;0.00
2025;12;11;7;232.;6.1;9.3;87.;7.;0.00;0.00;0.00
2025;12;11;8;238.;6.0;9.1;90.;7.;0.00;0.00;0.00
2025;12;11;9;240.;6.2;9.3;91.;7.;0.53;0.78;0.48
2025;12;11;10;244.;5.5;9.0;93.;6.;22.93;32.52;18.88
2025;12;11;11;238.;5.6;9.0;94.;7.;26.31;19.39;23.25
2025;12;11;12;236.;5.5;8.8;95.;8.;17.72;0.00;17.72
2025;12;11;13;236.;5.5;8.9;94.;8.;11.35;0.00;11.35
2025;12;11;14;235.;6.1;8.8;94.;7.;0.35;0.43;0.32
2025;12;11;15;249.;5.4;9.0;94.;5.;0.00;0.00;0.00
2025;12;11;16;252.;5.3;9.1;92.;6.;0.00;0.00;0.00
2025;12;11;17;251.;4.4;9.2;91.;6.;0.00;0.00;0.00
2025;12;11;18;258.;4.3;9.2;91.;8.;0.00;0.00;0.00
2025;12;11;19;270.;4.4;9.2;90.;8.;0.00;0.00;0.00
2025;12;11;20;268.;4.2;9.2;91.;8.;0.00;0.00;0.00
2025;12;11;21;266.;4.1;9.0;91.;8.;0.00;0.00;0.00
2025;12;11;22;263.;5.1;9.0;91.;7.;0.00;0.00;0.00
2025;12;11;23;263.;4.6;8.9;91.;8.;0.00;0.00;0.00
2025;12;12;0;267.;4.0;8.8;92.;8.;0.00;0.00;0.00
2025;12;12;1;264.;2.6;8.8;90.;6.;0.00;0.00;0.00
2025;12;12;2;248.;2.8;8.8;88.;7.;0.00;0.00;0.00
2025;12;12;3;250.;3.4;8.7;88.;8.;0.00;0.00;0.00
2025;12;12;4;242.;3.9;8.3;88.;8.;0.00;0.00;0.00
2025;12;12;5;237.;3.9;8.2;87.;7.;0.00;0.00;0.00
2025;12;12;6;233.;3.6;8.1;85.;6.;0.00;0.00;0.00
2025;12;12;7;234.;2.9;8.0;84.;5.;0.00;0.00;0.00
2025;12;12;8;232.;2.6;7.9;85.;6.;0.00;0.00;0.00
2025;12;12;9;227.;2.4;8.2;85.;5.;3.60;14.81;2.73
2025;12;12;10;217.;2.0;8.4;85.;7.;29.38;34.32;25.15
2025;12;12;11;217.;2.2;8.6;85.;8.;33.40;0.00;33.40
2025;12;12;12;231.;2.4;8.5;85.;8.;33.73;0.00;33.73
2025;12;12;13;228.;1.8;8.5;82.;8.;22.78;0.00;22.78
2025;12;12;14;182.;2.1;8.5;83.;8.;1.91;0.00;1.91
2025;12;12;15;187.;2.3;8.3;84.;8.;0.00;0.00;0.00
2025;12;12;16;186.;2.3;8.1;84.;8.;0.00;0.00;0.00
2025;12;12;17;147.;1.8;7.9;87.;8.;0.00;0.00;0.00
2025;12;12;18;178.;2.0;7.8;88.;8.;0.00;0.00;0.00
2025;12;12;19;186.;2.7;7.6;90.;8.;0.00;0.00;0.00
2025;12;12;20;155.;2.6;7.6;90.;8.;0.00;0.00;0.00
2025;12;12;21;157.;2.3;7.4;90.;8.;0.00;0.00;0.00
2025;12;12;22;187.;2.0;7.3;89.;8.;0.00;0.00;0.00
2025;12;12;23;189.;3.0;7.1;88.;8.;0.00;0.00;0.00
2025;12;13;0;158.;2.6;6.9;87.;7.;0.00;0.00;0.00
2025;12;13;1;162.;2.7;6.7;87.;8.;0.00;0.00;0.00
2025;12;13;2;176.;3.5;6.4;87.;8.;0.00;0.00;0.00
2025;12;13;3;169.;4.2;6.2;86.;8.;0.00;0.00;0.00
2025;12;13;4;171.;4.2;6.0;87.;8.;0.00;0.00;0.00
2025;12;13;5;174.;4.1;6.0;85.;8.;0.00;0.00;0.00
2025;12;13;6;166.;3.9;5.7;88.;8.;0.00;0.00;0.00
2025;12;13;7;166.;4.5;5.3;93.;8.;0.00;0.00;0.00
2025;12;13;8;164.;4.1;5.4;95.;8.;0.00;0.00;0.00
2025;12;13;9;167.;5.3;5.7;96.;8.;1.11;0.00;1.11
2025;12;13;10;165.;4.0;6.2;96.;8.;12.12;0.00;12.12
2025;12;13;11;175.;2.2;6.8;95.;8.;17.57;0.00;17.57
2025;12;13;12;246.;2.7;7.6;97.;5.;60.03;97.82;44.84
2025;12;13;13;267.;3.5;8.2;92.;7.;28.77;38.10;24.12
2025;12;13;14;273.;3.0;7.9;90.;3.;2.78;15.38;1.89
2025;12;13;15;264.;3.7;7.8;91.;2.;0.00;0.00;0.00
2025;12;13;16;254.;4.4;7.8;91.;2.;0.00;0.00;0.00
2025;12;13;17;251.;3.4;7.4;90.;7.;0.00;0.00;0.00
2025;12;13;18;246.;3.6;7.2;91.;4.;0.00;0.00;0.00
2025;12;13;19;232.;3.9;7.0;93.;3.;0.00;0.00;0.00
2025;12;13;20;227.;3.6;7.1;91.;2.;0.00;0.00;0.00
2025;12;13;21;223.;3.3;6.9;92.;6.;0.00;0.00;0.00
2025;12;13;22;222.;2.7;6.5;91.;5.;0.00;0.00;0.00
2025;12;13;23;213.;3.7;6.7;92.;5.;0.00;0.00;0.00
2025;12;14;0;215.;4.0;6.7;91.;6.;0.00;0.00;0.00
2025;12;14;1;208.;4.9;7.0;91.;6.;0.00;0.00;0.00
2025;12;14;2;208.;5.6;7.2;92.;8.;0.00;0.00;0.00
2025;12;14;3;210.;5.9;7.4;90.;7.;0.00;0.00;0.00
2025;12;14;4;206.;5.7;7.6;90.;7.;0.00;0.00;0.00
2025;12;14;5;199.;6.2;7.6;91.;8.;0.00;0.00;0.00
2025;12;14;6;204.;5.7;7.7;91.;7.;0.00;0.00;0.00
2025;12;14;7;203.;7.7;7.7;91.;8.;0.00;0.00;0.00
2025;12;14;8;206.;10.2;8.0;90.;8.;0.00;0.00;0.00
2025;12;14;9;211.;7.5;8.2;89.;8.;0.67;0.00;0.67
2025;12;14;10;213.;10.1;8.1;93.;8.;17.50;0.00;17.50
2025;12;14;11;211.;7.1;8.1;94.;7.;25.39;17.21;22.73
2025;12;14;12;218.;6.6;8.2;96.;8.;15.67;0.00;15.67
2025;12;14;13;219.;5.1;8.3;96.;8.;18.23;0.00;18.23
2025;12;14;14;227.;5.7;8.4;96.;8.;0.00;0.00;0.00
2025;12;14;15;220.;5.5;8.5;95.;8.;0.00;0.00;0.00
2025;12;14;16;221.;5.0;8.4;96.;8.;0.00;0.00;0.00
2025;12;14;17;214.;7.1;8.4;96.;8.;0.00;0.00;0.00
2025;12;14;18;211.;4.8;8.4;96.;8.;0.00;0.00;0.00
2025;12;14;19;206.;5.3;8.3;96.;8.;0.00;0.00;0.00
2025;12;14;20;203.;5.6;8.4;96.;7.;0.00;0.00;0.00
2025;12;14;21;192.;6.9;8.1;96.;6.;0.00;0.00;0.00
2025;12;14;22;208.;9.7;7.9;95.;8.;0.00;0.00;0.00
2025;12;14;23;201.;6.4;7.6;93.;6.;0.00;0.00;0.00
2025;12;15;0;196.;9.1;7.4;93.;6.;0.00;0.00;0.00
2025;12;15;1;199.;9.1;7.4;90.;7.;0.00;0.00;0.00
2025;12;15;2;201.;8.8;7.5;88.;6.;0.00;0.00;0.00
2025;12;15;3;196.;8.8;7.5;86.;5.;0.00;0.00;0.00
2025;12;15;4;192.;8.6;7.5;86.;7.;0.00;0.00;0.00
2025;12;15;5;191.;9.2;7.5;86.;6.;0.00;0.00;0.00
2025;12;15;6;195.;9.4;7.6;84.;6.;0.00;0.00;0.00
2025;12;15;7;188.;6.2;7.7;84.;6.;0.00;0.00;0.00
2025;12;15;8;183.;9.3;7.7;84.;7.;0.00;0.00;0.00
2025;12;15;9;183.;6.4;7.9;83.;8.;1.53;0.00;1.53
2025;12;15;10;188.;7.2;8.1;84.;8.;21.46;0.00;21.46
2025;12;15;11;192.;7.7;7.8;85.;8.;32.56;0.00;32.56
2025;12;15;12;196.;7.2;7.9;86.;7.;43.02;40.06;36.88
2025;12;15;13;199.;7.4;7.9;87.;8.;20.60;0.00;20.60
2025;12;15;14;202.;6.1;8.0;88.;5.;1.45;5.61;1.13
2025;12;15;15;200.;7.4;8.1;88.;7.;0.00;0.00;0.00
2025;12;15;16;196.;8.2;8.1;88.;8.;0.00;0.00;0.00
2025;12;15;17;200.;8.6;7.9;88.;7.;0.00;0.00;0.00
2025;12;15;18;197.;8.8;7.7;89.;8.;0.00;0.00;0.00
2025;12;15;19;194.;8.4;7.6;88.;8.;0.00;0.00;0.00
2025;12;15;20;199.;9.7;7.3;88.;7.;0.00;0.00;0.00
2025;12;15;21;193.;6.0;7.1;88.;8.;0.00;0.00;0.00
2025;12;15;22;197.;8.8;7.0;86.;6.;0.00;0.00;0.00
2025;12;15;23;195.;6.2;6.9;86.;7.;0.00;0.00;0.00
2025;12;16;0;205.;9.0;7.0;86.;7.;0.00;0.00;0.00
2025;12;16;1;193.;7.5;6.9;85.;8.;0.00;0.00;0.00
2025;12;16;2;195.;6.0;6.8;85.;7.;0.00;0.00;0.00
2025;12;16;3;192.;4.4;6.6;85.;8.;0.00;0.00;0.00
2025;12;16;4;194.;6.0;6.7;86.;8.;0.00;0.00;0.00
2025;12;16;5;188.;4.1;6.8;86.;8.;0.00;0.00;0.00
2025;12;16;6;185.;4.1;7.0;87.;7.;0.00;0.00;0.00
2025;12;16;7;191.;4.4;7.2;86.;8.;0.00;0.00;0.00
2025;12;16;8;191.;3.5;7.2;88.;6.;0.00;0.00;0.00
2025;12;16;9;183.;5.2;6.8;92.;6.;1.47;3.11;1.30
2025;12;16;10;182.;4.3;6.9;93.;8.;18.36;0.00;18.36
2025;12;16;11;185.;4.7;7.1;93.;8.;29.24;0.00;29.24
2025;12;16;12;195.;6.0;7.4;92.;7.;40.54;31.92;35.67
2025;12;16;13;201.;3.9;7.4;90.;8.;19.74;0.00;19.74
2025;12;16;14;198.;3.8;7.4;91.;7.;0.80;1.29;0.73
2025;12;16;15;172.;2.8;7.2;92.;6.;0.00;0.00;0.00
2025;12;16;16;171.;3.9;7.0;93.;6.;0.00;0.00;0.00
2025;12;16;17;172.;3.3;7.0;92.;6.;0.00;0.00;0.00
2025;12;16;18;172.;5.6;6.7;92.;8.;0.00;0.00;0.00
2025;12;16;19;148.;4.1;6.6;92.;8.;0.00;0.00;0.00
2025;12;16;20;139.;4.2;6.7;94.;8.;0.00;0.00;0.00
2025;12;16;21;162.;4.2;6.9;94.;8.;0.00;0.00;0.00
2025;12;16;22;168.;5.8;6.8;91.;6.;0.00;0.00;0.00
2025;12;16;23;172.;5.5;6.7;91.;5.;0.00;0.00;0.00
2025;12;17;0;170.;5.8;6.8;90.;8.;0.00;0.00;0.00
2025;12;17;1;178.;5.3;7.0;89.;7.;0.00;0.00;0.00
2025;12;17;2;177.;4.3;7.1;90.;7.;0.00;0.00;0.00
2025;12;17;3;176.;4.6;7.3;91.;7.;0.00;0.00;0.00
2025;12;17;4;189.;5.0;7.5;92.;6.;0.00;0.00;0.00
2025;12;17;5;202.;5.1;7.5;95.;8.;0.00;0.00;0.00
2025;12;17;6;213.;4.9;7.6;96.;8.;0.00;0.00;0.00
2025;12;17;7;229.;3.6;7.7;97.;6.;0.00;0.00;0.00
2025;12;17;8;215.;2.3;7.5;96.;6.;0.00;0.00;0.00
2025;12;17;9;217.;2.2;7.5;95.;7.;0.00;0.00;0.00
2025;12;17;10;228.;1.9;7.3;94.;3.;51.33;170.59;31.08
2025;12;17;11;240.;2.4;7.5;92.;5.;63.64;142.74;41.97
2025;12;17;12;227.;2.2;7.7;90.;3.;87.60;261.45;47.90
2025;12;17;13;226.;1.9;7.7;91.;5.;43.88;120.74;29.55
2025;12;17;14;220.;2.1;6.8;95.;3.;1.12;6.96;0.74
2025;12;17;15;204.;1.5;5.8;97.;3.;0.00;0.00;0.00
2025;12;17;16;201.;1.0;5.1;99.;3.;0.00;0.00;0.00
2025;12;17;17;178.;1.4;4.5;99.;5.;0.00;0.00;0.00
2025;12;17;18;163.;2.2;4.4;98.;4.;0.00;0.00;0.00
2025;12;17;19;165.;2.2;4.3;98.;6.;0.00;0.00;0.00
2025;12;17;20;156.;2.4;4.7;96.;4.;0.00;0.00;0.00
2025;12;17;21;135.;2.7;4.3;97.;7.;0.00;0.00;0.00
2025;12;17;22;142.;3.3;4.4;98.;8.;0.00;0.00;0.00
2025;12;17;23;168.;3.4;4.6;100.;4.;0.00;0.00;0.00
2025;12;18;0;148.;3.1;5.2;97.;7.;0.00;0.00;0.00
2025;12;18;1;185.;3.9;5.7;97.;7.;0.00;0.00;0.00
2025;12;18;2;180.;3.5;6.2;96.;8.;0.00;0.00;0.00
2025;12;18;3;196.;4.8;6.7;89.;8.;0.00;0.00;0.00
2025;12;18;4;184.;7.0;6.7;86.;6.;0.00;0.00;0.00
2025;12;18;5;183.;8.5;7.0;85.;7.;0.00;0.00;0.00
2025;12;18;6;173.;5.6;7.0;86.;7.;0.00;0.00;0.00
2025;12;18;7;185.;6.9;7.3;85.;7.;0.00;0.00;0.00
2025;12;18;8;181.;7.8;7.5;84.;6.;0.00;0.00;0.00
2025;12;18;9;181.;10.4;7.5;84.;6.;1.80;5.39;1.51
2025;12;18;10;183.;11.1;7.5;84.;6.;25.64;40.48;20.86
2025;12;18;11;186.;11.0;7.0;89.;6.;34.36;36.18;28.89
2025;12;18;12;183.;10.4;6.7;93.;7.;22.98;7.47;21.85
2025;12;18;13;185.;9.9;6.8;94.;7.;14.90;6.91;14.08
2025;12;18;14;187.;6.5;6.9;94.;7.;0.25;0.32;0.24
