"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2024";"10";"30";"3";"17";"7266";"295.";"2.8";"11.2";"73.";"3.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"18";"7267";"277.";"2.4";"11.1";"74.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"19";"7268";"286.";"2.7";"11.0";"74.";"1.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"20";"7269";"300.";"2.1";"10.8";"73.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"21";"7270";"299.";"2.4";"10.9";"73.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"22";"7271";"287.";"2.2";"10.9";"71.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"23";"7272";"288.";"2.6";"10.8";"72.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"0";"7273";"266.";"2.1";"10.8";"71.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"1";"7274";"280.";"2.9";"10.9";"71.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"2";"7275";"281.";"3.5";"11.0";"72.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"3";"7276";"264.";"2.6";"10.8";"80.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"4";"7277";"240.";"3.2";"10.8";"79.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"5";"7278";"241.";"3.2";"10.8";"79.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"6";"7279";"227.";"3.6";"10.9";"83.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"7";"7280";"235.";"4.1";"11.4";"84.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"8";"7281";"239.";"4.5";"11.7";"82.";"6.";"14.42";"36.37";"10.87"
"2024";"10";"31";"4";"9";"7282";"241.";"6.8";"12.1";"82.";"5.";"83.42";"146.56";"55.12"
"2024";"10";"31";"4";"10";"7283";"236.";"5.6";"12.1";"82.";"6.";"107.61";"123.40";"75.46"
"2024";"10";"31";"4";"11";"7284";"235.";"6.4";"12.2";"82.";"7.";"103.05";"63.17";"84.38"
"2024";"10";"31";"4";"12";"7285";"240.";"6.2";"12.3";"81.";"5.";"150.71";"188.34";"95.07"
"2024";"10";"31";"4";"13";"7286";"234.";"6.6";"12.5";"81.";"6.";"114.24";"117.87";"83.53"
"2024";"10";"31";"4";"14";"7287";"232.";"5.9";"12.5";"82.";"6.";"64.41";"85.72";"47.86"
"2024";"10";"31";"4";"15";"7288";"241.";"6.5";"12.4";"83.";"6.";"12.80";"29.96";"9.87"
"2024";"10";"31";"4";"16";"7289";"239.";"6.4";"12.4";"84.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"17";"7290";"236.";"5.8";"12.5";"83.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"18";"7291";"240.";"6.6";"12.4";"84.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"19";"7292";"240.";"5.7";"12.5";"84.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"20";"7293";"245.";"6.3";"12.6";"83.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"21";"7294";"243.";"6.5";"12.9";"82.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"22";"7295";"240.";"6.6";"12.9";"82.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"31";"4";"23";"7296";"245.";"7.1";"12.8";"81.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"0";"7297";"242.";"7.2";"13.1";"80.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"1";"7298";"240.";"6.9";"13.1";"81.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"2";"7299";"240.";"6.7";"13.3";"81.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"3";"7300";"241.";"7.6";"13.8";"79.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"4";"7301";"246.";"7.8";"13.7";"80.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"5";"7302";"260.";"7.4";"13.7";"78.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"6";"7303";"258.";"8.1";"13.3";"78.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"7";"7304";"258.";"8.2";"13.2";"79.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"8";"7305";"269.";"8.1";"13.2";"79.";"6.";"13.79";"31.30";"10.89"
"2024";"11";"1";"5";"9";"7306";"273.";"6.1";"12.9";"73.";"4.";"96.69";"222.38";"54.87"
"2024";"11";"1";"5";"10";"7307";"270.";"7.2";"12.3";"73.";"6.";"159.27";"126.46";"126.98"
"2024";"11";"1";"5";"11";"7308";"271.";"6.8";"12.0";"71.";"6.";"191.22";"136.93";"151.47"
"2024";"11";"1";"5";"12";"7309";"273.";"7.3";"11.8";"71.";"5.";"211.59";"204.83";"152.13"
"2024";"11";"1";"5";"13";"7310";"273.";"7.4";"11.6";"67.";"4.";"182.42";"277.97";"111.42"
"2024";"11";"1";"5";"14";"7311";"296.";"5.5";"11.8";"54.";"2.";"133.22";"406.97";"56.69"
"2024";"11";"1";"5";"15";"7312";"301.";"5.1";"11.2";"51.";"2.";"44.51";"220.31";"24.07"
"2024";"11";"1";"5";"16";"7313";"315.";"3.4";"10.0";"44.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"17";"7314";"316.";"4.4";"9.1";"42.";"1.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"18";"7315";"335.";"3.1";"8.4";"40.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"19";"7316";"333.";"3.6";"7.4";"38.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"20";"7317";"341.";"3.0";"6.7";"39.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"21";"7318";"342.";"2.4";"5.9";"40.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"22";"7319";"341.";"2.5";"5.2";"44.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"1";"5";"23";"7320";"353.";"2.1";"4.4";"51.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"0";"7321";"5.";"1.4";"3.6";"48.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"1";"7322";"359.";"1.2";"2.6";"48.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"2";"7323";"360.";"1.1";"2.5";"53.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"3";"7324";"356.";"1.0";"2.0";"58.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"4";"7325";"1.";"0.9";"1.3";"64.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"5";"7326";"32.";"0.4";"0.1";"69.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"6";"7327";"1.";"0.7";"-0.5";"71.";"1.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"7";"7328";"31.";"0.6";"-0.3";"69.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"8";"7329";"35.";"0.9";"0.8";"63.";"1.";"55.31";"335.35";"25.81"
"2024";"11";"2";"6";"9";"7330";"33.";"0.7";"2.8";"54.";"0.";"167.37";"656.66";"47.14"
"2024";"11";"2";"6";"10";"7331";"35.";"0.5";"5.6";"43.";"2.";"233.05";"572.97";"89.59"
"2024";"11";"2";"6";"11";"7332";"150.";"0.2";"6.8";"36.";"5.";"239.20";"307.77";"151.43"
"2024";"11";"2";"6";"12";"7333";"161.";"0.3";"7.6";"31.";"3.";"264.99";"514.11";"118.37"
"2024";"11";"2";"6";"13";"7334";"214.";"1.4";"7.8";"37.";"4.";"217.57";"388.07";"120.40"
"2024";"11";"2";"6";"14";"7335";"191.";"1.8";"7.0";"45.";"3.";"149.41";"409.49";"74.43"
"2024";"11";"2";"6";"15";"7336";"198.";"1.7";"6.1";"53.";"6.";"33.44";"92.18";"25.33"
"2024";"11";"2";"6";"16";"7337";"224.";"1.6";"5.9";"52.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"17";"7338";"224.";"1.6";"5.5";"56.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"18";"7339";"231.";"2.5";"6.5";"62.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"19";"7340";"233.";"2.6";"7.2";"60.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"20";"7341";"247.";"3.2";"8.1";"64.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"21";"7342";"251.";"4.0";"8.4";"67.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"22";"7343";"250.";"4.1";"8.2";"72.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"2";"6";"23";"7344";"247.";"4.3";"8.7";"72.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"0";"7345";"248.";"4.1";"8.7";"74.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"1";"7346";"240.";"3.9";"8.9";"76.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"2";"7347";"233.";"3.5";"8.9";"79.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"3";"7348";"241.";"4.4";"9.4";"85.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"4";"7349";"241.";"5.0";"9.7";"89.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"5";"7350";"242.";"4.8";"10.2";"91.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"6";"7351";"248.";"5.1";"10.5";"90.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"7";"7352";"261.";"5.1";"10.6";"90.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"8";"7353";"252.";"5.1";"11.1";"88.";"4.";"13.02";"46.64";"9.14"
"2024";"11";"3";"7";"9";"7354";"255.";"5.2";"11.6";"85.";"6.";"61.94";"88.87";"46.10"
"2024";"11";"3";"7";"10";"7355";"266.";"4.7";"12.2";"81.";"5.";"124.24";"190.52";"77.48"
"2024";"11";"3";"7";"11";"7356";"265.";"6.4";"12.5";"79.";"3.";"198.15";"322.43";"107.82"
"2024";"11";"3";"7";"12";"7357";"271.";"5.7";"12.7";"77.";"2.";"209.41";"381.07";"102.65"
"2024";"11";"3";"7";"13";"7358";"271.";"6.5";"12.5";"77.";"1.";"193.36";"454.49";"81.82"
"2024";"11";"3";"7";"14";"7359";"273.";"5.2";"12.0";"82.";"3.";"95.49";"236.23";"53.38"
"2024";"11";"3";"7";"15";"7360";"272.";"5.0";"12.0";"83.";"3.";"15.63";"67.84";"9.98"
"2024";"11";"3";"7";"16";"7361";"279.";"3.9";"11.8";"85.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"17";"7362";"287.";"3.0";"11.8";"85.";"2.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"18";"7363";"295.";"2.3";"11.7";"85.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"19";"7364";"313.";"1.7";"11.5";"87.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"20";"7365";"348.";"0.9";"10.8";"89.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"21";"7366";"29.";"1.2";"9.3";"94.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"22";"7367";"28.";"0.9";"8.3";"91.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"3";"7";"23";"7368";"44.";"1.2";"8.4";"91.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"0";"7369";"45.";"1.0";"7.5";"92.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"1";"7370";"56.";"1.0";"7.0";"91.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"2";"7371";"25.";"0.7";"6.6";"88.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"3";"7372";"51.";"0.9";"5.8";"89.";"1.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"4";"7373";"66.";"1.1";"5.3";"88.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"5";"7374";"83.";"0.9";"5.2";"86.";"2.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"6";"7375";"97.";"0.7";"4.9";"87.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"7";"7376";"88.";"0.9";"5.0";"84.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"8";"7377";"104.";"1.0";"6.1";"78.";"5.";"27.12";"92.46";"19.85"
"2024";"11";"4";"1";"9";"7378";"132.";"1.2";"7.6";"64.";"3.";"132.87";"380.20";"66.93"
"2024";"11";"4";"1";"10";"7379";"151.";"1.6";"8.8";"63.";"5.";"182.63";"267.90";"118.20"
"2024";"11";"4";"1";"11";"7380";"159.";"2.1";"9.4";"65.";"5.";"200.76";"285.62";"122.15"
"2024";"11";"4";"1";"12";"7381";"163.";"2.3";"9.8";"78.";"7.";"108.16";"89.74";"83.46"
"2024";"11";"4";"1";"13";"7382";"162.";"2.0";"9.7";"81.";"5.";"129.75";"238.53";"72.38"
"2024";"11";"4";"1";"14";"7383";"151.";"1.9";"10.1";"81.";"6.";"67.23";"125.76";"45.42"
"2024";"11";"4";"1";"15";"7384";"156.";"1.8";"10.0";"85.";"6.";"10.34";"34.23";"7.65"
"2024";"11";"4";"1";"16";"7385";"163.";"2.1";"10.0";"88.";"7.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"17";"7386";"197.";"2.6";"9.9";"90.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"18";"7387";"197.";"2.4";"9.5";"91.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"19";"7388";"194.";"2.2";"9.3";"90.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"20";"7389";"191.";"2.3";"9.1";"89.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"21";"7390";"196.";"2.2";"8.9";"91.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"22";"7391";"207.";"2.0";"8.7";"93.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"4";"1";"23";"7392";"213.";"1.7";"8.7";"95.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"0";"7393";"195.";"1.7";"8.8";"94.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"1";"7394";"198.";"1.3";"8.9";"91.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"2";"7395";"209.";"1.5";"8.8";"94.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"3";"7396";"200.";"1.0";"8.7";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"4";"7397";"185.";"1.4";"8.6";"94.";"2.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"5";"7398";"241.";"1.5";"8.6";"96.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"6";"7399";"217.";"1.5";"8.7";"94.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"7";"7400";"221.";"1.7";"8.6";"94.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"8";"7401";"219.";"1.8";"8.7";"93.";"5.";"8.06";"19.25";"6.63"
"2024";"11";"5";"2";"9";"7402";"227.";"2.0";"8.7";"93.";"7.";"38.35";"6.94";"37.18"
"2024";"11";"5";"2";"10";"7403";"224.";"1.8";"9.0";"92.";"5.";"105.19";"96.18";"82.52"
"2024";"11";"5";"2";"11";"7404";"231.";"1.8";"8.9";"90.";"6.";"114.18";"94.26";"88.69"
"2024";"11";"5";"2";"12";"7405";"225.";"1.6";"9.2";"89.";"5.";"138.20";"161.02";"94.67"
"2024";"11";"5";"2";"13";"7406";"232.";"2.2";"9.1";"88.";"5.";"122.07";"206.35";"73.44"
"2024";"11";"5";"2";"14";"7407";"238.";"1.3";"8.8";"89.";"6.";"55.96";"60.88";"45.69"
"2024";"11";"5";"2";"15";"7408";"230.";"1.2";"8.6";"89.";"5.";"10.27";"39.46";"7.35"
"2024";"11";"5";"2";"16";"7409";"194.";"0.9";"8.3";"87.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"17";"7410";"167.";"1.2";"8.1";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"18";"7411";"176.";"0.8";"8.0";"96.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"19";"7412";"199.";"0.7";"8.0";"95.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"20";"7413";"198.";"0.7";"8.0";"93.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"21";"7414";"199.";"0.7";"7.8";"95.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"22";"7415";"198.";"0.8";"7.8";"96.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"5";"2";"23";"7416";"166.";"0.7";"7.7";"95.";"2.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"0";"7417";"203.";"0.6";"7.6";"97.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"1";"7418";"226.";"0.5";"7.8";"95.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"2";"7419";"215.";"0.6";"7.9";"94.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"3";"7420";"201.";"0.8";"8.0";"95.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"4";"7421";"207.";"0.9";"8.0";"94.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"5";"7422";"205.";"0.8";"8.0";"94.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"6";"7423";"214.";"1.2";"7.7";"96.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"7";"7424";"224.";"1.5";"7.6";"96.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"8";"7425";"223.";"1.7";"7.7";"97.";"6.";"4.30";"2.59";"4.12"
"2024";"11";"6";"3";"9";"7426";"212.";"1.9";"7.8";"94.";"7.";"41.64";"23.12";"37.85"
"2024";"11";"6";"3";"10";"7427";"234.";"2.6";"7.6";"93.";"8.";"51.78";"0.00";"51.78"
"2024";"11";"6";"3";"11";"7428";"217.";"2.5";"7.3";"90.";"7.";"93.22";"52.57";"79.26"
"2024";"11";"6";"3";"12";"7429";"233.";"2.0";"7.2";"91.";"8.";"70.33";"0.00";"70.33"
"2024";"11";"6";"3";"13";"7430";"230.";"2.0";"7.3";"92.";"7.";"72.80";"36.80";"64.30"
"2024";"11";"6";"3";"14";"7431";"235.";"2.2";"7.1";"93.";"6.";"57.26";"78.21";"44.43"
"2024";"11";"6";"3";"15";"7432";"225.";"1.7";"7.2";"93.";"5.";"8.34";"26.72";"6.49"
"2024";"11";"6";"3";"16";"7433";"204.";"1.4";"7.4";"94.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"17";"7434";"221.";"1.4";"7.9";"93.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"18";"7435";"214.";"1.7";"8.2";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"19";"7436";"215.";"1.6";"8.5";"92.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"20";"7437";"214.";"2.0";"8.8";"92.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"21";"7438";"216.";"2.2";"9.4";"91.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"22";"7439";"220.";"1.8";"9.6";"91.";"7.";"0.00";"0.00";"0.00"
"2024";"11";"6";"3";"23";"7440";"215.";"1.9";"9.7";"91.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"0";"7441";"227.";"1.7";"9.9";"90.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"1";"7442";"237.";"1.5";"10.0";"89.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"2";"7443";"233.";"1.7";"10.0";"89.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"3";"7444";"235.";"1.4";"10.0";"90.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"4";"7445";"234.";"0.9";"9.8";"91.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"5";"7446";"264.";"0.6";"9.6";"90.";"7.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"6";"7447";"329.";"0.5";"9.5";"89.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"7";"7448";"43.";"0.4";"9.4";"90.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"8";"7449";"359.";"0.4";"9.4";"89.";"4.";"4.25";"22.74";"2.77"
"2024";"11";"7";"4";"9";"7450";"42.";"0.9";"10.0";"87.";"6.";"66.67";"116.82";"48.04"
"2024";"11";"7";"4";"10";"7451";"54.";"1.0";"10.0";"86.";"7.";"95.91";"77.34";"78.41"
"2024";"11";"7";"4";"11";"7452";"48.";"1.3";"9.9";"82.";"5.";"174.37";"259.97";"106.57"
"2024";"11";"7";"4";"12";"7453";"61.";"1.5";"10.0";"82.";"5.";"182.54";"251.99";"116.82"
"2024";"11";"7";"4";"13";"7454";"58.";"1.3";"10.1";"83.";"4.";"166.35";"316.78";"94.68"
"2024";"11";"7";"4";"14";"7455";"64.";"0.5";"9.9";"82.";"2.";"107.01";"362.52";"49.20"
"2024";"11";"7";"4";"15";"7456";"48.";"0.7";"8.7";"87.";"0.";"9.23";"70.23";"4.66"
"2024";"11";"7";"4";"16";"7457";"48.";"0.7";"7.3";"91.";"0.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"17";"7458";"75.";"0.8";"6.6";"93.";"2.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"18";"7459";"78.";"0.7";"5.8";"96.";"3.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"19";"7460";"77.";"0.3";"5.0";"97.";"1.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"20";"7461";"78.";"0.8";"4.3";"96.";"2.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"21";"7462";"70.";"0.7";"3.9";"98.";"1.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"22";"7463";"102.";"0.8";"3.3";"96.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"7";"4";"23";"7464";"74.";"0.8";"2.8";"96.";"2.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"0";"7465";"78.";"0.8";"2.5";"96.";"4.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"1";"7466";"80.";"0.6";"2.2";"96.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"2";"7467";"76.";"0.8";"2.2";"95.";"7.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"3";"7468";"73.";"0.9";"2.7";"95.";"7.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"4";"7469";"73.";"0.6";"3.5";"97.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"5";"7470";"77.";"0.8";"4.4";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"6";"7471";"94.";"0.6";"4.8";"95.";"7.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"7";"7472";"113.";"0.7";"5.4";"93.";"7.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"8";"7473";"120.";"1.1";"6.1";"91.";"8.";"3.11";"0.00";"3.11"
"2024";"11";"8";"5";"9";"7474";"133.";"1.2";"6.7";"90.";"8.";"34.86";"0.00";"34.86"
"2024";"11";"8";"5";"10";"7475";"132.";"2.0";"7.4";"89.";"8.";"59.64";"0.00";"59.64"
"2024";"11";"8";"5";"11";"7476";"129.";"2.3";"7.5";"86.";"8.";"73.81";"0.00";"73.81"
"2024";"11";"8";"5";"12";"7477";"127.";"2.0";"7.6";"83.";"8.";"74.43";"0.00";"74.43"
"2024";"11";"8";"5";"13";"7478";"138.";"1.6";"7.7";"83.";"8.";"60.73";"0.00";"60.73"
"2024";"11";"8";"5";"14";"7479";"139.";"1.5";"7.9";"83.";"7.";"47.43";"62.15";"37.79"
"2024";"11";"8";"5";"15";"7480";"133.";"1.4";"7.9";"82.";"8.";"2.94";"0.00";"2.94"
"2024";"11";"8";"5";"16";"7481";"133.";"1.5";"7.8";"83.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"17";"7482";"126.";"1.6";"7.7";"83.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"18";"7483";"130.";"1.5";"7.7";"84.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"19";"7484";"130.";"1.6";"7.7";"82.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"20";"7485";"126.";"1.6";"7.6";"83.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"21";"7486";"133.";"1.4";"7.4";"82.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"22";"7487";"129.";"1.6";"7.2";"83.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"8";"5";"23";"7488";"132.";"1.7";"7.0";"84.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"9";"6";"0";"7489";"125.";"1.5";"6.8";"85.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"9";"6";"1";"7490";"107.";"1.6";"6.7";"86.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"9";"6";"2";"7491";"113.";"1.3";"6.5";"87.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"9";"6";"3";"7492";"70.";"1.5";"6.3";"88.";"8.";"0.00";"0.00";"0.00"
"2024";"11";"9";"6";"4";"7493";"87.";"1.5";"6.2";"89.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"9";"6";"5";"7494";"85.";"1.4";"6.0";"90.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"9";"6";"6";"7495";"78.";"1.4";"6.0";"91.";"5.";"0.00";"0.00";"0.00"
"2024";"11";"9";"6";"7";"7496";"80.";"1.3";"5.8";"92.";"6.";"0.00";"0.00";"0.00"
"2024";"11";"9";"6";"8";"7497";"86.";"1.3";"5.9";"91.";"5.";"3.65";"13.92";"2.87"
"2024";"11";"9";"6";"9";"7498";"101.";"1.4";"6.2";"90.";"8.";"31.74";"0.00";"31.74"
"2024";"11";"9";"6";"10";"7499";"116.";"1.5";"6.3";"89.";"7.";"74.92";"60.51";"61.78"
"2024";"11";"9";"6";"11";"7500";"115.";"1.2";"6.4";"87.";"8.";"70.97";"0.00";"70.97"
"2024";"11";"9";"6";"12";"7501";"89.";"1.3";"6.5";"85.";"8.";"72.85";"0.00";"72.85"
"2024";"11";"9";"6";"13";"7502";"95.";"1.7";"6.5";"84.";"8.";"59.40";"0.00";"59.40"
"2024";"11";"9";"6";"14";"7503";"90.";"1.5";"6.5";"84.";"7.";"46.78";"64.92";"37.00"
"2024";"11";"9";"6";"15";"7504";"80.";"1.6";"6.4";"84.";"8.";"2.58";"0.00";"2.58"
