# 102201
# Goteborg 2024 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2024;10;20;17;144.;3.7;14.3;84.;5.;0.00;0.00;0.00
2024;10;20;18;161.;3.8;14.0;85.;4.;0.00;0.00;0.00
2024;10;20;19;166.;4.6;13.9;84.;6.;0.00;0.00;0.00
2024;10;20;20;174.;5.6;14.3;84.;5.;0.00;0.00;0.00
2024;10;20;21;177.;6.6;14.0;86.;5.;0.00;0.00;0.00
2024;10;20;22;178.;7.3;14.1;87.;8.;0.00;0.00;0.00
2024;10;20;23;179.;7.5;13.6;88.;6.;0.00;0.00;0.00
2024;10;21;0;179.;7.5;13.3;90.;6.;0.00;0.00;0.00
2024;10;21;1;181.;7.1;13.5;91.;7.;0.00;0.00;0.00
2024;10;21;2;189.;6.2;13.6;92.;6.;0.00;0.00;0.00
2024;10;21;3;187.;5.9;13.5;93.;6.;0.00;0.00;0.00
2024;10;21;4;185.;5.2;13.5;92.;5.;0.00;0.00;0.00
2024;10;21;5;184.;6.0;13.5;91.;5.;0.00;0.00;0.00
2024;10;21;6;193.;5.3;13.4;88.;5.;0.00;0.00;0.00
2024;10;21;7;196.;5.5;13.5;85.;5.;0.00;0.00;0.00
2024;10;21;8;201.;4.9;13.7;82.;5.;47.99;91.21;34.34
2024;10;21;9;197.;5.2;13.7;79.;6.;93.60;97.72;69.53
2024;10;21;10;202.;5.1;13.9;79.;6.;133.82;113.83;97.98
2024;10;21;11;206.;5.2;13.8;79.;6.;155.07;120.47;112.88
2024;10;21;12;205.;5.0;13.9;80.;5.;179.55;164.38;121.99
2024;10;21;13;209.;4.0;13.8;79.;5.;157.63;167.12;105.02
2024;10;21;14;209.;4.2;13.6;81.;5.;121.67;137.51;87.80
2024;10;21;15;211.;4.3;13.5;80.;5.;45.80;87.99;32.63
2024;10;21;16;211.;3.6;13.3;80.;4.;0.00;0.00;0.00
2024;10;21;17;212.;3.1;13.1;81.;5.;0.00;0.00;0.00
2024;10;21;18;216.;3.4;13.0;80.;5.;0.00;0.00;0.00
2024;10;21;19;219.;2.8;12.6;82.;4.;0.00;0.00;0.00
2024;10;21;20;217.;2.6;12.4;85.;3.;0.00;0.00;0.00
2024;10;21;21;213.;2.6;12.1;87.;5.;0.00;0.00;0.00
2024;10;21;22;208.;1.9;12.0;88.;5.;0.00;0.00;0.00
2024;10;21;23;216.;1.4;11.8;87.;7.;0.00;0.00;0.00
2024;10;22;0;186.;1.7;11.6;89.;6.;0.00;0.00;0.00
2024;10;22;1;203.;2.1;11.9;90.;4.;0.00;0.00;0.00
2024;10;22;2;200.;1.9;11.9;88.;6.;0.00;0.00;0.00
2024;10;22;3;195.;1.8;11.8;92.;5.;0.00;0.00;0.00
2024;10;22;4;198.;2.4;11.9;92.;5.;0.00;0.00;0.00
2024;10;22;5;200.;2.4;12.1;91.;5.;0.00;0.00;0.00
2024;10;22;6;210.;2.0;11.8;91.;6.;0.00;0.00;0.00
2024;10;22;7;208.;2.3;11.9;92.;5.;0.00;0.00;0.00
2024;10;22;8;216.;2.7;12.1;90.;5.;52.47;74.51;41.73
2024;10;22;9;216.;3.1;12.7;85.;5.;107.31;148.47;71.56
2024;10;22;10;221.;4.0;13.0;81.;5.;159.82;197.10;98.90
2024;10;22;11;226.;4.3;13.4;76.;2.;275.29;432.78;126.21
2024;10;22;12;229.;4.7;13.6;78.;2.;269.42;471.78;106.91
2024;10;22;13;221.;3.9;13.3;75.;6.;96.14;91.98;67.71
2024;10;22;14;223.;2.8;12.7;82.;6.;64.89;71.12;47.77
2024;10;22;15;229.;2.6;12.3;83.;4.;42.24;115.57;25.58
2024;10;22;16;236.;3.9;12.3;84.;4.;0.00;0.00;0.00
2024;10;22;17;230.;3.9;12.2;86.;4.;0.00;0.00;0.00
2024;10;22;18;233.;3.4;11.8;89.;5.;0.00;0.00;0.00
2024;10;22;19;246.;4.4;11.8;80.;3.;0.00;0.00;0.00
2024;10;22;20;241.;4.6;11.6;78.;4.;0.00;0.00;0.00
2024;10;22;21;242.;4.6;11.5;79.;5.;0.00;0.00;0.00
2024;10;22;22;244.;4.0;11.6;77.;5.;0.00;0.00;0.00
2024;10;22;23;258.;4.4;11.5;74.;4.;0.00;0.00;0.00
2024;10;23;0;265.;3.5;11.3;70.;1.;0.00;0.00;0.00
2024;10;23;1;260.;3.8;11.1;70.;1.;0.00;0.00;0.00
2024;10;23;2;266.;3.6;11.1;69.;0.;0.00;0.00;0.00
2024;10;23;3;259.;3.5;11.2;68.;3.;0.00;0.00;0.00
2024;10;23;4;262.;3.4;11.3;71.;3.;0.00;0.00;0.00
2024;10;23;5;258.;3.3;11.3;76.;4.;0.00;0.00;0.00
2024;10;23;6;246.;3.5;11.0;80.;5.;0.00;0.00;0.00
2024;10;23;7;233.;2.9;10.9;83.;6.;0.00;0.00;0.00
2024;10;23;8;233.;3.8;11.6;78.;4.;50.76;139.27;31.42
2024;10;23;9;238.;4.5;12.0;78.;4.;124.51;219.56;72.85
2024;10;23;10;226.;3.4;12.3;75.;4.;201.05;275.01;117.59
2024;10;23;11;234.;3.7;12.8;73.;3.;252.35;393.28;119.10
2024;10;23;12;235.;3.7;13.0;68.;5.;187.20;222.18;111.93
2024;10;23;13;227.;3.8;12.9;68.;5.;161.51;210.44;97.64
2024;10;23;14;227.;3.2;12.7;71.;5.;110.16;169.66;70.24
2024;10;23;15;224.;2.7;12.3;73.;4.;51.50;143.59;31.57
2024;10;23;16;225.;2.6;11.9;75.;5.;0.00;0.00;0.00
2024;10;23;17;221.;2.8;11.9;77.;5.;0.00;0.00;0.00
2024;10;23;18;220.;2.8;11.8;77.;6.;0.00;0.00;0.00
2024;10;23;19;221.;3.1;11.8;79.;5.;0.00;0.00;0.00
2024;10;23;20;222.;3.2;12.0;79.;6.;0.00;0.00;0.00
2024;10;23;21;228.;3.9;11.9;81.;6.;0.00;0.00;0.00
2024;10;23;22;228.;3.7;11.7;85.;4.;0.00;0.00;0.00
2024;10;23;23;231.;3.2;11.6;88.;4.;0.00;0.00;0.00
2024;10;24;0;227.;3.8;11.6;88.;5.;0.00;0.00;0.00
2024;10;24;1;224.;2.6;11.5;91.;5.;0.00;0.00;0.00
2024;10;24;2;227.;2.1;11.6;92.;5.;0.00;0.00;0.00
2024;10;24;3;228.;2.7;11.6;91.;8.;0.00;0.00;0.00
2024;10;24;4;224.;2.8;11.6;91.;7.;0.00;0.00;0.00
2024;10;24;5;212.;2.5;11.7;90.;7.;0.00;0.00;0.00
2024;10;24;6;216.;2.5;11.7;90.;6.;0.00;0.00;0.00
2024;10;24;7;217.;3.0;11.7;90.;8.;0.00;0.00;0.00
2024;10;24;8;218.;3.2;11.8;88.;8.;18.79;0.00;18.79
2024;10;24;9;220.;3.0;12.0;86.;7.;70.35;53.98;57.95
2024;10;24;10;211.;3.7;12.4;86.;6.;127.00;123.23;90.28
2024;10;24;11;211.;3.4;12.5;86.;6.;147.87;128.96;104.91
2024;10;24;12;208.;2.9;12.0;87.;8.;88.54;0.00;88.54
2024;10;24;13;206.;2.5;11.6;88.;6.;123.42;104.84;92.19
2024;10;24;14;191.;2.1;11.2;89.;5.;99.85;136.71;68.44
2024;10;24;15;189.;2.1;11.0;89.;7.;25.34;25.94;21.88
2024;10;24;16;192.;2.6;10.9;88.;7.;0.00;0.00;0.00
2024;10;24;17;181.;3.0;10.1;90.;7.;0.00;0.00;0.00
2024;10;24;18;185.;3.0;9.9;91.;8.;0.00;0.00;0.00
2024;10;24;19;180.;2.8;10.0;87.;8.;0.00;0.00;0.00
2024;10;24;20;177.;2.5;10.0;85.;8.;0.00;0.00;0.00
2024;10;24;21;176.;2.2;10.3;86.;7.;0.00;0.00;0.00
2024;10;24;22;161.;2.1;10.4;86.;7.;0.00;0.00;0.00
2024;10;24;23;147.;1.9;10.1;88.;6.;0.00;0.00;0.00
2024;10;25;0;149.;2.4;9.8;89.;5.;0.00;0.00;0.00
2024;10;25;1;147.;2.1;9.7;90.;6.;0.00;0.00;0.00
2024;10;25;2;147.;2.2;9.6;90.;7.;0.00;0.00;0.00
2024;10;25;3;152.;1.8;9.4;88.;7.;0.00;0.00;0.00
2024;10;25;4;134.;1.8;9.1;87.;8.;0.00;0.00;0.00
2024;10;25;5;149.;1.9;8.7;88.;8.;0.00;0.00;0.00
2024;10;25;6;138.;2.1;8.0;89.;8.;0.00;0.00;0.00
2024;10;25;7;142.;1.9;7.6;89.;4.;0.00;0.00;0.00
2024;10;25;8;133.;1.7;7.3;91.;7.;25.00;19.74;22.47
2024;10;25;9;132.;1.7;7.4;91.;7.;65.59;35.42;57.64
2024;10;25;10;137.;1.7;7.9;90.;7.;99.63;51.64;84.54
2024;10;25;11;158.;1.4;9.0;90.;7.;119.46;65.00;98.16
2024;10;25;12;135.;1.5;9.7;86.;8.;89.96;0.00;89.96
2024;10;25;13;142.;1.7;10.2;86.;8.;76.54;0.00;76.54
2024;10;25;14;140.;1.5;10.5;87.;8.;50.48;0.00;50.48
2024;10;25;15;148.;1.9;10.7;88.;7.;23.53;24.42;20.40
2024;10;25;16;146.;1.8;10.8;90.;5.;0.00;0.00;0.00
2024;10;25;17;144.;1.7;10.9;92.;7.;0.00;0.00;0.00
2024;10;25;18;179.;1.3;11.1;93.;6.;0.00;0.00;0.00
2024;10;25;19;194.;1.5;11.3;92.;6.;0.00;0.00;0.00
2024;10;25;20;188.;1.6;11.5;92.;6.;0.00;0.00;0.00
2024;10;25;21;183.;1.5;11.3;93.;8.;0.00;0.00;0.00
2024;10;25;22;182.;1.5;11.1;95.;8.;0.00;0.00;0.00
2024;10;25;23;188.;1.5;11.4;95.;8.;0.00;0.00;0.00
2024;10;26;0;202.;1.3;11.5;95.;8.;0.00;0.00;0.00
2024;10;26;1;239.;0.9;11.5;96.;8.;0.00;0.00;0.00
2024;10;26;2;247.;1.2;11.4;96.;8.;0.00;0.00;0.00
2024;10;26;3;257.;1.7;11.3;96.;8.;0.00;0.00;0.00
2024;10;26;4;224.;2.1;11.3;95.;8.;0.00;0.00;0.00
2024;10;26;5;235.;2.0;11.3;95.;8.;0.00;0.00;0.00
2024;10;26;6;238.;2.0;11.1;93.;6.;0.00;0.00;0.00
2024;10;26;7;242.;0.8;11.1;94.;6.;0.00;0.00;0.00
2024;10;26;8;212.;0.5;11.4;92.;6.;23.72;36.44;19.24
2024;10;26;9;198.;1.0;11.8;90.;7.;62.11;42.43;52.81
2024;10;26;10;196.;1.1;11.8;89.;7.;95.31;54.26;79.74
2024;10;26;11;172.;1.0;11.8;88.;7.;111.27;55.15;93.51
2024;10;26;12;175.;1.1;11.9;87.;7.;112.32;57.66;93.74
2024;10;26;13;151.;1.5;11.8;92.;7.;87.48;34.77;77.50
2024;10;26;14;179.;1.5;11.8;89.;5.;90.77;124.88;63.42
2024;10;26;15;179.;1.6;11.5;90.;6.;24.86;43.89;19.47
2024;10;26;16;186.;1.5;11.0;89.;2.;0.00;0.00;0.00
2024;10;26;17;166.;1.0;10.1;92.;2.;0.00;0.00;0.00
2024;10;26;18;151.;0.7;9.4;95.;5.;0.00;0.00;0.00
2024;10;26;19;174.;1.7;10.3;93.;8.;0.00;0.00;0.00
2024;10;26;20;169.;2.2;10.8;95.;8.;0.00;0.00;0.00
2024;10;26;21;160.;1.6;11.4;93.;7.;0.00;0.00;0.00
2024;10;26;22;166.;2.0;11.5;91.;6.;0.00;0.00;0.00
2024;10;26;23;163.;3.0;11.1;88.;7.;0.00;0.00;0.00
2024;10;27;0;149.;3.2;10.6;90.;8.;0.00;0.00;0.00
2024;10;27;1;147.;2.6;10.6;91.;8.;0.00;0.00;0.00
2024;10;27;2;157.;4.3;10.7;93.;8.;0.00;0.00;0.00
2024;10;27;3;163.;4.3;10.9;94.;8.;0.00;0.00;0.00
2024;10;27;4;168.;4.9;11.5;95.;8.;0.00;0.00;0.00
2024;10;27;5;173.;5.7;11.9;95.;8.;0.00;0.00;0.00
2024;10;27;6;182.;5.0;12.1;96.;8.;0.00;0.00;0.00
2024;10;27;7;191.;4.5;12.3;95.;8.;0.00;0.00;0.00
2024;10;27;8;209.;1.5;12.2;96.;6.;12.46;13.93;10.82
2024;10;27;9;233.;2.1;11.9;93.;5.;67.32;105.47;44.78
2024;10;27;10;226.;2.4;10.9;92.;6.;77.72;58.71;61.19
2024;10;27;11;199.;2.2;10.5;94.;7.;70.16;34.13;59.35
2024;10;27;12;203.;2.9;10.8;93.;8.;46.12;0.00;46.12
2024;10;27;13;254.;4.0;11.2;77.;5.;136.60;154.32;93.15
2024;10;27;14;274.;4.4;11.0;67.;0.;169.04;511.16;59.80
2024;10;27;15;268.;4.6;10.8;68.;1.;55.57;250.76;26.05
2024;10;27;16;267.;4.2;10.6;71.;0.;0.00;0.00;0.00
2024;10;27;17;268.;5.0;10.6;68.;0.;0.00;0.00;0.00
2024;10;27;18;272.;4.2;10.5;68.;1.;0.00;0.00;0.00
2024;10;27;19;268.;3.7;10.4;69.;2.;0.00;0.00;0.00
2024;10;27;20;260.;3.5;10.5;70.;3.;0.00;0.00;0.00
2024;10;27;21;255.;3.9;10.3;70.;5.;0.00;0.00;0.00
2024;10;27;22;242.;3.9;10.1;72.;5.;0.00;0.00;0.00
2024;10;27;23;247.;3.5;10.1;68.;6.;0.00;0.00;0.00
2024;10;28;0;243.;3.4;10.0;73.;5.;0.00;0.00;0.00
2024;10;28;1;228.;2.3;9.8;76.;5.;0.00;0.00;0.00
2024;10;28;2;227.;2.4;10.0;76.;8.;0.00;0.00;0.00
2024;10;28;3;221.;2.5;9.9;78.;8.;0.00;0.00;0.00
2024;10;28;4;227.;3.5;10.0;78.;6.;0.00;0.00;0.00
2024;10;28;5;222.;2.5;10.3;78.;7.;0.00;0.00;0.00
2024;10;28;6;214.;1.9;10.2;82.;8.;0.00;0.00;0.00
2024;10;28;7;224.;2.1;10.3;84.;8.;0.00;0.00;0.00
2024;10;28;8;218.;2.7;10.9;82.;7.;25.67;24.63;22.89
2024;10;28;9;211.;2.4;11.2;80.;4.;107.09;235.20;58.06
2024;10;28;10;216.;3.4;11.8;81.;5.;140.20;200.10;84.93
2024;10;28;11;225.;2.6;11.2;82.;8.;81.59;0.00;81.59
2024;10;28;12;224.;3.3;10.9;78.;7.;116.04;76.12;92.34
2024;10;28;13;202.;2.3;10.0;88.;7.;86.39;38.00;75.89
2024;10;28;14;215.;1.4;10.5;87.;5.;90.94;160.28;57.53
2024;10;28;15;214.;1.6;10.7;89.;8.;12.96;0.00;12.96
2024;10;28;16;202.;1.3;10.4;91.;8.;0.00;0.00;0.00
2024;10;28;17;204.;0.8;10.4;95.;8.;0.00;0.00;0.00
2024;10;28;18;155.;0.4;10.4;95.;8.;0.00;0.00;0.00
2024;10;28;19;91.;0.5;10.4;96.;8.;0.00;0.00;0.00
2024;10;28;20;95.;0.5;10.5;95.;8.;0.00;0.00;0.00
2024;10;28;21;87.;0.7;10.2;95.;8.;0.00;0.00;0.00
2024;10;28;22;76.;0.5;10.2;95.;5.;0.00;0.00;0.00
2024;10;28;23;41.;0.6;10.1;96.;5.;0.00;0.00;0.00
2024;10;29;0;61.;0.8;10.0;96.;7.;0.00;0.00;0.00
2024;10;29;1;56.;0.3;10.0;96.;7.;0.00;0.00;0.00
2024;10;29;2;53.;0.5;9.9;96.;7.;0.00;0.00;0.00
2024;10;29;3;86.;0.5;9.9;96.;8.;0.00;0.00;0.00
2024;10;29;4;76.;0.6;9.9;96.;4.;0.00;0.00;0.00
2024;10;29;5;97.;0.5;9.9;96.;7.;0.00;0.00;0.00
2024;10;29;6;131.;1.0;10.0;94.;7.;0.00;0.00;0.00
2024;10;29;7;125.;0.8;10.2;94.;8.;0.00;0.00;0.00
2024;10;29;8;134.;0.8;10.4;93.;8.;11.72;0.00;11.72
2024;10;29;9;175.;1.0;10.8;94.;8.;44.80;0.00;44.80
2024;10;29;10;218.;1.3;11.2;94.;7.;87.51;52.27;73.35
2024;10;29;11;230.;1.5;11.2;89.;8.;82.74;0.00;82.74
2024;10;29;12;217.;1.7;11.0;85.;8.;87.23;0.00;87.23
2024;10;29;13;217.;2.0;10.8;86.;8.;73.40;0.00;73.40
2024;10;29;14;218.;2.0;10.7;86.;8.;46.92;0.00;46.92
2024;10;29;15;217.;1.8;10.7;86.;6.;21.11;60.73;14.58
2024;10;29;16;212.;2.1;10.5;89.;5.;0.00;0.00;0.00
2024;10;29;17;209.;2.3;10.7;93.;5.;0.00;0.00;0.00
2024;10;29;18;229.;2.4;10.9;94.;6.;0.00;0.00;0.00
2024;10;29;19;232.;2.7;10.9;91.;8.;0.00;0.00;0.00
2024;10;29;20;237.;2.8;10.8;90.;8.;0.00;0.00;0.00
2024;10;29;21;248.;2.8;10.9;90.;8.;0.00;0.00;0.00
2024;10;29;22;248.;3.6;10.9;90.;8.;0.00;0.00;0.00
2024;10;29;23;245.;3.2;11.3;89.;8.;0.00;0.00;0.00
2024;10;30;0;243.;4.6;11.3;89.;8.;0.00;0.00;0.00
2024;10;30;1;261.;4.1;11.5;86.;8.;0.00;0.00;0.00
2024;10;30;2;258.;4.2;11.7;85.;8.;0.00;0.00;0.00
2024;10;30;3;267.;4.3;11.6;81.;6.;0.00;0.00;0.00
2024;10;30;4;270.;4.3;11.1;78.;5.;0.00;0.00;0.00
2024;10;30;5;278.;4.4;10.9;76.;3.;0.00;0.00;0.00
2024;10;30;6;282.;3.8;10.7;75.;5.;0.00;0.00;0.00
2024;10;30;7;286.;3.2;10.8;75.;5.;0.00;0.00;0.00
2024;10;30;8;293.;2.4;11.2;73.;3.;34.22;110.71;22.86
2024;10;30;9;286.;2.7;11.5;71.;5.;113.72;149.09;84.18
2024;10;30;10;290.;2.9;11.8;68.;6.;164.57;126.66;130.92
2024;10;30;11;285.;3.2;12.0;65.;4.;225.51;276.52;142.37
2024;10;30;12;284.;3.1;11.6;65.;5.;214.62;206.80;152.44
2024;10;30;13;286.;3.3;11.3;68.;4.;188.69;249.15;122.49
2024;10;30;14;291.;2.3;11.4;66.;5.;109.72;152.90;79.43
2024;10;30;15;288.;3.5;11.1;70.;4.;34.30;94.88;24.57
2024;10;30;16;289.;3.4;11.0;72.;4.;0.00;0.00;0.00
2024;10;30;17;295.;2.8;11.2;73.;3.;0.00;0.00;0.00
2024;10;30;18;277.;2.4;11.1;74.;4.;0.00;0.00;0.00
2024;10;30;19;286.;2.7;11.0;74.;1.;0.00;0.00;0.00
2024;10;30;20;300.;2.1;10.8;73.;5.;0.00;0.00;0.00
2024;10;30;21;299.;2.4;10.9;73.;5.;0.00;0.00;0.00
2024;10;30;22;287.;2.2;10.9;71.;4.;0.00;0.00;0.00
2024;10;30;23;288.;2.6;10.8;72.;5.;0.00;0.00;0.00
2024;10;31;0;266.;2.1;10.8;71.;6.;0.00;0.00;0.00
2024;10;31;1;280.;2.9;10.9;71.;6.;0.00;0.00;0.00
2024;10;31;2;281.;3.5;11.0;72.;6.;0.00;0.00;0.00
2024;10;31;3;264.;2.6;10.8;80.;6.;0.00;0.00;0.00
2024;10;31;4;240.;3.2;10.8;79.;5.;0.00;0.00;0.00
2024;10;31;5;241.;3.2;10.8;79.;7.;0.00;0.00;0.00
2024;10;31;6;227.;3.6;10.9;83.;6.;0.00;0.00;0.00
2024;10;31;7;235.;4.1;11.4;84.;7.;0.00;0.00;0.00
2024;10;31;8;239.;4.5;11.7;82.;6.;14.42;36.37;10.87
2024;10;31;9;241.;6.8;12.1;82.;5.;83.42;146.56;55.12
2024;10;31;10;236.;5.6;12.1;82.;6.;107.61;123.40;75.46
2024;10;31;11;235.;6.4;12.2;82.;7.;103.05;63.17;84.38
2024;10;31;12;240.;6.2;12.3;81.;5.;150.71;188.34;95.07
2024;10;31;13;234.;6.6;12.5;81.;6.;114.24;117.87;83.53
2024;10;31;14;232.;5.9;12.5;82.;6.;64.41;85.72;47.86
2024;10;31;15;241.;6.5;12.4;83.;6.;12.80;29.96;9.87
2024;10;31;16;239.;6.4;12.4;84.;6.;0.00;0.00;0.00
2024;10;31;17;236.;5.8;12.5;83.;6.;0.00;0.00;0.00
2024;10;31;18;240.;6.6;12.4;84.;5.;0.00;0.00;0.00
2024;10;31;19;240.;5.7;12.5;84.;5.;0.00;0.00;0.00
2024;10;31;20;245.;6.3;12.6;83.;5.;0.00;0.00;0.00
2024;10;31;21;243.;6.5;12.9;82.;5.;0.00;0.00;0.00
2024;10;31;22;240.;6.6;12.9;82.;5.;0.00;0.00;0.00
2024;10;31;23;245.;7.1;12.8;81.;5.;0.00;0.00;0.00
2024;11;1;0;242.;7.2;13.1;80.;5.;0.00;0.00;0.00
2024;11;1;1;240.;6.9;13.1;81.;5.;0.00;0.00;0.00
2024;11;1;2;240.;6.7;13.3;81.;5.;0.00;0.00;0.00
2024;11;1;3;241.;7.6;13.8;79.;5.;0.00;0.00;0.00
2024;11;1;4;246.;7.8;13.7;80.;5.;0.00;0.00;0.00
2024;11;1;5;260.;7.4;13.7;78.;5.;0.00;0.00;0.00
2024;11;1;6;258.;8.1;13.3;78.;5.;0.00;0.00;0.00
2024;11;1;7;258.;8.2;13.2;79.;6.;0.00;0.00;0.00
2024;11;1;8;269.;8.1;13.2;79.;6.;13.79;31.30;10.89
2024;11;1;9;273.;6.1;12.9;73.;4.;96.69;222.38;54.87
2024;11;1;10;270.;7.2;12.3;73.;6.;159.27;126.46;126.98
2024;11;1;11;271.;6.8;12.0;71.;6.;191.22;136.93;151.47
2024;11;1;12;273.;7.3;11.8;71.;5.;211.59;204.83;152.13
2024;11;1;13;273.;7.4;11.6;67.;4.;182.42;277.97;111.42
2024;11;1;14;296.;5.5;11.8;54.;2.;133.22;406.97;56.69
2024;11;1;15;301.;5.1;11.2;51.;2.;44.51;220.31;24.07
2024;11;1;16;315.;3.4;10.0;44.;0.;0.00;0.00;0.00
2024;11;1;17;316.;4.4;9.1;42.;1.;0.00;0.00;0.00
2024;11;1;18;335.;3.1;8.4;40.;0.;0.00;0.00;0.00
2024;11;1;19;333.;3.6;7.4;38.;0.;0.00;0.00;0.00
2024;11;1;20;341.;3.0;6.7;39.;0.;0.00;0.00;0.00
2024;11;1;21;342.;2.4;5.9;40.;0.;0.00;0.00;0.00
2024;11;1;22;341.;2.5;5.2;44.;0.;0.00;0.00;0.00
2024;11;1;23;353.;2.1;4.4;51.;0.;0.00;0.00;0.00
2024;11;2;0;5.;1.4;3.6;48.;0.;0.00;0.00;0.00
2024;11;2;1;359.;1.2;2.6;48.;0.;0.00;0.00;0.00
2024;11;2;2;360.;1.1;2.5;53.;0.;0.00;0.00;0.00
2024;11;2;3;356.;1.0;2.0;58.;0.;0.00;0.00;0.00
2024;11;2;4;1.;0.9;1.3;64.;0.;0.00;0.00;0.00
2024;11;2;5;32.;0.4;0.1;69.;0.;0.00;0.00;0.00
2024;11;2;6;1.;0.7;-0.5;71.;1.;0.00;0.00;0.00
2024;11;2;7;31.;0.6;-0.3;69.;0.;0.00;0.00;0.00
2024;11;2;8;35.;0.9;0.8;63.;1.;55.31;335.35;25.81
2024;11;2;9;33.;0.7;2.8;54.;0.;167.37;656.66;47.14
2024;11;2;10;35.;0.5;5.6;43.;2.;233.05;572.97;89.59
2024;11;2;11;150.;0.2;6.8;36.;5.;239.20;307.77;151.43
2024;11;2;12;161.;0.3;7.6;31.;3.;264.99;514.11;118.37
2024;11;2;13;214.;1.4;7.8;37.;4.;217.57;388.07;120.40
2024;11;2;14;191.;1.8;7.0;45.;3.;149.41;409.49;74.43
2024;11;2;15;198.;1.7;6.1;53.;6.;33.44;92.18;25.33
2024;11;2;16;224.;1.6;5.9;52.;5.;0.00;0.00;0.00
2024;11;2;17;224.;1.6;5.5;56.;5.;0.00;0.00;0.00
2024;11;2;18;231.;2.5;6.5;62.;5.;0.00;0.00;0.00
2024;11;2;19;233.;2.6;7.2;60.;4.;0.00;0.00;0.00
2024;11;2;20;247.;3.2;8.1;64.;6.;0.00;0.00;0.00
2024;11;2;21;251.;4.0;8.4;67.;6.;0.00;0.00;0.00
2024;11;2;22;250.;4.1;8.2;72.;5.;0.00;0.00;0.00
2024;11;2;23;247.;4.3;8.7;72.;6.;0.00;0.00;0.00
2024;11;3;0;248.;4.1;8.7;74.;5.;0.00;0.00;0.00
2024;11;3;1;240.;3.9;8.9;76.;6.;0.00;0.00;0.00
2024;11;3;2;233.;3.5;8.9;79.;6.;0.00;0.00;0.00
2024;11;3;3;241.;4.4;9.4;85.;5.;0.00;0.00;0.00
2024;11;3;4;241.;5.0;9.7;89.;6.;0.00;0.00;0.00
2024;11;3;5;242.;4.8;10.2;91.;5.;0.00;0.00;0.00
2024;11;3;6;248.;5.1;10.5;90.;5.;0.00;0.00;0.00
2024;11;3;7;261.;5.1;10.6;90.;5.;0.00;0.00;0.00
2024;11;3;8;252.;5.1;11.1;88.;4.;13.02;46.64;9.14
2024;11;3;9;255.;5.2;11.6;85.;6.;61.94;88.87;46.10
2024;11;3;10;266.;4.7;12.2;81.;5.;124.24;190.52;77.48
2024;11;3;11;265.;6.4;12.5;79.;3.;198.15;322.43;107.82
2024;11;3;12;271.;5.7;12.7;77.;2.;209.41;381.07;102.65
2024;11;3;13;271.;6.5;12.5;77.;1.;193.36;454.49;81.82
2024;11;3;14;273.;5.2;12.0;82.;3.;95.49;236.23;53.38
2024;11;3;15;272.;5.0;12.0;83.;3.;15.63;67.84;9.98
2024;11;3;16;279.;3.9;11.8;85.;3.;0.00;0.00;0.00
2024;11;3;17;287.;3.0;11.8;85.;2.;0.00;0.00;0.00
2024;11;3;18;295.;2.3;11.7;85.;3.;0.00;0.00;0.00
2024;11;3;19;313.;1.7;11.5;87.;4.;0.00;0.00;0.00
2024;11;3;20;348.;0.9;10.8;89.;3.;0.00;0.00;0.00
2024;11;3;21;29.;1.2;9.3;94.;0.;0.00;0.00;0.00
2024;11;3;22;28.;0.9;8.3;91.;0.;0.00;0.00;0.00
2024;11;3;23;44.;1.2;8.4;91.;0.;0.00;0.00;0.00
2024;11;4;0;45.;1.0;7.5;92.;0.;0.00;0.00;0.00
2024;11;4;1;56.;1.0;7.0;91.;3.;0.00;0.00;0.00
2024;11;4;2;25.;0.7;6.6;88.;3.;0.00;0.00;0.00
2024;11;4;3;51.;0.9;5.8;89.;1.;0.00;0.00;0.00
2024;11;4;4;66.;1.1;5.3;88.;0.;0.00;0.00;0.00
2024;11;4;5;83.;0.9;5.2;86.;2.;0.00;0.00;0.00
2024;11;4;6;97.;0.7;4.9;87.;5.;0.00;0.00;0.00
2024;11;4;7;88.;0.9;5.0;84.;5.;0.00;0.00;0.00
2024;11;4;8;104.;1.0;6.1;78.;5.;27.12;92.46;19.85
2024;11;4;9;132.;1.2;7.6;64.;3.;132.87;380.20;66.93
2024;11;4;10;151.;1.6;8.8;63.;5.;182.63;267.90;118.20
2024;11;4;11;159.;2.1;9.4;65.;5.;200.76;285.62;122.15
2024;11;4;12;163.;2.3;9.8;78.;7.;108.16;89.74;83.46
2024;11;4;13;162.;2.0;9.7;81.;5.;129.75;238.53;72.38
2024;11;4;14;151.;1.9;10.1;81.;6.;67.23;125.76;45.42
2024;11;4;15;156.;1.8;10.0;85.;6.;10.34;34.23;7.65
2024;11;4;16;163.;2.1;10.0;88.;7.;0.00;0.00;0.00
2024;11;4;17;197.;2.6;9.9;90.;6.;0.00;0.00;0.00
2024;11;4;18;197.;2.4;9.5;91.;6.;0.00;0.00;0.00
2024;11;4;19;194.;2.2;9.3;90.;6.;0.00;0.00;0.00
