"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2020";"12";"3";"4";"5";"8070";"156.";"5.6";"3.3";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"6";"8071";"159.";"6.3";"3.4";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"7";"8072";"157.";"6.0";"3.4";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"8";"8073";"152.";"6.2";"3.3";"78.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"9";"8074";"148.";"7.4";"2.9";"78.";"8.";"9.42";"0.00";"9.42"
"2020";"12";"3";"4";"10";"8075";"148.";"7.1";"2.4";"75.";"7.";"40.88";"42.61";"35.06"
"2020";"12";"3";"4";"11";"8076";"146.";"6.6";"2.4";"74.";"6.";"68.06";"87.57";"53.17"
"2020";"12";"3";"4";"12";"8077";"148.";"5.8";"2.4";"73.";"8.";"41.41";"0.00";"41.41"
"2020";"12";"3";"4";"13";"8078";"149.";"5.6";"2.4";"72.";"8.";"30.63";"0.00";"30.63"
"2020";"12";"3";"4";"14";"8079";"141.";"5.4";"2.1";"70.";"8.";"10.81";"0.00";"10.81"
"2020";"12";"3";"4";"15";"8080";"133.";"5.2";"2.0";"69.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"16";"8081";"120.";"4.6";"1.9";"71.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"17";"8082";"125.";"5.4";"1.9";"73.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"18";"8083";"129.";"5.0";"1.9";"74.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"19";"8084";"125.";"4.7";"1.4";"81.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"20";"8085";"120.";"4.4";"1.0";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"21";"8086";"120.";"4.7";"1.0";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"22";"8087";"122.";"4.4";"1.1";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"23";"8088";"126.";"4.3";"1.2";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"0";"8089";"123.";"4.8";"1.4";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"1";"8090";"120.";"4.7";"1.5";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"2";"8091";"118.";"4.5";"1.5";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"3";"8092";"114.";"4.0";"1.5";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"4";"8093";"113.";"4.0";"1.5";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"5";"8094";"113.";"3.8";"1.6";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"6";"8095";"111.";"3.9";"1.7";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"7";"8096";"109.";"3.9";"1.5";"84.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"8";"8097";"105.";"3.9";"1.1";"84.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"9";"8098";"104.";"4.3";"2.0";"84.";"8.";"9.08";"0.00";"9.08"
"2020";"12";"4";"5";"10";"8099";"100.";"3.8";"2.3";"83.";"8.";"30.06";"0.00";"30.06"
"2020";"12";"4";"5";"11";"8100";"99.";"3.4";"2.6";"82.";"8.";"41.86";"0.00";"41.86"
"2020";"12";"4";"5";"12";"8101";"108.";"3.5";"2.9";"81.";"8.";"42.20";"0.00";"42.20"
"2020";"12";"4";"5";"13";"8102";"98.";"3.6";"3.0";"81.";"8.";"29.98";"0.00";"29.98"
"2020";"12";"4";"5";"14";"8103";"82.";"3.6";"3.0";"83.";"8.";"8.73";"0.00";"8.73"
"2020";"12";"4";"5";"15";"8104";"84.";"4.0";"3.1";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"16";"8105";"87.";"4.0";"3.2";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"17";"8106";"84.";"3.6";"3.5";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"18";"8107";"84.";"3.4";"3.5";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"19";"8108";"91.";"3.4";"3.6";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"20";"8109";"97.";"3.0";"3.7";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"21";"8110";"97.";"3.3";"3.8";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"22";"8111";"94.";"2.9";"3.7";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"4";"5";"23";"8112";"106.";"3.0";"3.6";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"0";"8113";"102.";"3.4";"3.7";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"1";"8114";"96.";"3.1";"3.9";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"2";"8115";"90.";"2.6";"3.8";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"3";"8116";"97.";"2.2";"3.9";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"4";"8117";"103.";"2.2";"4.1";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"5";"8118";"83.";"1.9";"3.8";"93.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"6";"8119";"86.";"2.4";"4.0";"92.";"5.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"7";"8120";"88.";"2.7";"3.7";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"8";"8121";"77.";"2.2";"3.4";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"9";"8122";"94.";"1.7";"3.9";"91.";"8.";"13.71";"0.00";"13.71"
"2020";"12";"5";"6";"10";"8123";"63.";"2.1";"4.0";"90.";"6.";"64.87";"83.53";"53.80"
"2020";"12";"5";"6";"11";"8124";"72.";"2.9";"4.4";"87.";"7.";"86.32";"51.28";"77.81"
"2020";"12";"5";"6";"12";"8125";"67.";"3.0";"4.7";"85.";"8.";"40.07";"0.00";"40.07"
"2020";"12";"5";"6";"13";"8126";"75.";"3.4";"4.6";"86.";"8.";"28.05";"0.00";"28.05"
"2020";"12";"5";"6";"14";"8127";"74.";"3.0";"4.8";"85.";"8.";"6.93";"0.00";"6.93"
"2020";"12";"5";"6";"15";"8128";"85.";"2.8";"5.0";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"16";"8129";"86.";"3.0";"5.3";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"17";"8130";"97.";"3.5";"5.6";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"18";"8131";"110.";"3.3";"5.9";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"19";"8132";"136.";"2.5";"6.2";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"20";"8133";"181.";"2.6";"6.5";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"21";"8134";"176.";"5.4";"6.1";"81.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"22";"8135";"187.";"4.7";"5.8";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"5";"6";"23";"8136";"182.";"3.8";"5.7";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"0";"8137";"187.";"2.5";"5.2";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"1";"8138";"224.";"1.7";"4.8";"85.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"2";"8139";"243.";"1.2";"4.5";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"3";"8140";"180.";"0.7";"4.0";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"4";"8141";"111.";"1.7";"3.9";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"5";"8142";"102.";"2.5";"4.2";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"6";"8143";"102.";"1.8";"4.4";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"7";"8144";"68.";"1.1";"4.1";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"8";"8145";"54.";"1.5";"4.2";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"9";"8146";"55.";"2.0";"4.4";"90.";"8.";"12.12";"0.00";"12.12"
"2020";"12";"6";"7";"10";"8147";"54.";"2.5";"4.8";"89.";"8.";"26.44";"0.00";"26.44"
"2020";"12";"6";"7";"11";"8148";"70.";"2.7";"5.1";"88.";"8.";"38.65";"0.00";"38.65"
"2020";"12";"6";"7";"12";"8149";"63.";"3.2";"5.3";"88.";"8.";"37.72";"0.00";"37.72"
"2020";"12";"6";"7";"13";"8150";"61.";"3.2";"5.6";"89.";"8.";"25.98";"0.00";"25.98"
"2020";"12";"6";"7";"14";"8151";"65.";"3.1";"5.9";"89.";"8.";"5.00";"0.00";"5.00"
"2020";"12";"6";"7";"15";"8152";"51.";"2.4";"6.2";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"16";"8153";"58.";"2.1";"6.3";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"17";"8154";"67.";"2.1";"6.6";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"18";"8155";"71.";"1.8";"7.0";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"19";"8156";"96.";"2.0";"7.5";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"20";"8157";"103.";"2.9";"8.0";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"21";"8158";"97.";"3.1";"8.2";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"22";"8159";"106.";"3.9";"8.2";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"6";"7";"23";"8160";"106.";"4.2";"8.2";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"0";"8161";"108.";"4.1";"8.2";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"1";"8162";"110.";"4.3";"8.0";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"2";"8163";"103.";"5.2";"7.9";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"3";"8164";"105.";"4.6";"7.8";"85.";"6.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"4";"8165";"111.";"5.0";"7.5";"85.";"6.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"5";"8166";"108.";"5.2";"7.4";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"6";"8167";"105.";"5.0";"7.3";"83.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"7";"8168";"103.";"5.2";"7.3";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"8";"8169";"105.";"5.7";"7.2";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"9";"8170";"106.";"5.7";"7.2";"83.";"8.";"4.61";"0.00";"4.61"
"2020";"12";"7";"1";"10";"8171";"109.";"6.0";"6.9";"83.";"8.";"26.04";"0.00";"26.04"
"2020";"12";"7";"1";"11";"8172";"113.";"6.2";"6.7";"83.";"8.";"38.17";"0.00";"38.17"
"2020";"12";"7";"1";"12";"8173";"108.";"6.1";"6.7";"82.";"8.";"38.56";"0.00";"38.56"
"2020";"12";"7";"1";"13";"8174";"105.";"6.5";"6.7";"81.";"8.";"26.73";"0.00";"26.73"
"2020";"12";"7";"1";"14";"8175";"107.";"6.1";"6.5";"81.";"8.";"5.44";"0.00";"5.44"
"2020";"12";"7";"1";"15";"8176";"113.";"5.5";"6.5";"81.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"16";"8177";"119.";"5.5";"6.5";"81.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"17";"8178";"115.";"6.0";"6.2";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"18";"8179";"113.";"5.7";"5.8";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"19";"8180";"112.";"5.5";"5.6";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"20";"8181";"116.";"5.2";"5.6";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"21";"8182";"120.";"4.9";"5.7";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"22";"8183";"118.";"4.5";"5.4";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"7";"1";"23";"8184";"113.";"4.1";"5.4";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"0";"8185";"111.";"4.0";"5.4";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"1";"8186";"111.";"3.9";"5.4";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"2";"8187";"110.";"3.6";"5.3";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"3";"8188";"108.";"3.6";"5.3";"94.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"4";"8189";"106.";"3.4";"5.2";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"5";"8190";"109.";"3.4";"5.3";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"6";"8191";"108.";"3.5";"5.4";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"7";"8192";"106.";"3.6";"5.4";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"8";"8193";"111.";"3.3";"5.3";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"9";"8194";"114.";"3.5";"5.3";"90.";"7.";"6.27";"13.97";"5.39"
"2020";"12";"8";"2";"10";"8195";"114.";"3.4";"4.9";"89.";"8.";"16.03";"0.00";"16.03"
"2020";"12";"8";"2";"11";"8196";"108.";"3.6";"4.3";"91.";"8.";"22.96";"0.00";"22.96"
"2020";"12";"8";"2";"12";"8197";"107.";"4.0";"3.7";"91.";"8.";"22.71";"0.00";"22.71"
"2020";"12";"8";"2";"13";"8198";"111.";"3.9";"3.2";"92.";"8.";"16.41";"0.00";"16.41"
"2020";"12";"8";"2";"14";"8199";"115.";"3.6";"2.9";"93.";"8.";"3.56";"0.00";"3.56"
"2020";"12";"8";"2";"15";"8200";"117.";"3.6";"2.7";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"16";"8201";"114.";"3.8";"2.7";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"17";"8202";"117.";"3.8";"2.8";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"18";"8203";"117.";"3.3";"2.7";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"19";"8204";"120.";"3.1";"2.8";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"20";"8205";"119.";"2.8";"2.9";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"21";"8206";"115.";"3.0";"3.1";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"22";"8207";"118.";"3.0";"3.1";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"8";"2";"23";"8208";"115.";"3.0";"3.1";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"0";"8209";"112.";"2.8";"3.2";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"1";"8210";"114.";"2.9";"3.3";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"2";"8211";"116.";"2.9";"3.4";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"3";"8212";"112.";"2.6";"3.4";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"4";"8213";"110.";"2.6";"3.6";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"5";"8214";"110.";"2.4";"3.8";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"6";"8215";"111.";"2.7";"3.8";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"7";"8216";"105.";"2.9";"3.9";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"8";"8217";"110.";"2.8";"4.1";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"9";"8218";"103.";"2.7";"4.3";"91.";"8.";"4.70";"0.00";"4.70"
"2020";"12";"9";"3";"10";"8219";"108.";"2.8";"4.3";"88.";"8.";"25.66";"0.00";"25.66"
"2020";"12";"9";"3";"11";"8220";"106.";"3.0";"4.4";"88.";"8.";"37.66";"0.00";"37.66"
"2020";"12";"9";"3";"12";"8221";"103.";"2.8";"4.4";"87.";"8.";"37.69";"0.00";"37.69"
"2020";"12";"9";"3";"13";"8222";"94.";"3.1";"4.4";"87.";"8.";"25.75";"0.00";"25.75"
"2020";"12";"9";"3";"14";"8223";"84.";"3.5";"4.5";"87.";"8.";"4.92";"0.00";"4.92"
"2020";"12";"9";"3";"15";"8224";"95.";"3.7";"4.3";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"16";"8225";"101.";"3.3";"4.0";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"17";"8226";"101.";"3.2";"4.3";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"18";"8227";"107.";"3.4";"4.4";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"19";"8228";"118.";"3.5";"4.3";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"20";"8229";"126.";"3.6";"4.2";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"21";"8230";"121.";"3.3";"4.0";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"22";"8231";"121.";"3.5";"3.9";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"9";"3";"23";"8232";"116.";"3.9";"3.8";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"0";"8233";"121.";"3.4";"3.7";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"1";"8234";"121.";"3.9";"3.7";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"2";"8235";"121.";"3.8";"3.7";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"3";"8236";"123.";"3.4";"3.8";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"4";"8237";"118.";"3.5";"3.8";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"5";"8238";"118.";"3.2";"3.9";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"6";"8239";"117.";"3.5";"4.0";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"7";"8240";"121.";"3.2";"4.0";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"8";"8241";"125.";"3.3";"3.9";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"9";"8242";"125.";"3.5";"3.7";"84.";"8.";"5.55";"0.00";"5.55"
"2020";"12";"10";"4";"10";"8243";"124.";"3.7";"3.5";"84.";"8.";"26.50";"0.00";"26.50"
"2020";"12";"10";"4";"11";"8244";"118.";"3.5";"3.6";"85.";"8.";"37.95";"0.00";"37.95"
"2020";"12";"10";"4";"12";"8245";"117.";"3.2";"3.6";"86.";"8.";"37.91";"0.00";"37.91"
"2020";"12";"10";"4";"13";"8246";"111.";"2.8";"3.5";"87.";"8.";"26.53";"0.00";"26.53"
"2020";"12";"10";"4";"14";"8247";"101.";"2.6";"3.4";"89.";"8.";"5.06";"0.00";"5.06"
"2020";"12";"10";"4";"15";"8248";"93.";"2.0";"3.4";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"16";"8249";"90.";"2.6";"3.4";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"17";"8250";"87.";"2.6";"3.4";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"18";"8251";"82.";"2.8";"3.3";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"19";"8252";"80.";"3.4";"3.2";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"20";"8253";"83.";"4.2";"3.1";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"21";"8254";"90.";"4.0";"2.9";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"22";"8255";"93.";"3.6";"2.7";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"10";"4";"23";"8256";"95.";"3.7";"2.6";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"0";"8257";"91.";"3.7";"2.4";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"1";"8258";"96.";"3.7";"2.2";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"2";"8259";"96.";"3.2";"2.2";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"3";"8260";"101.";"3.3";"2.2";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"4";"8261";"106.";"3.2";"2.2";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"5";"8262";"101.";"3.6";"2.2";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"6";"8263";"103.";"3.9";"2.3";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"7";"8264";"101.";"3.4";"2.3";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"8";"8265";"100.";"3.6";"2.1";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"9";"8266";"95.";"3.4";"2.0";"88.";"8.";"5.62";"0.00";"5.62"
"2020";"12";"11";"5";"10";"8267";"102.";"3.0";"2.4";"88.";"8.";"28.21";"0.00";"28.21"
"2020";"12";"11";"5";"11";"8268";"101.";"3.1";"2.8";"87.";"8.";"40.73";"0.00";"40.73"
"2020";"12";"11";"5";"12";"8269";"102.";"3.2";"3.0";"85.";"8.";"40.80";"0.00";"40.80"
"2020";"12";"11";"5";"13";"8270";"101.";"3.0";"3.1";"84.";"8.";"28.19";"0.00";"28.19"
"2020";"12";"11";"5";"14";"8271";"96.";"2.9";"3.0";"84.";"8.";"6.00";"0.00";"6.00"
"2020";"12";"11";"5";"15";"8272";"99.";"2.5";"2.9";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"16";"8273";"106.";"2.9";"2.8";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"17";"8274";"102.";"2.7";"2.8";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"18";"8275";"102.";"3.0";"2.5";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"19";"8276";"96.";"3.4";"2.4";"83.";"6.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"20";"8277";"89.";"3.2";"2.4";"83.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"21";"8278";"96.";"3.4";"2.4";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"22";"8279";"98.";"2.9";"2.3";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"11";"5";"23";"8280";"93.";"2.8";"2.4";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"0";"8281";"88.";"2.7";"2.4";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"1";"8282";"85.";"2.7";"2.5";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"2";"8283";"80.";"2.4";"2.4";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"3";"8284";"79.";"2.6";"2.5";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"4";"8285";"82.";"2.3";"2.7";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"5";"8286";"72.";"2.7";"2.8";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"6";"8287";"75.";"2.9";"2.8";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"7";"8288";"78.";"3.1";"3.0";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"8";"8289";"83.";"3.5";"3.1";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"9";"8290";"83.";"3.3";"3.3";"90.";"8.";"4.65";"0.00";"4.65"
"2020";"12";"12";"6";"10";"8291";"87.";"3.4";"3.7";"88.";"8.";"26.33";"0.00";"26.33"
"2020";"12";"12";"6";"11";"8292";"86.";"3.5";"4.1";"86.";"8.";"39.62";"0.00";"39.62"
"2020";"12";"12";"6";"12";"8293";"78.";"3.3";"4.3";"87.";"8.";"37.16";"0.00";"37.16"
"2020";"12";"12";"6";"13";"8294";"80.";"3.2";"4.3";"89.";"8.";"25.10";"0.00";"25.10"
"2020";"12";"12";"6";"14";"8295";"84.";"3.3";"4.0";"91.";"8.";"3.73";"0.00";"3.73"
"2020";"12";"12";"6";"15";"8296";"85.";"2.8";"4.1";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"16";"8297";"86.";"2.9";"4.2";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"17";"8298";"83.";"2.7";"4.3";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"18";"8299";"87.";"2.4";"4.4";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"19";"8300";"94.";"2.4";"4.4";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"20";"8301";"80.";"2.5";"4.4";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"21";"8302";"81.";"2.0";"4.5";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"22";"8303";"80.";"1.5";"4.4";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"12";"6";"23";"8304";"83.";"1.7";"4.4";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"13";"7";"0";"8305";"79.";"1.7";"4.5";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"13";"7";"1";"8306";"79.";"1.5";"4.5";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"13";"7";"2";"8307";"83.";"1.3";"4.5";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"13";"7";"3";"8308";"84.";"1.4";"4.7";"96.";"8.";"0.00";"0.00";"0.00"
