# 102201
# Goteborg 2020 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2020;10;26;9;185.;4.2;11.0;90.;8.;30.16;0.00;30.16
2020;10;26;10;180.;4.6;11.3;91.;8.;74.82;0.00;74.82
2020;10;26;11;180.;4.1;11.5;87.;8.;89.04;0.00;89.04
2020;10;26;12;182.;4.7;11.9;87.;8.;88.85;0.00;88.85
2020;10;26;13;174.;4.3;11.8;85.;8.;77.39;0.00;77.39
2020;10;26;14;174.;4.6;11.5;86.;8.;51.62;0.00;51.62
2020;10;26;15;165.;4.1;10.9;90.;8.;9.75;0.00;9.75
2020;10;26;16;156.;3.5;10.8;92.;8.;0.00;0.00;0.00
2020;10;26;17;165.;4.0;10.8;92.;8.;0.00;0.00;0.00
2020;10;26;18;168.;3.9;10.8;92.;8.;0.00;0.00;0.00
2020;10;26;19;176.;3.8;10.6;93.;8.;0.00;0.00;0.00
2020;10;26;20;181.;4.6;10.6;93.;8.;0.00;0.00;0.00
2020;10;26;21;196.;4.2;10.4;91.;7.;0.00;0.00;0.00
2020;10;26;22;201.;4.1;10.3;90.;8.;0.00;0.00;0.00
2020;10;26;23;200.;3.3;9.9;90.;7.;0.00;0.00;0.00
2020;10;27;0;214.;3.2;9.9;88.;8.;0.00;0.00;0.00
2020;10;27;1;205.;4.0;9.5;88.;7.;0.00;0.00;0.00
2020;10;27;2;190.;4.1;9.1;85.;5.;0.00;0.00;0.00
2020;10;27;3;181.;3.9;8.2;88.;6.;0.00;0.00;0.00
2020;10;27;4;177.;4.8;8.6;90.;7.;0.00;0.00;0.00
2020;10;27;5;174.;5.2;9.1;87.;6.;0.00;0.00;0.00
2020;10;27;6;181.;6.2;9.4;88.;8.;0.00;0.00;0.00
2020;10;27;7;178.;6.3;9.8;89.;7.;0.00;0.00;0.00
2020;10;27;8;178.;6.9;10.1;87.;8.;15.71;0.00;15.71
2020;10;27;9;186.;7.4;10.0;87.;8.;28.33;0.00;28.33
2020;10;27;10;191.;7.6;10.3;86.;7.;63.63;42.01;51.80
2020;10;27;11;191.;7.9;10.6;84.;7.;78.01;54.54;60.74
2020;10;27;12;189.;8.3;10.7;81.;7.;120.62;83.98;94.02
2020;10;27;13;193.;8.5;10.7;80.;8.;77.95;0.00;77.95
2020;10;27;14;191.;8.5;10.6;80.;8.;51.38;0.00;51.38
2020;10;27;15;189.;8.0;10.4;82.;8.;16.89;0.00;16.89
2020;10;27;16;185.;7.7;9.1;90.;8.;0.00;0.00;0.00
2020;10;27;17;194.;8.0;9.8;86.;8.;0.00;0.00;0.00
2020;10;27;18;200.;8.4;10.3;83.;8.;0.00;0.00;0.00
2020;10;27;19;205.;8.3;10.3;82.;7.;0.00;0.00;0.00
2020;10;27;20;204.;7.6;10.2;79.;8.;0.00;0.00;0.00
2020;10;27;21;208.;8.0;10.4;80.;6.;0.00;0.00;0.00
2020;10;27;22;205.;7.6;10.5;80.;6.;0.00;0.00;0.00
2020;10;27;23;200.;6.8;10.3;80.;7.;0.00;0.00;0.00
2020;10;28;0;187.;6.7;10.4;83.;8.;0.00;0.00;0.00
2020;10;28;1;187.;6.9;10.3;87.;8.;0.00;0.00;0.00
2020;10;28;2;184.;7.1;10.1;90.;8.;0.00;0.00;0.00
2020;10;28;3;184.;7.2;9.9;91.;8.;0.00;0.00;0.00
2020;10;28;4;174.;7.4;9.7;91.;8.;0.00;0.00;0.00
2020;10;28;5;176.;7.8;9.6;93.;8.;0.00;0.00;0.00
2020;10;28;6;181.;8.1;9.7;94.;8.;0.00;0.00;0.00
2020;10;28;7;197.;8.1;10.2;95.;8.;0.00;0.00;0.00
2020;10;28;8;214.;6.6;10.5;93.;7.;11.33;16.88;9.42
2020;10;28;9;217.;6.1;11.1;88.;5.;92.20;181.03;54.46
2020;10;28;10;215.;6.4;11.6;85.;3.;179.42;334.77;86.95
2020;10;28;11;214.;6.4;11.9;81.;4.;185.49;254.06;106.41
2020;10;28;12;212.;6.8;12.3;77.;0.;273.93;548.52;103.19
2020;10;28;13;209.;6.6;12.1;77.;3.;181.82;342.59;87.20
2020;10;28;14;207.;6.4;11.8;77.;4.;106.63;230.76;58.53
2020;10;28;15;201.;6.5;11.3;80.;2.;39.20;158.30;21.37
2020;10;28;16;198.;6.0;10.9;84.;2.;0.00;0.00;0.00
2020;10;28;17;200.;6.4;10.7;85.;8.;0.00;0.00;0.00
2020;10;28;18;189.;3.8;9.1;83.;6.;0.00;0.00;0.00
2020;10;28;19;192.;4.6;9.1;87.;8.;0.00;0.00;0.00
2020;10;28;20;200.;4.8;9.5;85.;8.;0.00;0.00;0.00
2020;10;28;21;201.;6.2;9.8;86.;8.;0.00;0.00;0.00
2020;10;28;22;208.;6.0;10.0;84.;8.;0.00;0.00;0.00
2020;10;28;23;208.;6.2;10.1;84.;7.;0.00;0.00;0.00
2020;10;29;0;207.;5.4;10.2;84.;3.;0.00;0.00;0.00
2020;10;29;1;201.;5.2;10.1;87.;6.;0.00;0.00;0.00
2020;10;29;2;204.;5.2;10.0;88.;7.;0.00;0.00;0.00
2020;10;29;3;204.;4.8;9.8;88.;6.;0.00;0.00;0.00
2020;10;29;4;203.;4.4;9.7;88.;7.;0.00;0.00;0.00
2020;10;29;5;199.;3.1;9.4;90.;7.;0.00;0.00;0.00
2020;10;29;6;202.;3.0;8.9;91.;6.;0.00;0.00;0.00
2020;10;29;7;190.;2.6;8.7;90.;8.;0.00;0.00;0.00
2020;10;29;8;198.;2.1;8.9;90.;3.;37.75;140.95;22.59
2020;10;29;9;180.;2.2;9.4;92.;8.;26.84;0.00;26.84
2020;10;29;10;183.;1.5;9.6;92.;7.;62.96;51.63;48.97
2020;10;29;11;211.;1.3;10.0;92.;7.;75.30;58.40;57.44
2020;10;29;12;234.;1.3;10.5;88.;5.;174.31;276.01;89.87
2020;10;29;13;252.;1.1;11.1;84.;5.;188.70;257.54;118.93
2020;10;29;14;274.;2.0;10.9;82.;4.;109.02;281.53;51.80
2020;10;29;15;276.;0.9;9.6;87.;1.;42.03;230.93;17.19
2020;10;29;16;239.;1.5;8.1;91.;5.;0.00;0.00;0.00
2020;10;29;17;251.;1.2;7.3;93.;4.;0.00;0.00;0.00
2020;10;29;18;257.;1.1;6.9;91.;2.;0.00;0.00;0.00
2020;10;29;19;252.;2.3;6.2;90.;5.;0.00;0.00;0.00
2020;10;29;20;239.;2.0;6.0;91.;2.;0.00;0.00;0.00
2020;10;29;21;236.;2.0;5.5;94.;2.;0.00;0.00;0.00
2020;10;29;22;230.;1.7;5.0;93.;2.;0.00;0.00;0.00
2020;10;29;23;226.;1.5;4.6;92.;0.;0.00;0.00;0.00
2020;10;30;0;209.;1.8;4.4;95.;4.;0.00;0.00;0.00
2020;10;30;1;209.;1.8;4.1;95.;4.;0.00;0.00;0.00
2020;10;30;2;186.;1.4;3.8;95.;1.;0.00;0.00;0.00
2020;10;30;3;144.;1.6;3.5;96.;8.;0.00;0.00;0.00
2020;10;30;4;130.;1.8;3.9;97.;7.;0.00;0.00;0.00
2020;10;30;5;111.;3.6;4.3;96.;8.;0.00;0.00;0.00
2020;10;30;6;112.;2.9;5.2;96.;8.;0.00;0.00;0.00
2020;10;30;7;115.;3.1;5.8;97.;8.;0.00;0.00;0.00
2020;10;30;8;119.;2.9;6.6;96.;8.;9.61;0.00;9.61
2020;10;30;9;116.;3.3;7.4;96.;8.;35.06;0.00;35.06
2020;10;30;10;125.;3.2;8.1;96.;8.;54.00;0.00;54.00
2020;10;30;11;125.;3.2;8.5;96.;8.;66.77;0.00;66.77
2020;10;30;12;124.;3.2;8.9;93.;8.;81.68;0.00;81.68
2020;10;30;13;127.;3.0;9.3;90.;8.;71.82;0.00;71.82
2020;10;30;14;123.;3.0;9.3;89.;8.;46.01;0.00;46.01
2020;10;30;15;128.;3.0;9.2;90.;8.;11.63;0.00;11.63
2020;10;30;16;127.;3.1;9.0;90.;8.;0.00;0.00;0.00
2020;10;30;17;123.;3.9;8.9;91.;8.;0.00;0.00;0.00
2020;10;30;18;126.;4.2;8.7;91.;8.;0.00;0.00;0.00
2020;10;30;19;126.;4.5;8.7;90.;8.;0.00;0.00;0.00
2020;10;30;20;135.;4.7;8.6;91.;8.;0.00;0.00;0.00
2020;10;30;21;143.;5.3;8.6;94.;8.;0.00;0.00;0.00
2020;10;30;22;148.;5.0;8.9;94.;8.;0.00;0.00;0.00
2020;10;30;23;150.;5.1;9.1;96.;8.;0.00;0.00;0.00
2020;10;31;0;162.;5.1;9.3;96.;7.;0.00;0.00;0.00
2020;10;31;1;170.;4.7;9.7;97.;6.;0.00;0.00;0.00
2020;10;31;2;200.;3.6;10.4;97.;8.;0.00;0.00;0.00
2020;10;31;3;225.;2.9;10.7;94.;8.;0.00;0.00;0.00
2020;10;31;4;224.;2.9;10.5;94.;6.;0.00;0.00;0.00
2020;10;31;5;224.;3.0;9.9;95.;6.;0.00;0.00;0.00
2020;10;31;6;229.;2.9;9.1;94.;0.;0.00;0.00;0.00
2020;10;31;7;233.;2.9;9.1;94.;5.;0.00;0.00;0.00
2020;10;31;8;237.;3.0;10.1;93.;4.;19.89;89.37;11.16
2020;10;31;9;225.;2.8;11.1;88.;7.;56.99;65.46;44.36
2020;10;31;10;218.;3.1;11.6;85.;3.;172.88;409.41;66.22
2020;10;31;11;209.;2.8;12.4;79.;5.;159.07;242.76;87.35
2020;10;31;12;185.;3.0;12.6;77.;6.;134.82;162.14;86.92
2020;10;31;13;174.;3.2;12.0;80.;4.;151.37;290.13;75.79
2020;10;31;14;168.;3.1;11.7;82.;7.;56.77;61.56;44.88
2020;10;31;15;160.;3.4;10.9;87.;8.;9.08;0.00;9.08
2020;10;31;16;144.;2.8;10.7;91.;7.;0.00;0.00;0.00
2020;10;31;17;136.;3.4;10.6;94.;8.;0.00;0.00;0.00
2020;10;31;18;147.;3.9;10.9;97.;8.;0.00;0.00;0.00
2020;10;31;19;152.;3.8;11.3;96.;8.;0.00;0.00;0.00
2020;10;31;20;159.;4.5;11.6;94.;8.;0.00;0.00;0.00
2020;10;31;21;151.;4.7;11.7;91.;8.;0.00;0.00;0.00
2020;10;31;22;149.;5.2;11.5;92.;8.;0.00;0.00;0.00
2020;10;31;23;160.;6.1;11.4;97.;8.;0.00;0.00;0.00
2020;11;1;0;162.;7.0;11.9;96.;8.;0.00;0.00;0.00
2020;11;1;1;164.;7.5;12.3;95.;8.;0.00;0.00;0.00
2020;11;1;2;172.;7.7;12.4;94.;8.;0.00;0.00;0.00
2020;11;1;3;177.;7.8;12.4;93.;8.;0.00;0.00;0.00
2020;11;1;4;172.;7.1;12.3;92.;8.;0.00;0.00;0.00
2020;11;1;5;168.;7.0;11.9;94.;8.;0.00;0.00;0.00
2020;11;1;6;171.;7.2;11.8;95.;8.;0.00;0.00;0.00
2020;11;1;7;176.;6.7;11.6;96.;8.;0.00;0.00;0.00
2020;11;1;8;187.;5.7;11.6;96.;8.;4.02;0.00;4.02
2020;11;1;9;197.;5.0;11.6;96.;8.;22.33;0.00;22.33
2020;11;1;10;201.;5.1;11.8;94.;8.;66.64;0.00;66.64
2020;11;1;11;199.;4.9;12.2;88.;7.;106.70;71.07;86.07
2020;11;1;12;199.;5.5;12.1;85.;5.;156.21;208.31;95.74
2020;11;1;13;189.;5.9;11.8;87.;7.;87.02;57.46;72.34
2020;11;1;14;190.;5.9;11.5;87.;7.;55.45;50.62;45.93
2020;11;1;15;177.;6.2;11.2;88.;8.;17.99;0.00;17.99
2020;11;1;16;185.;6.6;11.2;88.;8.;0.00;0.00;0.00
2020;11;1;17;170.;6.6;11.1;87.;6.;0.00;0.00;0.00
2020;11;1;18;172.;8.0;11.3;84.;8.;0.00;0.00;0.00
2020;11;1;19;177.;8.4;11.3;85.;8.;0.00;0.00;0.00
2020;11;1;20;175.;8.5;10.6;92.;8.;0.00;0.00;0.00
2020;11;1;21;177.;8.8;11.0;95.;8.;0.00;0.00;0.00
2020;11;1;22;183.;8.6;11.6;96.;8.;0.00;0.00;0.00
2020;11;1;23;186.;8.5;12.0;96.;8.;0.00;0.00;0.00
2020;11;2;0;191.;8.1;12.3;96.;8.;0.00;0.00;0.00
2020;11;2;1;184.;8.4;12.5;96.;8.;0.00;0.00;0.00
2020;11;2;2;172.;9.0;12.7;96.;8.;0.00;0.00;0.00
2020;11;2;3;174.;10.0;12.9;95.;8.;0.00;0.00;0.00
2020;11;2;4;185.;10.6;13.2;96.;8.;0.00;0.00;0.00
2020;11;2;5;179.;11.6;13.8;96.;8.;0.00;0.00;0.00
2020;11;2;6;187.;11.4;14.4;96.;8.;0.00;0.00;0.00
2020;11;2;7;192.;10.9;14.4;94.;8.;0.00;0.00;0.00
2020;11;2;8;195.;10.3;14.2;96.;8.;1.31;0.00;1.31
2020;11;2;9;201.;10.7;14.0;96.;8.;17.42;0.00;17.42
2020;11;2;10;200.;10.0;14.1;96.;8.;32.17;0.00;32.17
2020;11;2;11;199.;9.2;14.2;96.;8.;39.21;0.00;39.21
2020;11;2;12;206.;9.2;14.2;97.;8.;38.91;0.00;38.91
2020;11;2;13;201.;8.7;14.1;97.;8.;33.48;0.00;33.48
2020;11;2;14;206.;9.1;14.1;96.;8.;21.02;0.00;21.02
2020;11;2;15;204.;9.0;14.1;95.;6.;4.96;13.39;3.78
2020;11;2;16;208.;9.9;13.8;96.;8.;0.00;0.00;0.00
2020;11;2;17;209.;10.8;13.5;96.;8.;0.00;0.00;0.00
2020;11;2;18;217.;8.2;13.2;95.;8.;0.00;0.00;0.00
2020;11;2;19;260.;6.8;11.2;95.;8.;0.00;0.00;0.00
2020;11;2;20;243.;7.1;11.0;91.;8.;0.00;0.00;0.00
2020;11;2;21;235.;7.5;10.5;92.;8.;0.00;0.00;0.00
2020;11;2;22;234.;8.0;10.7;87.;8.;0.00;0.00;0.00
2020;11;2;23;235.;7.8;10.7;86.;5.;0.00;0.00;0.00
2020;11;3;0;237.;8.1;10.8;85.;7.;0.00;0.00;0.00
2020;11;3;1;233.;7.3;10.6;84.;6.;0.00;0.00;0.00
2020;11;3;2;234.;6.8;10.4;86.;8.;0.00;0.00;0.00
2020;11;3;3;232.;7.0;10.5;84.;8.;0.00;0.00;0.00
2020;11;3;4;228.;6.7;10.6;85.;8.;0.00;0.00;0.00
2020;11;3;5;233.;6.2;10.5;87.;8.;0.00;0.00;0.00
2020;11;3;6;229.;7.3;10.4;85.;8.;0.00;0.00;0.00
2020;11;3;7;233.;6.8;9.9;86.;8.;0.00;0.00;0.00
2020;11;3;8;231.;7.0;10.3;85.;8.;7.54;0.00;7.54
2020;11;3;9;232.;6.6;10.4;84.;8.;40.06;0.00;40.06
2020;11;3;10;238.;6.2;10.8;82.;6.;111.59;160.93;72.10
2020;11;3;11;250.;5.4;11.1;82.;6.;134.30;175.95;85.01
2020;11;3;12;251.;5.2;11.8;78.;4.;181.43;346.23;84.43
2020;11;3;13;244.;5.4;11.8;81.;7.;88.52;76.43;69.76
2020;11;3;14;251.;5.4;11.2;78.;8.;41.81;0.00;41.81
2020;11;3;15;240.;4.4;10.8;81.;0.;25.46;179.04;10.56
2020;11;3;16;217.;3.6;10.6;82.;4.;0.00;0.00;0.00
2020;11;3;17;237.;5.5;10.5;79.;7.;0.00;0.00;0.00
2020;11;3;18;233.;5.4;10.3;75.;5.;0.00;0.00;0.00
2020;11;3;19;226.;4.4;9.8;77.;4.;0.00;0.00;0.00
2020;11;3;20;215.;4.9;9.6;78.;6.;0.00;0.00;0.00
2020;11;3;21;207.;4.7;9.1;79.;3.;0.00;0.00;0.00
2020;11;3;22;205.;4.5;8.5;81.;7.;0.00;0.00;0.00
2020;11;3;23;193.;4.8;8.7;80.;7.;0.00;0.00;0.00
2020;11;4;0;189.;5.1;8.8;80.;5.;0.00;0.00;0.00
2020;11;4;1;168.;4.6;8.2;82.;2.;0.00;0.00;0.00
2020;11;4;2;158.;4.2;7.9;86.;5.;0.00;0.00;0.00
2020;11;4;3;168.;4.8;7.5;93.;8.;0.00;0.00;0.00
2020;11;4;4;189.;3.4;7.3;85.;8.;0.00;0.00;0.00
2020;11;4;5;218.;2.1;7.3;93.;7.;0.00;0.00;0.00
2020;11;4;6;233.;0.7;7.3;90.;7.;0.00;0.00;0.00
2020;11;4;7;284.;2.0;7.5;91.;8.;0.00;0.00;0.00
2020;11;4;8;283.;3.3;8.2;88.;5.;15.08;68.65;9.68
2020;11;4;9;295.;4.3;9.5;80.;3.;107.75;352.19;46.67
2020;11;4;10;281.;5.3;10.4;75.;6.;114.47;174.56;72.49
2020;11;4;11;283.;6.5;10.7;71.;5.;163.62;283.14;85.69
2020;11;4;12;275.;5.7;11.0;68.;5.;160.26;278.98;83.48
2020;11;4;13;257.;5.4;10.5;72.;8.;67.00;0.00;67.00
2020;11;4;14;244.;6.0;9.8;81.;7.;52.32;51.18;43.44
2020;11;4;15;253.;5.7;9.9;81.;8.;7.28;0.00;7.28
2020;11;4;16;270.;6.5;10.0;78.;8.;0.00;0.00;0.00
2020;11;4;17;275.;6.6;9.9;76.;6.;0.00;0.00;0.00
2020;11;4;18;276.;5.8;9.9;77.;8.;0.00;0.00;0.00
2020;11;4;19;281.;5.5;9.9;75.;5.;0.00;0.00;0.00
2020;11;4;20;279.;6.8;10.0;74.;4.;0.00;0.00;0.00
2020;11;4;21;277.;7.2;9.9;73.;7.;0.00;0.00;0.00
2020;11;4;22;279.;7.0;9.8;74.;8.;0.00;0.00;0.00
2020;11;4;23;279.;6.7;9.8;72.;6.;0.00;0.00;0.00
2020;11;5;0;276.;7.0;9.6;71.;4.;0.00;0.00;0.00
2020;11;5;1;279.;7.2;9.7;70.;5.;0.00;0.00;0.00
2020;11;5;2;278.;7.9;9.9;68.;6.;0.00;0.00;0.00
2020;11;5;3;270.;8.2;10.2;72.;8.;0.00;0.00;0.00
2020;11;5;4;267.;7.6;10.6;76.;8.;0.00;0.00;0.00
2020;11;5;5;269.;8.7;10.7;77.;8.;0.00;0.00;0.00
2020;11;5;6;267.;8.9;10.5;80.;8.;0.00;0.00;0.00
2020;11;5;7;260.;7.8;10.2;85.;8.;0.00;0.00;0.00
2020;11;5;8;260.;8.4;10.8;85.;8.;3.91;0.00;3.91
2020;11;5;9;265.;9.5;11.1;84.;8.;36.60;0.00;36.60
2020;11;5;10;268.;8.7;11.4;85.;8.;59.16;0.00;59.16
2020;11;5;11;273.;8.3;11.5;88.;8.;71.62;0.00;71.62
2020;11;5;12;274.;8.1;12.0;90.;8.;74.58;0.00;74.58
2020;11;5;13;275.;8.6;12.4;88.;8.;58.70;0.00;58.70
2020;11;5;14;277.;8.5;12.4;88.;8.;34.45;0.00;34.45
2020;11;5;15;278.;7.6;12.3;89.;8.;1.71;0.00;1.71
2020;11;5;16;280.;7.4;12.2;89.;8.;0.00;0.00;0.00
2020;11;5;17;282.;8.1;12.2;89.;8.;0.00;0.00;0.00
2020;11;5;18;283.;7.7;12.1;89.;8.;0.00;0.00;0.00
2020;11;5;19;285.;6.5;12.3;88.;8.;0.00;0.00;0.00
2020;11;5;20;282.;7.0;12.1;88.;8.;0.00;0.00;0.00
2020;11;5;21;276.;7.1;12.0;88.;7.;0.00;0.00;0.00
2020;11;5;22;275.;6.7;11.9;88.;6.;0.00;0.00;0.00
2020;11;5;23;278.;5.8;11.9;87.;7.;0.00;0.00;0.00
2020;11;6;0;278.;5.7;11.9;87.;5.;0.00;0.00;0.00
2020;11;6;1;276.;5.8;11.9;88.;3.;0.00;0.00;0.00
2020;11;6;2;281.;5.2;11.8;89.;2.;0.00;0.00;0.00
2020;11;6;3;290.;5.8;11.8;90.;3.;0.00;0.00;0.00
2020;11;6;4;298.;5.3;11.8;90.;5.;0.00;0.00;0.00
2020;11;6;5;303.;4.8;11.6;91.;5.;0.00;0.00;0.00
2020;11;6;6;299.;4.9;11.7;91.;6.;0.00;0.00;0.00
2020;11;6;7;300.;3.4;11.5;92.;6.;0.00;0.00;0.00
2020;11;6;8;298.;2.5;11.8;91.;3.;1.33;7.31;0.83
2020;11;6;9;296.;2.7;12.5;87.;4.;74.61;196.27;42.40
2020;11;6;10;283.;2.5;13.3;84.;2.;159.37;382.49;71.04
2020;11;6;11;272.;3.3;14.1;80.;0.;232.60;592.15;75.36
2020;11;6;12;279.;4.6;14.0;79.;0.;235.56;621.44;70.54
2020;11;6;13;275.;4.0;13.9;80.;7.;75.50;57.90;62.13
2020;11;6;14;269.;4.9;13.1;79.;6.;54.29;83.54;40.59
2020;11;6;15;269.;4.4;12.0;82.;5.;3.68;14.20;2.69
2020;11;6;16;265.;4.1;11.4;83.;4.;0.00;0.00;0.00
2020;11;6;17;260.;3.7;10.9;84.;3.;0.00;0.00;0.00
2020;11;6;18;249.;3.0;10.5;87.;3.;0.00;0.00;0.00
2020;11;6;19;250.;3.5;10.6;87.;1.;0.00;0.00;0.00
2020;11;6;20;251.;3.1;10.6;87.;6.;0.00;0.00;0.00
2020;11;6;21;238.;3.0;10.6;87.;7.;0.00;0.00;0.00
2020;11;6;22;235.;2.9;10.4;89.;6.;0.00;0.00;0.00
2020;11;6;23;233.;3.4;10.4;90.;7.;0.00;0.00;0.00
2020;11;7;0;237.;3.4;10.4;90.;7.;0.00;0.00;0.00
2020;11;7;1;247.;3.3;10.4;89.;8.;0.00;0.00;0.00
2020;11;7;2;249.;3.5;10.4;88.;8.;0.00;0.00;0.00
2020;11;7;3;246.;3.4;10.6;87.;8.;0.00;0.00;0.00
2020;11;7;4;254.;3.5;10.5;88.;8.;0.00;0.00;0.00
2020;11;7;5;236.;2.6;10.4;90.;7.;0.00;0.00;0.00
2020;11;7;6;220.;2.7;10.2;92.;7.;0.00;0.00;0.00
2020;11;7;7;208.;3.5;10.2;93.;8.;0.00;0.00;0.00
2020;11;7;8;222.;4.3;10.4;91.;8.;0.62;0.00;0.62
2020;11;7;9;220.;4.5;10.7;91.;8.;33.32;0.00;33.32
2020;11;7;10;212.;4.5;10.9;90.;6.;97.14;148.86;63.46
2020;11;7;11;215.;4.8;11.1;90.;8.;72.77;0.00;72.77
2020;11;7;12;213.;5.2;11.3;89.;8.;71.57;0.00;71.57
2020;11;7;13;215.;4.8;11.2;87.;7.;78.19;72.22;61.85
2020;11;7;14;222.;4.5;11.0;86.;8.;33.18;0.00;33.18
2020;11;7;15;235.;4.8;10.8;87.;8.;0.89;0.00;0.89
2020;11;7;16;234.;4.7;10.6;86.;8.;0.00;0.00;0.00
2020;11;7;17;238.;4.6;10.5;86.;8.;0.00;0.00;0.00
2020;11;7;18;235.;5.0;10.4;86.;8.;0.00;0.00;0.00
2020;11;7;19;247.;5.3;10.3;88.;8.;0.00;0.00;0.00
2020;11;7;20;253.;4.9;10.0;90.;4.;0.00;0.00;0.00
2020;11;7;21;258.;5.0;10.0;90.;8.;0.00;0.00;0.00
2020;11;7;22;263.;4.5;10.3;91.;8.;0.00;0.00;0.00
2020;11;7;23;275.;4.1;10.5;87.;8.;0.00;0.00;0.00
2020;11;8;0;280.;3.6;10.5;88.;5.;0.00;0.00;0.00
2020;11;8;1;276.;3.3;10.4;88.;5.;0.00;0.00;0.00
2020;11;8;2;278.;2.4;9.5;90.;5.;0.00;0.00;0.00
2020;11;8;3;264.;1.6;8.1;92.;2.;0.00;0.00;0.00
2020;11;8;4;267.;1.2;6.9;94.;4.;0.00;0.00;0.00
2020;11;8;5;270.;1.1;5.9;94.;1.;0.00;0.00;0.00
2020;11;8;6;277.;1.5;5.6;95.;4.;0.00;0.00;0.00
2020;11;8;7;252.;1.0;6.4;95.;5.;0.00;0.00;0.00
2020;11;8;8;243.;1.1;7.1;94.;5.;3.81;19.72;2.62
2020;11;8;9;244.;1.4;8.6;91.;2.;96.84;376.28;38.52
2020;11;8;10;243.;1.5;10.1;87.;6.;99.54;162.29;63.57
2020;11;8;11;228.;2.2;11.1;80.;6.;123.11;178.20;77.46
2020;11;8;12;238.;2.6;11.1;76.;3.;181.57;410.78;76.34
2020;11;8;13;239.;2.5;10.8;78.;7.;78.38;74.86;61.78
2020;11;8;14;239.;2.5;10.4;79.;7.;45.39;58.28;36.36
2020;11;8;15;225.;2.0;9.3;83.;6.;2.71;11.59;2.00
2020;11;8;16;207.;2.0;9.0;85.;6.;0.00;0.00;0.00
2020;11;8;17;199.;2.0;8.6;85.;8.;0.00;0.00;0.00
2020;11;8;18;208.;2.2;8.7;84.;8.;0.00;0.00;0.00
2020;11;8;19;215.;2.1;8.9;83.;8.;0.00;0.00;0.00
2020;11;8;20;209.;2.2;8.8;82.;8.;0.00;0.00;0.00
2020;11;8;21;205.;3.3;9.0;85.;8.;0.00;0.00;0.00
2020;11;8;22;198.;3.6;9.1;85.;8.;0.00;0.00;0.00
2020;11;8;23;191.;3.3;8.3;87.;7.;0.00;0.00;0.00
2020;11;9;0;185.;2.8;8.1;87.;7.;0.00;0.00;0.00
2020;11;9;1;191.;3.0;7.7;88.;8.;0.00;0.00;0.00
2020;11;9;2;191.;2.5;8.0;87.;8.;0.00;0.00;0.00
2020;11;9;3;196.;1.9;8.0;86.;8.;0.00;0.00;0.00
2020;11;9;4;198.;1.4;8.0;86.;8.;0.00;0.00;0.00
2020;11;9;5;178.;1.1;8.1;85.;8.;0.00;0.00;0.00
2020;11;9;6;180.;1.0;7.4;86.;7.;0.00;0.00;0.00
2020;11;9;7;150.;1.3;7.5;87.;8.;0.00;0.00;0.00
2020;11;9;8;141.;1.9;7.7;89.;8.;0.87;0.00;0.87
2020;11;9;9;148.;2.0;8.7;85.;8.;34.01;0.00;34.01
2020;11;9;10;148.;2.1;9.2;82.;8.;59.80;0.00;59.80
2020;11;9;11;135.;2.5;9.1;77.;8.;74.51;0.00;74.51
2020;11;9;12;131.;2.3;8.8;74.;8.;75.11;0.00;75.11
2020;11;9;13;129.;2.3;8.6;76.;8.;61.04;0.00;61.04
2020;11;9;14;122.;2.4;8.2;77.;8.;35.49;0.00;35.49
2020;11;9;15;120.;2.3;7.8;78.;8.;2.38;0.00;2.38
2020;11;9;16;114.;2.5;7.3;79.;8.;0.00;0.00;0.00
2020;11;9;17;92.;2.3;7.0;80.;8.;0.00;0.00;0.00
2020;11;9;18;89.;2.8;6.9;81.;8.;0.00;0.00;0.00
2020;11;9;19;92.;2.4;6.9;82.;8.;0.00;0.00;0.00
2020;11;9;20;97.;2.5;6.9;84.;8.;0.00;0.00;0.00
2020;11;9;21;91.;2.4;6.7;87.;8.;0.00;0.00;0.00
2020;11;9;22;91.;2.3;6.6;88.;8.;0.00;0.00;0.00
2020;11;9;23;97.;2.4;6.5;90.;8.;0.00;0.00;0.00
2020;11;10;0;109.;2.3;6.4;91.;8.;0.00;0.00;0.00
2020;11;10;1;109.;2.2;6.5;92.;8.;0.00;0.00;0.00
2020;11;10;2;105.;1.9;6.6;92.;7.;0.00;0.00;0.00
2020;11;10;3;108.;2.2;6.7;92.;7.;0.00;0.00;0.00
2020;11;10;4;109.;2.3;6.8;92.;8.;0.00;0.00;0.00
2020;11;10;5;109.;2.3;7.0;92.;8.;0.00;0.00;0.00
2020;11;10;6;108.;2.2;7.2;91.;8.;0.00;0.00;0.00
2020;11;10;7;109.;2.2;7.3;91.;8.;0.00;0.00;0.00
2020;11;10;8;112.;2.0;7.5;91.;8.;0.00;0.00;0.00
2020;11;10;9;103.;1.9;7.9;90.;8.;32.34;0.00;32.34
2020;11;10;10;106.;2.4;8.3;88.;8.;57.93;0.00;57.93
2020;11;10;11;114.;2.2;8.7;87.;8.;71.71;0.00;71.71
